,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,271.355,315.5554,359.8976,406.5395,372.9599,418.4292,439.5296,417.1721,408.34,405.1876,402.3866,419.8,429.2866,294.2725,278.4055,280.0863,291.8103,305.0107,317.0361,328.5411,339.8736,348.4519,356.1794,363.4669,370.8609,377.5623,383.0431,387.5777,391.3363,394.2649,396.3414,398.0283,399.7071,402.0808,405.708,412.1721,421.8372,435.2153,452.6505,474.2451,500.2138,530.0319,563.8123,601.2938,642.5922,687.8732,737.2113,791.1642,840.6349,894.9345,957.9554,1025.4414,1103.0079,1179.3596,1254.9513,1326.8783,1412.8354,1517.0586,1628.041,1737.1241,1846.4313
2 Other coal etc,11.8068,13.5253,14.0321,12.3997,13.7798,16.4157,14.0301,13.5696,16.9577,17.3596,16.3795,17.1307,17.4041,17.935,18.3863,18.8068,19.2567,19.7196,20.1941,20.6807,21.1784,21.5552,21.9378,22.3282,22.725,23.1295,23.5231,23.9218,24.3269,24.7394,25.1596,25.5854,26.0172,26.4551,26.901,27.3575,27.8199,28.2896,28.7667,29.2522,29.7465,30.2491,30.7626,31.283,31.8126,32.3526,32.904,33.4578,34.02,34.6001,35.1993,35.8059,36.4177,37.0301,37.6491,38.279,38.9349,39.6116,40.2896,40.9684,41.6606
3 Crude oil etc,458.329,462.4404,653.5728,745.5944,713.7754,679.8582,747.1373,659.0917,669.6826,672.8471,651.0394,679.5761,690.688,700.1509,712.8302,724.5069,740.9241,756.6229,770.9783,784.5353,797.65,807.4045,816.7028,825.5966,834.3044,842.5707,849.6739,856.334,862.5651,868.3644,873.6599,878.613,883.2145,887.5294,891.5441,895.4748,899.4314,903.4666,907.5449,911.8926,916.4573,922.3857,928.4587,933.9633,939.474,945.1347,950.8731,956.5539,961.9635,967.664,973.8592,980.1684,986.7129,992.6727,998.0311,1003.1073,1008.4792,1014.2633,1020.1312,1025.6003,1030.7949
4 Heavy fuel oil,2074.7776,2055.6086,2177.3894,2032.9961,2022.2802,1933.6622,1800.3384,1749.424,1728.5438,1730.6565,1655.5568,1731.5725,1759.9915,1765.6981,1800.882,1851.025,1911.9337,1966.8278,2011.7916,2050.8259,2086.6885,2108.6118,2127.5408,2143.8818,2159.2327,2171.811,2179.5461,2184.3787,2186.6685,2186.3311,2183.073,2177.7522,2170.51,2161.7959,2151.4373,2140.9648,2131.2683,2122.5586,2114.7024,2109.2788,2105.7759,2104.8335,2105.0945,2107.7988,2110.7979,2115.385,2120.7617,2126.2371,2130.1404,2136.3904,2146.1348,2156.9202,2170.2703,2179.6948,2185.655,2189.6079,2195.9604,2205.1299,2215.2109,2223.1184,2229.7102
5 Middle distillates,1361.5474,1395.9562,2287.365,1738.4968,1683.1688,1623.6185,1559.4038,1514.1437,1489.067,1494.582,969.0318,1030.7678,1078.9996,1119.3965,1133.6204,1152.8859,1177.2804,1203.817,1232.2816,1262.472,1294.4124,1325.9059,1359.0343,1393.728,1429.9181,1467.5763,1506.092,1546.095,1587.5641,1630.5874,1675.198,1721.4602,1769.4202,1819.1401,1870.6707,1924.0979,1979.5084,2037.1249,2088.7786,2142.0398,2196.958,2260.3284,2325.8833,2393.6663,2463.7993,2536.3608,2611.4553,2689.1572,2769.584,2852.8242,2939.0039,3028.2317,3120.5657,3216.1487,3315.0688,3417.4934,3523.554,3633.3918,3747.137,3864.8843,3986.7844
6 Other gas,1.1305,1.8507,2.5667,1.5201,0.7664,0.9339,0.7664,0.5571,0.8083,0.7939,0.7933,0.8239,0.8315,0.8183,0.7422,0.7038,0.7064,0.7117,0.7134,0.7133,0.7132,0.7079,0.7017,0.6942,0.6861,0.6761,0.6632,0.6482,0.6313,0.6125,0.5917,0.5697,0.5469,0.5239,0.5008,0.4792,0.4596,0.4426,0.4283,0.4172,0.4091,0.4036,0.4003,0.3989,0.399,0.4007,0.4036,0.4075,0.4085,0.4109,0.4154,0.4204,0.427,0.43,0.4299,0.426,0.4245,0.4256,0.425,0.4208,0.4137
7 Natural gas,2158.2256,2155.4375,2190.6943,2183.4119,2213.9314,2231.9375,2210.6736,2149.4988,2124.2922,2142.3652,2095.2617,2185.4583,2232.0845,2203.9338,2146.9902,2154.636,2195.5256,2242.5854,2287.3723,2331.7664,2376.5015,2407.3284,2437.2686,2466.3342,2495.5396,2523.0034,2544.541,2563.959,2581.5396,2597.3359,2611.1687,2624.0176,2636.429,2649.3127,2663.1528,2684.3005,2704.9072,2728.8174,2757.8655,2792.3223,2832.2368,2876.8792,2925.7832,2978.6021,3034.7383,3094.1565,3156.7947,3221.8284,3283.8911,3349.0007,3418.9958,3491.4275,3566.7371,3638.2932,3705.9519,3769.7241,3838.5537,3914.05,3988.54,4058.5303,4125.5513
8 Electricity,0.0,0.0,1539.1115,1588.8168,1512.0144,1639.0872,1656.7821,1639.7385,1658.0652,1614.1982,1763.8778,1596.6564,1616.9834,1645.0958,1673.4484,1703.7869,1744.1115,1786.0723,1829.6193,1874.7341,1921.4193,1960.109,1999.9121,2040.8469,2082.8862,2126.1587,2170.1494,2215.4038,2261.9111,2309.708,2358.9119,2409.4768,2461.4851,2514.9343,2569.8645,2626.5808,2684.6494,2744.3152,2805.625,2868.6953,2933.5171,3000.1716,3068.6929,3139.0854,3211.4729,3285.8513,3362.3215,3440.6428,3521.3711,3604.502,3690.3838,3778.6052,3868.7542,3961.2209,4055.7808,4153.1909,4254.0967,4358.3467,4465.0479,4574.2686,4686.5479
9 Heat,0.0,0.0923,0.0965,0.0966,0.0966,0.0965,0.0966,0.0966,0.0966,0.0966,0.0964,0.0924,0.0878,0.0831,0.0831,0.0871,0.0869,0.0867,0.0865,0.0863,0.0861,0.0859,0.0857,0.0855,0.0854,0.0853,0.0851,0.085,0.0849,0.0848,0.0847,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0843,0.0843,0.0842,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.084,0.0841,0.0841,0.0841,0.084,0.0841
10 Combustible waste,0.0,0.0923,0.0965,0.0966,0.0966,0.0965,0.0966,0.0966,0.0966,0.0966,0.0964,0.0961,0.0923,0.2223,0.2133,0.2146,0.2189,0.2233,0.2266,0.2292,0.2311,0.2314,0.2309,0.23,0.229,0.2278,0.226,0.2239,0.2192,0.2147,0.2103,0.2058,0.2013,0.1968,0.1921,0.1875,0.183,0.1785,0.1741,0.1699,0.1659,0.1622,0.1586,0.1552,0.1519,0.1488,0.1458,0.143,0.1399,0.1371,0.1348,0.1326,0.1307,0.1285,0.1262,0.1237,0.1217,0.1201,0.1185,0.1168,0.1151
