,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,271.3173,315.5139,359.8562,406.498,372.9184,418.3878,439.4882,417.1306,408.2985,405.1461,402.2186,419.5425,428.9543,296.4935,283.0772,287.1447,301.1408,318.4249,335.6536,353.2551,371.8489,389.251,405.7357,422.503,440.8092,459.9162,479.4245,499.3603,519.9119,541.2983,563.5056,586.5471,610.1191,634.4125,659.9592,686.6681,713.8707,741.9252,770.977,801.2068,832.6672,865.2755,898.838,933.8123,970.1007,1007.6516,1046.4346,1086.6981,1128.8912,1172.49,1217.8838,1265.5464,1314.9303,1366.9055,1421.484,1478.9955,1539.4923,1602.6818,1668.9233,1739.0736,1813.1896
2 Other coal etc,11.8068,13.5215,14.0284,12.3959,13.776,16.4119,14.0264,13.5658,16.954,17.3558,16.3757,17.125,17.5308,17.9449,18.37,18.8055,19.2572,19.7199,20.1938,20.6791,21.1761,21.5526,21.9355,22.3251,22.7219,23.1258,23.518,23.9169,24.3227,24.7353,25.155,25.5817,26.0158,26.4572,26.9062,27.3632,27.8274,28.2997,28.7799,29.2683,29.7651,30.2703,30.7843,31.3068,31.8384,32.379,32.9289,33.488,34.0567,34.6351,35.2233,35.8216,36.43,37.0488,37.6783,38.3184,38.9694,39.6315,40.305,40.9899,41.6865
3 Crude oil etc,458.329,462.4366,653.5689,745.5906,713.7716,679.8543,747.1333,659.0879,669.6788,672.8433,651.0349,679.1155,689.0944,699.5811,711.9873,726.4603,743.6904,760.5748,776.2711,791.1657,805.6711,816.72,827.3032,837.7245,848.0659,858.3456,867.902,877.3436,886.7194,896.1169,905.5254,914.9579,924.3386,933.7061,943.1686,952.5977,962.0734,971.5135,980.967,990.4801,1000.0364,1010.7128,1021.4003,1031.2854,1041.2053,1051.1395,1061.0752,1071.0299,1081.0737,1091.0781,1101.1056,1111.1653,1121.1099,1131.0596,1140.9795,1150.8728,1160.6906,1170.3763,1179.9427,1189.5264,1199.0173
4 Heavy fuel oil,2074.74,2055.5671,2177.3479,2032.9545,2022.2386,1933.6208,1800.2969,1749.3823,1728.5028,1730.6149,1655.5126,1731.6823,1760.4071,1769.6227,1811.228,1866.8973,1932.5387,1995.2954,2049.4795,2097.877,2143.4395,2174.5437,2202.5903,2229.7698,2256.6919,2283.5139,2308.4568,2333.0266,2357.5889,2382.7791,2408.5361,2434.9648,2461.532,2488.5144,2516.6877,2545.1545,2574.4851,2604.0981,2634.3293,2665.4717,2697.3625,2729.9629,2762.8381,2796.5286,2830.8259,2865.5828,2900.7085,2936.3193,2972.9158,3009.5842,3046.7644,3084.5203,3121.8103,3159.4788,3197.2781,3235.228,3272.9832,3310.1453,3346.7993,3383.9189,3420.7236
5 Middle distillates,1361.5474,1395.9524,2287.3608,2206.7205,2137.9707,2077.4189,2004.9681,1952.6776,1903.4253,1903.0114,1224.0935,1287.3604,1330.2314,1359.0472,1364.1733,1374.656,1382.0013,1390.8613,1400.8995,1411.798,1423.5194,1438.3253,1453.678,1469.4468,1485.4746,1501.6514,1512.3778,1523.1669,1533.9675,1544.7953,1555.6409,1564.0066,1572.389,1580.7731,1589.1565,1597.5527,1604.0286,1610.7488,1617.4825,1624.2258,1630.976,1642.3059,1653.715,1665.1591,1676.6842,1688.2924,1699.9852,1711.7659,1723.6384,1735.6039,1747.6664,1759.8281,1772.0886,1784.4534,1796.9252,1809.5061,1822.1981,1835.0018,1847.9182,1860.9518,1874.1012
6 Other gas,1.1305,1.847,2.5629,1.5163,0.7627,0.9301,0.7627,0.5534,0.8046,0.7902,0.7895,0.8195,0.8347,0.7903,0.7143,0.6937,0.7002,0.7138,0.7268,0.7395,0.7529,0.7617,0.7693,0.7768,0.785,0.7933,0.8012,0.8089,0.8164,0.8243,0.8324,0.8407,0.8489,0.8572,0.8662,0.8752,0.8845,0.8939,0.9034,0.9134,0.9236,0.934,0.9444,0.955,0.9658,0.9767,0.9875,0.9982,1.0093,1.02,1.0308,1.0415,1.0516,1.0616,1.0714,1.0812,1.0905,1.099,1.1067,1.1142,1.121
7 Natural gas,2158.1875,2155.396,2190.6528,2183.3706,2213.8899,2231.896,2210.6321,2149.4573,2124.2507,2142.3237,2095.2117,2185.4463,2232.1125,2207.5645,2156.9382,2170.6394,2217.8955,2274.1624,2330.5693,2387.7527,2446.5134,2502.7068,2544.8625,2581.7095,2629.3875,2678.2371,2724.3376,2771.0361,2818.6855,2867.6597,2917.9109,2969.4089,3021.7498,3075.167,3130.8318,3192.4053,3249.1001,3307.21,3366.7402,3427.9556,3490.7542,3555.0366,3620.3928,3687.3501,3755.7424,3825.511,3896.3171,3968.4194,4042.3037,4116.96,4193.0723,4270.3135,4348.1533,4427.3965,4507.8374,4589.4829,4672.1411,4755.3472,4839.2217,4924.084,5009.6699
8 Electricity,0.0,0.0,1539.1115,1588.8168,1512.0144,1639.0872,1656.7821,1639.7385,1658.0652,1614.1982,1763.8778,1596.6564,1616.9834,1645.0919,1673.9249,1703.6858,1744.0804,1785.9648,1829.4752,1874.5499,1921.2152,1960.1304,1999.8771,2040.5767,2082.6074,2125.833,2169.7871,2214.9761,2261.4316,2309.1904,2358.3667,2408.9233,2460.9292,2514.3887,2569.3608,2626.106,2684.1982,2743.9199,2805.3145,2868.4341,2933.3262,3000.0757,3068.6909,3139.1592,3211.6006,3286.0728,3362.6284,3441.3228,3522.2173,3605.3667,3690.769,3778.5049,3868.7026,3961.4258,4056.7437,4154.7266,4255.4482,4358.9839,4465.4106,4574.8086,4687.2617
9 Heat,0.0,0.0886,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0926,0.0882,0.088,0.0836,0.0834,0.0832,0.083,0.0828,0.0826,0.0824,0.0822,0.082,0.0818,0.0817,0.0815,0.0814,0.0813,0.0812,0.0811,0.081,0.081,0.0809,0.0808,0.0808,0.0807,0.0807,0.0806,0.0806,0.0805,0.0805,0.0805,0.0805,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0803,0.0803,0.0803
10 Combustible waste,0.0,0.0886,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0926,0.0924,0.0922,0.2205,0.2165,0.2211,0.2309,0.2423,0.2537,0.2654,0.2777,0.2892,0.3007,0.3126,0.3252,0.3383,0.3517,0.3655,0.3796,0.3942,0.4094,0.4251,0.4411,0.4576,0.4747,0.4923,0.5105,0.5292,0.5485,0.5684,0.589,0.6103,0.6321,0.6547,0.6781,0.7021,0.7267,0.7521,0.7785,0.8056,0.8335,0.8623,0.8916,0.9219,0.9532,0.9856,1.0193,1.0537,1.089,1.1256,1.1634
