,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.066,0.0589,0.1094,0.06,0.0736,0.0693,0.0854,0.0787,0.0801,0.0836,0.0941,0.1057,0.1189,0.1397,0.1435,0.1467,0.1507,0.1561,0.1627,0.1696,0.1761,0.1829,0.1897,0.1965,0.2024,0.2071,0.2114,0.2153,0.2194,0.2231,0.2267,0.2302,0.2335,0.2373,0.2408,0.2443,0.2473,0.2507,0.2538,0.2546,0.2554,0.2562,0.2572,0.258,0.2588,0.2596,0.2603,0.2611,0.2619
3 Coal,0.0,0.0,0.5624,0.5389,0.5442,0.5634,0.5103,0.5312,0.5503,0.5368,0.5309,0.5297,0.5416,0.5491,0.5546,0.5676,0.5583,0.5492,0.5416,0.5353,0.5303,0.526,0.5221,0.5189,0.5163,0.514,0.5117,0.5091,0.5067,0.5044,0.5023,0.5003,0.4984,0.4965,0.4948,0.4933,0.4919,0.4906,0.4894,0.4883,0.4873,0.4861,0.4849,0.4839,0.4829,0.482,0.4811,0.4802,0.4794,0.4786,0.4779
4 Coal + CCS,0.0,0.0,0.5699,0.5699,0.5699,0.5177,0.5004,0.5194,0.523,0.525,0.5253,0.5265,0.5288,0.531,0.5331,0.5414,0.5404,0.539,0.5375,0.536,0.5346,0.5331,0.5316,0.5301,0.5286,0.5271,0.5256,0.5237,0.5217,0.5196,0.5177,0.5158,0.514,0.5121,0.5103,0.5087,0.5071,0.5055,0.504,0.5026,0.5012,0.5002,0.4992,0.4984,0.4975,0.4968,0.496,0.4953,0.4946,0.4939,0.4933
5 IGCC,0.0,0.0,0.1895,0.1895,0.1895,0.1333,0.1516,0.1659,0.193,0.181,0.1812,0.1851,0.1948,0.2036,0.2124,0.2303,0.2327,0.2346,0.2368,0.2395,0.2426,0.246,0.2492,0.2526,0.2559,0.2591,0.2619,0.264,0.2659,0.2675,0.2691,0.2705,0.2717,0.2729,0.2739,0.275,0.2759,0.2769,0.2776,0.2783,0.2789,0.2799,0.281,0.282,0.2831,0.284,0.285,0.2859,0.2868,0.2877,0.2886
6 IGCC + CCS,0.0,0.0,0.1702,0.1702,0.1702,0.0786,0.1241,0.1212,0.1522,0.1441,0.147,0.1517,0.1616,0.1708,0.1804,0.1985,0.2026,0.2062,0.2099,0.214,0.2185,0.2229,0.2272,0.2314,0.2356,0.2396,0.2431,0.2461,0.2488,0.2512,0.2535,0.2557,0.2577,0.2595,0.2613,0.2631,0.2648,0.2664,0.2678,0.2691,0.2704,0.2713,0.2721,0.2729,0.2737,0.2745,0.2752,0.2759,0.2766,0.2772,0.2779
7 CCGT,0.0,0.0,0.3452,0.3826,0.4055,0.4374,0.3614,0.3903,0.4311,0.3815,0.3638,0.3601,0.3777,0.3882,0.3931,0.3943,0.3744,0.3577,0.3468,0.3401,0.3369,0.3357,0.3353,0.3361,0.3375,0.3392,0.3404,0.3405,0.3407,0.3406,0.3406,0.3404,0.3401,0.3398,0.3394,0.3393,0.3389,0.3388,0.3382,0.3378,0.3373,0.3372,0.3372,0.3371,0.3372,0.3372,0.3372,0.3373,0.3373,0.3373,0.3374
8 CCGT + CCS,0.0,0.0,0.2144,0.2144,0.2144,0.1246,0.1702,0.1841,0.2165,0.209,0.21,0.2135,0.2239,0.2326,0.2411,0.2589,0.2598,0.2603,0.2612,0.2628,0.2651,0.2675,0.2699,0.2725,0.2752,0.2778,0.28,0.2816,0.2831,0.2843,0.2855,0.2865,0.2875,0.2883,0.2891,0.29,0.2907,0.2915,0.292,0.2926,0.2931,0.2932,0.2934,0.2935,0.2937,0.2938,0.2939,0.2939,0.294,0.2941,0.2942
9 Solid Biomass,0.0,0.0,0.5458,0.5147,0.5186,0.5563,0.488,0.5277,0.5497,0.5405,0.5346,0.5341,0.5478,0.5557,0.5604,0.5675,0.5588,0.5499,0.5422,0.5355,0.53,0.5251,0.5207,0.5171,0.514,0.5114,0.5089,0.5061,0.5037,0.5012,0.4991,0.4969,0.4948,0.4927,0.4907,0.489,0.4873,0.4858,0.4843,0.4828,0.4815,0.48,0.4785,0.4774,0.4763,0.4754,0.4744,0.4735,0.4727,0.4719,0.4713
10 S Biomass CCS,0.0,0.0,0.5762,0.5762,0.5762,0.518,0.5024,0.5205,0.5238,0.5259,0.5263,0.5274,0.5292,0.5311,0.5331,0.541,0.5401,0.5388,0.5374,0.536,0.5346,0.5332,0.5317,0.5303,0.5288,0.5273,0.5257,0.5238,0.5217,0.5195,0.5175,0.5155,0.5135,0.5115,0.5096,0.5077,0.5058,0.504,0.5022,0.5004,0.4986,0.4977,0.4968,0.4961,0.4954,0.4948,0.4941,0.4936,0.4931,0.4925,0.4921
11 BIGCC,0.0,0.0,0.196,0.196,0.196,0.0917,0.1479,0.1495,0.1824,0.1725,0.1745,0.1782,0.1907,0.2014,0.2117,0.2315,0.234,0.2361,0.2385,0.2414,0.2448,0.2483,0.2516,0.255,0.2584,0.2616,0.2644,0.2665,0.2684,0.2701,0.2718,0.2733,0.2747,0.276,0.2772,0.2786,0.2798,0.281,0.282,0.283,0.284,0.2844,0.2849,0.2853,0.2858,0.2862,0.2866,0.287,0.2874,0.2877,0.2881
12 BIGCC + CCS,0.0,0.0,0.189,0.189,0.189,0.0776,0.1345,0.1289,0.1635,0.1591,0.164,0.1687,0.1813,0.1924,0.2031,0.2231,0.2266,0.2297,0.233,0.2368,0.2411,0.2452,0.2491,0.2531,0.257,0.2609,0.2643,0.267,0.2696,0.272,0.2743,0.2764,0.2784,0.2804,0.2821,0.2841,0.2859,0.2877,0.2892,0.2909,0.2924,0.2925,0.2927,0.2928,0.293,0.2932,0.2933,0.2934,0.2934,0.2935,0.2936
13 Biogas,0.0,0.0,0.2525,0.256,0.2683,0.286,0.2565,0.2727,0.293,0.2809,0.2774,0.2792,0.2916,0.3019,0.3121,0.3319,0.3266,0.3215,0.3184,0.3169,0.3171,0.3181,0.3194,0.3213,0.3234,0.3257,0.3276,0.3288,0.3306,0.332,0.3334,0.3346,0.3357,0.3367,0.3371,0.3371,0.3367,0.3368,0.3372,0.3378,0.3383,0.3385,0.3388,0.3391,0.3396,0.34,0.3405,0.3411,0.3418,0.3423,0.343
14 Biogas + CCS,0.0,0.0,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601
