,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1146,0.0547,0.054,0.059,0.0496,0.0554,0.0551,0.0561,0.0577,0.0597,0.0622,0.0664,0.0711,0.0836,0.0855,0.0886,0.0929,0.1012,0.1214,0.1473,0.1862,0.2352,0.2853,0.3102,0.3209,0.3309,0.3392,0.3463,0.3521,0.3567,0.3608,0.3645,0.3677,0.3707,0.3732,0.3755,0.3775,0.3794,0.3811,0.3833,0.3852,0.3867,0.3882,0.3893,0.3903,0.3911,0.392,0.3929,0.3936
3 Coal,0.0,0.0,0.6854,0.5877,0.5516,0.5846,0.5243,0.5487,0.5629,0.5606,0.5599,0.5671,0.582,0.5941,0.6047,0.6215,0.6191,0.6167,0.6145,0.6121,0.6096,0.6079,0.6058,0.6039,0.6018,0.5997,0.5984,0.5969,0.5953,0.5936,0.5918,0.59,0.5881,0.5863,0.5843,0.5822,0.5802,0.5782,0.576,0.574,0.5719,0.57,0.5685,0.567,0.5656,0.5644,0.5634,0.5623,0.5613,0.5604,0.5594
4 Coal + CCS,0.0,0.0,0.6529,0.6529,0.6529,0.5115,0.4951,0.5149,0.5204,0.5174,0.5178,0.5212,0.5257,0.5274,0.5293,0.5452,0.5454,0.5456,0.5458,0.5459,0.5461,0.5463,0.5465,0.5468,0.5473,0.5477,0.5481,0.5485,0.5487,0.5491,0.5495,0.5497,0.5499,0.5501,0.5503,0.5505,0.5505,0.5505,0.5505,0.5505,0.5504,0.5501,0.5498,0.5496,0.5493,0.5491,0.5489,0.5486,0.5485,0.5482,0.548
5 IGCC,0.0,0.0,0.2617,0.2617,0.2617,0.0978,0.125,0.1476,0.1663,0.1651,0.169,0.1774,0.1879,0.1959,0.2042,0.2254,0.23,0.234,0.2377,0.2411,0.2447,0.2486,0.2532,0.2586,0.2669,0.2729,0.2772,0.2814,0.285,0.2887,0.292,0.2946,0.2969,0.2993,0.3012,0.3031,0.3046,0.306,0.307,0.3083,0.3091,0.3105,0.3119,0.3129,0.3139,0.3147,0.3153,0.3158,0.3165,0.3169,0.3172
6 IGCC + CCS,0.0,0.0,0.2617,0.2617,0.2617,0.0599,0.0909,0.1047,0.1217,0.1238,0.1294,0.1379,0.1482,0.1553,0.1629,0.1833,0.1885,0.1935,0.198,0.2023,0.2073,0.2125,0.2189,0.2269,0.2398,0.2495,0.2557,0.2617,0.2663,0.2712,0.2755,0.2782,0.2808,0.2839,0.2857,0.2883,0.2897,0.291,0.2921,0.2935,0.2943,0.2953,0.2967,0.2974,0.2985,0.2991,0.2994,0.2997,0.3005,0.3007,0.3008
7 CCGT,0.0,0.0,0.6483,0.415,0.3052,0.3995,0.2893,0.3468,0.3647,0.3508,0.3441,0.3589,0.3948,0.4268,0.453,0.4728,0.4733,0.4734,0.4734,0.4731,0.4726,0.4721,0.4706,0.4692,0.4675,0.4661,0.4643,0.4616,0.4587,0.4558,0.4527,0.4494,0.4461,0.4428,0.4393,0.4356,0.4322,0.4286,0.4249,0.4214,0.4177,0.4143,0.4116,0.4092,0.407,0.4052,0.4035,0.4019,0.4004,0.3991,0.3977
8 CCGT + CCS,0.0,0.0,0.3089,0.3089,0.3089,0.0963,0.145,0.1676,0.1914,0.1968,0.2021,0.2103,0.2213,0.2299,0.2385,0.2599,0.2634,0.2667,0.2695,0.2722,0.275,0.2777,0.2807,0.2841,0.2892,0.294,0.2971,0.3003,0.3032,0.306,0.3086,0.3107,0.3127,0.3146,0.3163,0.3178,0.3192,0.3203,0.3214,0.3223,0.3231,0.3241,0.3251,0.3259,0.3267,0.3273,0.3278,0.3283,0.3288,0.3291,0.3293
9 Solid Biomass,0.0,0.0,0.6924,0.5568,0.5061,0.5645,0.4952,0.5391,0.5563,0.5584,0.5574,0.5637,0.5773,0.5868,0.5941,0.6068,0.6037,0.601,0.5986,0.5965,0.5948,0.5932,0.5917,0.5905,0.5894,0.5884,0.5874,0.5863,0.5852,0.5843,0.5833,0.5822,0.5811,0.5801,0.5789,0.5777,0.5765,0.5752,0.5738,0.5726,0.5711,0.5696,0.5683,0.5671,0.5659,0.5648,0.5637,0.5627,0.5618,0.5608,0.5598
10 S Biomass CCS,0.0,0.0,0.6672,0.6672,0.6672,0.5104,0.4944,0.5153,0.5207,0.5174,0.5176,0.5211,0.5251,0.5266,0.5282,0.5441,0.5443,0.5446,0.5449,0.5452,0.5455,0.5458,0.546,0.5466,0.5472,0.5478,0.5483,0.5488,0.5492,0.5498,0.5502,0.5506,0.551,0.5513,0.5516,0.5518,0.5521,0.5522,0.5522,0.5524,0.5523,0.5519,0.5515,0.551,0.5507,0.5504,0.55,0.5497,0.5493,0.549,0.5486
