,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1631.1852,1665.9061,1729.1521,1920.6133,2045.89,2470.4148,2489.6191,2651.0757,2987.9912,3201.8857,3261.0867,3466.3291,3625.9998,3793.5481,3973.3809,4163.6045,4366.3677,4581.5249,4812.1362,5059.4932,5325.938,5575.2998,5840.2534,6123.394,6426.7896,6751.1851,7071.0679,7405.5151,7754.0122,8097.7114,8430.4814,8756.8789,9070.915,9361.001,9630.4053,9885.1338,10130.7549,10372.0098,10613.1602,10853.2344,11095.6318,11337.96,11583.5068,11828.6143,12077.5547,12330.7695,12583.7617,12836.9434,13095.418,13355.2686,13620.3252
2 Other coal etc,450.081,470.3863,460.6732,473.6934,455.2303,455.729,512.67,517.2489,475.4973,614.214,635.7805,677.1896,704.3638,734.0601,765.9208,800.1522,838.1908,878.8654,922.6561,969.9262,1021.0876,1068.0863,1118.1661,1171.9362,1229.8186,1291.9738,1353.744,1418.4791,1486.0847,1552.5579,1616.6759,1679.5342,1739.6311,1794.6368,1845.3334,1892.8146,1938.2714,1982.696,2027.005,2070.9685,2115.3303,2159.4033,2204.1641,2248.4541,2293.4448,2339.2019,2385.075,2431.1816,2478.3701,2525.8499,2574.3096
3 Crude oil etc,769.3831,877.3683,883.0135,845.0392,841.0361,875.9868,865.0374,956.6329,955.4705,969.9511,927.1272,985.4779,999.5219,1020.373,1037.1862,1057.1617,1075.9956,1096.3188,1116.3647,1137.1267,1157.9617,1174.5322,1191.054,1207.7852,1224.3611,1240.9164,1251.3973,1262.4661,1274.0729,1285.7668,1297.4669,1309.135,1320.7103,1332.4526,1344.8744,1357.475,1370.3268,1383.3145,1396.5986,1410.0084,1423.7224,1437.5675,1451.7007,1466.0223,1480.677,1495.6647,1510.9253,1526.6542,1542.6337,1559.1287,1575.8207
4 Heavy fuel oil,1659.7394,1579.4873,1607.6509,1835.6135,1941.5834,1888.5834,1903.5529,1904.8186,2002.1102,2051.8604,1938.4622,2049.6492,2104.0337,2160.2878,2216.6284,2275.4106,2304.157,2333.428,2363.0564,2392.7148,2422.3618,2445.8113,2468.917,2491.4065,2512.9363,2533.0515,2536.4421,2542.7146,2551.9158,2561.687,2570.7971,2579.228,2586.5828,2593.9048,2603.0803,2613.0078,2623.0991,2633.1262,2643.189,2653.1235,2663.0361,2673.1526,2683.3909,2693.9734,2704.9709,2716.3523,2728.0991,2740.5679,2753.2612,2766.5837,2779.8271
5 Middle distillates,1132.9814,1159.3617,2182.7441,2363.1143,2388.3835,2596.6208,2797.3462,2907.4309,2907.9707,2964.384,2456.7937,2660.8569,2800.3491,2955.8784,3001.6848,3053.0288,3101.7639,3152.4602,3194.1375,3234.8035,3276.0764,3320.7932,3356.8752,3391.4153,3426.7971,3462.8608,3485.1372,3509.5496,3531.6284,3556.5515,3572.8459,3588.104,3603.5479,3618.9343,3631.354,3641.6155,3648.3713,3648.3933,3648.2356,3646.3313,3646.0713,3653.8813,3660.71,3667.3689,3674.1882,3681.5867,3689.6768,3698.5198,3708.3586,3719.1521,3730.8127
6 Other gas,5.1079,5.5309,5.6147,5.6147,7.7912,6.6195,8.7129,7.9593,7.8965,8.6079,8.7682,9.3465,9.893,10.3326,10.7591,11.2088,11.723,12.194,12.6601,13.0992,13.5387,14.052,14.5736,15.1057,15.6473,16.199,16.6707,17.1457,17.6256,18.111,18.5903,19.0188,19.4641,19.912,20.3613,20.818,21.2847,21.7631,22.2506,22.7478,23.2524,23.7655,24.241,24.7264,25.2184,25.721,26.1105,26.367,26.5888,26.7847,26.9812
7 Natural gas,2285.1274,2211.7649,2351.0276,2470.188,2569.7917,2544.8911,2590.9966,2482.8491,2570.5586,2591.3113,2632.6309,2754.5042,2814.2607,2880.2644,2936.3804,2992.1467,3039.8555,3081.7317,3115.543,3142.988,3162.271,3153.9685,3133.3789,3100.7776,3055.145,2995.4395,2906.4062,2801.0752,2680.2327,2560.2739,2449.4856,2343.7339,2251.95,2185.2141,2150.2258,2139.9751,2148.5742,2169.9619,2201.6428,2240.3865,2285.8926,2336.3655,2390.967,2448.8005,2509.4373,2572.6218,2637.6375,2704.6812,2772.9714,2843.3943,2914.6226
8 Electricity,0.0,0.0,1559.6597,1612.4027,1707.3284,1847.7972,2106.6531,2305.0251,2387.927,2468.3801,2533.3516,2625.4343,2698.2136,2783.353,2875.5581,2975.009,3076.6611,3183.687,3296.9368,3416.6797,3543.2319,3654.158,3767.8438,3885.9136,4008.9429,4136.6426,4254.8291,4376.5801,4502.8145,4632.2207,4766.0234,4904.4429,5046.8584,5194.605,5350.5352,5510.8257,5674.6689,5843.9854,6018.9839,6199.5488,6386.2173,6578.8579,6778.1533,6983.248,7195.0283,7414.1382,7640.0854,7873.1318,8113.8154,8362.4688,8619.498
9 Heat,0.0,0.0882,0.0882,0.0882,0.0876,0.084,0.0839,0.0839,0.0836,0.08,0.0804,0.0825,0.0824,0.0823,0.0824,0.0824,0.0825,0.0827,0.0828,0.083,0.0831,0.0833,0.0834,0.0836,0.0837,0.0839,0.0841,0.0842,0.0844,0.0845,0.0846,0.0847,0.0849,0.085,0.0852,0.0853,0.0855,0.0856,0.0858,0.0859,0.0861,0.0862,0.0863,0.0864,0.0865,0.0866,0.0868,0.0869,0.087,0.0871,0.0872
10 Combustible waste,24.9533,26.0882,30.1911,31.9914,33.0374,35.8014,32.2007,31.2377,33.1632,5.3178,5.3182,5.5534,5.7008,5.7265,5.7607,5.8033,5.9137,6.029,6.146,6.2665,6.3899,6.457,6.5267,6.5958,6.6651,6.7355,6.781,6.8273,6.8724,6.9201,6.9661,7.0124,7.0601,7.1073,7.1523,7.2018,7.2507,7.2999,7.3492,7.3984,7.4484,7.4986,7.5485,7.5999,7.6506,7.7018,7.7535,7.8072,7.8583,7.9127,7.9646
11 Biofuels,2509.2747,2490.417,2587.1072,2673.1133,2740.7178,2741.9233,2922.0059,2852.7476,2602.8389,2516.1897,2507.8569,2626.7925,2645.0432,2655.7209,2667.4268,2678.0908,2700.5664,2725.0457,2751.5083,2780.1743,2811.5654,2831.3682,2852.4351,2875.4241,2900.2434,2926.917,2942.0488,2958.7224,2976.5386,2995.5981,3015.0601,3034.5615,3054.0857,3079.8057,3111.6343,3142.791,3172.7888,3202.9631,3233.7578,3265.4214,3298.2644,3327.1077,3357.062,3386.9031,3418.0664,3450.6355,3484.5347,3520.0063,3556.8923,3595.3357,3635.0562
12 Hydrogen,0.0,0.0882,0.0882,0.0882,0.0876,0.0882,0.0881,0.0881,0.0839,0.0797,0.0797,0.0797,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.1782,0.2559,0.2165,0.186,0.1623,0.144,0.1295,0.1183,0.1097,0.103,0.0979,0.0938,0.0907,0.0883,0.0864,0.085,0.0839,0.083,0.0823,0.0817,0.0813,0.0809,0.0806,0.0804,0.0802,0.0801,0.08,0.08,0.0799,0.0799,0.0799
