,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1631.1893,1665.9104,1729.1521,1920.6133,2045.89,2470.4148,2489.6191,2651.0757,2987.301,3057.1125,2999.4658,3111.1851,3215.6497,3319.5366,3424.1682,3525.7051,3619.9519,3700.9753,3760.853,3797.1865,3804.1316,3764.0752,3705.6768,3650.9004,3613.437,3595.2268,3581.7388,3584.0745,3600.4612,3627.77,3662.4028,3703.4407,3751.3442,3804.3237,3861.8623,3920.1909,3979.2957,4044.125,4103.6807,4178.8516,4257.2319,4339.6675,4424.4956,4513.1372,4604.9229,4700.0762,4797.6025,4898.8457,5005.1548,5114.8105,5227.6304
2 Other coal etc,450.081,470.3905,460.6732,473.6934,455.2303,455.729,512.67,517.2489,475.4959,584.1124,581.1754,601.7623,617.6483,634.1362,650.2877,665.7838,680.925,693.1141,700.653,703.1221,699.2384,684.903,666.36,648.4246,633.9775,623.4893,614.6785,609.2069,606.6489,606.4662,607.8984,610.8107,615.0989,620.4824,626.8915,633.9851,641.8276,650.4819,659.538,669.4938,679.933,690.9755,702.4812,714.4343,726.8683,739.9158,753.409,767.5638,782.2255,797.4153,813.1365
3 Crude oil etc,806.0176,924.5995,883.0135,845.0392,841.0361,875.9868,865.0374,956.6329,955.3675,969.4757,927.2555,983.1094,999.7563,1020.3887,1039.8264,1060.5775,1081.4187,1103.1617,1125.2502,1148.1814,1171.7855,1191.6489,1211.9039,1232.9072,1253.5988,1274.0507,1288.0688,1301.7969,1314.9885,1328.3337,1341.6948,1355.3158,1369.1204,1383.0044,1397.1533,1411.3849,1425.8125,1440.5243,1455.3475,1470.5249,1485.8186,1501.4603,1517.3049,1533.476,1549.9326,1566.8063,1584.0214,1601.6456,1619.7194,1638.1729,1657.0717
4 Heavy fuel oil,2611.3618,2549.8242,1607.6509,1835.6135,1941.5834,1888.5834,1903.5529,1904.8186,2001.7638,2049.6064,1939.6074,2051.1411,2108.7678,2167.3181,2228.7222,2291.8396,2326.2842,2362.6992,2401.4841,2443.157,2488.2092,2529.8115,2574.4197,2620.978,2666.3462,2709.3521,2733.884,2756.1089,2775.2668,2793.8916,2812.127,2830.5308,2849.1553,2867.7725,2886.6516,2905.5698,2924.6741,2944.113,2963.7532,2983.9333,3004.3516,3025.3823,3046.6631,3068.3977,3090.3032,3112.4041,3134.4231,3156.4851,3178.4436,3200.3711,3222.3921
5 Middle distillates,1132.9814,1159.3617,2182.7441,2363.1143,2388.3835,2596.6208,2797.3462,2907.4309,2907.9189,2964.2898,2456.7019,2660.4675,2799.9116,2956.1968,3002.0723,3053.5105,3102.2202,3152.8677,3194.5454,3235.3052,3276.7693,3321.863,3358.4795,3393.6519,3429.4111,3465.3713,3487.3142,3511.406,3533.2351,3557.9629,3574.0613,3589.0486,3604.1172,3619.1555,3631.3159,3641.4475,3648.2395,3648.4246,3648.5117,3646.8894,3646.9224,3655.0132,3662.1326,3669.0439,3676.0791,3683.6162,3691.7866,3700.6489,3710.3745,3720.9624,3732.3291
6 Other gas,5.1079,5.5351,5.6147,5.6147,7.7912,6.6195,8.7129,7.9593,7.834,8.4932,8.6517,9.3002,9.9227,10.4815,11.0407,11.635,12.3076,12.9539,13.6124,14.2682,14.9456,15.7293,16.5494,17.3774,18.1768,18.9388,19.5766,20.1914,20.7959,21.3887,21.961,22.5122,23.0754,23.6179,24.1137,24.3503,24.285,24.3455,23.6827,23.9838,24.2984,24.6166,24.8949,25.173,25.4761,25.762,26.0206,26.2741,26.716,27.1863,27.6611
7 Natural gas,2285.1274,2211.7649,2351.0276,2470.188,2569.7917,2544.8911,2590.9966,2482.8491,2570.4995,2547.7874,2526.9702,2618.5884,2676.7544,2730.6846,2767.7896,2789.0835,2788.4597,2763.6304,2714.2424,2644.8992,2564.1206,2467.0203,2382.3845,2319.8589,2277.6309,2258.311,2247.3115,2250.6899,2260.0398,2280.6584,2308.896,2343.9741,2384.8481,2430.6946,2481.1125,2534.6697,2591.5913,2651.7583,2713.4436,2780.4617,2849.9226,2923.4473,2999.0271,3077.9495,3159.1936,3243.9128,3331.5557,3422.8762,3517.7339,3615.9202,3717.5583
8 Electricity,0.0,0.0,1560.2937,1613.6742,1711.5559,1849.1962,2109.4475,2305.1543,2388.2622,2468.8882,2533.707,2599.7109,2685.1218,2776.8557,2874.9905,2979.6152,3085.6206,3195.8369,3310.3713,3430.7822,3557.1509,3669.877,3783.5374,3901.0564,4021.241,4143.6997,4255.9219,4372.0898,4492.0928,4618.3887,4750.3232,4888.2031,5031.96,5180.998,5335.4482,5494.5469,5657.0391,5826.6592,5999.5938,6179.584,6365.0039,6556.8896,6755.0068,6959.0146,7169.4414,7386.4717,7610.7461,7841.7666,8081.2246,8328.0869,8583.1992
9 Heat,0.0,0.0924,0.0882,0.0882,0.0876,0.084,0.0839,0.0839,0.0835,0.0798,0.0803,0.0816,0.0819,0.0822,0.0826,0.083,0.0834,0.0838,0.0842,0.0846,0.0849,0.0853,0.0856,0.0859,0.0862,0.0864,0.0866,0.0868,0.0869,0.0871,0.0873,0.0875,0.0877,0.0879,0.0881,0.0883,0.0885,0.0887,0.0889,0.089,0.0891,0.0893,0.0894,0.0895,0.0896,0.0897,0.0898,0.0899,0.0899,0.09,0.0901
10 Combustible waste,24.9533,26.0924,30.1911,31.9914,33.0374,35.8014,32.2007,31.2377,33.1631,5.3176,5.3181,5.5858,5.6665,5.7238,5.7574,5.8014,5.913,6.0297,6.1491,6.2701,6.3947,6.4606,6.5334,6.602,6.6715,6.7409,6.7838,6.8275,6.8727,6.9169,6.9624,7.0099,7.0573,7.1058,7.1537,7.2025,7.2509,7.2992,7.3496,7.398,7.4483,7.498,7.548,7.599,7.6498,7.7011,7.7528,7.8052,7.8566,7.9097,7.9624
