,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1351.2977,1399.4479,1497.8459,1682.5665,1810.5645,2235.8191,2286.0642,2462.3298,2850.5701,2960.1401,2915.9285,3083.7834,3211.8359,3250.1975,3371.5979,3523.7087,3693.1526,3852.0439,4007.9912,4157.8188,4296.3408,4387.0962,4453.729,4501.0332,4527.3784,4538.7368,4526.0781,4510.3813,4498.5015,4504.0283,4525.1934,4564.2266,4613.9995,4672.751,4734.8643,4795.8521,4851.4824,4896.8584,4923.2822,4949.834,4966.1797,4970.77,4963.0376,4945.9365,4914.3042,4880.1089,4845.1118,4807.4492,4766.8813,4726.0327,4688.0884,4652.7046,4621.1416,4594.2129,4571.2212,4554.3589,4541.2944,4532.3462,4527.2925,4526.9253,4541.3833
2 Other coal etc,225.0405,255.6507,231.4591,237.2779,223.923,223.1295,310.8005,324.8697,312.7278,326.3292,327.2654,347.1304,360.6018,367.7477,384.8713,403.9545,427.212,448.7368,469.6621,489.3,506.7834,518.1786,525.679,530.0946,531.1358,529.7822,525.3459,520.4108,515.9171,514.2655,514.8941,518.5059,523.5393,529.9709,536.8868,543.5774,549.3926,553.4788,553.9052,555.2311,555.0203,552.9936,549.011,543.6231,536.0226,528.0496,519.8239,511.0771,501.8824,492.6991,484.006,475.74,468.126,461.3116,455.1884,450.1169,445.7302,442.0677,439.1513,437.0758,437.4552
3 Crude oil etc,499.0666,567.6452,751.5435,715.9586,717.9661,755.2654,748.1484,801.11,803.7108,817.1016,781.811,827.2393,837.302,888.4436,919.6075,946.1171,968.0002,989.7678,1011.7693,1033.8605,1055.9299,1073.0527,1090.3695,1107.9368,1125.6338,1143.3379,1156.6353,1169.7917,1182.8845,1195.9192,1208.9177,1221.8466,1234.6041,1247.241,1259.7356,1272.155,1284.4291,1296.573,1308.5588,1320.4642,1332.271,1342.8229,1353.1053,1361.3618,1369.2417,1376.5179,1383.244,1389.4943,1395.7302,1402.144,1408.6515,1415.2953,1421.6057,1427.668,1433.5155,1439.1694,1444.7181,1450.1313,1455.5118,1460.8481,1466.1323
4 Heavy fuel oil,3387.4648,3383.6074,3377.1155,3602.4822,3708.3684,3774.2661,3927.3459,4008.9336,4087.0212,4194.8501,3911.6746,4138.8296,4260.0693,4420.8584,4549.394,4681.8511,4775.3979,4869.4434,4964.5928,5060.2529,5156.2124,5225.4512,5295.3721,5366.2832,5437.8354,5509.541,5555.3013,5600.5469,5645.6719,5690.7456,5736.1406,5781.624,5827.0469,5872.627,5918.3418,5964.6055,6011.1826,6058.4326,6106.0903,6154.6875,6204.0825,6254.2002,6304.9912,6356.6079,6408.7256,6460.4258,6511.8838,6563.4648,6616.8218,6672.8179,6731.0083,6791.48,6852.333,6913.7524,6975.8433,7038.6377,7102.2676,7166.7183,7232.0972,7298.3623,7365.3926
5 Middle distillates,1123.3185,1151.4547,2077.8586,2322.3962,2343.4873,2575.8418,2783.4746,2984.1191,3075.0247,3209.9585,2662.9277,2873.7209,3068.332,3242.188,3285.521,3348.9143,3414.4814,3472.4771,3530.4656,3586.5852,3639.5674,3695.5964,3748.6924,3798.4399,3845.6899,3890.0818,3924.9849,3957.9917,3985.8875,4012.4326,4032.5398,4049.3408,4064.3948,4077.5837,4089.2053,4099.583,4109.5405,4117.3608,4127.3447,4139.2915,4155.3574,4182.1807,4209.5718,4239.9033,4273.5073,4310.3662,4350.3047,4392.9526,4438.0933,4485.3325,4534.1909,4585.1055,4637.1191,4690.2021,4744.186,4798.9409,4854.207,4910.0049,4966.3169,5023.084,5080.269
6 Other gas,0.0001,0.0924,0.1003,0.1004,0.0997,0.1003,0.1003,0.1002,0.1002,0.1002,0.1008,0.1015,0.0993,0.1048,0.1065,0.1056,0.1068,0.108,0.1091,0.11,0.1105,0.1107,0.1109,0.1109,0.1109,0.1108,0.1107,0.1105,0.1101,0.11,0.1099,0.11,0.1099,0.1098,0.1098,0.1096,0.1095,0.1092,0.1082,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1075,0.1073,0.107,0.1067,0.1064,0.1061,0.1058,0.1055,0.1053,0.105,0.1048,0.1046,0.1045,0.1043,0.1042,0.1041
7 Natural gas,2282.0713,2208.646,2342.8967,2465.8035,2563.293,2537.126,2581.6938,2469.7375,2556.6165,2644.5698,2619.2524,2768.0635,2882.0518,2617.2444,2668.7422,2739.9456,2814.7388,2877.0376,2932.5698,2981.103,3020.6672,3026.2065,3017.2441,2996.5991,2966.9836,2932.8586,2889.1516,2853.9978,2833.8975,2828.3845,2832.9365,2844.1128,2857.2817,2872.6179,2888.7393,2902.1638,2915.9482,2923.8621,2930.9231,2935.5662,2937.6118,2937.2866,2936.3704,2933.3555,2927.9336,2925.3357,2927.2131,2932.9509,2941.8198,2954.0266,2970.2671,2990.2493,3015.1575,3045.5288,3080.7126,3121.5237,3167.3806,3218.0588,3273.6021,3333.8442,3395.541
8 Electricity,0.0,0.0,1559.5314,1616.1243,1711.8633,1851.5129,2037.8383,2119.7156,2240.5037,2352.4839,2570.6223,2441.2893,2596.8003,2677.8333,2770.3657,2871.821,2971.7222,3077.1355,3188.6995,3307.6536,3434.343,3546.2839,3663.7183,3786.7141,3915.1736,4049.0791,4175.1748,4305.8374,4440.6221,4580.3262,4724.2051,4872.9619,5025.8135,5183.627,5346.1543,5513.3418,5684.5078,5858.9355,6037.084,6220.5439,6409.1406,6602.9424,6801.4707,7004.877,7213.708,7428.2256,7648.6592,7875.4307,8108.7158,8349.1631,8596.6504,8851.8662,9114.8535,9386.0889,9666.0654,9955.1035,10253.8799,10562.584,10882.1104,11213.0938,11555.7744
9 Heat,0.0,0.0924,0.1003,0.1004,0.0997,0.1003,0.1003,0.1002,0.1002,0.1002,0.101,0.0976,0.1028,0.0951,0.0948,0.0972,0.0981,0.099,0.0998,0.1004,0.1006,0.1007,0.1007,0.1006,0.1005,0.1004,0.1003,0.1002,0.1001,0.0999,0.0998,0.0997,0.0996,0.0994,0.0993,0.0992,0.099,0.0989,0.0987,0.0986,0.0984,0.0982,0.098,0.0978,0.0976,0.0974,0.0971,0.0969,0.0966,0.0963,0.096,0.0958,0.0955,0.0952,0.0949,0.0947,0.0944,0.0941,0.0938,0.0936,0.0933
10 Combustible waste,24.9533,26.0925,30.2032,32.0036,33.0496,35.8135,32.2128,31.2498,33.1756,34.1818,34.1826,36.1261,37.2435,63.137,64.9981,67.416,70.2166,72.8252,75.5999,78.6524,82.0114,85.0045,88.0688,91.1816,93.9234,95.7647,96.0133,94.949,93.0386,90.5252,87.5744,84.3881,81.2576,78.1791,75.1156,72.1772,69.2549,66.5244,63.7701,61.1905,58.7743,56.4772,54.2254,52.1173,50.0322,48.1087,46.3532,44.7234,43.1806,41.7476,40.4405,39.2526,38.1793,37.2212,36.3587,35.556,34.8395,34.206,33.6499,33.1714,32.6474
