,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1351.26,1399.4064,1497.8046,1682.525,1810.5229,2235.7776,2286.0229,2462.2883,2850.5286,2960.0986,2915.876,3083.7153,3209.8738,3259.7065,3403.448,3577.6616,3762.1067,3955.5081,4159.3931,4372.9712,4598.0039,4800.6401,5014.4868,5240.9072,5480.6392,5734.3413,5980.1401,6239.0508,6511.2104,6798.0811,7099.0322,7415.7339,7749.0386,8100.0854,8468.8359,8855.3818,9257.4473,9672.2363,10104.4092,10552.2754,11018.0117,11502.6426,12004.0684,12521.7744,13057.1309,13609.8369,14182.2959,14774.8887,15387.4668,16022.2744,16678.2129,17358.4531,18061.6562,18788.5703,19540.3633,20318.5527,21123.123,21955.4648,22816.25,23707.3184,24628.3887
2 Other coal etc,225.0405,255.6469,231.4553,237.2741,223.9192,223.1257,310.7967,324.8659,312.724,326.3254,327.2575,347.123,363.9234,368.789,388.2035,412.3925,438.0032,464.9157,493.2606,522.6974,553.6147,582.4417,612.9136,645.2668,679.6156,716.0914,752.0037,789.9384,829.9172,872.1666,916.4868,963.2254,1012.508,1064.5414,1119.3104,1176.8043,1236.7018,1298.5557,1363.0439,1430.0858,1499.8348,1572.5225,1647.8267,1725.715,1806.3651,1889.7349,1976.2063,2065.8481,2158.6428,2254.9473,2354.6052,2458.1067,2565.2527,2676.1729,2791.0625,2910.1685,3033.4985,3161.2654,3293.5864,3430.7515,3572.7358
3 Crude oil etc,499.0666,567.6414,751.5397,715.9548,717.9624,755.2617,748.1447,801.1063,803.7071,817.0979,781.8069,827.3143,849.9219,893.1648,920.6614,948.2032,970.6583,992.922,1015.2202,1037.2666,1059.3048,1076.2825,1093.3854,1110.6627,1128.1072,1145.7585,1159.2581,1172.8741,1186.5876,1200.3802,1214.2362,1228.1395,1242.0677,1255.9985,1269.891,1283.7371,1297.4866,1311.0856,1324.5604,1337.8551,1350.9882,1362.8607,1374.4716,1384.0115,1393.2185,1402.0996,1410.6707,1418.9365,1426.9165,1434.6317,1442.0975,1449.338,1456.3623,1463.2039,1469.8911,1476.4364,1482.8635,1489.213,1495.5134,1501.7688,1508.0052
4 Heavy fuel oil,3387.4268,3383.5662,3377.0742,3602.4412,3708.3269,3774.2246,3927.3047,4008.8921,4086.9797,4194.8081,3911.6318,4138.7788,4256.335,4424.2031,4557.5068,4692.3721,4787.6553,4883.3296,4979.2944,5074.6489,5170.2891,5238.8755,5307.9521,5377.751,5448.3213,5519.8721,5566.4409,5613.5454,5661.1943,5709.4189,5758.2412,5807.6855,5857.7822,5908.5464,5959.9229,6011.9673,6064.5845,6117.6606,6171.3818,6225.6094,6280.4839,6336.0205,6392.1904,6449.0078,6506.4902,6564.6616,6623.5747,6683.2192,6743.6362,6804.8608,6866.8975,6929.7837,6993.4819,7058.0552,7123.5356,7189.876,7257.0889,7325.2539,7394.3911,7464.4219,7535.3579
5 Middle distillates,1123.3185,1151.451,2173.5291,2400.4832,2455.6201,2708.3054,2960.4287,3172.4817,3251.293,3382.2339,2829.957,3070.7163,3217.2886,3375.1492,3385.5068,3411.0789,3438.5408,3462.5847,3485.0298,3505.7056,3526.4829,3548.7744,3567.0959,3581.2778,3593.9666,3604.2107,3599.5757,3594.9192,3580.7388,3567.2729,3539.2725,3507.3479,3471.2698,3431.4917,3385.7534,3334.145,3276.7883,3208.6523,3143.6885,3078.9292,3020.7078,2972.9038,2929.7102,2892.231,2861.0696,2836.3513,2817.874,2805.1931,2797.8169,2795.1279,2796.459,2801.5227,2809.4998,2820.0002,2832.6216,2847.0273,2862.9016,2880.0549,2898.3284,2917.5857,2937.717
6 Other gas,0.0001,0.0887,0.0966,0.0966,0.0959,0.0965,0.0965,0.0964,0.0964,0.0964,0.097,0.0978,0.0987,0.0995,0.1006,0.1019,0.1032,0.1044,0.1056,0.1063,0.1069,0.1072,0.1076,0.1078,0.1081,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.1089,0.109,0.109,0.1091,0.1091,0.1091,0.109,0.109,0.1089,0.1088,0.1087,0.1085,0.1083,0.1082,0.108,0.1078,0.1076,0.1074,0.1072,0.107,0.1068,0.1066,0.1064,0.1062,0.106,0.1058,0.1057,0.1055,0.1053
7 Natural gas,2282.0337,2208.6045,2343.2036,2466.406,2563.968,2537.8455,2582.5508,2470.6421,2557.479,2645.5322,2620.4888,2769.406,2880.2429,2640.9299,2743.9023,2866.5103,2988.2302,3111.9482,3239.1643,3370.8123,3506.8533,3619.6904,3734.8608,3852.0339,3971.0935,4091.6262,4196.2358,4301.3379,4406.1064,4510.8374,4614.0933,4716.3057,4817.3716,4917.1006,5014.7534,5109.5225,5199.8369,5284.1812,5364.3379,5438.561,5507.9204,5572.0352,5629.7852,5680.8916,5725.7695,5765.5146,5798.7075,5826.2319,5849.3774,5866.5605,5879.5488,5887.2925,5891.9746,5893.0825,5891.0894,5886.4067,5879.3159,5870.563,5861.0215,5850.9575,5841.4829
8 Electricity,0.0,0.0,1559.5314,1616.1243,1711.8633,1851.5129,2037.8383,2119.7156,2240.5037,2352.4839,2570.6223,2441.2893,2596.8003,2690.8835,2787.6841,2890.5603,2993.9717,3103.6694,3220.8215,3346.7075,3481.0339,3601.5933,3728.6707,3862.2791,4002.6082,4149.5469,4289.6606,4435.6875,4587.1221,4744.8252,4907.6543,5076.5742,5251.9668,5434.1377,5622.7002,5817.2305,6015.6885,6216.2988,6422.1494,6630.791,6844.7383,7063.9414,7286.4238,7512.2119,7741.8848,7975.7969,8214.335,8457.8838,8706.9102,8961.8213,9222.8281,9490.7822,9765.8242,10048.4629,10339.1455,10638.376,10946.668,11264.7021,11593.1631,11932.7461,12284.1523
9 Heat,0.0,0.0887,0.0966,0.0966,0.0959,0.0965,0.0965,0.0964,0.0964,0.0964,0.0972,0.0938,0.0946,0.0915,0.0924,0.0934,0.0943,0.0952,0.096,0.0964,0.0965,0.0966,0.0965,0.0964,0.0963,0.0962,0.0961,0.0959,0.0958,0.0956,0.0955,0.0953,0.0951,0.095,0.0948,0.0946,0.0944,0.0943,0.0941,0.0938,0.0936,0.0934,0.0932,0.0929,0.0927,0.0925,0.0922,0.092,0.0917,0.0915,0.0913,0.0911,0.0908,0.0906,0.0904,0.0902,0.09,0.0898,0.0895,0.0893,0.0891
10 Combustible waste,24.9533,26.0887,30.1994,31.9998,33.0458,35.8097,32.2091,31.2461,33.1718,34.178,34.1788,36.1223,37.2223,64.4168,67.6536,71.2792,74.9,78.5017,82.1808,86.0071,90.0017,93.4603,97.0617,100.8218,104.7529,108.8535,112.7199,116.7425,120.9122,125.2546,129.7432,134.4029,139.2876,144.3572,149.6027,155.0143,160.5401,166.1222,171.8643,177.6846,183.654,189.7814,196.0169,202.4274,208.9429,215.5685,222.3254,229.2242,236.2739,243.5754,251.0222,258.6483,266.4521,274.5382,282.7969,291.2687,299.9457,308.9681,318.2151,327.7075,337.4424
