,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1401.6737,1447.0145,1497.8046,1682.525,1810.5229,2234.3892,2285.5027,2459.3955,2848.1682,2916.9888,2872.6265,2969.5183,3074.6394,3176.9497,3278.5671,3376.8708,3467.2402,3548.106,3616.1013,3667.2314,3701.1694,3693.9568,3669.3081,3630.6296,3586.4038,3547.406,3506.7419,3479.2104,3464.082,3459.9819,3465.02,3479.2917,3499.1018,3524.8555,3556.834,3593.4487,3634.249,3697.7778,3751.2212,3803.896,3860.3291,3920.1047,3985.7927,4054.1604,4125.3154,4199.4858,4298.6538,4384.4033,4467.4053,4553.4189,4642.4893,4734.27,4828.9395,4953.2856,5060.4614,5165.1382,5273.4673,5381.8462,5495.042,5639.3628,5767.0498
2 Other coal etc,225.0405,255.6511,231.4553,237.2741,223.9192,223.1257,310.7967,324.8659,312.724,421.677,422.3784,432.5907,449.7833,466.2198,482.3903,498.0978,511.7669,523.0468,531.3998,535.8751,536.6448,531.0352,521.5524,509.0393,495.2877,482.5635,470.5385,461.2397,454.5161,450.0857,447.5489,446.9052,447.4327,449.208,452.2984,456.3797,461.3611,471.1438,478.8552,486.466,494.9412,504.212,514.832,526.145,538.1893,551.0341,569.312,584.9875,600.321,616.5429,633.6842,651.693,670.6267,696.1233,718.3723,740.4612,763.1945,784.8411,807.402,836.507,862.2343
3 Crude oil etc,641.1247,725.1111,751.5397,715.9548,717.9624,754.6536,747.2188,800.0419,803.4579,813.0811,777.6903,822.1816,838.6831,855.6128,873.1232,891.186,907.7413,924.7299,941.7662,958.9363,976.3154,989.5937,1003.2576,1017.1835,1031.3925,1045.744,1055.1492,1064.4169,1073.6372,1082.7566,1091.829,1100.9608,1110.1022,1119.302,1128.4562,1137.699,1147.0278,1157.186,1166.7402,1176.3063,1186.0304,1195.8623,1205.9355,1216.0825,1226.4022,1236.9084,1248.4661,1259.4236,1270.415,1281.6202,1293.0521,1304.7108,1316.6078,1329.8436,1342.4591,1355.1843,1368.2501,1381.5874,1395.3022,1410.4719,1425.1079
4 Heavy fuel oil,3389.3569,3385.3289,3377.0742,3602.4412,3708.3269,3774.2339,3927.2817,4008.8452,4086.8716,4189.7803,3906.2214,4131.248,4251.0469,4374.6558,4502.6733,4635.2007,4731.4551,4830.6104,4931.5,5034.5825,5140.1533,5221.2046,5304.5791,5389.7251,5476.6108,5564.3828,5625.8936,5686.6885,5747.2876,5807.3633,5867.2554,5927.4912,5987.7231,6048.3262,6108.6997,6169.5952,6231.0435,6297.2119,6360.063,6423.0132,6486.8711,6551.6357,6617.771,6684.769,6752.7261,6821.7148,6896.5967,6968.062,7039.6724,7112.4326,7186.4038,7261.5732,7337.9844,7421.8149,7502.0171,7582.6689,7665.0469,7748.7319,7834.2886,7927.7505,8017.8911
5 Middle distillates,1132.7806,1159.1169,2169.627,2362.6992,2387.083,2596.5801,2797.2847,2907.3354,2908.0737,2963.98,2455.7937,2659.7258,2799.075,2955.9714,3002.7942,3054.7334,3103.9585,3155.0767,3196.9517,3237.6184,3278.7051,3323.2705,3359.2869,3393.8621,3429.2537,3465.1189,3487.0742,3511.2773,3533.1331,3557.7446,3573.6343,3588.468,3603.4685,3618.4631,3630.4204,3640.1897,3646.5234,3646.1902,3645.6748,3643.4001,3642.8625,3650.3831,3656.9841,3663.3691,3669.9841,3677.1118,3684.9412,3693.5386,3703.0686,3713.5562,3724.9167,3737.6833,3751.3203,3765.925,3781.4319,3797.7571,3814.7273,3832.2981,3850.3838,3868.8694,3887.6423
6 Other gas,0.0,0.0929,0.0966,0.0966,0.0959,0.0966,0.0966,0.0966,0.0966,0.097,0.097,0.0979,0.0992,0.1004,0.1017,0.1031,0.1045,0.1058,0.1068,0.1074,0.1078,0.1082,0.1085,0.1088,0.1091,0.1095,0.1098,0.1102,0.1107,0.1112,0.1117,0.1123,0.1131,0.1138,0.1147,0.1157,0.1168,0.118,0.1193,0.1207,0.1223,0.124,0.1258,0.1277,0.1297,0.1319,0.1343,0.1369,0.1396,0.1425,0.1455,0.1487,0.152,0.1555,0.1591,0.1628,0.1664,0.1698,0.1731,0.1764,0.1795
7 Natural gas,2285.1362,2211.7488,2351.0618,2470.175,2569.7786,2544.8831,2590.9961,2482.864,2570.7322,2554.2998,2542.6484,2621.5942,2680.6257,2728.1389,2756.9673,2776.5146,2783.4561,2777.5745,2758.4451,2727.8003,2686.5938,2620.6536,2555.2158,2497.8359,2454.5081,2425.2869,2397.4932,2382.3711,2380.2683,2388.3525,2405.0752,2430.8992,2463.1311,2502.2764,2544.7065,2592.2185,2644.5842,2712.2759,2774.2603,2837.8062,2905.4524,2976.9387,3052.99,3132.103,3214.4082,3299.8635,3400.4529,3494.2268,3588.6758,3686.1667,3786.854,3890.5916,3997.5662,4122.0942,4239.23,4357.7163,4480.4673,4606.1362,4736.6348,4885.9395,5028.8594
8 Electricity,0.0,0.0,1738.2502,1774.0613,1883.5249,2078.4351,2325.6858,2431.3711,2535.0166,2622.1475,2689.3992,2731.7222,2821.8618,2915.0127,3012.4365,3114.9473,3217.6577,3325.7959,3440.4697,3562.5366,3692.1528,3805.9497,3923.3896,4045.6812,4172.8096,4304.8042,4426.9663,4553.0205,4683.2231,4817.7275,4956.3159,5098.8193,5245.4902,5397.2837,5553.686,5715.4292,5881.1885,6053.1445,6230.4277,6413.3115,6601.8071,6796.2437,6996.5938,7202.6523,7415.0488,7633.9941,7859.7114,8092.4351,8332.4482,8580.0342,8835.4893,9099.25,9371.5957,9652.9336,9943.6797,10244.2705,10554.8945,10875.5801,11207.3232,11550.6904,11906.2666
9 Heat,0.0,0.0929,0.0966,0.0966,0.0959,0.0924,0.0923,0.0923,0.0922,0.088,0.088,0.0887,0.0897,0.0907,0.0917,0.0928,0.0938,0.0948,0.0955,0.0959,0.096,0.0961,0.0961,0.096,0.096,0.0959,0.0957,0.0956,0.0954,0.0953,0.0951,0.0949,0.0947,0.0946,0.0944,0.0942,0.094,0.0938,0.0935,0.0933,0.093,0.0928,0.0925,0.0923,0.092,0.0917,0.0915,0.0912,0.0909,0.0907,0.0904,0.0901,0.0898,0.0896,0.0893,0.089,0.0888,0.0885,0.0883,0.088,0.0878
10 Combustible waste,24.9533,26.0929,30.1994,31.9998,33.0458,35.8097,32.2091,31.2461,33.1718,5.3259,5.3258,5.6248,5.6709,5.7173,5.7641,5.8113,5.926,6.0428,6.1617,6.2826,6.4057,6.4729,6.5409,6.6094,6.6787,6.7487,6.7935,6.8387,6.8842,6.93,6.976,7.0224,7.0691,7.1161,7.1634,7.2111,7.259,7.3073,7.3559,7.4047,7.454,7.5035,7.5534,7.6036,7.6542,7.7051,7.7563,7.8079,7.8599,7.9122,7.9648,8.0178,8.0712,8.1249,8.179,8.2335,8.2883,8.3436,8.3992,8.4551,8.5115
11 Biofuels,2146.8655,2147.248,2218.5244,2293.3972,2367.2827,2903.582,3153.2529,3113.1731,2932.991,2832.6597,2828.6938,2942.0327,2959.2925,2977.4512,2997.0178,3016.5762,3041.7363,3069.5461,3099.8103,3132.8989,3168.7732,3190.0442,3210.7632,3231.2075,3250.6785,3269.3865,3276.2251,3282.1086,3287.5691,3292.6487,3296.928,3301.5542,3305.894,3310.792,3315.7766,3320.8767,3325.4819,3334.8015,3340.1321,3344.5686,3349.5957,3348.3445,3348.2139,3344.3713,3340.9702,3338.1145,3340.9155,3339.8552,3337.7256,3336.1125,3334.9861,3334.3279,3334.0466,3341.0898,3343.2073,3344.1875,3345.9309,3347.7739,3350.5085,3361.3459,3367.1792
12 Hydrogen,0.0,0.0929,0.0966,0.0966,0.0959,0.0965,0.0965,0.0964,0.0964,0.0922,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.2754,0.4161,0.3291,0.2626,0.2138,0.1784,0.1525,0.1339,0.1206,0.1111,0.1043,0.0995,0.0962,0.0938,0.0921,0.091,0.0901,0.0895,0.0891,0.0888,0.0886,0.0885,0.0884,0.0883,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882
