,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1401.6737,1447.0145,1497.8046,1682.525,1810.5229,2234.4119,2285.5491,2459.4661,2848.2705,2926.0796,2914.1621,3019.7056,3151.3955,3276.4585,3425.6663,3572.6882,3708.968,3837.7559,3953.6633,4050.6514,4115.0752,4107.0757,4069.063,4012.1973,3960.0007,3915.3408,3869.769,3838.519,3810.8337,3792.7632,3773.5029,3762.6978,3752.9243,3738.3977,3726.6145,3715.3215,3703.8252,3693.8096,3684.4172,3676.4248,3670.3911,3666.1646,3662.6968,3661.9468,3662.5017,3664.9065,3669.2119,3675.0103,3682.3076,3690.8232,3700.4907,3711.3037,3722.707,3735.3354,3748.1492,3761.885,3775.1995,3788.2129,3800.853,3812.908,3823.7751
2 Other coal etc,225.0405,255.6511,231.4553,237.2741,223.9192,223.1257,310.7967,324.8659,312.724,423.5543,431.238,443.2745,466.0044,487.2296,513.4958,539.1133,561.9979,583.0727,601.2189,615.1401,622.0087,615.8822,603.3609,586.9384,571.355,557.3069,544.1882,534.1016,524.6711,517.0226,508.9429,502.4747,496.0824,488.68,481.7403,474.8969,467.9924,461.3599,454.8272,448.5493,442.6344,437.0208,431.5233,426.5473,421.8019,417.3684,413.2502,409.384,405.7531,402.3703,399.1544,396.1371,393.1955,390.476,387.72,385.1003,382.2932,379.3644,376.3173,373.0813,369.5745
3 Crude oil etc,641.1247,725.1111,751.5397,715.9548,717.9624,756.1063,750.5719,805.6641,811.3497,823.1439,790.3749,837.4252,855.9517,882.9073,903.0743,924.0824,941.5673,959.2874,977.0845,994.8824,1012.6387,1025.0857,1037.4242,1049.6455,1061.6946,1073.592,1080.9055,1088.4592,1096.314,1104.1968,1111.9257,1119.474,1126.7928,1133.8278,1140.5059,1146.9773,1153.3143,1159.4786,1165.5425,1171.4894,1177.3481,1182.8717,1188.3068,1193.2917,1198.2065,1203.0913,1207.8745,1212.5522,1217.1759,1221.7705,1226.2783,1230.8344,1235.4371,1240.1041,1244.777,1249.4939,1254.274,1259.1582,1264.1099,1269.1509,1274.2926
4 Heavy fuel oil,3389.3569,3385.3289,3377.0742,3602.4412,3708.3269,3774.2405,3927.2961,4008.8694,4086.9055,4190.3311,3905.9868,4129.9019,4245.7329,4367.5386,4491.2661,4619.2314,4709.5122,4801.6162,4895.1143,4989.7358,5085.6338,5156.1372,5227.6597,5300.0449,5373.2085,5446.8179,5494.5957,5541.8042,5589.79,5638.5967,5687.9277,5737.8081,5787.9155,5838.189,5888.5596,5939.1523,5990.1221,6041.6055,6093.5688,6146.0869,6199.2051,6252.9365,6307.3003,6362.2979,6417.9678,6474.3638,6531.457,6589.2266,6647.7329,6706.9731,6766.918,6827.6831,6889.3652,6951.8618,7015.1279,7079.1758,7143.9785,7209.667,7276.1431,7343.4023,7411.48
5 Middle distillates,1132.7806,1159.1169,2169.627,2364.8218,2390.4131,2600.8359,2803.0344,2934.1057,2951.176,3021.1338,2511.0703,2738.4705,2880.4646,3046.05,3101.3645,3164.4951,3227.5413,3295.7571,3355.2134,3416.4788,3480.5747,3551.0117,3610.489,3668.7319,3726.8818,3783.4958,3819.4685,3854.8611,3883.6274,3911.666,3923.915,3932.4016,3938.5408,3943.23,3943.1123,3941.1572,3935.4065,3924.116,3914.8584,3905.2847,3900.0054,3905.3235,3911.1113,3917.8933,3925.8652,3935.0522,3945.3555,3956.5845,3968.6956,3981.5151,3994.7559,4008.9312,4023.3384,4038.0112,4052.8406,4067.7634,4082.6157,4097.417,4112.1318,4126.6836,4141.0933
6 Other gas,0.0001,0.0929,0.0966,0.0966,0.0959,0.0966,0.0967,0.0967,0.0968,0.0973,0.0982,0.0991,0.1004,0.1018,0.1032,0.1047,0.1061,0.1076,0.1089,0.11,0.111,0.1119,0.1128,0.1131,0.1138,0.1145,0.1151,0.1159,0.1167,0.1179,0.1193,0.121,0.123,0.1248,0.127,0.1296,0.1324,0.1354,0.1387,0.1424,0.1464,0.1506,0.1551,0.1597,0.1647,0.17,0.1757,0.1818,0.1882,0.195,0.2022,0.2098,0.2177,0.2259,0.2344,0.2432,0.2522,0.2614,0.2707,0.28,0.2893
7 Natural gas,2285.1362,2211.7488,2351.0618,2470.1831,2569.7888,2544.9121,2591.0706,2481.3809,2569.4355,2558.7319,2560.4651,2599.5769,2644.0276,2714.6953,2769.4216,2797.4729,2800.0042,2784.6685,2751.4241,2702.4592,2645.8428,2571.5593,2491.1775,2408.0542,2329.1931,2258.7139,2186.9807,2126.8865,2080.5923,2047.511,2025.7491,2012.8027,2006.22,2004.6465,2008.389,2017.0325,2030.3922,2048.1797,2069.9727,2095.4668,2124.5483,2156.9888,2192.522,2231.1753,2272.7124,2317.2051,2364.4502,2414.2275,2466.6526,2521.7217,2579.2122,2639.6365,2702.5994,2768.3069,2836.8589,2908.4165,2982.655,3060.0305,3140.2185,3223.5593,3309.9321
8 Electricity,0.0,0.0,1738.2502,1774.0614,1883.5249,2078.4351,2325.6858,2431.3711,2530.3479,2612.4832,2684.446,2708.3728,2792.5652,2877.6545,2976.49,3076.4324,3174.2542,3277.0703,3385.2747,3499.9272,3620.7195,3721.9963,3826.1223,3932.5776,4042.3254,4157.7666,4269.6792,4395.1929,4531.1846,4674.333,4822.958,4975.875,5132.5977,5291.1748,5451.1494,5615.5732,5783.5488,5955.6924,6132.7471,6314.6572,6501.084,6692.8486,6890.4932,7093.8428,7303.666,7520.3477,7742.8262,7971.7109,8207.7256,8451.7314,8703.3096,8964.5996,9236.4707,9518.9189,9810.9893,10114.0742,10429.4062,10757.2627,11096.9648,11448.7783,11814.1064
9 Heat,0.0,0.0929,0.0966,0.0966,0.0959,0.0924,0.0923,0.0923,0.0922,0.088,0.0888,0.0896,0.0905,0.0915,0.0927,0.0938,0.0948,0.0957,0.0965,0.0972,0.0976,0.0978,0.098,0.0981,0.0982,0.0983,0.0984,0.0988,0.0992,0.0995,0.0999,0.1002,0.1004,0.1006,0.1007,0.1007,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1007,0.1007,0.1006,0.1006,0.1005,0.1005,0.1004,0.1003,0.1003,0.1002,0.1002,0.1001,0.1,0.1,0.0999,0.0999,0.0998,0.0998
10 Combustible waste,24.9533,26.0929,30.1994,31.9998,33.0458,35.8097,32.2091,31.2461,33.1718,5.3259,5.3266,5.6268,5.6713,5.7179,5.7643,5.813,5.9269,6.0432,6.161,6.2817,6.4041,6.4713,6.5384,6.607,6.6757,6.7442,6.7884,6.8351,6.8824,6.9296,6.976,7.0232,7.0703,7.1183,7.166,7.2144,7.2624,7.3112,7.3598,7.4081,7.4568,7.5057,7.5553,7.6051,7.6554,7.7071,7.7592,7.8117,7.8646,7.918,7.9708,8.0258,8.0791,8.133,8.1876,8.2423,8.2974,8.3526,8.4082,8.4644,8.5213
