,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,146.1696,127.2067,125.3287,124.4511,126.628,123.4878,121.1028,128.5974,130.5092,128.0575,126.494,124.4738,124.732,124.2604,123.7804,123.0144,112.008,103.8303,97.6948,93.1784,89.5732,84.4859,81.9553,80.5864,79.8795,79.5508,79.3361,79.2989,79.3435,79.4174,79.4247,79.2381,79.1337,79.0136,78.8808,78.7378,78.591,78.4389,78.2806,78.1172,77.9497,77.7852,77.6253,77.4731,77.3297,77.1969,77.0678,76.9469,76.83,76.7164,76.6033
2 Other coal etc,46.9514,43.9917,40.8501,36.9981,33.7324,37.9957,31.2589,32.5148,29.6877,32.1291,31.4156,27.6576,26.3086,25.1664,24.2453,23.5288,21.8589,21.078,20.5107,20.0966,19.799,19.3725,19.1123,18.9186,18.7707,18.6567,18.5386,18.429,18.3276,18.2315,18.1402,18.0564,17.9749,17.8951,17.8176,17.7455,17.6817,17.6191,17.559,17.5008,17.4433,17.39,17.3315,17.2768,17.2309,17.1897,17.154,17.1205,17.0884,17.0544,17.0138
3 Crude oil etc,33.1176,37.8723,31.004,40.1274,34.6399,46.5203,43.8897,47.4528,45.8331,44.8344,44.208,42.448,40.7685,39.1785,37.6824,36.2541,34.298,32.4522,30.7269,29.1246,27.6353,23.7816,20.5524,17.8605,15.618,13.7693,11.8694,10.4238,9.3382,8.5581,8.0293,7.8806,7.8541,7.9421,8.1426,8.4485,8.9588,9.5558,10.242,11.0177,11.8789,12.8827,13.9651,15.0562,16.1955,17.3725,18.6146,19.8729,21.1304,22.3816,23.6116
4 Heavy fuel oil,53.0201,50.6358,44.0302,39.5012,35.7291,37.5889,38.2437,40.7622,41.7131,38.6829,38.0481,36.5106,35.0851,33.7192,32.4094,31.1552,29.4618,27.8914,26.418,25.0374,23.742,20.2158,17.2393,14.7276,12.6084,10.8225,8.8485,7.2767,6.0244,5.0269,4.2325,3.769,3.3753,3.042,2.7628,2.5331,2.3846,2.2611,2.1586,2.0736,2.0035,1.9979,1.9953,1.9937,1.994,1.9956,2.0223,2.0557,2.1009,2.1544,2.2139
5 Middle distillates,27.1192,26.0848,83.3049,83.1856,82.4205,85.3339,86.011,85.5648,85.8921,85.719,84.0599,85.0225,85.4989,86.0429,86.6609,87.4639,87.5946,87.7471,87.905,88.0699,88.2478,88.4908,88.7227,88.9452,89.1517,89.3444,89.3824,89.4003,89.3716,89.3076,89.1823,88.9557,88.6756,88.32,87.8896,87.3875,86.7839,86.0938,85.3403,84.5494,83.7351,83.0983,82.48,81.896,81.3605,80.8836,80.4704,80.1229,79.8397,79.6167,79.4488
6 Other gas,61.7553,57.6409,55.5053,54.9614,57.9331,57.3478,59.4826,60.8644,62.7464,59.5064,58.9917,59.6617,60.7703,61.6563,62.5173,63.3268,62.3272,61.3961,60.5087,59.6678,58.7991,60.2355,61.7929,63.3946,65.0559,66.7651,65.5675,64.4028,63.2785,62.1816,61.109,61.1635,61.255,61.34,61.4297,61.5194,59.6847,57.9479,56.3022,54.7578,53.2906,53.1628,53.0472,52.9331,52.8338,52.7424,53.5562,54.4007,55.2691,56.1524,57.0642
7 Natural gas,209.6457,193.9328,182.6254,190.5804,157.6904,161.3162,161.1444,167.9584,166.7955,155.3919,156.1537,157.6723,160.2413,162.9614,165.8529,169.0712,165.2124,161.5354,158.1161,154.9423,152.0199,153.1391,154.406,155.8308,157.4239,159.1522,156.7753,154.448,152.1806,149.9561,147.7788,146.5083,145.2555,144.0259,142.8162,141.6243,138.0279,134.5718,131.2531,128.0677,125.0031,124.0383,123.0362,121.9163,120.8243,119.7867,119.5719,119.4614,119.4643,119.562,119.812
8 Electricity,0.0,0.0,101.9808,102.6504,97.7328,95.8626,96.517,98.7406,98.7775,97.8843,104.793,99.1071,101.8361,104.6852,107.7434,111.0298,113.8991,116.8737,120.0654,123.4763,127.1807,129.1154,131.0446,133.0263,135.0779,137.2128,138.5256,139.8478,141.1818,142.5571,144.0394,145.6907,147.289,148.9312,150.6441,152.4363,154.3088,156.269,158.2599,160.309,162.3814,162.7663,163.151,163.5136,163.8791,164.2316,164.5603,164.8848,165.2116,165.5284,165.8297
9 Heat,37.9324,34.6415,34.3473,33.5517,27.8362,27.6184,29.5285,29.377,25.5783,25.5699,25.5592,25.6873,25.8069,25.9237,26.0351,26.1345,26.0183,25.8922,25.7628,25.6288,25.4926,25.3961,25.2931,25.1839,25.0706,24.9525,24.7618,24.5661,24.3668,24.1653,23.9639,23.4216,22.8714,22.3088,21.7425,21.1722,20.7265,20.2826,19.8372,19.3982,18.9658,18.394,17.8395,17.2825,16.757,16.2625,15.7922,15.3576,14.9585,14.5934,14.2607
10 Combustible waste,2.5306,2.5642,2.8103,6.1447,6.9352,8.7323,9.3598,9.8625,8.3975,7.4239,7.4685,7.4234,7.4083,7.3815,7.3648,7.3421,7.3695,7.4021,7.4482,7.5026,7.5712,7.2789,6.9982,6.7274,6.4709,6.2303,6.056,5.8842,5.7247,5.5709,5.4259,5.2735,5.124,4.9786,4.8392,4.7046,4.5688,4.4391,4.3138,4.1901,4.0716,3.9793,3.8904,3.8027,3.7157,3.6311,3.5456,3.4613,3.3784,3.2965,3.2253
11 Biofuels,34.9668,37.8535,38.9198,38.2335,40.1875,48.6709,46.7901,47.0228,49.3878,44.9739,45.2959,43.4627,42.6873,41.9135,41.1639,40.3991,39.9656,39.6668,39.5223,39.496,39.6934,39.3895,39.1214,38.972,38.9222,38.9569,38.9786,39.0882,39.2716,39.5263,39.8659,40.0288,40.2522,40.5408,40.8952,41.3123,41.7148,42.1779,42.6894,43.2424,43.8226,44.1257,44.4242,44.6646,44.8874,45.0882,45.4166,45.7177,45.9694,46.1505,46.2587
