,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,146.1738,127.2109,125.3287,124.4511,126.628,123.4878,121.1028,128.5974,130.2053,128.3969,127.7729,126.2499,126.9364,126.7889,126.5335,125.9056,114.9271,106.7175,100.4887,95.8444,92.0847,86.7555,83.9528,82.3585,81.4865,81.0755,80.8316,80.813,80.8863,81.015,81.0625,80.9092,80.8341,80.7413,80.6319,80.5072,80.3765,80.2483,80.1107,79.961,79.7998,79.5869,79.3706,79.1513,78.9327,78.7178,78.4986,78.2845,78.0697,77.8598,77.6501
2 Other coal etc,46.9514,43.9959,40.8501,36.9981,33.7324,37.9957,31.2589,32.5148,29.6814,33.2392,34.0314,30.9663,30.149,29.3692,28.6327,27.9359,26.1174,25.0867,24.1628,23.3167,22.5433,21.4603,20.5068,19.6927,19.0831,18.6863,18.3722,18.1569,17.9866,17.8647,17.7585,17.6791,17.5942,17.5056,17.4154,17.3189,17.2303,17.1591,17.0844,16.9997,16.9033,16.7116,16.5074,16.2982,16.0934,15.89,15.6877,15.4918,15.296,15.11,14.9249
3 Crude oil etc,33.1176,37.8765,31.004,40.1274,34.6399,46.5203,43.8897,47.4528,45.8331,45.4553,44.8478,43.01,41.2976,39.6788,38.1607,36.6779,34.6957,32.8121,31.0772,29.4329,27.9301,24.0542,20.809,18.1024,15.8543,14.0024,12.103,10.6582,9.5812,8.8063,8.2854,8.1474,8.1325,8.2335,8.4479,8.7707,9.2972,9.9116,10.6162,11.4092,12.2883,13.3045,14.3988,15.5008,16.6492,17.8343,19.0834,20.3453,21.6072,22.8589,24.0905
4 Heavy fuel oil,113.3142,109.297,44.0302,39.5012,35.7291,37.5889,38.2437,40.7622,41.7131,53.2238,53.0313,49.7624,47.5079,45.3432,43.2537,41.2456,38.7703,36.4512,34.2634,32.2427,30.457,26.4463,23.07,20.2506,17.9555,16.138,14.2074,12.7366,11.6177,10.7973,10.2132,10.003,9.889,9.8621,9.9261,10.0722,10.3249,10.6125,10.9368,11.2893,11.6419,11.9589,12.2589,12.5311,12.7707,12.9938,13.207,13.4037,13.5821,13.736,13.877
5 Middle distillates,27.1192,26.0848,83.3049,83.1856,82.4205,85.3339,86.011,85.5648,85.8921,85.7258,84.0669,85.0287,85.5047,86.0482,86.6661,87.4688,87.5992,87.751,87.9084,88.0729,88.2505,88.4934,88.7249,88.9472,89.1535,89.3463,89.3846,89.4025,89.3738,89.3098,89.1849,88.9583,88.6783,88.3227,87.8926,87.3905,86.7869,86.097,85.3436,84.5528,83.7386,83.1017,82.4836,81.8997,81.3642,80.8874,80.4744,80.1271,79.8441,79.6215,79.4537
6 Other gas,61.7553,57.6451,55.5053,54.9614,57.9331,57.3478,59.4826,60.8644,62.6608,61.235,61.0704,61.7874,63.1045,64.1853,65.219,66.1732,65.2492,64.3544,63.4344,62.5366,61.5465,62.8219,64.2147,65.6844,67.2401,68.8734,67.6336,66.4559,65.3292,64.2484,63.193,63.2678,63.3848,63.4912,63.6047,63.7171,61.905,60.1936,58.562,57.0327,55.5687,55.4186,55.2679,55.1099,54.9571,54.8033,55.5441,56.308,57.0885,57.8789,58.6945
7 Natural gas,209.6457,193.9328,182.6254,190.5804,157.6904,161.3162,161.1444,167.9584,166.7812,166.3203,168.9034,170.473,174.0512,177.7285,181.4579,185.3216,181.8048,178.1723,174.4527,170.7608,166.9875,166.9893,167.1155,167.574,168.4032,169.5546,166.7893,164.2558,161.8634,159.6109,157.4355,156.2109,155.0332,153.8705,152.7397,151.6167,148.1036,144.7532,141.493,138.3607,135.2885,134.1555,132.9183,131.4836,130.0103,128.5358,127.818,127.1504,126.5646,126.0563,125.6789
8 Electricity,0.0,0.0,101.9808,102.6504,97.7328,95.8626,96.7871,99.0108,99.1015,98.1927,105.1367,99.383,102.1046,104.9463,107.9935,111.2787,114.1445,117.109,120.2921,123.6854,127.3764,129.2923,131.1985,133.1674,135.2088,137.3098,138.5912,139.9084,141.2306,142.5963,144.0589,145.6689,147.2248,148.8391,150.5135,152.2657,154.1162,156.0665,158.0774,160.1452,162.2556,162.678,163.0961,163.4955,163.8476,164.1734,164.4471,164.7059,164.9456,165.1886,165.4454
9 Heat,37.9324,34.6457,34.3473,33.5517,27.8362,27.6184,29.5285,29.377,25.5783,25.5699,25.5592,25.6909,25.8117,25.9309,26.0429,26.1453,26.0322,25.9065,25.7782,25.6443,25.509,25.4129,25.3096,25.1997,25.0855,24.9659,24.7739,24.5796,24.3793,24.1774,23.9734,23.4259,22.8679,22.3019,21.729,21.1526,20.702,20.2528,19.8106,19.3701,18.9405,18.368,17.8096,17.2457,16.7071,16.1976,15.707,15.2509,14.8272,14.4376,14.0832
10 Combustible waste,2.5306,2.5684,2.8103,6.1447,6.9352,8.7323,9.3598,9.8625,8.3975,7.4239,7.4685,7.4255,7.4124,7.3851,7.3708,7.3506,7.3796,7.4138,7.4584,7.5144,7.5824,7.293,7.0106,6.7451,6.4841,6.2378,6.0617,5.8891,5.7278,5.573,5.4216,5.266,5.1127,4.9641,4.8222,4.6859,4.5476,4.4168,4.2905,4.1684,4.0489,3.9558,3.869,3.7825,3.6963,3.6122,3.5283,3.4438,3.3626,3.2828,3.211
