,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,109.7068,107.4533,105.7901,105.2048,105.4991,100.8542,101.3583,104.5819,106.7997,105.8846,103.1488,99.3809,96.8956,97.9463,99.6436,100.7483,101.0379,101.1261,100.9074,100.6248,100.1704,98.8868,97.6115,96.1198,94.4025,92.434,90.072,87.5153,84.785,81.8995,78.8533,75.5924,72.2167,68.7532,65.2398,62.5092,60.6726,59.0911,52.6504,51.3442,49.2363,45.2658,41.5846,38.2375,35.2034,32.4627,30.0046,27.8171,25.8777,24.1612,22.6441,21.279,20.0706,19.0052,18.0602,17.2274,16.5067,15.8705,15.3034,14.7941,14.3374
2 Other coal etc,45.385,41.061,36.375,36.2506,33.7801,33.0665,30.9708,32.98,29.467,29.1408,28.7868,24.4388,20.9664,23.8305,27.0142,29.5775,31.1934,32.7417,34.2417,35.7364,37.2134,37.8223,38.3701,38.7913,39.0751,39.2157,38.9755,38.6314,38.1999,37.6905,37.1134,36.504,35.8318,35.105,34.3422,33.6162,32.9635,32.3465,31.5115,30.9443,30.3663,29.417,28.4657,27.569,26.7066,25.8687,25.0691,24.3214,23.6267,22.9821,22.3797,21.7893,21.2361,20.7242,20.2419,19.7944,19.3981,19.0291,18.6815,18.3508,18.0384
3 Crude oil etc,23.1531,26.3043,21.8271,28.4364,22.7809,33.9447,32.4806,34.4864,33.6126,32.9475,32.402,31.0711,29.803,28.7205,27.6121,26.5508,25.0894,23.7198,22.4365,21.2342,20.1072,17.3603,15.0343,13.0644,11.397,9.9862,8.5589,7.4171,6.5021,5.7674,5.1762,4.8132,4.4987,4.2258,3.9886,3.7821,3.6668,3.5618,3.4654,3.3776,3.2974,3.246,3.1994,3.1549,3.112,3.0706,3.0617,3.0527,3.0437,3.0348,3.0259,3.0128,3.0,2.9879,2.9761,2.965,2.957,2.9494,2.9422,2.9349,2.9279
4 Heavy fuel oil,52.0964,50.4907,43.9933,38.9889,35.6747,37.4005,37.7423,38.8292,41.7118,39.4037,38.0113,36.5304,35.1082,34.7202,33.7237,32.7213,31.2461,29.8674,28.5695,27.3473,26.1917,22.7293,19.7917,17.2952,15.1822,13.3973,11.4036,9.8104,8.5365,7.5171,6.7008,6.219,5.8077,5.457,5.1612,4.916,4.7527,4.6139,4.4912,4.3889,4.3023,4.2526,4.2009,4.1528,4.1056,4.0576,4.0315,4.0027,3.9719,3.9394,3.9051,3.8483,3.7907,3.7349,3.6793,3.6254,3.5572,3.5115,3.4656,3.4196,3.3735
5 Middle distillates,27.0049,26.0814,83.3057,81.3942,80.8009,83.7812,84.7059,84.522,85.1662,85.2099,83.3538,84.5919,85.1127,85.3987,85.7637,86.2888,86.1431,86.0061,85.8782,85.7519,85.6342,85.5758,85.515,85.451,85.3784,85.2987,85.0904,84.8598,84.5788,84.2578,83.8807,83.4013,82.8682,82.2675,81.6163,80.9182,80.1561,79.3609,78.5745,77.8109,77.0849,76.577,76.1309,75.7497,75.433,75.1772,74.9765,74.8246,74.7145,74.6397,74.5942,74.5726,74.5706,74.5843,74.6108,74.6472,74.6918,74.7429,74.7992,74.8597,74.9236
6 Other gas,5.9453,4.7277,4.3549,3.9778,3.8104,4.1035,3.8524,4.4386,5.1506,4.7378,4.3774,4.991,5.7223,4.3272,5.0376,5.6814,6.2862,6.8858,7.4931,8.1188,8.7676,9.2712,9.7739,10.2825,10.796,11.3203,11.7699,12.2252,12.6889,13.158,13.6303,14.1194,14.6077,15.0898,15.5606,16.0197,16.462,16.8857,17.265,17.6418,17.9945,18.1222,18.2157,18.3101,18.3983,18.483,18.5586,18.6283,18.7002,18.7669,18.8314,18.867,18.9018,18.9409,18.9757,19.0132,19.0706,19.1285,19.1829,19.227,19.2648
7 Natural gas,147.0572,137.2711,176.3751,182.9917,150.1848,154.9696,156.0533,165.8091,163.9938,163.3276,162.7834,168.1817,174.0814,172.1347,182.5512,192.1435,194.6158,196.7575,198.8657,201.0858,203.5298,208.7511,214.0951,219.6407,225.3811,231.2861,233.0748,234.9162,236.8343,238.8084,240.792,243.5609,246.3503,249.1167,251.8101,254.519,255.0804,255.6853,255.421,255.947,256.278,256.4951,256.451,256.4324,256.3811,256.3237,256.8276,257.3156,257.8556,258.3796,258.9157,257.8038,256.7109,255.6746,254.62,253.6041,252.8313,252.0731,251.2979,250.4472,249.5548
8 Electricity,0.0,0.0,102.942,103.5468,98.2188,96.4908,96.9624,99.2988,96.678,102.2436,111.7243,107.9145,96.5024,99.2222,102.2122,105.4671,108.3385,111.4261,114.7252,118.2728,122.1038,124.2161,126.4308,128.7523,131.1848,133.7287,135.4953,137.3423,139.2671,141.2699,143.351,145.6541,148.0274,150.4541,152.9251,155.4558,158.0401,160.6544,163.0674,165.6688,168.2387,169.0125,169.7342,170.4077,171.0379,171.6313,172.1709,172.6818,173.1679,173.6318,174.0672,174.3007,174.5262,174.7455,174.9595,175.171,175.6137,176.055,176.4962,176.938,177.3788
9 Heat,15.9936,14.1654,33.5534,32.7573,27.1089,28.0737,29.7059,29.7476,25.3591,25.1388,24.9179,24.4595,24.042,23.5452,22.9837,22.3589,21.4541,20.601,19.7241,18.8351,17.9494,17.1719,16.429,15.7293,15.0791,14.4825,13.8708,13.3153,12.8153,12.3695,11.9758,11.5296,11.127,10.7649,10.4398,10.1491,9.9493,9.7751,9.6246,9.5013,9.3965,9.1936,9.0076,8.8371,8.6811,8.5383,8.3925,8.2578,8.1329,8.0169,7.9086,7.8014,7.7004,7.6051,7.5146,7.4284,7.3589,7.2927,7.2295,7.1687,7.1102
10 Combustible waste,2.4283,2.4641,2.7192,6.058,6.8944,8.6497,9.3604,9.863,8.3982,8.3315,8.2841,8.2772,8.2734,9.509,9.4633,9.4429,9.4898,9.5621,9.6569,9.7727,9.9089,9.6605,9.4325,9.226,9.0392,8.8707,8.7589,8.6595,8.5738,8.5012,8.4426,8.3887,8.348,8.3198,8.3054,8.3054,8.3141,8.3374,8.369,8.4181,8.4817,8.5279,8.5716,8.6213,8.673,8.7241,8.7717,8.8166,8.8587,8.8983,8.9348,8.9096,8.8832,8.8589,8.8342,8.8115,8.8622,8.9131,8.9613,9.0053,9.0454
