,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,110.1297,107.8762,105.7901,105.2048,105.4991,100.9343,101.1462,104.3289,106.4644,103.1212,102.3139,101.0771,100.9441,100.0885,99.6444,99.058,97.9108,96.8849,95.7189,94.6165,93.4529,91.8995,90.5606,89.5463,88.4537,87.2049,85.7666,84.1935,82.4683,80.5377,78.3309,75.83,73.1432,70.2603,67.1971,63.9558,60.5497,57.0397,53.4675,49.8642,46.2401,42.597,39.0256,35.5632,33.7699,32.2054,30.6164,28.7997,25.2681,22.0954,19.2781,16.7782,14.5828,12.6634,10.9935,9.5567,8.2982,7.232,6.306,5.5088,4.8226
2 Other coal etc,47.1853,42.6561,36.375,36.2506,33.7801,33.0616,30.8416,32.6846,29.4246,33.659,35.4047,32.7799,31.7891,31.1856,30.6842,30.0979,28.8098,27.6877,26.6395,25.6526,24.7402,23.4381,22.2567,21.9198,21.6528,21.3669,20.9644,20.5678,20.1543,19.7009,19.1992,18.6357,18.0224,17.3597,16.6518,15.8909,15.0796,14.247,13.3974,12.5526,11.6869,10.7291,9.7882,8.8915,8.0877,7.297,6.4966,6.0031,5.4632,4.9609,4.5077,4.082,3.6942,3.3446,3.0276,2.7465,2.4938,2.2712,2.0711,1.8915,1.7324
3 Crude oil etc,23.6973,26.6015,21.8271,28.4364,22.7809,33.9466,32.2791,34.2919,33.4672,32.8141,32.3304,30.9717,29.6671,28.5481,27.4652,26.4242,24.9904,23.6529,22.4047,21.2387,20.1538,17.4592,15.1924,13.306,11.7298,10.4201,9.1084,8.0931,7.3189,6.7413,6.3256,6.1633,6.0711,6.0436,6.0768,6.1764,6.4068,6.6865,7.0149,7.3991,7.8382,8.3734,8.9731,9.6018,10.2871,11.0246,11.8508,12.7682,13.7393,14.7824,15.8911,17.0674,18.3011,19.6101,20.9807,22.4081,23.8861,25.4034,26.95,28.5157,30.0926
4 Heavy fuel oil,52.1005,50.4949,43.9933,38.9889,35.6747,37.4006,37.7425,38.8295,41.7124,43.8907,43.7306,40.2172,36.5935,35.5305,34.2262,32.933,31.2331,29.6313,28.0741,26.5628,25.1161,21.3157,18.0202,15.5014,13.3856,11.6051,9.6493,8.0891,6.845,5.884,5.1514,4.8621,4.6243,4.4039,4.1642,4.0719,4.032,3.9827,3.8568,3.7703,3.6449,3.5477,3.4196,3.2548,3.0487,2.7004,2.3153,2.598,2.5561,2.5429,2.4176,2.3212,1.9751,1.9005,1.8514,1.8392,1.7988,1.7887,1.7876,1.787,1.8373
5 Middle distillates,27.0049,26.0856,83.3057,83.1864,82.4213,85.3346,86.0118,85.7164,86.2287,86.147,84.476,85.4607,85.9184,86.439,87.0348,87.8201,87.9409,88.093,88.2601,88.4444,88.6516,88.9344,89.2165,89.5016,89.7847,90.0708,90.2201,90.3724,90.5031,90.629,90.7254,90.7573,90.7765,90.7593,90.706,90.6169,90.4581,90.2217,89.9173,89.5563,89.1294,88.8236,88.457,88.0289,87.5427,87.0039,86.4216,85.8081,85.1776,84.546,83.9292,83.342,82.7968,82.3031,81.8673,81.4922,81.178,80.9226,80.7222,80.5718,80.466
6 Other gas,5.9453,4.7318,4.3549,3.9778,3.8104,4.1034,3.8523,4.4384,5.1505,3.1571,3.3669,3.1294,3.2004,3.1323,3.0969,3.0355,2.9566,2.8647,2.7629,2.6609,2.5672,2.4695,2.4255,2.4286,2.4274,2.4242,2.4016,2.3751,2.3473,2.318,2.2876,2.2612,2.2307,2.195,2.1537,2.1009,2.0301,1.9423,1.8423,1.7298,1.5994,1.451,1.2962,1.1427,0.9923,0.8597,0.7485,0.6739,0.6243,0.5573,0.5132,0.4716,0.4223,0.3988,0.3721,0.3413,0.3206,0.3084,0.2931,0.2759,0.2648
7 Natural gas,202.8295,186.3864,176.3751,182.9917,150.1848,153.6942,153.8409,160.1499,159.3841,155.8117,157.423,158.2206,161.0967,162.2948,164.5487,167.1879,163.0743,159.0249,155.0584,151.236,147.6012,147.7441,148.3331,149.369,150.5143,151.7992,149.4613,147.1813,144.9764,142.8233,140.7121,139.3734,138.0885,136.833,135.605,134.3614,130.9695,127.6477,124.39,121.1875,117.9938,116.7374,115.3907,113.8029,112.2801,110.8193,110.0543,109.4689,108.8785,108.1603,107.5528,105.4864,103.3324,101.3131,99.2496,97.16,95.1201,93.1535,91.1422,89.1198,87.138
8 Electricity,0.0,0.0,101.9808,102.6504,97.7328,95.8626,96.517,98.7406,98.1999,97.3321,104.1803,98.5809,101.3828,104.6943,108.0488,111.4872,114.4819,117.6398,120.9785,124.5469,128.3884,130.488,132.648,134.8662,137.2021,139.6172,141.2036,142.8569,144.5706,146.3177,148.1115,150.1115,152.1789,154.2988,156.4691,158.6768,160.8927,163.1535,165.498,167.9297,170.4409,171.3044,172.1902,173.1373,174.2264,175.4197,176.6263,177.7454,178.694,179.5377,180.2858,180.7425,181.1365,181.4254,181.6542,181.8413,182.1666,182.4462,182.7674,183.0664,183.3873
9 Heat,36.5508,33.3451,33.5534,32.7573,27.1089,26.9402,28.8808,28.8314,25.9805,25.9754,25.9684,26.1261,26.2994,26.8735,27.1037,27.1882,26.942,26.6853,26.4255,26.1695,25.9158,25.7532,25.5886,25.4155,25.2335,25.0412,24.7619,24.4678,24.1599,23.8372,23.4982,23.0387,22.5625,22.0677,21.5543,21.0231,20.555,20.0726,19.5811,19.0884,18.6007,18.0221,17.4446,16.8345,16.2455,15.6806,15.1212,14.5745,14.033,13.4978,12.9712,12.4498,11.9444,11.4575,10.9911,10.5472,10.141,9.7561,9.4041,9.0783,8.7821
10 Combustible waste,2.4283,2.4683,2.7192,6.058,6.8944,8.6497,9.3604,9.863,8.3982,7.4247,7.4693,7.4376,7.4116,7.3898,7.3657,7.3442,7.3697,7.4057,7.4515,7.5085,7.5768,7.2864,7.0079,6.7462,6.489,6.247,6.0767,5.9108,5.7536,5.6015,5.4532,5.3021,5.154,5.0105,4.8737,4.7417,4.6074,4.4737,4.3404,4.2152,4.0991,4.0064,3.9119,3.8154,3.7271,3.6476,3.5725,3.5017,3.4257,3.3492,3.2736,3.1459,3.0225,2.9082,2.7975,2.6938,2.6518,2.6163,2.5821,2.5488,2.517
