,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,110.1297,107.8762,105.7901,105.2048,105.4991,100.9342,101.1457,104.328,106.4628,102.9049,99.4939,97.7506,98.2034,97.6409,96.913,95.6856,93.8789,92.2899,90.704,89.1563,87.2866,84.9772,83.1091,81.1814,79.1838,77.1066,74.903,72.6186,70.2432,67.776,65.1737,62.3555,59.5428,56.6659,55.0549,55.4214,54.1069,53.0466,46.0981,45.1967,41.1545,37.1591,33.5826,30.4032,27.5932,25.1126,22.9305,21.0,19.3029,17.8366,16.5512,15.4108,14.4083,13.5281,12.7517,12.07,11.4725,10.9464,10.4799,10.0648,9.6929
2 Other coal etc,47.1852,42.6561,36.375,36.2506,33.7801,33.0614,30.8408,32.6833,29.4225,33.2266,34.0177,31.4695,31.015,30.4956,30.0314,29.5775,28.4878,27.5867,26.8089,26.1107,25.4562,24.539,23.8326,23.2529,22.7956,22.4495,22.1387,21.9328,21.8008,21.7253,21.6966,21.6895,21.6948,21.6953,21.743,21.8599,21.894,21.9086,21.6395,21.6034,21.3898,21.0501,20.6859,20.3052,19.9165,19.5145,19.1112,18.6865,18.2703,17.9157,17.5732,17.2228,16.8824,16.557,16.2399,15.9382,15.6565,15.3929,15.1426,14.903,14.6707
3 Crude oil etc,23.6973,26.6015,21.8271,28.4364,22.7809,33.9482,32.2815,34.2956,33.4738,32.8739,32.3843,31.0874,29.8793,28.7344,27.6505,26.6255,25.2079,23.8934,22.6772,21.5563,20.5291,17.908,15.7332,13.9441,12.4903,11.3316,10.2022,9.4124,8.9125,8.6657,8.6453,8.9482,9.405,10.0199,10.7971,11.7401,12.931,14.2797,15.7826,17.4317,19.2113,21.1556,23.1907,25.1754,27.1663,29.1301,31.0666,32.9156,34.6556,36.2712,37.7505,39.0862,40.2829,41.3458,42.2825,43.1022,43.8184,44.4389,44.975,45.4355,45.8311
4 Heavy fuel oil,52.1005,50.4949,43.9933,38.9889,35.6747,37.4006,37.7425,38.8296,41.7125,45.0519,44.6703,42.5848,41.0681,39.6045,38.2038,36.8654,35.0728,33.418,31.8754,30.456,29.1755,25.6106,22.6171,20.1087,18.0082,16.2619,14.305,12.7979,11.663,10.8338,10.2509,10.0388,9.92,9.883,9.917,10.0143,10.2,10.4106,10.6327,10.8728,11.112,11.328,11.5229,11.6818,11.8264,11.947,12.067,12.1527,12.2212,12.2845,12.3059,12.2838,12.2281,12.1494,12.055,11.9317,11.7804,11.6314,11.469,11.2734,11.0675
5 Middle distillates,27.0049,26.0856,83.3057,83.1864,82.4213,85.3347,86.0119,85.5657,85.8931,85.723,84.064,85.0264,85.5028,86.0466,86.6647,87.4677,87.5987,87.7514,87.9096,88.0752,88.2536,88.4977,88.7307,88.9548,89.1632,89.3583,89.3993,89.4206,89.396,89.3372,89.218,88.9985,88.727,88.3813,87.9624,87.4733,86.8847,86.2113,85.4762,84.7049,83.9118,83.2967,82.701,82.1379,81.6224,81.1639,80.7673,80.434,80.1621,79.9478,79.7855,79.6691,79.5922,79.549,79.5339,79.542,79.5692,79.6119,79.6672,79.7325,79.8059
6 Other gas,5.9453,4.7318,4.3549,3.9778,3.8104,4.1035,3.8524,4.4385,5.1505,3.2903,3.5884,3.4469,3.5299,3.5986,3.6481,3.6937,3.7129,3.7238,3.7334,3.7449,3.7638,3.7426,3.729,3.7278,3.7426,3.7759,3.8025,3.8495,3.9169,4.0023,4.1064,4.2264,4.3539,4.4866,4.624,4.7651,4.9025,5.0353,5.1588,5.2788,5.3884,5.4368,5.4702,5.4885,5.4972,5.4944,5.4837,5.4619,5.4374,5.4224,5.4005,5.3704,5.3341,5.2951,5.254,5.2093,5.167,5.1246,5.0829,5.0366,4.9898
7 Natural gas,202.8295,186.3864,176.3751,182.9917,150.1848,153.8431,154.1623,160.6301,160.013,157.3913,159.5708,161.0423,164.115,167.1704,170.2545,173.5663,170.0761,166.5957,163.2559,160.0714,157.0779,157.6204,158.3108,159.1925,160.2832,161.5951,159.3173,157.2012,155.2336,153.3878,151.6486,150.6563,149.6976,148.735,147.8838,147.2045,144.1523,141.1325,137.4671,134.434,131.0203,129.2041,127.2416,125.0527,122.8259,120.5797,118.9721,117.4144,115.9771,114.7519,113.6462,111.221,108.9211,106.7628,104.7405,102.835,101.1336,99.5473,98.0683,96.6528,95.3163
8 Electricity,0.0,0.0,101.9808,102.6504,97.7328,95.8626,96.517,98.7406,98.1585,97.2418,104.1364,98.8934,101.782,104.7595,107.942,111.3899,114.4249,117.6148,121.0205,124.6587,128.5848,130.7476,132.9447,135.2204,137.5777,140.0193,141.6496,143.3282,145.0556,146.8331,148.7401,150.8182,152.8602,154.9626,157.1774,159.5456,161.9355,164.4119,166.7219,169.2763,171.7562,172.525,173.2513,173.9273,174.5609,175.1535,175.6864,176.1841,176.6501,177.088,177.502,177.7066,177.8969,178.0759,178.2462,178.4098,178.8033,179.1947,179.5855,179.9769,180.3697
9 Heat,36.5508,33.3451,33.5534,32.7573,27.1089,26.8383,28.6792,28.5427,25.5979,25.5186,25.3998,25.4834,25.5569,25.6198,25.6724,25.7057,25.4225,25.1314,24.826,24.5078,24.1686,23.9081,23.6358,23.345,23.0354,22.7067,22.2843,21.8415,21.3781,20.8939,20.3875,19.764,19.1201,18.4557,17.7722,17.0713,16.4293,15.7767,15.1202,14.475,13.8426,13.1319,12.4547,11.8012,11.1992,10.652,10.1459,9.6955,9.2987,8.9522,8.6515,8.3858,8.156,7.9572,7.7845,7.6338,7.5139,7.4089,7.3158,7.2324,7.1569
10 Combustible waste,2.4283,2.4683,2.7192,6.058,6.8944,8.6497,9.3604,9.863,8.3982,7.4247,7.4691,7.4384,7.4101,7.3842,7.3605,7.339,7.3682,7.4057,7.4521,7.5078,7.5737,7.2836,7.0059,6.74,6.4856,6.2421,6.0673,5.8998,5.7397,5.5863,5.4396,5.2865,5.138,4.9941,4.8544,4.7189,4.582,4.4499,4.3222,4.1988,4.0795,3.9861,3.8951,3.8064,3.7198,3.6354,3.5514,3.4695,3.3896,3.3117,3.2358,3.1094,2.9887,2.8735,2.7636,2.6584,2.6234,2.5889,2.5549,2.5214,2.4884
11 Biofuels,34.876,37.7591,38.8619,38.2131,40.1203,48.5925,46.6984,47.0154,49.6667,49.3879,49.6338,47.7209,47.3823,47.0656,46.8144,46.587,46.5708,46.5829,46.6629,46.7688,47.053,46.6885,46.2723,45.9203,45.6262,45.3817,45.1256,45.0277,45.0732,45.2443,45.5366,45.6614,45.8484,46.0807,46.3679,46.6989,46.9561,47.226,47.4629,47.7396,47.9826,47.8484,47.6608,47.4262,47.1623,46.8619,46.6998,46.4893,46.2727,46.1185,45.9627,45.7558,45.5426,45.331,45.1122,44.8978,44.7036,44.52,44.3419,44.1643,43.9814
12 Hydrogen,0.0,0.0845,0.0844,0.0841,0.0841,0.0842,0.0844,0.0843,0.0846,0.0804,0.0762,0.0762,0.0762,0.0762,0.0763,0.0763,0.0763,0.0762,0.0762,0.0762,0.1074,0.138,0.1367,0.1352,0.1335,0.1314,0.1291,0.1266,0.1238,0.1208,0.1176,0.1141,0.1107,0.1073,0.1064,0.1077,0.1033,0.0986,0.0891,0.0868,0.0831,0.0804,0.0787,0.0776,0.0769,0.0765,0.0762,0.076,0.0759,0.0758,0.0758,0.0757,0.0757,0.0757,0.0756,0.0756,0.0756,0.0756,0.0755,0.0755,0.0755
