,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,109.7445,107.4948,105.8315,105.2462,105.5406,100.8957,101.3998,104.6233,106.8412,105.926,98.7016,96.7827,91.6046,90.3988,92.0985,93.2525,93.4195,93.3456,93.0674,92.6979,92.1426,90.919,89.7346,88.3727,86.8401,85.136,83.1479,80.997,78.7349,76.3682,73.9092,71.2596,68.5058,65.6555,62.7219,59.7353,56.6817,53.5832,50.4793,47.3808,44.3119,41.1672,38.094,35.1417,32.3143,29.6211,27.0718,24.6797,22.8887,21.1463,19.5799,18.1671,16.1709,14.4093,12.862,11.5032,10.3025,9.2551,8.3267,7.5036,6.775
2 Other coal etc,45.385,41.0647,36.3788,36.2544,33.7838,33.0703,30.9746,32.9838,29.4708,29.1446,28.6102,24.269,20.3594,26.9357,27.9945,29.8557,31.0081,32.0353,32.9667,33.7857,34.4751,34.36,34.1783,33.8882,33.4962,33.0128,32.2448,31.4152,30.5935,29.7836,28.9826,28.2088,27.4379,26.6698,25.9052,25.1411,24.3721,23.5898,22.8008,22.0065,21.209,20.2237,19.2282,18.2639,17.3155,16.38,15.4569,14.557,13.706,12.8752,12.0723,11.2992,10.5447,9.8507,9.2139,8.6181,8.0654,7.5478,7.059,6.5946,6.1577
3 Crude oil etc,23.1531,26.308,21.8309,28.4402,22.7847,33.9484,32.4843,34.4901,33.6164,32.9513,32.4058,31.0715,29.7519,28.7635,27.7537,26.425,25.0286,23.6916,22.3899,21.1609,20.0112,17.2483,14.9093,12.9292,11.2515,9.8324,8.3975,7.2489,6.3286,5.587,4.99,4.6214,4.2999,4.0215,3.7782,3.5657,3.4428,3.3299,3.2264,3.1324,3.0455,2.9896,2.9397,2.8902,2.8437,2.7977,2.7881,2.7765,2.7648,2.7532,2.7454,2.7302,2.7198,2.7062,2.697,2.6866,2.6793,2.6726,2.6685,2.6628,2.6571
4 Heavy fuel oil,52.134,50.5322,44.0348,39.0303,35.7161,37.442,37.7837,38.8706,41.7533,39.4452,38.0528,36.5653,35.0882,34.7969,33.615,32.4706,30.8864,29.3874,27.9677,26.6165,25.3269,21.7629,18.7412,16.1793,14.007,12.1646,10.123,8.483,7.1642,6.1007,5.2407,4.7126,4.2533,3.8556,3.5116,3.216,2.9998,2.8064,2.6323,2.475,2.3325,2.2494,2.168,2.0902,2.0149,1.9413,1.8938,1.848,1.8019,1.7574,1.7171,1.6583,1.6021,1.5493,1.5018,1.4559,1.3976,1.364,1.3293,1.3009,1.2733
5 Middle distillates,27.0049,26.0852,83.3095,120.2735,120.7392,123.3151,127.4777,129.2597,129.5268,129.2594,120.7988,124.9679,125.3968,124.5018,123.8474,123.393,122.6448,121.9515,121.3302,120.7044,120.1317,119.5383,118.9465,118.3517,117.7237,117.0746,116.3029,115.4296,114.3131,113.0044,111.4208,109.5607,107.4315,104.96,102.2292,99.2564,96.1378,92.844,89.5883,86.443,83.4866,80.9542,78.7375,76.8551,75.3049,74.0694,73.1206,72.4252,71.9484,71.6565,71.5191,71.5091,71.6036,71.7835,72.0329,72.3389,72.6913,73.082,73.5044,73.9536,74.4258
6 Other gas,5.9453,4.7314,4.3587,3.9816,3.8142,4.1073,3.8562,4.4423,5.1544,4.7416,4.381,4.9955,5.7182,4.6086,5.4484,6.2356,6.951,7.6708,8.4094,9.1746,9.9758,10.6338,11.3031,11.9994,12.719,13.4682,14.1425,14.8315,15.535,16.2499,16.975,17.7241,18.4764,19.2153,19.9315,20.6178,21.2563,21.8379,22.361,22.8173,23.2061,23.3069,23.3158,23.2984,23.245,23.1547,23.0396,22.9012,22.7533,22.6006,22.4254,22.2345,22.0202,21.8086,21.5864,21.3466,21.104,20.838,20.5408,20.2049,19.8461
7 Natural gas,147.0949,137.3125,176.4166,183.0332,150.2263,155.0111,156.0948,165.8505,164.0352,163.3691,162.4755,168.0374,173.1944,172.5572,184.0311,194.3756,197.6063,200.9691,204.5618,208.4702,212.8413,219.9987,227.3269,234.9397,242.8029,250.9816,255.0543,259.2617,263.6058,268.0542,272.5888,277.9764,283.4251,288.7893,293.9882,298.9534,301.3993,303.5288,305.3195,306.6887,307.6174,308.0603,307.7009,307.0992,306.1721,304.912,304.0466,302.9798,301.9016,300.7709,299.4522,296.5717,293.3534,290.1705,286.8925,283.4771,280.073,276.4928,272.635,268.4408,264.0473
8 Electricity,0.0,0.0,102.942,103.5468,98.2188,96.4908,96.9624,99.2988,96.678,102.2436,111.7243,107.9145,96.5024,100.3697,103.3115,106.9796,109.8331,113.0418,116.4964,120.2243,124.2448,126.5821,129.0528,131.6916,134.5111,137.5276,139.8591,142.3725,145.0666,147.9457,151.0143,154.4196,157.9938,161.6835,165.4547,169.2591,173.0369,176.713,180.311,183.7931,187.145,188.6421,190.0023,191.2422,192.3732,193.4159,194.3644,195.2545,196.1145,196.9356,197.706,198.2715,198.772,199.246,199.6926,200.142,200.7589,201.3662,202.0016,202.6043,203.2012
9 Heat,15.9936,14.1692,33.5571,32.7611,27.1127,28.0774,29.7097,29.7514,25.3628,25.1426,24.9209,24.4579,27.1027,21.1992,22.9623,22.3759,21.4651,20.529,19.5703,18.6126,17.6708,16.8515,16.0747,15.35,14.6837,14.0796,13.4682,12.9201,12.4343,12.0078,11.638,11.2156,10.8387,10.5029,10.2033,9.9375,9.7622,9.6133,9.4884,9.3843,9.2989,9.1165,8.9487,8.7938,8.6501,8.5171,8.3784,8.2492,8.1284,8.0139,7.905,7.7963,7.6933,7.5967,7.5054,7.4191,7.3505,7.2824,7.2211,7.1608,7.1031
10 Combustible waste,2.4283,2.4679,2.723,6.0618,6.8982,8.6535,9.3642,9.8668,8.402,8.3352,8.2879,8.2629,8.1731,9.7492,9.5949,9.5052,9.5167,9.5445,9.5934,9.6586,9.7435,9.4405,9.1529,8.8818,8.6244,8.3807,8.193,8.013,7.8435,7.6831,7.5308,7.3751,7.2271,7.0838,6.9462,6.812,6.6763,6.5423,6.4105,6.2798,6.1507,6.0239,5.8929,5.7623,5.6295,5.4953,5.3562,5.2166,5.0763,4.9351,4.7935,4.5994,4.4095,4.2257,4.0477,3.8784,3.7805,3.6883,3.5977,3.5093,3.4238
11 Biofuels,33.0757,35.9165,38.8657,40.1216,42.376,50.611,49.3836,50.0415,53.0614,50.6215,47.6762,48.2357,48.5581,47.4844,46.6971,45.9517,45.6388,45.4544,45.3532,45.2627,45.1595,44.3604,43.5943,42.8828,42.2149,41.5848,40.9018,40.244,39.6053,38.9829,38.3517,37.4869,36.6036,35.6996,34.787,33.8412,32.8376,31.8441,30.887,29.9724,29.1092,28.127,27.2061,26.3601,25.58,24.8612,24.3673,23.9224,23.5753,23.2649,23.0051,22.7693,22.4389,22.1438,21.888,21.6674,21.4794,21.3214,21.1876,21.0755,20.9837
12 Hydrogen,0.0,0.0841,0.0881,0.0878,0.0879,0.088,0.0881,0.0881,0.0842,0.0842,0.0799,0.0804,0.0783,0.076,0.0759,0.0758,0.076,0.0759,0.0818,0.0878,0.0939,0.1001,0.1065,0.1131,0.1198,0.1266,0.1336,0.1407,0.1479,0.1551,0.1624,0.1696,0.1768,0.184,0.1909,0.1978,0.2043,0.2104,0.2095,0.208,0.2059,0.2034,0.2004,0.1969,0.193,0.1888,0.1842,0.1795,0.1954,0.2073,0.2197,0.2311,0.2043,0.1818,0.163,0.1475,0.1345,0.1239,0.1151,0.1079,0.1019
