,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8538,0.8363,0.8187,0.8009,0.7831,0.7653,0.7475,0.73,0.7128,0.696,0.6798,0.6643,0.6492,0.6348,0.6218,0.6101,0.5994,0.5897,0.5809,0.5728,0.5654,0.5602,0.5561,0.5525,0.5493,0.5463,0.5435,0.541,0.5387,0.5366,0.5347,0.5332,0.5321,0.5311,0.5301,0.5292,0.5284,0.5277,0.527,0.5263,0.5257,0.5252,0.5246,0.5241,0.5236,0.5231
2 Oil,0.0,0.0,0.1667,0.3319,0.2852,0.4807,0.5259,0.5159,0.5168,0.5164,0.518,0.5299,0.184,0.2068,0.1668,0.0457,0.0456,0.0453,0.0453,0.0452,0.0451,0.0452,0.0453,0.0453,0.0455,0.0455,0.0457,0.0458,0.0461,0.0465,0.047,0.048,0.0491,0.0498,0.0488,0.0473,0.0447,0.0463,0.0552,0.0687,0.0801,0.0965,0.1114,0.1274,0.1474,0.1655,0.1853,0.2103,0.2098,0.2084,0.207,0.2051,0.2036,0.2032,0.2017,0.2015,0.2022,0.2036,0.2068,0.2068,0.2064
3 Coal,0.0,0.0,0.7456,0.6486,0.5832,0.6342,0.6143,0.6191,0.6049,0.5856,0.5581,0.5323,0.5125,0.4866,0.4555,0.418,0.4147,0.4108,0.406,0.4004,0.394,0.3865,0.3783,0.3697,0.3614,0.3533,0.3455,0.3377,0.3296,0.3214,0.3134,0.3057,0.2963,0.2857,0.2728,0.256,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.7102,0.7102,0.7102,0.5402,0.541,0.5435,0.5413,0.5396,0.5349,0.5317,0.518,0.5048,0.4798,0.3892,0.3879,0.3866,0.3853,0.3837,0.3819,0.3798,0.3771,0.3738,0.3694,0.3639,0.3571,0.349,0.3389,0.3282,0.3162,0.3026,0.2897,0.2778,0.2659,0.2538,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.2885,0.2885,0.2885,0.2558,0.2262,0.2607,0.248,0.2548,0.2435,0.2348,0.1297,0.1353,0.1292,0.094,0.0965,0.0989,0.1002,0.1024,0.1052,0.1051,0.1055,0.1079,0.1092,0.1115,0.1149,0.1173,0.119,0.1218,0.1226,0.1231,0.1254,0.1261,0.1204,0.1014,0.1209,0.1724,0.1913,0.2007,0.2078,0.2135,0.2183,0.2203,0.2221,0.2229,0.2212,0.2123,0.2122,0.2111,0.2099,0.2082,0.2066,0.2062,0.2041,0.2028,0.2037,0.2042,0.2076,0.2075,0.2074
6 IGCC + CCS,0.0,0.0,0.2885,0.2885,0.2885,0.2149,0.1886,0.2196,0.206,0.1709,0.1725,0.1344,0.129,0.1184,0.1073,0.0911,0.0904,0.0899,0.0917,0.0921,0.0941,0.0993,0.1028,0.1071,0.1111,0.1109,0.1219,0.1273,0.1458,0.1338,0.1657,0.1801,0.1994,0.2057,0.1671,0.2019,0.2056,0.2482,0.2464,0.2472,0.2478,0.2482,0.2486,0.2489,0.2492,0.2494,0.2495,0.2497,0.2498,0.25,0.2501,0.2502,0.2502,0.2503,0.2504,0.2505,0.2505,0.2506,0.2506,0.2507,0.2507
7 CCGT,0.0,0.0,0.6795,0.4417,0.2367,0.4072,0.3474,0.4138,0.3725,0.3523,0.3244,0.3007,0.3027,0.2729,0.2497,0.2371,0.2275,0.2185,0.2113,0.2049,0.1994,0.1976,0.1971,0.1974,0.1992,0.2015,0.2045,0.2084,0.2126,0.2159,0.2197,0.2248,0.2286,0.2306,0.2284,0.2268,0.2308,0.2313,0.2305,0.2298,0.2297,0.2301,0.2299,0.2298,0.2291,0.2291,0.2266,0.2234,0.2225,0.2213,0.2205,0.2201,0.2201,0.2175,0.2197,0.2198,0.2199,0.2206,0.2206,0.2197,0.2186
8 CCGT + CCS,0.0,0.0,0.3221,0.3221,0.3221,0.3065,0.3181,0.3335,0.3264,0.2818,0.2882,0.2242,0.1729,0.1569,0.1394,0.1059,0.104,0.1021,0.1012,0.1008,0.1004,0.101,0.1019,0.1024,0.1039,0.1046,0.1048,0.1056,0.1077,0.1071,0.1102,0.1141,0.1161,0.1221,0.1242,0.1228,0.1489,0.1807,0.2115,0.2328,0.2437,0.2481,0.2498,0.2506,0.2506,0.2507,0.2507,0.2507,0.2506,0.2506,0.2505,0.2503,0.2501,0.2497,0.2494,0.2489,0.2481,0.2471,0.2455,0.243,0.2383
9 Solid Biomass,0.0,0.0,0.7311,0.6295,0.5679,0.6168,0.592,0.6125,0.5938,0.5767,0.5512,0.5316,0.5063,0.4729,0.4409,0.4261,0.4215,0.4162,0.4102,0.4034,0.3958,0.3874,0.3785,0.3691,0.3594,0.3496,0.3398,0.33,0.32,0.3103,0.2992,0.2864,0.2752,0.2657,0.2568,0.2513,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.7158,0.7158,0.7158,0.5405,0.5409,0.5406,0.5378,0.5366,0.5347,0.5413,0.5323,0.5296,0.5218,0.3788,0.3784,0.3781,0.3778,0.3774,0.3771,0.3768,0.3765,0.3762,0.3758,0.3753,0.3748,0.3741,0.3732,0.3722,0.3707,0.3681,0.364,0.3568,0.3432,0.3036,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
11 BIGCC,0.0,0.0,0.3108,0.3108,0.3108,0.2051,0.1672,0.2135,0.1989,0.2062,0.1945,0.219,0.2551,0.2348,0.2167,0.2013,0.1983,0.1962,0.1952,0.1951,0.1958,0.198,0.2006,0.2039,0.2072,0.211,0.2147,0.2183,0.2217,0.2244,0.2265,0.2285,0.2295,0.2287,0.2234,0.2166,0.2173,0.2197,0.2215,0.2229,0.2239,0.2247,0.2251,0.2252,0.2252,0.2249,0.2245,0.2241,0.2237,0.2231,0.2226,0.2221,0.2215,0.2209,0.2203,0.2197,0.2189,0.2184,0.2178,0.217,0.2164
12 BIGCC + CCS,0.0,0.0,0.3108,0.3108,0.3108,0.3265,0.357,0.3668,0.3597,0.2987,0.3119,0.2463,0.105,0.0994,0.0938,0.0703,0.0708,0.0718,0.0728,0.0751,0.0781,0.0791,0.0803,0.0834,0.0851,0.0882,0.092,0.0945,0.0968,0.0996,0.1019,0.1072,0.1126,0.1192,0.122,0.1132,0.141,0.1881,0.2249,0.2418,0.2483,0.2489,0.2493,0.2495,0.2497,0.2499,0.2499,0.2499,0.2497,0.2492,0.2487,0.2478,0.2466,0.2447,0.2425,0.2394,0.2354,0.231,0.2082,0.208,0.2078
13 Biogas,0.0,0.0,0.4144,0.3047,0.204,0.2833,0.2472,0.2841,0.2543,0.2753,0.2549,0.2689,0.2679,0.2483,0.2284,0.2136,0.2087,0.2042,0.2004,0.1973,0.195,0.1936,0.1934,0.1941,0.1955,0.1978,0.2007,0.2041,0.2077,0.2109,0.2137,0.2162,0.2182,0.2195,0.2144,0.2079,0.2112,0.2146,0.2172,0.2191,0.2204,0.2213,0.2217,0.2218,0.2216,0.2211,0.2204,0.2198,0.2191,0.2183,0.2175,0.2166,0.2157,0.2148,0.2138,0.2128,0.2118,0.211,0.2103,0.2096,0.2088
14 Biogas + CCS,0.0,0.0,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
