,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.9008,0.8767,0.8926,0.9031,0.9157,0.9182,0.8916,0.923,0.9098,0.8999,0.8899,0.8813,0.8749,0.87,0.8664,0.8637,0.8617,0.8602,0.859,0.8582,0.8575,0.857,0.8567,0.8564,0.8562,0.856,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.302,0.1879,0.2349,0.255,0.3154,0.3624,0.4026,0.3758,0.3624,0.3624,0.302,0.3012,0.3098,0.3168,0.322,0.3269,0.3301,0.3324,0.3346,0.3363,0.3376,0.339,0.3402,0.342,0.3436,0.3454,0.3468,0.3484,0.3499,0.3518,0.3539,0.3566,0.3593,0.3614,0.3638,0.3664,0.3688,0.371,0.3729,0.3752,0.3769,0.3779,0.3791,0.3804,0.3818,0.3831,0.3845,0.386,0.3873,0.3884,0.3897,0.3908,0.3916,0.3922,0.3929,0.3933,0.3939,0.3946,0.3955
Coal,0.0,0.0,0.6078,0.6039,0.5742,0.555,0.5397,0.4726,0.4477,0.3863,0.3557,0.2885,0.2866,0.3494,0.3985,0.4289,0.4486,0.462,0.47,0.4737,0.4746,0.4735,0.4707,0.4673,0.4638,0.4604,0.457,0.4539,0.4509,0.4481,0.4455,0.4431,0.441,0.439,0.4372,0.4354,0.4337,0.4321,0.4306,0.4292,0.4278,0.4264,0.4248,0.4233,0.4219,0.4208,0.4196,0.4186,0.4176,0.4167,0.4158,0.415,0.4143,0.4136,0.4129,0.4122,0.4115,0.4109,0.4103,0.4096,0.409
Coal + CCS,0.0,0.0,0.6078,0.6039,0.5742,0.555,0.5397,0.4726,0.4477,0.3863,0.3557,0.2885,0.2866,0.3466,0.3957,0.4252,0.4446,0.4579,0.4662,0.4706,0.4721,0.4718,0.4699,0.4673,0.4644,0.4662,0.4699,0.4732,0.4777,0.4821,0.4853,0.4883,0.4904,0.4916,0.4922,0.4922,0.4919,0.4914,0.4905,0.4895,0.4882,0.4869,0.4852,0.4824,0.4801,0.4781,0.4763,0.4745,0.4728,0.4712,0.4698,0.4684,0.4669,0.4655,0.4632,0.4612,0.4593,0.4574,0.4556,0.453,0.4507
Waste,0.0,0.0,0.5797,0.6371,0.4505,0.4835,0.5711,0.5224,0.5369,0.5366,0.5099,0.4903,0.4907,0.5027,0.5128,0.5183,0.5215,0.5235,0.5243,0.524,0.5228,0.5209,0.5183,0.5154,0.5125,0.5096,0.5067,0.5039,0.5012,0.4987,0.4963,0.4939,0.4916,0.4893,0.487,0.4847,0.4823,0.48,0.4778,0.4755,0.4733,0.4711,0.4686,0.4661,0.4639,0.4619,0.46,0.4582,0.4564,0.4548,0.4532,0.4516,0.4502,0.4487,0.4473,0.4458,0.4444,0.443,0.4416,0.4402,0.4387
Waste + CCS,0.0,0.0,0.5797,0.6371,0.4505,0.4835,0.5711,0.5224,0.5369,0.5366,0.5099,0.4903,0.4907,0.368,0.276,0.207,0.1553,0.1164,0.0873,0.0655,0.0491,0.0368,0.0276,0.0207,0.0155,0.0117,0.0087,0.0066,0.0049,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.4907,0.368,0.276,0.207,0.1553,0.1164,0.0873,0.0655,0.0491,0.0368,0.0276,0.0207,0.0155,0.0117,0.0087,0.0066,0.0049,0.0037,0.0028
CCGT,0.0,0.0,0.1613,0.1123,0.0864,0.1058,0.1313,0.1606,0.1494,0.1769,0.1855,0.1984,0.1852,0.2367,0.2767,0.3012,0.3175,0.3288,0.3362,0.3407,0.3432,0.3445,0.3449,0.345,0.345,0.3452,0.3454,0.3458,0.3463,0.347,0.3477,0.3486,0.3495,0.3505,0.3514,0.3524,0.3533,0.3542,0.3551,0.3559,0.3567,0.3574,0.3579,0.3584,0.3589,0.3595,0.36,0.3604,0.3609,0.3613,0.3617,0.3622,0.3625,0.3629,0.3632,0.3635,0.3639,0.3641,0.3643,0.3645,0.3647
CCGT + CCS,0.0,0.0,0.1613,0.1123,0.0864,0.1058,0.1313,0.1606,0.1494,0.1769,0.1855,0.1984,0.1852,0.2055,0.2345,0.257,0.2737,0.2873,0.2969,0.3041,0.3096,0.3138,0.3154,0.3165,0.3168,0.3179,0.3184,0.3186,0.3183,0.3182,0.3178,0.3162,0.3149,0.315,0.315,0.3146,0.3144,0.3144,0.3144,0.3145,0.3145,0.3158,0.3168,0.3158,0.3165,0.3172,0.3179,0.3184,0.3189,0.3195,0.32,0.3206,0.3222,0.323,0.3235,0.3241,0.3247,0.3252,0.3257,0.3262,0.3266
OCGT,0.0,0.0,0.1613,0.1123,0.0864,0.1058,0.1313,0.1606,0.1494,0.1769,0.1855,0.1984,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004
OCGT + CCS,0.0,0.0,0.1613,0.1123,0.0864,0.1058,0.1313,0.1606,0.1494,0.1769,0.1855,0.1984,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004
