,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2596,0.2093,0.2199,0.2924,0.2542,0.2925,0.2265,0.2505,0.2507,0.2521,0.2488,0.2453,0.2423,0.2397,0.2378,0.2367,0.2364,0.2376,0.2407,0.2457,0.2524,0.2625,0.2748,0.2884,0.302,0.3138,0.3243,0.3332,0.3404,0.3467,0.3521,0.357,0.3612,0.3648,0.367,0.3659,0.3625,0.3572,0.3506,0.3437,0.3378,0.332,0.3271,0.3222,0.3175,0.3131,0.3092,0.3054,0.3019
3 Coal,0.0,0.0,0.7568,0.7381,0.736,0.7369,0.7393,0.7418,0.7387,0.7313,0.7275,0.7227,0.7211,0.7197,0.7178,0.7151,0.7114,0.7063,0.6993,0.69,0.6781,0.6632,0.6454,0.6245,0.6031,0.5838,0.5668,0.552,0.54,0.5295,0.5222,0.5163,0.5114,0.5075,0.5043,0.5017,0.4999,0.5,0.501,0.5027,0.5046,0.5065,0.5074,0.5082,0.5089,0.5093,0.5096,0.5098,0.5099,0.5098,0.5096
4 Coal + CCS,0.0,0.0,0.6039,0.6039,0.6039,0.5265,0.5229,0.5393,0.5219,0.5286,0.5279,0.527,0.5261,0.5251,0.524,0.5229,0.5219,0.5208,0.5195,0.518,0.5163,0.5141,0.5108,0.5072,0.502,0.4943,0.4865,0.4796,0.4727,0.4663,0.4622,0.459,0.4564,0.4543,0.4527,0.4515,0.4508,0.451,0.4517,0.453,0.4544,0.4557,0.4562,0.4566,0.4569,0.4569,0.4568,0.4566,0.4564,0.456,0.4556
5 IGCC,0.0,0.0,0.2687,0.2687,0.2687,0.27,0.2601,0.2857,0.2677,0.2768,0.2771,0.2781,0.2773,0.2764,0.2757,0.2752,0.2752,0.2757,0.2769,0.279,0.2824,0.2871,0.293,0.3008,0.3096,0.3183,0.3262,0.3323,0.3368,0.3398,0.3418,0.3433,0.3444,0.3452,0.3459,0.3464,0.3462,0.3447,0.3422,0.3389,0.3352,0.3316,0.3283,0.3252,0.3223,0.3195,0.3167,0.3141,0.3119,0.3095,0.3074
6 IGCC + CCS,0.0,0.0,0.2756,0.2756,0.2756,0.2966,0.288,0.2906,0.2664,0.276,0.2754,0.2748,0.2725,0.2699,0.2672,0.2646,0.262,0.2597,0.2576,0.2561,0.2552,0.2552,0.2556,0.2574,0.2596,0.261,0.2617,0.262,0.2612,0.2597,0.2591,0.259,0.2592,0.2599,0.261,0.2623,0.2633,0.2632,0.2619,0.2597,0.2568,0.2537,0.2506,0.2475,0.2446,0.2415,0.2386,0.2357,0.2332,0.2306,0.2282
7 CCGT,0.0,0.0,0.4149,0.4541,0.4646,0.5009,0.4954,0.5148,0.4786,0.4971,0.4931,0.4893,0.4836,0.4771,0.4705,0.4636,0.4566,0.4496,0.4429,0.4367,0.4317,0.4277,0.4254,0.4247,0.4232,0.4186,0.4125,0.4065,0.4005,0.3949,0.3906,0.3872,0.3845,0.3823,0.3805,0.379,0.3775,0.3755,0.3731,0.3706,0.3682,0.3657,0.3628,0.3598,0.3569,0.3537,0.3503,0.347,0.3438,0.3403,0.3368
8 CCGT + CCS,0.0,0.0,0.2747,0.2747,0.2747,0.2783,0.2551,0.2723,0.2366,0.2494,0.2488,0.2488,0.2467,0.2445,0.2426,0.241,0.2398,0.2392,0.2392,0.2401,0.2422,0.2455,0.2499,0.2564,0.2643,0.2727,0.2807,0.2871,0.2918,0.2949,0.2972,0.299,0.3004,0.3016,0.3025,0.3032,0.3034,0.3024,0.3004,0.2976,0.2941,0.2906,0.2873,0.2842,0.2815,0.2786,0.276,0.2734,0.2712,0.269,0.2668
9 Solid Biomass,0.0,0.0,0.5366,0.5136,0.517,0.5519,0.5402,0.5539,0.5309,0.5378,0.5365,0.535,0.5337,0.5324,0.531,0.5296,0.5281,0.5266,0.5248,0.5227,0.5203,0.5175,0.5135,0.5092,0.5034,0.4952,0.4868,0.4771,0.4666,0.4567,0.4504,0.4456,0.4419,0.4391,0.4369,0.4353,0.4341,0.4338,0.434,0.4346,0.4355,0.4363,0.4364,0.4363,0.4361,0.4356,0.435,0.4343,0.4336,0.4327,0.4317
10 S Biomass CCS,0.0,0.0,0.593,0.593,0.593,0.5239,0.5206,0.5267,0.5147,0.5201,0.52,0.5196,0.5188,0.5179,0.5169,0.5158,0.5148,0.5138,0.5126,0.5113,0.5099,0.5082,0.5055,0.5025,0.4977,0.4891,0.4793,0.4701,0.4605,0.4512,0.4448,0.4398,0.4359,0.4329,0.4307,0.4293,0.4286,0.4295,0.4311,0.4335,0.436,0.4383,0.4394,0.4403,0.4408,0.441,0.4411,0.441,0.4408,0.4404,0.4399
