,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,162.2135,156.4463,140.6205,131.9117,186.2958,201.7467,246.6701,406.4363,430.1337,672.5458,641.4416,689.6522,708.2312,727.1852,748.3652,770.6671,798.2195,828.2496,860.7623,896.2311,934.3763,963.8167,994.5444,1026.0126,1057.1716,1087.8369,1108.4742,1127.6942,1147.1093,1167.8182,1193.9307,1225.6033,1262.1345,1302.8478,1347.2714,1395.0771,1445.9447,1499.7703,1556.6007,1616.1975,1678.6648,1743.9799,1812.1547,1883.42,1957.5735,2035.0262,2115.6326,2199.5466,2286.9958,2377.9348,2472.7646,2571.4604,2674.1941,2781.0747,2892.4146,3008.3093,3129.1018,3254.7378,3385.79,3522.031,3664.2419
2 Other coal etc,13.1047,15.0478,13.8336,13.9171,13.4156,9.0207,12.7884,15.6773,16.5566,17.8158,16.8175,18.721,19.7249,20.7831,21.9012,23.0964,24.428,25.8341,27.3269,28.9058,30.5885,32.0455,33.5718,35.1758,36.8594,38.6247,40.1469,41.7267,43.3659,45.0616,46.8151,48.6292,50.5141,52.4721,54.4787,56.5411,58.6962,60.9327,63.2486,65.6451,68.1232,70.703,73.3735,76.1236,78.9884,81.9643,85.0414,88.2426,91.5121,94.9752,98.5694,102.2942,106.1575,110.1658,114.3283,118.6492,123.1347,127.7907,132.624,137.6408,142.8488
3 Crude oil etc,22.5669,21.7405,23.4157,25.8847,32.833,52.7977,58.4465,59.9588,62.4712,63.4679,61.9499,69.0691,70.1734,71.2958,72.4365,73.5959,76.346,79.1999,82.162,85.2363,88.4272,90.4361,92.4918,94.5951,96.7475,98.9499,100.6737,102.4284,104.2143,106.0323,107.8827,109.7664,111.6839,113.6358,115.6229,117.6456,119.7048,121.8011,123.9353,126.1079,128.3198,130.5716,132.8642,135.1984,137.5749,139.9946,142.4581,144.9664,147.5204,150.121,152.769,155.4653,158.2108,161.0066,163.8537,166.7528,169.7052,172.7117,175.7737,178.8919,182.0677
4 Heavy fuel oil,431.3406,405.0393,412.7806,463.9427,465.0322,447.4489,476.0506,392.3075,414.4556,284.2809,268.9062,288.985,294.5156,300.3617,307.5289,315.3071,324.4688,334.634,345.6468,357.6388,370.3705,378.268,386.4172,395.0508,404.0764,413.4534,420.043,425.4873,430.441,435.1527,439.4103,445.9383,454.2564,464.1633,475.3185,487.7233,501.2047,515.7275,531.3349,547.8899,565.4376,583.9192,603.3479,623.8544,645.2763,667.8585,691.4775,716.2043,742.175,769.283,797.7993,827.6588,858.9407,891.6803,926.0488,962.0611,999.9241,1039.5383,1081.2812,1124.9139,1170.9675
5 Middle distillates,148.9663,166.6108,510.9586,525.955,553.2222,607.4941,674.3835,710.6321,730.4993,743.138,661.3262,720.6457,736.7881,755.2717,765.7833,778.3524,800.9788,825.0503,846.295,867.9512,890.5081,913.1696,932.9133,952.7274,973.4077,994.7827,1009.0318,1024.696,1039.4736,1055.8209,1068.3011,1080.7567,1093.3937,1106.1965,1117.6858,1128.3181,1137.436,1143.3109,1149.2935,1154.323,1160.2788,1170.1997,1179.6921,1189.1216,1198.71,1208.604,1218.9111,1229.6754,1240.9976,1252.9065,1265.369,1278.7046,1292.6285,1307.2114,1322.4333,1338.2589,1354.5974,1371.4323,1388.718,1406.3892,1424.3807
6 Other gas,0.0,0.0627,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.067,0.0703,0.076,0.0817,0.0876,0.0944,0.1111,0.1321,0.1567,0.1872,0.2177,0.26,0.3106,0.3645,0.4258,0.4939,0.5674,0.6447,0.7236,0.8022,0.8737,0.9326,0.9815,1.0289,1.0763,1.1027,1.1135,1.1364,1.16,1.1805,1.1967,1.2072,1.225,1.239,1.2383,1.2462,1.2567,1.2601,1.2696,1.2433,1.2652,1.2876,1.3074,1.3259,1.3442,1.3644,1.3856,1.4078,1.4308,1.4547,1.4795,1.5051
7 Natural gas,1131.2939,1127.4708,1044.9365,1031.3712,1041.2908,1117.3358,1169.0247,1225.4659,1290.3396,1548.6033,1519.5936,1659.2805,1764.6458,1876.0251,1993.6844,2119.8096,2196.7932,2275.084,2354.9167,2436.1484,2519.1101,2583.333,2644.6213,2702.6921,2756.3035,2808.4036,2832.2556,2862.6453,2906.1611,2964.0964,3032.4231,3111.9417,3200.7178,3297.6428,3400.9104,3510.1814,3625.6729,3746.4448,3872.7771,4004.229,4141.1689,4283.8618,4431.9116,4585.3745,4744.6055,4909.9546,5081.0234,5258.376,5441.311,5631.7905,5829.1436,6033.334,6244.6016,6463.1709,6689.4966,6923.7358,7166.373,7417.4048,7677.5908,7946.7803,8225.9395
8 Electricity,0.0,0.0,346.05,374.6444,385.0979,400.6144,444.3612,472.2955,525.6322,552.8104,557.6431,607.9005,639.9985,674.199,710.502,749.1692,795.0504,844.5204,897.5588,954.6796,1016.1909,1068.6067,1123.7434,1182.127,1243.9186,1309.2865,1368.6281,1430.8676,1496.1677,1564.7059,1636.2059,1711.2362,1790.0698,1872.9244,1959.6796,2050.8416,2145.8276,2245.9263,2350.7527,2460.6707,2575.8481,2696.7622,2823.4475,2956.2021,3095.3298,3241.1465,3393.9863,3554.2009,3722.179,3898.3262,4083.0696,4276.9336,4480.3691,4693.9253,4918.1694,5153.7012,5401.1455,5661.1719,5934.4849,6221.8169,6523.937
9 Heat,0.0,0.0627,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586
10 Combustible waste,0.0,0.0627,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586
11 Biofuels,1246.2429,1273.4734,1318.2665,1350.1018,1382.6946,1426.5891,1464.8154,1503.0083,1537.5475,1518.2744,1516.0938,1691.119,1680.7825,1671.223,1662.3755,1653.5197,1653.4857,1654.2892,1655.7616,1658.1232,1661.42,1658.2689,1655.6279,1653.7352,1652.5669,1652.0656,1646.4517,1641.0646,1635.8409,1630.9204,1626.0964,1621.4613,1617.163,1613.2806,1609.6476,1606.4341,1603.2987,1600.4492,1598.0137,1595.9996,1594.5349,1591.4561,1588.8517,1586.8595,1585.4481,1584.725,1584.6444,1585.2212,1586.5099,1588.458,1591.1427,1594.5781,1598.7332,1603.616,1609.278,1615.7091,1622.9525,1630.968,1639.8658,1649.5503,1660.1873
12 Hydrogen,0.0,0.0627,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0542,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0598,0.0662,0.0677,0.0689,0.0697,0.07,0.0696,0.0687,0.0674,0.0652,0.0626,0.0601,0.0583,0.0571,0.0562,0.0555,0.0552,0.0549,0.0547,0.0546,0.0546,0.0545,0.0545,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544
