,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,162.2135,156.4463,140.6205,131.9117,186.2958,201.7467,246.6701,406.4364,430.1338,668.9058,636.7057,681.9699,700.1147,717.3766,742.5505,769.5205,800.0667,832.7661,867.91,905.8914,945.6,975.6169,1003.8875,1031.1017,1055.1433,1075.4719,1079.9305,1087.3165,1100.9803,1118.8987,1140.3655,1166.8403,1200.0791,1234.4098,1269.4829,1305.516,1342.3171,1380.1569,1419.0931,1459.9618,1502.1392,1545.7998,1591.1315,1637.1559,1686.269,1737.564,1791.2869,1847.4409,1906.119,1967.6246,2031.7502,2098.6753,2168.5688,2241.3247,2317.1514,2396.2751,2478.4924,2564.1809,2653.397,2746.3865,2843.0696
2 Other coal etc,13.1048,15.0478,13.8336,13.9171,13.4156,9.0208,12.7884,15.6774,16.5566,17.812,16.8124,18.7111,19.7131,20.7706,21.8948,23.0884,24.4132,25.8105,27.295,28.8666,30.5338,31.9657,33.4605,35.0202,36.6457,38.3489,39.8036,41.3126,42.8748,44.4977,46.1876,47.9499,49.7858,51.6874,53.6569,55.7002,57.8117,59.9968,62.2615,64.6141,67.055,69.5931,72.2157,74.9188,77.7323,80.6439,83.6588,86.7864,90.011,93.3943,96.9061,100.5423,104.3151,108.2258,112.286,116.4975,120.8562,125.3831,130.0822,134.9684,140.036
3 Crude oil etc,22.5669,21.7408,23.416,25.885,32.8333,52.1964,57.782,59.1746,61.7026,62.7246,61.3081,68.2372,69.3705,70.5491,71.7057,72.8815,75.5443,78.2283,81.1212,84.0826,87.1402,89.0606,91.0057,92.9955,95.1137,97.26,99.0623,100.7004,102.3221,104.0295,105.7811,107.6009,109.4415,111.2737,113.1614,115.0761,116.9891,118.9505,120.9566,123.0101,125.0677,127.1885,129.3436,131.5701,133.6806,135.9266,138.1553,140.4558,142.7671,145.1188,147.4902,149.8897,152.3139,154.7881,157.2843,159.8269,162.4027,165.0213,167.6907,170.3985,173.1488
4 Heavy fuel oil,431.3406,405.0393,412.7806,463.9427,465.0322,447.4489,476.0507,392.3076,414.4557,279.1592,262.7271,279.8573,283.4457,287.0136,293.8116,301.0027,308.5196,316.448,325.1602,335.2744,345.6953,351.3343,356.1947,360.4137,363.9218,366.2373,366.0771,365.1536,361.1893,358.4981,357.3706,359.4906,363.9659,368.3657,372.5679,376.6932,380.5804,384.3815,388.1242,392.1511,396.1128,400.041,404.085,407.7864,411.9294,416.3307,420.9942,425.9353,431.0533,436.351,441.604,447.163,453.067,459.2288,465.7023,472.5488,479.7924,487.3338,495.2198,503.4184,511.9148
5 Middle distillates,148.9663,166.6109,510.9587,526.338,553.9603,608.6896,676.0458,719.3336,745.2448,762.7975,681.4598,746.5563,765.1292,786.7261,800.4741,817.0828,845.3408,876.4009,905.1703,935.6281,968.2103,1002.0142,1032.3357,1062.9985,1094.45,1126.1233,1147.7821,1169.5552,1188.7567,1207.9622,1220.4962,1231.6162,1241.8358,1251.5448,1259.1627,1265.9996,1271.0603,1273.4304,1276.725,1279.7521,1284.8402,1295.1844,1305.8229,1317.0369,1328.9491,1341.5785,1354.9082,1368.8574,1383.412,1398.4871,1413.9435,1430.0535,1446.4286,1463.0983,1480.0103,1497.1118,1514.3029,1531.5825,1548.9274,1566.3016,1583.6769
6 Other gas,0.0001,0.0627,0.0627,0.0627,0.0626,0.0627,0.0627,0.0627,0.0627,0.067,0.0688,0.0718,0.0746,0.0782,0.0824,0.0903,0.1,0.1115,0.1257,0.1409,0.1611,0.1853,0.2122,0.2434,0.2788,0.3183,0.3613,0.4069,0.4541,0.5021,0.5496,0.5942,0.6339,0.6663,0.6942,0.72,0.7327,0.7409,0.7466,0.7493,0.7481,0.7513,0.7517,0.7423,0.7389,0.7367,0.7301,0.7271,0.7022,0.7068,0.7113,0.7141,0.7157,0.7169,0.719,0.7214,0.7239,0.7266,0.7296,0.7327,0.7359
7 Natural gas,1131.2939,1127.4781,1044.9445,1031.3784,1041.298,1119.3604,1170.8514,1229.1921,1295.5851,1538.5646,1503.7524,1626.6129,1715.7283,1806.4065,1920.6754,2046.9879,2123.8152,2201.3992,2276.3958,2347.5034,2415.8604,2464.3069,2504.9622,2539.6079,2573.917,2613.1062,2638.5332,2672.9524,2713.8606,2764.2839,2822.72,2888.7612,2960.0674,3033.0894,3108.7722,3187.4019,3268.9255,3354.0378,3443.4136,3537.6335,3635.8323,3738.7046,3846.4365,3958.7007,4075.1155,4198.6514,4327.4365,4462.5283,4602.4858,4749.5,4902.4546,5061.4619,5226.728,5398.4756,5577.2402,5762.9341,5955.5747,6155.793,6363.6709,6579.6812,6803.7002
8 Electricity,0.0,0.0,346.05,374.6444,385.0979,400.6143,444.3612,472.2955,523.0933,549.2729,554.9496,601.8013,632.1216,664.3713,698.1439,733.5778,774.8256,818.7675,866.1691,917.2306,972.3278,1019.0269,1068.676,1121.3444,1177.3246,1235.9545,1288.4895,1344.8768,1406.5099,1472.116,1540.619,1611.9481,1686.4449,1765.2124,1847.7399,1934.5475,2024.7216,2119.6816,2218.4434,2321.417,2429.3491,2542.5571,2661.1694,2784.1064,2915.2209,3051.7781,3194.7993,3344.7493,3501.6792,3666.5393,3839.4285,4021.0654,4211.8291,4412.1787,4622.4805,4843.3975,5075.3662,5319.125,5574.9863,5843.8594,6126.3086
9 Heat,0.0,0.0627,0.0627,0.0627,0.0626,0.0584,0.0584,0.0584,0.0584,0.0542,0.0542,0.0542,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0544,0.0544,0.0544,0.0545,0.0545,0.0546,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0546,0.0546,0.0546
10 Combustible waste,0.0,0.0627,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0586,0.0586,0.0586,0.0587,0.0587,0.0587,0.0586,0.0586,0.0587,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0589,0.0588,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589
