,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,162.2469,156.4835,140.6619,131.9532,186.3373,201.7881,246.7115,406.4778,430.1752,451.4126,432.5301,482.2649,513.2119,523.2399,549.7335,580.989,614.5562,649.7335,686.6578,725.4065,765.9995,799.5378,833.9801,869.6657,906.4211,943.8682,974.4146,1004.9604,1035.5142,1065.6655,1095.1047,1124.7333,1155.5454,1188.0875,1222.6982,1259.5155,1298.3501,1338.99,1381.2852,1425.0463,1470.4158,1517.3018,1565.2898,1614.5118,1665.1227,1717.2446,1771.0109,1826.7686,1884.6234,1944.7628,2007.3119,2072.3738,2140.1965,2210.7529,2283.824,2359.8884,2439.4941,2522.447,2608.8484,2698.895,2792.8179
2 Other coal etc,13.1048,15.0474,13.8374,13.9208,13.4194,9.0245,12.7922,15.6811,16.5604,17.4629,16.4774,18.3643,15.4735,20.5263,22.7089,22.742,24.0502,25.439,26.9133,28.4759,30.1346,31.5693,33.0776,34.6603,36.3225,38.0662,39.5706,41.1381,42.767,44.4586,46.2028,48.003,49.8662,51.7988,53.806,55.8926,58.0586,60.3069,62.6314,65.0346,67.5233,70.1183,72.8009,75.5621,78.4466,81.4474,84.5423,87.7739,91.0664,94.5706,98.2061,101.9432,105.8186,109.8261,113.9867,118.2968,122.7667,127.4007,132.2095,137.2003,142.3758
3 Crude oil etc,10.802,11.1897,23.4197,25.8887,32.8371,52.802,58.4508,59.9631,62.4756,63.4749,61.9569,67.4682,70.5163,67.7579,68.7974,70.1922,72.1309,74.1485,76.2581,78.427,80.6694,81.9174,83.1825,84.4811,85.7928,87.1258,88.1013,89.0829,90.0795,91.0837,92.1026,93.15,94.2132,95.2886,96.3938,97.519,98.6577,99.835,101.0381,102.2909,103.5794,104.9513,106.3495,107.752,109.165,110.6131,112.0919,113.5989,115.141,116.7081,118.3125,119.9612,121.6476,123.3815,125.1562,126.9706,128.8229,130.7238,132.6691,134.6566,136.6999
4 Heavy fuel oil,431.3741,405.0766,412.8221,463.9842,465.0736,447.4904,476.0921,392.349,414.4971,434.4966,424.9736,473.8416,499.3474,754.2355,731.9014,722.1909,718.5124,716.7813,716.2977,716.7233,717.6527,708.8855,700.6361,694.1184,689.3723,685.6996,680.0786,675.3369,671.8198,668.5776,664.2908,657.8539,649.1834,638.7675,628.3561,618.9933,610.5779,603.064,596.1947,589.8215,584.1759,579.152,574.8074,570.5665,566.8087,563.6599,560.4,557.7969,555.1057,552.9561,550.5757,548.1742,545.7929,543.433,540.4844,537.0409,535.2347,533.7516,532.8054,532.6578,533.5924
5 Middle distillates,145.282,163.1773,509.3728,514.5953,540.2941,601.0919,669.9034,735.5212,787.5585,827.4233,733.2184,793.4904,831.9443,855.7297,865.0127,882.0414,912.2516,940.6573,969.967,999.5744,1029.0116,1057.9645,1086.5256,1114.479,1142.1458,1169.3459,1190.9735,1212.2014,1231.6023,1250.7637,1267.3967,1282.8517,1297.7581,1312.0317,1325.7836,1339.1334,1352.4559,1364.9174,1378.5845,1393.3658,1410.3832,1433.0548,1456.3906,1481.6519,1509.0566,1538.6725,1570.4763,1604.3397,1640.2053,1677.9277,1717.2955,1758.6118,1801.3788,1845.6246,1891.2871,1938.317,1986.6122,2036.208,2087.1196,2139.3467,2192.9001
6 Other gas,0.0001,0.0622,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0684,0.0714,0.0694,0.0874,0.113,0.0998,0.1122,0.1296,0.1506,0.1761,0.2086,0.247,0.2922,0.3442,0.4029,0.4666,0.5355,0.6083,0.684,0.7611,0.8288,0.8842,0.9321,0.9777,1.0239,1.0716,1.1158,1.1573,1.1918,1.2226,1.2476,1.2828,1.3136,1.3274,1.3569,1.3945,1.424,1.4676,1.4708,1.5366,1.602,1.6472,1.6919,1.7365,1.7832,1.8304,1.8788,1.9284,1.978,2.0284,2.0792
7 Natural gas,915.1213,883.6761,1042.3198,1030.1936,1039.4326,1115.0239,1166.1433,1221.2236,1285.576,1378.6343,1357.1162,1515.5356,1635.4895,1749.124,1943.8868,2156.3938,2346.106,2547.1248,2759.2722,2983.7756,3220.5659,3437.5396,3659.0737,3886.2546,4115.2915,4341.2222,4532.0513,4711.5732,4881.2148,5042.6948,5201.2617,5367.8198,5549.4731,5751.9766,5976.7275,6223.9731,6489.0205,6770.5278,7068.0503,7381.7554,7714.3589,8087.6108,8473.084,8848.9316,9232.7881,9624.2109,10024.0576,10431.8438,10847.168,11272.9639,11706.29,12148.2461,12598.2891,13058.9502,13523.1211,13997.9268,14482.9502,14977.4492,15478.126,15985.0684,16497.1543
8 Electricity,0.0,0.0,346.05,374.6736,385.1568,400.6728,444.4668,472.5972,462.7116,481.2264,525.849,575.4039,622.3957,656.4322,689.8713,725.3608,767.4182,812.7142,861.5424,914.2065,970.9172,1019.5836,1071.3682,1126.5352,1185.1338,1247.3188,1304.7583,1365.2234,1428.6226,1495.2258,1564.9089,1637.9773,1714.5342,1794.7104,1878.6548,1966.4392,2057.5916,2152.3452,2251.2429,2354.072,2461.5063,2574.0352,2691.1609,2813.0691,2940.0034,3072.4724,3210.7844,3355.1631,3506.0828,3663.7827,3828.7175,4001.2893,4181.9712,4371.1274,4569.335,4776.853,4994.4927,5222.8403,5462.4287,5714.2412,5978.9033
9 Heat,0.0,0.0622,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0622,0.0636,0.0569,0.0569,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581
10 Combustible waste,0.0,0.0622,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0649,0.0616,0.0619,0.0622,0.0622,0.0622,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623
