,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,162.2093,156.4421,140.6205,131.9117,186.2958,201.7467,246.6701,406.4363,430.1337,451.3712,432.4886,482.2248,509.3017,529.9037,565.7111,606.4617,652.7943,703.2519,758.3817,818.7325,884.8625,946.3756,1012.7512,1085.0538,1163.4586,1248.3811,1329.8728,1416.7542,1509.7988,1608.9177,1713.6356,1823.5856,1937.9412,2057.0562,2180.9568,2307.418,2436.2017,2567.0964,2702.9617,2842.0601,2985.0149,3132.4604,3284.1589,3440.322,3601.1187,3766.48,3936.6272,4112.1528,4292.627,4479.0806,4671.4248,4869.6919,5074.0405,5284.8403,5502.2515,5726.5791,5958.2114,6197.5391,6445.7686,6703.4033,6969.9849
2 Other coal etc,13.1048,15.0436,13.8336,13.9171,13.4156,9.0207,12.7884,15.6773,16.5566,17.4591,16.4736,18.3629,19.3669,20.4275,21.5461,22.7297,24.043,25.4359,26.9116,28.4753,30.1347,31.5685,33.0745,34.6558,36.3158,38.0572,39.5601,41.1236,42.749,44.4373,46.1871,48.0,49.8691,51.8014,53.8041,55.8829,58.0413,60.2699,62.5803,64.9747,67.4548,70.0331,72.7047,75.4625,78.3313,81.3098,84.392,87.5951,90.8802,94.3369,97.9235,101.6401,105.4946,109.4929,113.6434,117.9504,122.42,127.0584,131.872,136.8675,142.0518
3 Crude oil etc,10.802,11.1859,23.416,25.885,32.8333,52.7982,58.4471,59.9594,62.4718,63.4711,61.9531,67.3618,68.0502,68.7578,69.4556,70.1838,72.1217,74.1538,76.2532,78.4209,80.6599,81.9074,83.1751,84.4638,85.7741,87.1071,88.082,89.0666,90.0616,91.0678,92.086,93.1374,94.2039,95.2872,96.389,97.512,98.6568,99.8308,101.0396,102.2888,103.5833,104.9597,106.3584,107.7511,109.171,110.6195,112.0981,113.6083,115.1517,116.7298,118.3441,119.9962,121.6877,123.4198,125.1942,127.0118,128.8741,130.7822,132.737,134.7393,136.7902
4 Heavy fuel oil,431.3364,405.0352,412.7806,463.9427,465.0322,447.4489,476.0506,392.3075,414.4556,434.4552,424.9321,473.808,499.0956,758.4297,740.1172,736.2996,738.9433,744.1901,751.2637,759.7816,769.3565,768.7512,768.2791,768.7702,769.7138,771.3732,768.9158,766.9819,766.0156,765.9796,766.3431,767.4316,769.8323,773.1843,777.0244,782.146,787.9926,794.1968,800.6675,808.0404,816.0854,824.9124,834.0764,843.7051,854.3251,865.4086,877.0058,888.9653,901.6981,914.6254,929.699,945.866,962.893,980.6027,999.4758,1019.0986,1039.8213,1062.4008,1086.4004,1112.3596,1140.0706
5 Middle distillates,145.282,163.1735,512.2265,536.3318,573.0712,641.4219,725.8301,796.6572,847.882,886.4791,790.0426,862.2928,882.7723,902.0172,900.2845,904.0386,920.9099,937.0331,953.0604,968.9686,985.4178,1000.5691,1014.5328,1027.158,1039.4749,1051.0388,1054.7615,1058.5052,1058.0988,1057.9366,1051.1995,1042.5073,1031.6024,1018.6238,1002.4438,982.9938,960.2177,931.5588,903.6422,874.954,848.6528,826.7524,806.4567,788.4224,773.0332,760.4556,750.6937,743.6166,739.0602,736.7816,736.4931,738.1117,741.2366,745.6974,751.3061,757.9019,765.3278,773.4985,782.3386,791.7828,801.7791
6 Other gas,0.0001,0.0585,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0646,0.0676,0.0718,0.0783,0.0854,0.0953,0.1073,0.1241,0.1445,0.1691,0.2003,0.2372,0.2804,0.3299,0.3855,0.4455,0.51,0.5776,0.6473,0.7177,0.7864,0.8513,0.9006,0.94,0.9753,1.0101,1.0457,1.0715,1.0958,1.1181,1.1376,1.1629,1.1861,1.1989,1.2187,1.2409,1.258,1.2801,1.275,1.3066,1.3389,1.3691,1.3986,1.4281,1.4594,1.4917,1.5249,1.559,1.5939,1.6296,1.6662
7 Natural gas,915.0835,883.6347,1042.3915,1030.3308,1039.6002,1115.2137,1166.3854,1221.489,1285.8435,1378.9366,1357.5111,1515.9888,1636.6603,1728.6143,1897.269,2079.7791,2233.3591,2392.2617,2556.3518,2726.385,2902.5857,3058.2788,3215.9529,3377.0176,3539.9395,3703.7234,3840.2627,3974.3235,4107.2842,4238.8755,4369.3521,4504.4316,4644.4316,4790.2866,4943.2236,5109.4741,5289.1343,5484.127,5694.8799,5927.4741,6187.3198,6497.2158,6830.6836,7165.8804,7520.1763,7894.4443,8287.8936,8700.5029,9130.0996,9578.2129,10041.0254,10519.3467,11012.2549,11518.0596,12035.1553,12562.4199,13097.9033,13640.2715,14186.8799,14737.6475,15291.5234
8 Electricity,0.0,0.0,346.05,374.6736,385.1568,400.6728,444.4668,472.5972,462.7116,481.2264,525.849,575.4039,622.3957,655.519,689.9944,727.0074,770.4833,817.4651,868.3602,923.489,983.223,1035.3636,1091.1804,1150.8604,1214.6211,1282.624,1346.2996,1413.6616,1484.6042,1559.605,1638.2478,1721.2173,1808.7124,1901.0205,1998.0874,2099.8943,2205.5862,2314.416,2428.0764,2545.3083,2667.666,2795.5212,2927.6123,3064.0767,3205.3162,3351.6438,3503.4067,3660.958,3824.7136,3995.0713,4172.4097,4357.3408,4550.1396,4751.3271,4961.416,5180.9619,5410.5469,5650.8677,5902.665,6166.7158,6443.8359
9 Heat,0.0,0.0585,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0584,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544
10 Combustible waste,0.0,0.0585,0.0627,0.0627,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586
