,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,17.3082,18.0836,19.2969,20.0099,21.0559,19.0012,19.3769,20.6744,20.3828,20.6067,13.3791,13.7815,13.8261,13.8727,13.9053,13.9495,13.9528,13.9575,13.9592,13.9419,13.9368,13.9189,13.8863,13.8528,13.8186,13.784,13.7418,13.7002,13.6595,13.6198,13.5818,13.5455,13.5107,13.478,13.4473,13.4209,13.3941,13.3691,13.347,13.3248,13.3038,13.2841,13.2651,13.2462,13.2279,13.2102,13.194,13.1769,13.1613,13.1477,13.1355,13.1235,13.1146,13.1076,13.1028,13.1003,13.1,13.1018,13.1056,13.1101,13.1184
2 Other coal etc,11.0532,11.1882,11.1465,10.3931,9.7232,10.9751,11.8124,11.7287,10.8913,10.8791,1.8257,1.8898,1.8873,1.8848,1.8823,1.9016,1.9193,1.9263,1.9339,1.9327,1.942,1.9502,1.9489,1.9483,1.9483,1.9491,1.9508,1.9535,1.9572,1.9621,1.9681,1.9753,1.984,1.9939,2.0051,2.0174,2.0312,2.0467,2.0639,2.0831,2.1045,2.1283,2.1544,2.1834,2.2152,2.2502,2.2886,2.3305,2.3764,2.4266,2.4812,2.5407,2.6054,2.676,2.753,2.8373,2.9283,3.0262,3.1299,3.2407,3.3595
3 Crude oil etc,80.6796,77.9216,77.4621,82.4814,80.5173,85.8267,79.1294,86.6979,93.4053,93.1306,87.9278,91.063,90.8079,90.5608,90.3214,90.0892,89.0439,88.015,87.0024,86.0057,85.0243,84.2296,83.446,82.6735,81.9114,81.1596,80.2356,79.3294,78.4404,77.5685,76.7129,75.8734,75.0496,74.2411,73.4473,72.6684,71.9034,71.1525,70.415,69.6909,68.9796,68.281,67.595,66.9209,66.2588,65.6083,64.9692,64.3412,63.7241,63.1177,62.5215,61.9359,61.3601,60.7942,60.2379,59.691,59.1533,58.6247,58.105,57.5939,57.0913
4 Heavy fuel oil,165.2697,159.4828,156.015,140.316,122.277,125.8914,125.8386,122.414,124.7545,123.7352,116.1504,120.1717,119.162,118.1956,117.2667,116.3753,115.2379,114.1264,113.0396,111.9764,110.9357,109.499,108.1016,106.7416,105.4171,104.1261,102.7743,101.4606,100.1836,98.9417,97.7333,96.5574,95.4121,94.2966,93.2097,92.1504,91.1171,90.1093,89.1259,88.1657,87.2277,86.3116,85.4161,84.5403,83.6838,82.8458,82.0272,81.2281,80.446,79.6795,78.9277,78.191,77.4687,76.7606,76.0666,75.3859,74.7186,74.0639,73.4218,72.7917,72.1734
5 Middle distillates,89.43,83.1986,170.2588,177.7115,178.1007,186.7699,181.9801,177.3716,177.1405,175.6952,148.2065,159.0723,164.4896,171.0987,171.8374,172.8638,174.3331,175.8821,177.1509,178.3506,179.4359,179.9161,179.8613,179.5477,178.9233,177.9207,176.71,175.0046,172.7352,169.8153,166.0842,161.5517,156.2004,150.0369,142.9667,135.2402,127.0235,118.6017,110.1662,101.942,94.1521,87.1114,80.761,75.1659,70.3357,66.2363,62.8054,59.9654,57.6336,55.7297,54.1803,52.9206,51.8952,51.0579,50.3705,49.8024,49.3285,48.9289,48.5878,48.2929,48.0342
6 Other gas,1.9259,2.1045,1.8533,1.937,2.1464,2.2301,1.8532,2.1463,2.4808,2.0578,2.0936,2.0963,2.1164,2.1354,2.1296,2.1215,2.1139,2.1049,2.0951,2.0851,2.076,2.0592,2.0423,2.0254,2.0088,1.9925,1.9778,1.9638,1.9507,1.9387,1.9281,1.9188,1.9107,1.9042,1.899,1.8964,1.8935,1.8915,1.8908,1.8894,1.888,1.8867,1.8846,1.8815,1.8776,1.8731,1.8687,1.862,1.8556,1.8496,1.8434,1.8364,1.8299,1.8235,1.8171,1.8107,1.8044,1.7982,1.7921,1.7855,1.7796
7 Natural gas,260.1469,242.0306,226.5685,228.0753,240.0474,248.8679,241.8696,248.1703,243.9318,243.7165,236.6951,244.1543,242.7653,241.3759,239.6263,237.861,236.9064,235.9311,234.9508,233.9691,233.0088,231.6684,230.3304,228.9999,227.6783,226.3682,225.9494,225.5427,225.1523,224.778,224.4263,224.0962,223.7853,223.4986,223.2338,223.0097,222.7833,222.5724,222.3816,222.1848,221.9873,221.7958,221.5956,221.3807,221.1566,220.9247,220.6966,220.437,220.1833,219.9371,219.6889,219.4306,219.1827,218.9364,218.6919,218.4495,218.2094,217.9722,217.7377,217.497,217.2679
8 Electricity,0.0,0.0,527.4554,479.587,507.2283,514.845,533.0897,534.0641,542.5815,543.3826,575.6246,552.3331,553.2523,553.7314,554.1105,554.3989,556.241,558.0101,559.7402,561.467,563.1718,563.3586,563.54,563.7415,563.9882,564.311,565.0065,565.8628,566.96,568.3102,570.0322,572.1193,574.5389,577.3895,580.6475,584.2817,588.2708,592.5701,597.0725,601.6747,606.2802,611.0065,615.584,619.8791,624.0007,627.9583,631.7719,635.4687,639.0762,642.6216,646.1288,649.6175,653.1039,656.6006,660.1173,663.6606,667.2368,670.8497,674.5034,678.1992,681.9388
9 Heat,16.2448,14.2374,16.079,18.0044,17.2507,17.8039,18.3891,19.6401,19.9263,19.9655,19.7912,20.351,20.3821,20.4107,20.437,20.4607,20.5554,20.6485,20.7392,20.8277,20.9136,20.9075,20.8981,20.885,20.8683,20.8476,20.8058,20.7596,20.709,20.654,20.5944,20.5309,20.4632,20.3916,20.3165,20.2385,20.1581,20.0759,19.9931,19.9104,19.829,19.7557,19.6844,19.6126,19.5452,19.4832,19.4266,19.3759,19.3314,19.293,19.2608,19.2343,19.2135,19.1983,19.1882,19.183,19.1822,19.1856,19.1927,19.2033,19.2169
10 Combustible waste,12.4767,14.1518,16.1196,17.2931,17.6691,18.7572,18.3795,18.8826,19.8025,10.9474,10.9471,11.3384,11.366,11.3951,11.4257,11.4579,11.4986,11.5402,11.5828,11.6262,11.6708,11.7113,11.7527,11.7953,11.8388,11.8834,11.9519,12.0213,12.0914,12.1622,12.234,12.3066,12.38,12.4541,12.5292,12.6051,12.6819,12.7596,12.8382,12.9175,12.9978,13.0791,13.1613,13.2444,13.3285,13.4135,13.4994,13.5864,13.6743,13.7633,13.8532,13.9442,14.0362,14.1294,14.2235,14.3186,14.4149,14.5124,14.6108,14.7103,14.8111
11 Biofuels,59.6619,59.6317,56.6639,53.0057,43.9244,46.2573,46.3014,47.0519,49.4245,49.2993,48.5146,49.9855,50.5202,51.0828,51.6608,52.0858,52.5111,52.925,53.3002,53.6498,53.9992,54.2883,54.4797,54.6289,54.7279,54.767,54.7745,54.704,54.545,54.2815,53.8913,53.3719,52.7146,51.9171,50.9609,49.8836,48.6953,47.4436,46.1598,44.8742,43.6278,42.3822,41.2562,40.2412,39.3637,38.6194,38.0025,37.4946,37.0871,36.7688,36.527,36.3479,36.2301,36.1626,36.139,36.1539,36.203,36.2826,36.3897,36.5175,36.6719
12 Hydrogen,0.0,0.096,0.096,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0917,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0954,0.0999,0.0946,0.0916,0.0899,0.0889,0.0883,0.088,0.0878,0.0877,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876
