,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,17.304,18.0795,19.2969,20.0099,21.0559,19.0054,19.3811,20.6786,20.3869,20.3101,13.0162,13.4802,13.4823,13.2794,13.1975,13.1696,13.1277,13.1068,13.0935,13.0899,13.1074,13.1178,13.1102,13.1043,13.1119,13.123,13.1326,13.1378,13.1416,13.1493,13.1672,13.1853,13.1929,13.2061,13.2246,13.2408,13.2573,13.2807,13.3057,13.3305,13.3568,13.3898,13.4255,13.4586,13.4908,13.5248,13.5594,13.5933,13.6271,13.6559,13.6855,13.7145,13.7371,13.7592,13.7807,13.7886,13.7976,13.8053,13.8069,13.7954,13.7844
2 Other coal etc,11.0532,11.184,11.1465,10.3931,9.7232,10.9793,11.8166,11.7329,10.8954,10.8805,1.8254,1.8844,1.8825,1.8798,1.8775,1.8818,1.8831,1.8862,1.8883,1.8894,1.8921,1.8925,1.8919,1.8908,1.889,1.8862,1.8835,1.8809,1.8783,1.8755,1.8669,1.8593,1.8496,1.8407,1.8325,1.8217,1.8116,1.8022,1.7936,1.7854,1.7777,1.7705,1.7637,1.7571,1.751,1.745,1.7393,1.7338,1.7284,1.7232,1.718,1.713,1.708,1.7031,1.6983,1.6935,1.6887,1.6841,1.6794,1.6746,1.6699
3 Crude oil etc,80.1354,77.3732,77.4621,82.4814,80.5173,85.5414,78.8887,86.6637,93.4892,93.2319,88.0512,91.1765,90.9121,92.8789,92.6355,92.4004,91.4683,90.5539,89.6573,88.7782,87.9158,87.0202,86.1385,85.2699,84.4139,83.5702,82.547,81.5429,80.5572,79.5897,78.6397,77.7068,76.7906,75.8906,75.0067,74.1385,73.2852,72.447,71.6232,70.8136,70.0177,69.2355,68.4666,67.7104,66.9671,66.236,65.5172,64.81,64.1143,63.4301,62.7569,62.0947,61.443,60.8017,60.1706,59.5494,58.9379,58.3358,57.7433,57.1597,56.5852
4 Heavy fuel oil,160.9532,156.3804,156.015,140.316,122.277,126.8131,127.2368,123.2149,125.2688,124.2268,116.7322,120.7077,119.6395,119.8936,118.8968,117.9461,116.8282,115.7459,114.6984,113.6857,112.7053,111.1986,109.7337,108.3093,106.9232,105.5728,104.1572,102.7798,101.4394,100.1346,98.8649,97.6251,96.4109,95.2251,94.0741,92.9518,91.8574,90.7905,89.749,88.7323,87.7395,86.7708,85.8257,84.9017,83.9987,83.1159,82.2526,81.408,80.5811,79.7711,78.9799,78.2052,77.4454,76.7007,75.9696,75.2511,74.5448,73.8475,73.163,72.4901,71.8313
5 Middle distillates,86.0806,80.5567,170.021,172.9703,173.0698,182.4815,177.5538,172.5658,169.8481,166.8981,135.3409,140.9808,140.457,143.6105,135.5662,127.9785,120.6809,113.5266,106.6605,100.2129,94.2909,88.5153,83.3575,78.8172,74.8601,71.4332,68.6442,66.2644,64.2356,62.5026,61.0191,59.7337,58.6186,57.6446,56.7868,56.024,55.3343,54.7139,54.1474,53.6265,53.1439,52.7276,52.3381,51.9719,51.6263,51.2987,50.9875,50.6907,50.4072,50.1358,49.8755,49.6252,49.3843,49.152,48.9277,48.7109,48.5008,48.2972,48.0995,47.9075,47.7208
6 Other gas,1.926,2.1003,1.8533,1.937,2.1464,2.2302,1.8534,2.1466,2.4811,2.3589,2.3205,2.4004,2.4083,2.0134,2.0369,2.0862,2.1561,2.245,2.3435,2.4619,2.6283,2.7882,2.8955,3.009,3.1627,3.3404,3.5315,3.7097,3.8824,4.0598,4.2715,4.4967,4.7145,4.9527,5.1877,5.424,5.6614,5.9201,6.1843,6.4498,6.7239,7.0226,7.3377,7.6489,7.961,8.2877,8.6241,8.9658,9.3122,9.6504,10.0047,10.3626,10.7081,11.0671,11.4267,11.7554,12.1126,12.4805,12.8406,13.1584,13.5003
7 Natural gas,259.9753,241.9008,226.5685,228.0753,240.0474,248.8314,241.8762,247.8691,243.6413,242.1202,234.0092,242.4158,240.808,252.5051,251.4653,250.5671,251.5674,252.729,253.9722,255.4075,257.3207,257.0146,256.2015,255.4727,255.1681,255.1281,256.0308,256.8147,257.5565,258.3659,259.5355,261.186,262.3714,263.7177,265.1223,266.5607,268.0282,269.7241,271.486,273.269,275.1451,277.2811,279.5914,281.8682,284.1587,286.6043,289.1517,291.7572,294.4155,296.9933,299.7379,302.521,305.182,307.9802,310.7873,313.2841,316.0744,318.9767,321.8129,324.2324,326.9058
8 Electricity,0.0,0.0,531.4788,481.7448,509.9652,519.1632,535.4424,536.9615,528.3461,484.482,529.4066,567.1486,526.5686,525.9849,522.8954,520.2543,519.6873,519.8848,520.8658,522.8027,525.6381,527.34,529.4273,531.7411,534.182,536.6964,539.4824,542.2862,545.1332,547.9768,550.8499,553.7272,556.6181,559.5209,562.4415,565.3442,568.2574,571.2322,574.2142,577.2141,580.2286,583.5156,586.7993,589.9396,593.0989,596.2764,599.4746,602.6952,605.9387,609.2065,612.4837,615.7916,619.1342,622.5114,625.9298,629.4127,632.9603,636.5445,640.183,643.8749,647.6336
9 Heat,12.3511,11.3862,16.079,18.0044,17.2507,17.9204,19.5956,20.5996,20.9349,21.0022,20.8203,21.4356,21.6424,21.6801,21.6382,21.5436,21.4845,21.367,21.2886,21.2652,21.3017,21.2985,21.33,21.385,21.4561,21.5382,21.6112,21.6894,21.771,21.8544,21.9388,22.0239,22.1083,22.191,22.2717,22.3498,22.4248,22.4963,22.5641,22.6278,22.6875,22.7724,22.8503,22.901,22.9476,22.9904,23.0293,23.0642,23.0954,23.1226,23.1461,23.1654,23.1807,23.192,23.199,23.2019,23.2003,23.1943,23.1837,23.1686,23.149
10 Combustible waste,12.4767,14.1477,16.1196,17.2931,17.6691,18.7572,18.3795,18.8826,19.8025,20.0354,20.035,20.7533,21.0012,19.9412,19.8503,20.0584,20.5585,21.228,21.9831,22.8947,24.1646,25.3253,26.1035,26.9359,28.0615,29.3614,30.7783,32.1025,33.3899,34.7768,36.4927,38.162,39.7041,41.3844,43.1745,44.9903,46.8244,48.8139,50.843,52.8803,54.9767,57.2493,59.6369,61.9911,64.3475,66.8018,69.3199,71.8725,74.4512,76.9715,79.6005,82.2532,84.8157,87.4702,90.1266,92.5675,95.201,97.9006,100.5149,102.8128,105.265
