,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,17.3082,18.0836,19.2969,20.0099,21.0559,19.0012,19.3769,20.6744,20.3828,20.5345,13.2431,13.6434,13.6171,13.6219,13.6624,13.6702,13.6251,13.5773,13.5256,13.4655,13.4062,13.3375,13.2641,13.1854,13.1047,13.0221,12.9357,12.8454,12.7546,12.6653,12.5786,12.4906,12.404,12.3186,12.2361,12.1548,12.0776,12.0017,11.9285,11.8584,11.7966,11.7396,11.6821,11.6305,11.5815,11.5299,11.47,11.404,11.3329,11.2575,11.1697,11.0936,11.0176,10.9398,10.883,10.8249,10.7715,10.7289,10.6834,10.6322,10.5869
2 Other coal etc,11.0532,11.1882,11.1465,10.3931,9.7232,10.9751,11.8124,11.7287,10.8913,10.8787,1.8236,1.8864,1.8836,1.8812,1.8789,1.8825,1.8832,1.8798,1.8764,1.8702,1.8672,1.863,1.8558,1.8488,1.8418,1.8351,1.8288,1.8226,1.8164,1.8104,1.8046,1.7988,1.7931,1.7874,1.7819,1.7764,1.771,1.7656,1.7604,1.7551,1.7501,1.7453,1.7405,1.7361,1.7324,1.7294,1.7262,1.7223,1.7173,1.7114,1.7054,1.6987,1.6912,1.6849,1.68,1.6744,1.6691,1.6661,1.6625,1.6591,1.6555
3 Crude oil etc,80.6797,77.9216,77.4621,82.4814,80.5173,85.8276,79.1387,86.7209,93.435,93.1653,87.9662,91.0992,90.8324,92.814,92.5787,92.3506,91.42,90.5071,89.6095,88.7291,87.861,86.9617,86.0695,85.1947,84.3295,83.4669,82.431,81.4161,80.42,79.4368,78.4751,77.5363,76.6205,75.7247,74.8508,73.994,73.152,72.336,71.5515,70.794,70.0548,69.3487,68.6545,67.9511,67.2233,66.4706,65.728,64.9904,64.2709,63.5588,62.8214,62.1998,61.5633,60.8612,60.2965,59.7167,59.1271,58.5301,57.9899,57.3848,56.902
4 Heavy fuel oil,165.2697,159.4828,156.015,140.316,122.277,125.8962,125.8856,122.5304,124.9054,123.8903,116.3127,120.2953,119.1246,119.5674,118.6638,117.7509,116.6687,115.6273,114.6084,113.6151,112.6076,111.0848,109.5859,108.1123,106.7195,105.3506,104.0034,102.5994,101.2295,99.8825,98.5779,97.3315,96.132,94.9657,93.8554,92.758,91.6614,90.6618,89.739,88.8801,88.0646,87.2702,86.5221,85.6589,84.5888,83.3712,82.0828,80.8723,79.8118,78.9342,78.2966,77.948,77.3941,76.5917,76.474,75.8762,74.7185,74.0323,73.4088,72.7779,72.3007
5 Middle distillates,89.43,83.1986,170.2588,177.7115,178.1007,186.7747,182.027,178.2537,180.5381,180.991,154.6753,167.702,173.6306,180.8388,182.1582,183.769,185.856,188.0689,190.0331,191.9937,193.9133,195.3129,196.2427,197.033,197.6718,198.1315,198.6394,198.9498,199.0471,198.8851,198.3115,197.3568,195.9945,194.1659,191.5698,188.32,184.32,179.6154,174.0672,167.6096,160.2522,152.4071,143.8244,134.7177,125.343,115.9756,106.8894,98.3287,90.4611,83.4097,77.2246,71.8926,67.4082,63.6207,60.4833,57.9763,55.8836,54.1838,52.8245,51.7381,50.8185
6 Other gas,1.926,2.1045,1.8533,1.937,2.1464,2.2301,1.8531,2.1462,2.4806,2.0327,2.039,1.9987,1.9804,1.9532,1.9629,1.9364,1.8974,1.8532,1.8128,1.7726,1.7316,1.6896,1.6501,1.6135,1.573,1.5268,1.4799,1.443,1.4063,1.3699,1.3372,1.3045,1.2734,1.2437,1.2164,1.1902,1.1655,1.1428,1.1215,1.1015,1.0848,1.0696,1.0562,1.0422,1.0282,1.014,0.9998,0.9852,0.9727,0.9602,0.9462,0.9377,0.9262,0.9102,0.9019,0.8902,0.8797,0.8712,0.8622,0.8521,0.8363
7 Natural gas,260.1469,242.0306,226.5685,228.0753,240.0474,248.8654,241.8647,247.9601,243.7235,243.133,235.6842,242.4771,240.5478,257.496,256.0347,254.0552,253.6684,253.2078,252.8105,252.4236,252.0405,249.4725,246.9702,244.5419,242.0617,239.5516,237.7651,236.1861,234.6395,233.1086,231.6105,230.1288,228.6706,227.2796,225.9258,224.5584,223.2793,222.0264,220.8069,219.6441,218.558,217.5094,216.5603,215.6098,214.6672,213.7075,212.7431,211.751,210.767,209.7462,208.7138,207.6703,206.765,205.7588,204.6074,203.8254,203.0355,202.0638,201.1536,200.4905,199.5655
8 Electricity,0.0,0.0,527.4554,479.587,507.2283,514.845,533.0898,534.0641,542.7188,543.444,575.7703,553.4368,554.3387,558.3942,558.9343,559.3612,561.0703,562.7721,564.4668,566.2015,567.9199,567.9995,567.9922,567.9846,567.9699,567.951,568.2567,568.6151,569.0965,569.6318,570.2103,571.019,572.0787,573.4216,575.1478,577.2101,579.5627,582.4318,585.9622,590.177,595.1434,600.9291,607.321,613.8921,620.3608,626.4857,631.9811,636.774,640.9314,644.6205,647.9777,651.826,655.2128,658.3978,662.9294,667.0773,670.9486,675.494,680.1115,684.2097,689.0235
9 Heat,16.2448,14.2374,16.079,18.0044,17.2507,17.6479,18.1228,19.3094,19.5625,19.5951,19.4248,19.9883,20.0427,20.1024,20.1602,20.216,20.3455,20.4757,20.6053,20.7358,20.866,20.9063,20.9444,20.9827,21.0192,21.054,21.0705,21.086,21.1009,21.1131,21.1241,21.1352,21.1454,21.1547,21.1654,21.1741,21.181,21.1889,21.2012,21.2162,21.2353,21.2715,21.3104,21.3393,21.3553,21.3552,21.3349,21.2983,21.2502,21.1955,21.1323,21.0912,21.0394,20.9845,20.972,20.9461,20.9242,20.9128,20.9123,20.892,20.8973
10 Combustible waste,12.4767,14.1518,16.1196,17.2931,17.6691,18.7572,18.3795,18.8826,19.8025,10.9474,10.9471,11.338,11.3616,11.9549,11.9864,12.0193,12.0896,12.1616,12.234,12.3078,12.3825,12.3976,12.4143,12.432,12.4512,12.4689,12.5129,12.555,12.5994,12.6443,12.6912,12.7397,12.79,12.8419,12.8966,12.9541,13.008,13.0694,13.1342,13.2036,13.2781,13.3543,13.4395,13.5246,13.6063,13.6863,13.7599,13.8292,13.893,13.9526,14.018,14.0849,14.1532,14.2209,14.32,14.402,14.4748,14.5758,14.6528,14.7422,14.8382
11 Biofuels,59.6619,59.6317,56.6639,53.0057,43.9244,46.259,46.1984,46.9575,49.5019,49.5863,48.9509,50.3437,50.934,52.3517,53.1678,53.7283,54.3034,54.8833,55.4242,55.9576,56.4781,56.9031,57.251,57.5758,57.8789,58.1453,58.4189,58.6548,58.8579,59.0099,59.1048,59.1375,59.1094,58.9977,58.7721,58.431,57.9629,57.3823,56.668,55.7958,54.7812,53.4036,51.9426,50.3516,48.6861,47.0048,45.357,43.8069,42.4089,41.176,40.0319,39.2611,38.5932,37.955,37.7456,37.5578,37.4004,37.2282,36.9767,36.6034,36.5027
