,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,32.4142,33.4399,33.2298,34.3195,37.6263,35.7811,34.1473,37.1611,20.1181,20.3213,19.2743,19.9422,20.3191,20.6133,20.8937,21.2335,24.5973,25.7938,31.393,24.3664,23.4803,22.3387,22.0236,21.7232,21.5777,21.4706,21.4472,21.4646,21.518,21.5761,21.5708,21.5803,21.6937,23.621,22.4347,21.6884,20.8048,20.3545,20.0419,19.8463,19.6736,19.4833,19.3443,19.2284,19.111,19.0101,18.9588,18.8716,18.7998,18.7108,18.6664
2 Other coal etc,11.7649,11.932,11.8903,11.095,10.7179,11.8861,12.6818,12.6398,9.7886,9.7221,9.1775,9.5241,9.9298,10.1626,10.4454,10.6561,14.5315,15.801,22.4823,14.4416,13.4031,11.9707,11.4834,11.0182,10.7431,10.5313,10.4231,10.3466,10.2907,10.2644,10.1544,10.0891,10.0554,12.399,11.0934,10.3387,9.3906,8.94,8.6611,8.5124,8.3949,8.3112,8.2481,8.2003,8.1646,8.1367,8.1289,8.0999,8.0868,8.0703,8.0644
3 Crude oil etc,86.8558,82.8619,81.3074,86.9347,84.3457,89.6272,82.423,90.2473,97.4157,97.1052,91.6773,95.0653,94.5774,94.4109,94.0679,93.8787,91.9149,91.0816,88.6666,90.1422,88.5883,88.1857,87.2491,86.5068,85.6611,84.8549,83.8789,82.9305,82.0131,81.0895,80.2495,79.3854,78.7176,77.2771,77.054,76.2296,75.609,74.8266,74.118,73.3968,72.7243,72.0426,71.3955,70.7582,70.1533,69.5527,68.9879,68.3922,67.8868,67.3066,66.7864
4 Heavy fuel oil,146.4207,142.5228,141.9809,124.9881,116.0758,121.14,122.5452,115.99,117.7045,116.7253,109.7008,113.5765,112.5162,111.5941,110.6972,109.7407,108.1472,107.0802,105.4071,105.5578,104.2761,103.1217,101.7171,100.4375,99.1417,97.8928,96.5429,95.2395,93.9531,92.6715,91.7379,90.6041,89.6464,88.3797,87.5925,86.506,85.6428,84.7047,83.8529,82.9819,82.1669,81.3576,80.5778,79.8122,79.0812,78.369,77.7028,77.0081,76.3853,75.771,75.1568
5 Middle distillates,89.526,83.3288,170.3457,177.838,178.2255,186.8472,182.0548,177.4042,177.1761,175.7345,148.2502,159.1197,164.6428,171.1872,172.0204,173.0576,174.6571,176.1977,177.5325,178.5561,179.5941,180.0185,179.9569,179.6266,179.0026,177.9873,176.7647,175.0394,172.7464,169.8055,166.035,161.5013,156.1438,150.1782,143.0103,135.2478,126.9889,118.6009,110.1998,102.0089,94.232,87.2246,80.9013,75.346,70.5467,66.4893,63.078,60.272,57.9075,56.0331,54.4409
6 Other gas,5.2335,7.8315,7.5803,7.7058,8.2502,7.6222,6.4918,8.0827,6.6545,6.2728,6.2408,6.4692,6.5158,6.5662,6.6272,6.7024,6.6958,6.7417,6.6402,6.9057,7.109,7.273,7.4237,7.5787,7.761,7.9393,8.154,8.39,8.6471,8.8802,9.1209,9.3327,9.5495,9.5618,9.67,9.8056,10.0221,10.2392,10.3856,10.6125,10.8413,11.0352,11.3537,11.6751,12.0273,12.4133,12.9113,13.3668,13.7859,14.2373,14.7851
7 Natural gas,260.1804,242.0634,226.5637,228.0698,240.0004,247.4083,239.9153,246.5846,241.9707,242.9557,237.1591,245.772,245.0481,244.2677,243.767,243.5773,239.8542,237.9799,230.0771,237.9973,243.0385,246.1015,248.4613,250.5642,252.9689,255.1552,258.3827,261.8641,265.6529,269.0392,272.5743,275.676,278.8741,277.1445,278.9503,281.6476,285.6581,289.3814,291.8306,295.3619,298.8322,301.7486,306.5051,311.2976,316.5285,322.2841,329.696,336.4685,342.5554,349.2271,357.1942
8 Electricity,0.0,0.0,527.4554,479.587,507.2283,514.845,533.0898,534.0641,543.2863,544.9589,576.3724,555.6206,557.0071,558.526,559.8843,561.3281,563.3517,566.611,567.8296,573.5763,575.2688,576.4017,577.4419,578.777,580.1859,581.7295,583.64,585.6825,587.9847,590.4156,593.3691,596.6323,600.9681,604.2399,609.2777,613.7405,618.8671,623.9309,629.1206,634.1464,639.1266,644.2535,649.142,653.4388,657.4197,661.011,664.3235,667.0858,669.8363,672.1982,674.5161
9 Heat,16.3909,14.3353,16.1828,18.1562,17.3259,17.9537,18.5749,19.7396,20.0087,20.0739,19.9269,20.522,20.5832,20.6476,20.7059,20.7673,20.8965,21.0294,21.156,21.2841,21.4088,21.4452,21.4804,21.5145,21.5459,21.5759,21.5856,21.5946,21.6041,21.6108,21.6186,21.6281,21.6563,21.6757,21.6952,21.7006,21.7092,21.7202,21.7357,21.7485,21.7599,21.7847,21.8073,21.8137,21.8179,21.8169,21.812,21.7998,21.7857,21.765,21.7421
10 Combustible waste,12.4767,14.1436,16.184,17.348,17.7158,18.7968,18.3714,18.9335,19.7943,10.9392,10.9388,11.3631,11.398,11.4454,11.4718,11.5578,11.5435,11.6538,11.4565,11.842,11.712,11.7328,11.7613,11.8114,11.8628,11.9098,11.9726,12.0356,12.1003,12.1637,12.2307,12.3012,12.4355,12.4706,12.594,12.5989,12.6296,12.6907,12.7771,12.875,12.969,13.0632,13.1566,13.2485,13.3409,13.4357,13.5275,13.6183,13.7071,13.7904,13.8765
