,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,17.3417,18.1209,19.3384,20.0513,21.0973,19.0469,19.4225,20.72,20.4284,20.3516,13.0578,13.5257,13.5333,13.2759,13.1573,13.1273,13.0749,13.0567,13.044,13.0167,13.0066,12.9897,12.9632,12.9401,12.9438,12.9217,12.8942,12.8658,12.836,12.806,12.7723,12.74,12.7069,12.6695,12.6339,12.5927,12.5531,12.5129,12.4739,12.4363,12.3974,12.363,12.3248,12.2868,12.2482,12.2082,12.1688,12.1274,12.0854,12.0477,12.006,11.9647,11.9241,11.8798,11.8353,11.7958,11.7478,11.7027,11.6419,11.5938,11.5432
2 Other coal etc,11.0532,11.1878,11.1502,10.3969,9.727,10.983,11.8204,11.7367,10.8992,10.8843,1.8292,1.8802,1.8589,1.8856,1.9024,1.8821,1.8821,1.8891,1.8907,1.8833,1.8846,1.8838,1.8825,1.8808,1.8935,1.8894,1.8855,1.8818,1.8782,1.8746,1.8655,1.8573,1.8473,1.838,1.8296,1.8187,1.8087,1.7993,1.7906,1.7824,1.7746,1.7673,1.7602,1.7536,1.7472,1.741,1.7351,1.7292,1.7236,1.7181,1.7127,1.7074,1.7022,1.697,1.6919,1.687,1.6818,1.6769,1.6717,1.6667,1.662
3 Crude oil etc,80.1354,77.3769,77.4659,82.4852,80.521,85.5452,78.8924,86.6675,93.4929,93.2357,88.055,89.8876,89.3533,93.9927,93.0723,92.394,91.4722,90.553,89.6846,88.8112,87.9561,87.0604,86.1772,85.307,84.4513,83.6053,82.5824,81.5786,80.5954,79.6286,78.6783,77.7476,76.8355,75.9362,75.0514,74.1832,73.328,72.4891,71.6653,70.854,70.0584,69.2743,68.5046,67.7469,67.0031,66.2715,65.5524,64.8448,64.1486,63.4668,62.7943,62.1321,61.4814,60.839,60.2072,59.5874,58.971,58.3725,57.77,57.1852,56.6091
4 Heavy fuel oil,160.9908,156.4218,156.0564,140.3575,122.3184,126.8545,127.2783,123.2564,125.3103,124.2683,116.7737,122.4903,121.6187,118.2593,118.3108,117.4964,116.6344,115.6991,114.786,113.8326,112.8636,111.3304,109.8202,108.3619,106.9554,105.5924,104.1685,102.7921,101.4564,100.1532,98.8819,97.646,96.4445,95.2663,94.113,92.9878,91.8904,90.8158,89.7693,88.7475,87.7541,86.7778,85.8256,84.8919,83.9815,83.089,82.2145,81.3549,80.518,79.7014,78.8957,78.1085,77.3345,76.5696,75.8175,75.0859,74.3637,73.6722,72.9734,72.2838,71.6034
5 Middle distillates,86.0806,80.5605,170.0482,193.9076,196.1365,206.469,200.6476,195.2944,192.2778,189.1425,156.5267,162.1587,161.089,164.4986,155.6808,147.752,139.9746,132.4498,125.1835,118.3844,112.1339,106.0582,100.6384,95.88,91.7432,88.1723,85.2859,82.8388,80.7676,79.0118,77.5225,76.2506,75.1619,74.223,73.4058,72.6922,72.065,71.5112,71.0157,70.5699,70.1646,69.871,69.6052,69.3661,69.1503,68.9544,68.7776,68.6197,68.4753,68.3462,68.2298,68.1246,68.0308,67.9477,67.8726,67.8064,67.764,67.6933,67.6531,67.6168,67.5908
6 Other gas,1.926,2.104,1.8571,1.9408,2.1502,2.234,1.8571,2.1503,2.4849,2.3626,2.3243,2.4044,2.4012,1.9851,1.9429,1.9791,2.0108,2.0841,2.18,2.2653,2.3567,2.4443,2.4967,2.5586,2.6367,2.7147,2.7948,2.8736,2.9421,3.0076,3.0697,3.1365,3.209,3.2636,3.3186,3.3662,3.4116,3.4513,3.4937,3.5361,3.5745,3.6182,3.6502,3.6791,3.7006,3.7161,3.7292,3.7339,3.7393,3.752,3.7503,3.747,3.7398,3.7224,3.7114,3.7104,3.6871,3.6591,3.6296,3.6033,3.5711
7 Natural gas,260.0129,241.9423,226.61,228.1167,240.0889,248.8728,241.9176,247.9105,243.6828,242.1617,234.0516,242.9786,238.9818,248.2088,252.0334,249.3873,249.4048,250.2359,251.4284,252.4564,253.5744,252.4871,251.0937,249.7888,248.681,247.5817,247.3167,247.0507,246.7224,246.3835,246.0179,245.7192,245.4798,245.0878,244.6947,244.2416,243.7746,243.2769,242.8021,242.3448,241.8529,241.417,240.8872,240.3236,239.7036,239.0411,238.3509,237.592,236.8506,236.1814,235.3828,234.5688,233.7244,232.7787,231.9021,231.1338,230.1333,229.1388,228.0338,227.0196,225.9492
8 Electricity,0.0,0.0,531.4788,481.7448,509.9652,519.1632,535.4424,536.9615,528.3461,484.482,529.4066,567.1486,526.5686,522.5273,521.9434,518.9399,519.0663,519.4474,520.7253,522.8225,525.7743,527.5569,529.7367,532.1581,534.7225,537.3422,540.2437,543.1901,546.1594,549.1048,552.0685,555.027,557.9856,560.9305,563.9008,566.86,569.8333,572.8568,575.8915,578.9352,582.0135,585.3677,588.6912,591.8797,595.0862,598.3135,601.573,604.8559,608.1476,611.4739,614.7717,618.1368,621.5347,624.9927,628.4993,632.3242,635.5165,639.2547,642.7625,646.5565,650.4049
9 Heat,12.3511,11.3899,16.0828,18.0082,17.2545,17.9242,19.5993,20.6034,20.9387,21.0059,20.8241,20.6043,21.3475,21.8405,21.7182,21.5383,21.5047,21.3885,21.3202,21.3011,21.3413,21.3393,21.3721,21.4298,21.503,21.5874,21.6614,21.742,21.8261,21.9107,21.9965,22.0831,22.1689,22.253,22.335,22.4134,22.4891,22.5612,22.6301,22.6949,22.7542,22.8399,22.9175,22.968,23.0155,23.0581,23.0966,23.1309,23.1616,23.1891,23.212,23.2312,23.2463,23.2578,23.2656,23.2688,23.2681,23.2622,23.2529,23.2395,23.2208
10 Combustible waste,12.4767,14.1514,16.1234,17.2968,17.6728,18.761,18.3833,18.8864,19.8063,20.0391,20.0388,20.6174,20.9136,19.89,19.3281,19.5325,19.8203,20.4846,21.3546,22.1605,23.0392,23.8456,24.3888,25.0309,25.8244,26.6366,27.507,28.3881,29.2029,30.0114,30.8101,31.6713,32.607,33.4063,34.2312,35.0128,35.7958,36.5481,37.3487,38.1726,38.9796,39.8626,40.6562,41.4406,42.1699,42.8597,43.5426,44.1579,44.7992,45.5391,46.1407,46.7398,47.3151,47.7864,48.3502,49.0541,49.5037,49.9085,50.3062,50.76,51.1498
