,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,32.4184,33.4441,33.2298,34.3195,37.6263,35.7811,34.1473,37.1611,20.1181,20.2962,19.2795,19.9654,20.3409,20.6279,20.8754,21.1736,24.0776,24.6833,22.7224,22.5309,22.7119,28.8859,26.9539,26.8638,26.0728,25.5342,25.0683,24.6191,24.214,23.0524,22.4344,21.8849,21.4723,20.5358,20.0089,19.7288,19.5518,19.418,19.3514,19.3165,19.2441,19.1839,19.116,19.0415,18.9632,18.885,18.7739,18.6704,18.5305,18.4066,18.2752
2 Other coal etc,11.7649,11.9361,11.8903,11.095,10.7179,11.8861,12.6818,12.6398,9.7886,9.7219,9.1775,9.5248,9.9264,10.1386,10.3817,10.5386,13.8759,14.6463,12.3802,12.1402,12.1039,19.1886,16.9501,16.8407,15.9273,15.2652,14.6903,14.1359,13.6701,12.3384,11.6412,11.0232,10.6221,9.5971,9.0418,8.7305,8.5684,8.4447,8.4088,8.4095,8.3848,8.362,8.3356,8.3077,8.2807,8.2594,8.2215,8.1904,8.1585,8.1325,8.1074
3 Crude oil etc,86.9396,82.9498,81.3074,86.9347,84.3457,89.6272,82.423,90.2473,97.4157,97.1053,91.6774,95.0669,94.571,94.4227,94.0807,93.8975,92.0651,91.2972,90.8144,89.6613,88.7579,86.1897,86.7522,85.7456,85.3234,84.6203,83.8054,82.9685,82.1505,81.4975,80.651,79.838,78.9902,78.2682,77.3887,76.6022,75.7804,75.0137,74.2479,73.5202,72.808,72.1163,71.4443,70.7779,70.1233,69.48,68.8219,68.2181,67.5586,66.9451,66.3199
4 Heavy fuel oil,241.0048,234.5947,141.9809,124.9881,116.0758,121.14,122.5452,115.99,117.7045,116.7333,109.7098,113.5621,112.5203,111.6361,110.796,109.9188,108.4168,107.4583,106.5983,105.455,104.3946,102.1699,101.4989,100.0722,98.9951,97.8052,96.5559,95.3385,94.222,93.1652,92.0444,90.934,89.8468,88.6913,87.4498,86.353,85.3316,84.3544,83.4382,82.5613,81.736,80.8992,80.098,79.2836,78.468,77.6647,76.8465,76.0862,75.3143,74.5386,73.7999
5 Middle distillates,89.526,83.3288,170.3457,177.838,178.2255,186.8472,182.0548,177.4042,177.1761,175.7346,148.2503,159.119,164.625,171.1752,172.0389,173.0999,174.7114,176.2381,177.4106,178.5779,179.6034,180.1788,180.1305,179.776,179.1273,178.0639,176.8301,175.1309,172.9064,170.022,166.3381,161.8477,156.4899,150.2631,143.1389,135.3522,127.1524,118.7424,110.3502,102.1552,94.4197,87.4157,81.0964,75.5242,70.6944,66.5884,63.1383,60.2563,57.9226,55.969,54.3903
6 Other gas,5.2335,7.8357,7.5803,7.7058,8.2502,7.6222,6.4918,8.0827,6.6545,6.205,6.1012,6.2657,6.244,6.2212,6.201,6.1962,6.1121,6.0527,6.1019,6.1208,6.128,5.9372,5.9182,5.9187,5.9181,5.919,5.9355,5.9514,5.9658,5.9998,6.023,6.043,6.047,6.0681,6.0862,6.1056,6.117,6.1317,6.1476,6.167,6.1819,6.206,6.2296,6.2519,6.2712,6.2899,6.3036,6.316,6.3202,6.327,6.3358
7 Natural gas,260.1804,242.0634,226.5637,228.0698,240.0004,247.4083,239.9153,246.5846,241.9707,241.9311,235.047,242.6926,240.9416,239.0456,237.3796,236.0496,231.5902,228.5239,230.1986,230.5257,230.1327,221.0416,219.8046,219.5052,219.3134,219.2344,219.871,220.5337,221.1237,222.7296,223.8792,224.8024,225.2371,226.3233,227.1562,227.6552,227.9167,228.1661,228.3832,228.6217,228.7956,229.1338,229.4796,229.801,230.0451,230.2698,230.4138,230.4667,230.4618,230.4061,230.3996
8 Electricity,0.0,0.0,528.8,480.9665,508.502,513.6487,535.9875,538.1809,547.4028,549.0755,580.7396,559.579,561.0733,562.7579,564.3202,565.8778,568.002,570.8871,574.2413,576.4771,579.3281,579.0829,582.0992,583.2943,584.6803,586.1338,588.1802,590.6168,593.3809,596.6547,599.9158,603.3252,606.8238,610.7758,614.715,619.2083,624.0852,629.2289,634.4567,639.6993,644.7917,649.8795,654.6068,658.6294,662.2229,665.4208,668.1743,670.8353,673.145,675.3281,677.4226
9 Heat,16.3909,14.3395,16.1828,18.1562,17.3259,17.9537,18.5749,19.7396,20.0087,20.0739,19.9269,20.5199,20.5837,20.6516,20.7145,20.7793,20.9105,21.0394,21.1699,21.2966,21.4283,21.4689,21.5062,21.5402,21.5698,21.6005,21.6133,21.629,21.6489,21.6733,21.6998,21.727,21.7539,21.7751,21.7876,21.7974,21.8064,21.8149,21.8202,21.8229,21.8238,21.8371,21.847,21.8409,21.8314,21.8171,21.7949,21.773,21.7468,21.7179,21.6856
10 Combustible waste,12.4767,14.1478,16.184,17.348,17.7158,18.7968,18.3714,18.9335,19.7943,10.9392,10.9388,11.3669,11.392,11.4403,11.4646,11.5535,11.5506,11.6015,11.6836,11.678,11.7554,11.6378,11.9146,11.9095,11.9456,11.9766,12.0338,12.1039,12.1617,12.2478,12.3176,12.3856,12.429,12.4878,12.54,12.6078,12.6825,12.7696,12.8541,12.939,13.0247,13.1114,13.1977,13.2876,13.3773,13.4619,13.5468,13.6287,13.7122,13.7942,13.8688
