,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085
3 Coal,0.0,0.0,0.0,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362
4 Coal + CCS,0.0,0.0,0.0,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347
5 IGCC,0.0,0.0,0.0,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232
6 IGCC + CCS,0.0,0.0,0.0,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233,0.3233
7 CCGT,0.0,0.0,0.0,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756
8 CCGT + CCS,0.0,0.0,0.0,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144,0.7144
9 Solid Biomass,0.0,0.0,0.0,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201,0.6201
10 S Biomass CCS,0.0,0.0,0.0,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347
11 BIGCC,0.0,0.0,0.0,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226
12 BIGCC + CCS,0.0,0.0,0.0,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226
13 Biogas,0.0,0.0,0.0,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984,0.2984
14 Biogas + CCS,0.0,0.0,0.0,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518,0.4518
17 Onshore,0.0,0.0,0.0,0.245,0.1983,0.1967,0.1944,0.1931,0.1896,0.1902,0.1873,0.187,0.1839,0.181,0.1784,0.1757,0.1729,0.1706,0.1685,0.1667,0.1653,0.1645,0.164,0.1638,0.1637,0.1639,0.1642,0.1644,0.1648,0.1651,0.1654,0.1658,0.1661,0.1665,0.1669,0.1671,0.1675,0.1679,0.1682,0.1677,0.1682,0.1685,0.1689,0.1694,0.1697,0.1692,0.1696,0.17,0.1703,0.1707,0.1711,0.1704,0.1708,0.1713,0.1716,0.1719,0.1723,0.1716,0.1718,0.1723,0.1726
18 Offshore,0.0,0.0,0.0,0.3,0.3,0.2999,0.2998,0.2998,0.2997,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
19 Solar PV,0.0,0.0,0.0,0.14,0.1393,0.1389,0.1385,0.1382,0.1379,0.1374,0.1372,0.137,0.1363,0.1355,0.1346,0.1335,0.1322,0.1307,0.1292,0.1276,0.1261,0.1248,0.1236,0.1226,0.1216,0.1208,0.1201,0.1194,0.1188,0.1181,0.1174,0.1168,0.1162,0.1156,0.1151,0.1145,0.114,0.1135,0.1131,0.112,0.1118,0.1114,0.111,0.1107,0.1103,0.1093,0.1091,0.1088,0.1086,0.1083,0.1081,0.107,0.107,0.1068,0.1066,0.1064,0.1062,0.1051,0.1051,0.105,0.1048
20 CSP,0.0,0.0,0.0,0.4931,0.2786,0.2779,0.2772,0.2766,0.2762,0.2753,0.2748,0.2745,0.2734,0.2722,0.2708,0.2692,0.2674,0.2654,0.2634,0.2613,0.2594,0.2576,0.256,0.2545,0.253,0.2516,0.2502,0.2489,0.2478,0.2469,0.246,0.2451,0.2443,0.2436,0.2429,0.2422,0.2415,0.2409,0.2403,0.239,0.2386,0.2381,0.2376,0.2371,0.2366,0.2353,0.2351,0.2347,0.2343,0.2339,0.2336,0.2322,0.2321,0.2317,0.2314,0.2311,0.2308,0.2294,0.2294,0.229,0.2287
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.1572,0.1572,0.1571,0.157,0.1569,0.1568,0.1566,0.1564,0.1561,0.1559,0.1558,0.1556,0.1554,0.1552,0.1551,0.1549,0.1547,0.1546,0.1545,0.1543,0.1542,0.1541,0.154,0.1539,0.1538,0.1537,0.1536,0.1535,0.1534,0.1533,0.1533,0.1532,0.1531,0.153,0.1529,0.1528,0.1527,0.1526,0.1526,0.1525,0.1524,0.1523,0.1522,0.1521,0.152,0.152,0.1519,0.1518,0.1517,0.1516,0.1515,0.1514,0.1514,0.1513,0.1512,0.1511,0.151,0.1509
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
