,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,618.7835,618.5306,665.004,630.8409,643.0239,728.7697,790.7762,869.696,932.8735,872.9949,889.1749,932.0104,978.9351,1023.5825,1070.7748,1122.3202,1175.0306,1231.4448,1291.2035,1355.0522,1422.0801,1480.3427,1537.7925,1593.369,1642.9137,1682.5056,1704.9724,1713.8276,1710.1108,1693.8564,1668.0385,1638.3621,1610.4215,1588.6102,1569.79,1553.9296,1541.0525,1530.0922,1522.0645,1514.0938,1507.2288,1501.0905,1496.5376,1491.816,1489.8221,1487.3571,1486.0107,1485.1117,1486.2791,1487.8353,1489.616,1492.0714,1497.8237,1502.9768,1509.0271,1516.809,1525.0498,1534.4911,1547.5652,1559.7947,1573.6626
2 Other coal etc,0.0001,0.0623,0.0617,0.0624,0.0624,0.0625,0.0623,0.0605,0.0588,0.0605,0.0629,0.0656,0.0671,0.0688,0.0706,0.0825,0.0965,0.1075,0.121,0.1325,0.1495,0.1682,0.1844,0.2028,0.2239,0.2477,0.2742,0.3041,0.3384,0.3782,0.4242,0.4791,0.5483,0.6376,0.7493,0.8882,1.0548,1.2396,1.4332,1.6163,1.817,2.0319,2.2639,2.5136,2.7833,3.0753,3.3902,3.7286,4.0911,4.4804,4.894,5.3351,5.8023,6.1936,6.4267,6.5859,6.7497,6.9317,7.3599,7.9445,8.5408
3 Crude oil etc,131.5074,192.8401,150.4733,153.0295,133.3094,118.9087,165.5883,162.5268,152.0709,155.7163,149.0075,159.3676,163.1429,167.5885,171.7661,176.0808,178.9296,181.8373,184.8256,187.8753,191.0033,193.5318,196.11,198.7415,201.4231,204.148,205.8124,207.4839,209.1537,210.8166,212.4495,214.072,215.6763,217.2912,218.9585,220.6678,222.4416,224.2995,226.2424,228.2336,230.2747,232.3206,234.4055,236.4446,238.5096,240.5966,242.6953,244.8153,246.9283,249.0558,251.1746,253.3101,255.4367,257.5881,259.7344,261.8975,264.0551,266.231,268.4101,270.6061,272.8042
4 Heavy fuel oil,297.489,347.6011,320.4113,286.9141,244.2529,235.9307,183.5215,238.9233,218.3086,214.475,203.0811,216.6044,220.3443,224.0259,227.8903,231.9543,234.4896,237.1357,239.9335,242.8434,245.9362,247.53,249.1859,250.9797,252.8667,254.7261,255.6296,256.7927,258.1825,259.8487,261.4308,263.1825,264.5571,265.3227,265.9666,266.4332,266.7432,267.089,267.4078,267.7073,267.9692,268.1418,268.287,268.3933,268.4924,268.6689,268.812,268.9026,268.9301,269.0445,269.0699,269.1273,269.1287,269.2811,269.3706,269.5492,269.6323,269.8287,269.9792,270.2458,270.5365
5 Middle distillates,500.6994,449.0937,672.976,905.2971,1006.6908,930.9594,946.3918,912.7623,894.2378,916.1275,790.5809,863.5289,894.173,929.7635,945.982,964.9318,984.2472,1005.4364,1023.2342,1041.6898,1061.161,1084.5554,1103.7869,1122.5483,1141.2555,1159.3567,1170.348,1181.0466,1189.1035,1196.8292,1198.4768,1198.7151,1198.0433,1196.8022,1193.7159,1189.908,1184.6051,1177.1429,1170.425,1163.521,1158.2183,1156.8916,1155.6887,1154.8103,1154.3314,1154.2568,1154.5546,1155.1511,1156.0269,1157.1156,1158.3033,1159.7815,1161.266,1162.7949,1164.317,1165.8071,1167.1921,1168.488,1169.6726,1170.7411,1171.6682
6 Other gas,0.0001,0.0623,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0582,0.0594,0.0605,0.0613,0.0621,0.0627,0.0642,0.0658,0.0675,0.0697,0.0715,0.0739,0.0764,0.0786,0.081,0.0839,0.087,0.0905,0.0944,0.0989,0.104,0.11,0.1171,0.1262,0.1383,0.1537,0.1729,0.196,0.221,0.246,0.2672,0.2898,0.3129,0.3368,0.3614,0.3869,0.4134,0.4409,0.4694,0.4987,0.5291,0.5603,0.5925,0.6256,0.6493,0.6561,0.6557,0.6561,0.6585,0.6835,0.7218,0.7603
7 Natural gas,1254.4277,1281.2322,1293.066,1539.1111,1553.308,1526.0446,1440.6196,1297.5135,1575.3142,1658.7087,1619.3711,1694.8521,1734.7482,1782.9553,1825.5399,1866.6907,1898.1248,1929.8639,1961.7599,1993.4873,2025.5269,2043.8538,2060.8401,2077.1448,2094.1208,2112.2041,2120.592,2130.019,2140.2732,2152.1191,2163.9612,2178.6958,2194.6816,2211.4634,2232.2224,2256.5544,2284.9031,2317.3777,2352.6006,2391.5356,2433.4558,2477.8728,2525.179,2575.3342,2627.9573,2684.533,2743.4163,2804.4185,2867.1687,2933.8633,3001.999,3072.9009,3145.2412,3222.5815,3301.6001,3384.1853,3468.1389,3556.8711,3647.2202,3743.3757,3842.2354
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.1574,563.3543,591.2389,614.7363,638.4809,652.1738,678.6989,704.4521,731.3152,759.5998,789.5778,819.7409,851.5878,885.3789,920.9316,958.7161,991.2209,1025.0938,1060.762,1098.2366,1136.9897,1173.2246,1210.6497,1249.0508,1288.6274,1327.8142,1368.0195,1409.2178,1451.6873,1496.1997,1542.5596,1590.6377,1641.9023,1695.4871,1750.9443,1808.1047,1867.0396,1927.7468,1990.3591,2054.7683,2121.8794,2190.7642,2261.48,2333.417,2407.8733,2483.4387,2561.5344,2640.7573,2723.6213,2808.0542,2895.5913,2984.5515,3077.405,3172.0881,3271.0059,3372.3359
9 Heat,0.0,0.0623,0.0617,0.0624,0.0624,0.0584,0.0581,0.0564,0.0547,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0505,0.0505,0.0505,0.0505,0.0505
10 Combustible waste,0.0837,0.146,0.3129,0.3136,0.0624,0.0625,0.0623,0.0606,0.0589,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0548,0.0548,0.0548,0.0547,0.0547,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0547,0.0547,0.0547,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0547,0.0547,0.0547
