,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,618.7835,618.5306,665.004,630.8409,643.0239,728.7697,790.7762,869.696,932.8735,869.1314,878.7075,921.379,958.7653,997.5221,1036.9312,1078.4561,1120.5236,1165.0089,1211.4757,1260.0942,1310.4288,1351.0034,1390.5867,1427.9901,1461.7454,1490.2339,1506.0271,1511.314,1504.2728,1488.1232,1462.8846,1435.7228,1409.3767,1387.2959,1373.7834,1365.1334,1361.3441,1366.3159,1372.9403,1382.5879,1395.3038,1415.0038,1433.7003,1453.561,1475.2001,1498.9177,1529.4565,1557.3226,1585.9252,1616.5299,1648.2789,1687.3451,1723.6998,1760.6802,1799.3713,1839.7275,1888.1699,1933.7987,1979.5618,2027.9628,2084.6868
2 Other coal etc,0.0,0.0623,0.0617,0.0624,0.0624,0.0625,0.0623,0.0605,0.0588,0.0605,0.0651,0.0702,0.072,0.0734,0.0745,0.1085,0.1485,0.1774,0.2114,0.2347,0.2765,0.3216,0.356,0.3961,0.4426,0.4978,0.5601,0.6337,0.7216,0.8286,0.9572,1.1143,1.318,1.5754,1.8964,2.2852,2.7262,3.1952,3.6478,4.119,4.6229,5.1587,5.7234,6.3152,6.9331,7.5759,8.2433,8.9344,9.6485,10.1796,10.3967,10.5589,10.6173,10.5979,10.9055,11.504,12.0854,12.6472,13.1878,13.7065,14.2037
3 Crude oil etc,131.5074,192.8401,150.4733,153.0295,133.3094,118.9167,165.5964,162.5348,152.0787,155.7241,149.0152,159.3732,163.1568,167.0511,171.0596,175.1862,178.1007,181.0741,184.1078,187.2035,190.3628,193.021,195.7269,198.4815,201.2859,204.1412,205.9111,207.7117,209.5436,211.4077,213.3047,215.2374,217.204,219.2048,221.2403,223.3113,225.4183,227.562,229.7431,231.9622,234.22,236.484,238.7834,241.0473,243.3413,245.6653,248.0191,250.4028,252.8156,255.2578,257.7287,260.2284,262.7564,265.3123,267.8959,270.5068,273.1448,275.8096,278.5009,281.2184,283.9626
4 Heavy fuel oil,297.489,347.6011,320.4113,286.9141,244.2529,235.9307,183.5215,238.9233,218.3086,215.0926,204.1878,218.2775,222.5795,227.0403,231.6528,236.4552,239.7687,243.2478,246.9149,250.8099,254.9746,257.7473,260.8134,264.2348,268.1183,272.55,276.3488,280.9394,286.5183,293.2091,301.0576,309.7035,318.6454,327.2757,334.2538,340.6066,346.7468,353.0702,358.9195,364.6317,370.3052,376.4975,382.2112,387.8787,393.5764,399.3637,405.9109,411.886,417.876,424.0642,430.3423,437.5118,444.1733,450.8975,457.8104,464.9078,473.0461,480.7188,488.4313,496.4859,505.61
5 Middle distillates,500.6994,449.0937,672.976,904.614,1005.3616,929.3445,944.2864,903.0187,878.4529,895.0863,769.4825,835.7753,864.2863,896.6575,909.58,924.3749,938.473,953.2303,964.3427,975.0817,985.9454,999.6,1009.9246,1019.7733,1029.908,1040.157,1045.7653,1052.3419,1057.9016,1064.5555,1067.6678,1070.5071,1073.3221,1076.0875,1077.5989,1078.2465,1077.5371,1074.1661,1070.7966,1066.6616,1063.1975,1062.7189,1061.8223,1060.7883,1059.786,1058.9208,1058.2656,1057.844,1057.7181,1057.8976,1058.3481,1059.2732,1060.467,1061.965,1063.7418,1065.7642,1067.9642,1070.3241,1072.8094,1075.3751,1077.9785
6 Other gas,0.0,0.0623,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0582,0.0597,0.0614,0.0624,0.063,0.0633,0.0664,0.0698,0.0734,0.0774,0.0795,0.0834,0.0875,0.09,0.0929,0.0963,0.1004,0.105,0.1106,0.1174,0.1259,0.1363,0.1492,0.1665,0.1886,0.2163,0.2499,0.2876,0.3267,0.3626,0.399,0.4374,0.4778,0.5198,0.5635,0.6087,0.6554,0.7037,0.7534,0.8045,0.8401,0.8498,0.8554,0.8529,0.8446,0.8629,0.9045,0.9447,0.9832,1.02,1.055,1.0884
7 Natural gas,1254.4277,1281.2322,1293.066,1539.1104,1553.3068,1526.0427,1440.611,1298.1302,1575.8481,1661.7681,1622.4231,1707.6464,1751.8438,1795.6554,1836.7437,1878.9131,1916.6456,1955.8154,1996.1233,2037.6356,2080.2764,2111.334,2141.7825,2171.9492,2201.8149,2231.1084,2248.1919,2266.6643,2287.8396,2311.0811,2337.499,2366.6982,2399.6101,2436.6436,2475.1826,2516.9963,2563.1189,2614.2874,2667.6438,2724.127,2783.9131,2848.5273,2914.5164,2983.1479,3054.6118,3129.0249,3208.1526,3288.2546,3371.0098,3456.8809,3545.5698,3639.2556,3734.2749,3832.1892,3933.3945,4037.9817,4148.1035,4260.1221,4375.4111,4494.8359,4620.2944
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.1574,563.3543,591.2389,615.4783,640.0558,652.9609,681.7599,709.0811,737.8013,767.8633,799.4737,831.4053,865.1089,900.3737,937.5089,976.6014,1010.478,1045.3518,1081.5969,1119.2415,1158.3071,1194.4491,1231.7334,1270.2184,1309.9651,1350.6398,1392.6305,1436.0619,1481.0012,1527.2355,1575.0536,1623.8724,1674.5835,1726.7616,1780.5439,1835.9215,1893.0804,1951.917,2012.4413,2074.7681,2138.9575,2205.0718,2273.1787,2343.3569,2415.6909,2490.2661,2567.2183,2646.6255,2728.6128,2813.3032,2900.8262,2991.3096,3084.8936,3181.7197,3281.9316,3385.6748
9 Heat,0.0,0.0623,0.0617,0.0624,0.0624,0.0584,0.0581,0.0564,0.0547,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506
10 Combustible waste,0.0837,0.146,0.3129,0.3136,0.0624,0.0625,0.0623,0.0606,0.0589,0.0547,0.0547,0.0547,0.0547,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548
11 Biofuels,21.6458,22.0849,36.7307,53.474,55.3716,55.1638,58.7203,59.338,67.472,63.7907,61.2465,67.5573,71.3274,75.2847,79.2905,82.6464,86.1523,89.8721,93.6245,97.6128,101.9091,106.8808,111.9664,117.4423,123.3782,129.7967,136.1816,143.0755,150.4096,158.1771,166.0234,173.9492,181.8985,189.6887,197.24,204.5177,211.3444,218.2791,224.812,231.203,237.5847,242.7284,247.4727,252.1763,256.9371,261.8204,267.3773,272.5247,277.7359,283.1689,288.7177,295.0954,301.0909,307.1751,313.4594,319.9374,327.3254,334.3215,341.3456,348.6842,356.9887
12 Hydrogen,0.0,0.0623,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0547,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0577,0.0627,0.0591,0.0565,0.0546,0.0534,0.0526,0.052,0.0516,0.0514,0.0512,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0511,0.051,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506
