,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,625.4783,624.2619,669.2239,633.9723,644.7739,729.3055,791.7308,870.9433,932.9064,870.8005,882.7908,924.0497,965.1683,1008.842,1052.9603,1098.6689,1144.8843,1194.2072,1246.774,1303.5693,1364.4435,1419.1144,1476.4794,1536.991,1600.2042,1664.8667,1723.1487,1778.0312,1825.9926,1862.5555,1880.0516,1872.9819,1841.8818,1791.2639,1727.6053,1661.2491,1600.366,1552.4398,1518.1892,1499.5474,1492.9208,1495.7163,1505.9038,1521.731,1542.4465,1567.7272,1596.21,1627.5917,1662.417,1699.4941,1739.261
2 Other coal etc,6.0709,4.9986,3.8215,2.608,1.352,0.2249,0.2284,0.231,0.2332,0.2394,0.2481,0.2594,0.2654,0.2718,0.2789,0.3198,0.3652,0.3968,0.4328,0.4578,0.5017,0.5464,0.5779,0.613,0.6516,0.6942,0.7392,0.7888,0.8437,0.9043,0.9708,1.0424,1.1216,1.2079,1.3013,1.4011,1.5072,1.6188,1.7355,1.8562,1.98,2.1061,2.2344,2.364,2.4951,2.6267,2.7593,2.8945,3.032,3.1717,3.3133
3 Crude oil etc,157.6749,203.9311,188.1012,207.8634,239.4281,125.4674,249.2025,181.91,167.5324,171.4427,163.8577,175.2603,179.2307,183.244,187.411,191.7677,195.1795,198.6527,202.1661,205.6943,209.2589,212.2339,215.2447,218.2968,221.3882,224.5101,226.4174,228.3494,230.3137,232.3053,234.3146,236.3374,238.3604,240.3716,242.3634,244.3367,246.2751,248.1709,250.0369,251.8974,253.7675,255.6628,257.6095,259.6135,261.6891,263.8448,266.0845,268.4088,270.8022,273.2706,275.8221
4 Heavy fuel oil,491.5009,597.5101,318.1028,272.3389,235.6228,221.4392,171.1324,222.6324,200.8027,197.4103,187.8483,201.0795,204.427,207.0739,210.7693,215.7637,219.7835,223.8829,227.7501,231.2382,234.3965,235.9017,237.4536,239.0808,240.7137,242.394,243.2064,244.4188,246.1216,248.3871,251.3777,255.4537,260.8325,267.7501,275.9442,285.226,294.6534,303.1518,310.558,315.8182,320.3784,324.5243,328.3755,332.1965,336.0099,339.9676,344.1521,348.5609,353.1562,357.872,362.7821
5 Middle distillates,500.6994,449.1304,676.858,904.662,1005.4119,929.5641,947.1519,903.0593,878.4955,895.125,769.4387,835.8904,864.2375,896.4655,909.3261,924.134,938.2621,953.0754,964.2456,975.0413,985.9551,999.641,1009.9695,1019.8297,1029.9333,1040.1592,1045.7262,1052.2914,1057.8582,1064.5518,1067.7107,1070.6467,1073.571,1076.4443,1078.056,1078.7625,1078.0739,1074.6709,1071.2617,1067.0474,1063.5087,1062.9519,1061.9845,1060.8682,1059.8029,1058.8887,1058.1958,1057.7571,1057.6243,1057.811,1058.2781
6 Other gas,0.0,0.0582,0.0534,0.054,0.054,0.0542,0.054,0.0524,0.0499,0.0486,0.0492,0.0504,0.0512,0.052,0.0529,0.0568,0.0611,0.0655,0.0706,0.074,0.08,0.0862,0.091,0.0964,0.1024,0.109,0.1161,0.1239,0.1327,0.1425,0.1534,0.1652,0.1784,0.1929,0.2087,0.2256,0.2436,0.2625,0.2821,0.3024,0.3229,0.3438,0.3648,0.3859,0.407,0.4278,0.4484,0.4691,0.4898,0.5105,0.5311
7 Natural gas,1298.6738,1316.4368,1338.6746,1579.8456,1594.0872,1562.1256,1490.0579,1345.8514,1622.0237,1708.2122,1667.1282,1752.871,1796.0887,1838.2571,1881.379,1926.7963,1969.7469,2015.1882,2062.896,2112.6426,2164.6738,2205.4492,2247.8335,2291.0002,2333.8484,2375.79,2404.387,2431.2319,2456.0071,2478.4336,2500.3745,2524.574,2552.0981,2583.5222,2619.4858,2661.4319,2708.4141,2758.3691,2812.2087,2865.9771,2921.801,2979.7947,3039.7737,3102.5276,3166.7588,3234.2009,3305.4031,3380.7563,3459.0718,3541.4312,3628.4915
8 Electricity,0.0,0.0,483.6294,497.74,530.7721,540.1734,565.282,593.3485,617.2833,641.5372,654.8759,681.1379,710.4581,741.5844,772.248,803.3832,834.2819,867.0661,901.6711,938.8553,978.4209,1013.6634,1050.2905,1089.2454,1130.5793,1174.085,1215.1577,1257.2639,1299.5427,1340.7085,1378.8376,1413.113,1444.0676,1472.344,1498.7214,1526.1062,1555.8203,1590.3074,1629.3755,1672.6782,1720.9126,1774.0527,1831.0791,1891.3423,1954.9485,2021.0676,2089.4158,2159.748,2232.6208,2307.3835,2383.9084
9 Heat,0.0,0.0582,0.0534,0.054,0.054,0.05,0.0497,0.0481,0.0463,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0424,0.0425,0.0425,0.0426,0.0427,0.0427,0.0427,0.0426,0.0425,0.0423,0.042,0.0418,0.0416,0.0414,0.0413,0.0412,0.0411,0.0411,0.041,0.041,0.0411,0.0411,0.0411,0.0411,0.0412,0.0412
10 Combustible waste,0.0837,0.1419,0.3046,0.3052,0.054,0.0542,0.0539,0.0522,0.0505,0.0464,0.0464,0.0464,0.0464,0.0463,0.0463,0.0463,0.0463,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0465,0.0465,0.0466,0.0466,0.0467,0.0467,0.0466,0.0466,0.0465,0.0464,0.0463,0.0462,0.0462,0.0461,0.046,0.046,0.046,0.046,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459
