,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,625.4741,624.2577,669.2239,633.9723,644.7739,729.3055,791.7308,870.9433,932.9063,912.5223,950.447,1015.053,1077.1664,1147.8148,1216.3699,1284.201,1354.3125,1429.892,1510.8104,1598.7726,1693.7776,1782.9661,1877.6715,1979.1219,2088.2102,2204.8225,2319.5505,2439.5874,2564.2988,2686.8169,2802.8342,2916.0186,3026.4343,3134.0625,3239.6956,3344.8337,3448.9482,3555.4407,3662.1377,3769.9307,3880.2258,3993.4849,4108.8979,4226.5776,4347.627,4471.4565,4597.957,4727.1304,4860.4727,4996.6035,5135.3999
2 Other coal etc,6.0709,4.9944,3.8215,2.608,1.352,0.2249,0.2284,0.231,0.2332,0.2397,0.2486,0.2601,0.2663,0.2727,0.2798,0.3205,0.3652,0.3953,0.4287,0.4501,0.4894,0.5281,0.5525,0.5789,0.6074,0.6382,0.6691,0.7021,0.7371,0.7742,0.8129,0.8521,0.8937,0.9375,0.9833,1.0314,1.082,1.1351,1.1913,1.2503,1.3125,1.3773,1.4455,1.5164,1.5908,1.6694,1.752,1.8391,1.9308,2.0272,2.1286
3 Crude oil etc,157.6749,203.9269,188.1012,207.8634,239.4281,125.4674,249.2025,181.91,167.5324,171.4427,163.8576,175.2192,179.2462,183.1647,187.2109,191.6016,195.1085,198.659,202.201,205.7001,209.2052,212.1174,215.0784,218.0958,221.1588,224.2522,226.1225,228.0064,229.9072,231.8206,233.7443,235.673,237.6021,239.5404,241.4993,243.4867,245.4998,247.5384,249.6039,251.7075,253.841,255.9944,258.1837,260.4008,262.6547,264.9525,267.2965,269.6956,272.1309,274.6214,277.1732
4 Heavy fuel oil,294.9685,339.2223,318.1028,272.3389,235.6228,221.4392,171.1324,222.6324,200.8027,196.7534,187.0487,199.5124,204.0183,205.157,207.3344,213.0397,218.4625,223.4564,227.4676,230.2136,232.2503,232.5114,232.9108,233.4439,233.862,233.9314,232.6997,230.8902,228.1748,225.3126,224.8546,224.5448,224.205,223.8796,223.6218,223.4855,223.4811,223.4985,223.5551,223.7307,223.9612,224.1348,224.2897,224.5026,224.6285,224.7217,224.8422,225.0713,225.1779,225.31,225.4505
5 Middle distillates,500.6994,449.1304,676.858,904.662,1005.4119,929.5641,947.1519,903.0593,878.4955,895.1249,769.4387,835.8532,864.2979,896.3246,909.0337,923.9,938.0991,952.9611,964.1716,974.9793,985.9036,999.606,1009.9655,1019.8699,1030.0419,1040.3403,1045.9718,1052.5959,1058.1926,1064.8773,1067.9916,1070.851,1073.6758,1076.4457,1077.9762,1078.6365,1077.9481,1074.5908,1071.255,1067.1451,1063.7238,1063.2876,1062.4388,1061.433,1060.4706,1059.6523,1059.0439,1058.6644,1058.5947,1058.8186,1059.3298
6 Other gas,0.0,0.054,0.0534,0.054,0.054,0.0542,0.054,0.0524,0.0499,0.0486,0.0492,0.0504,0.0511,0.0518,0.0524,0.0561,0.0602,0.0641,0.0685,0.0711,0.0758,0.0807,0.0838,0.0871,0.0908,0.0947,0.0986,0.1028,0.1072,0.1119,0.1169,0.1218,0.1271,0.1327,0.1385,0.1446,0.151,0.1577,0.1647,0.1721,0.1798,0.1878,0.1963,0.2051,0.2143,0.2239,0.234,0.2445,0.2555,0.267,0.279
7 Natural gas,1298.6738,1316.4368,1338.6746,1579.8456,1594.0872,1562.1256,1490.0579,1345.8514,1622.0237,1705.5436,1662.1095,1736.7518,1769.212,1792.5023,1817.0209,1846.5972,1874.0793,1903.3827,1933.4016,1962.8567,1992.4026,2010.1985,2028.5813,2046.9629,2064.5044,2081.1375,2086.093,2091.2214,2096.9729,2108.0227,2125.8545,2149.3745,2178.6951,2214.6619,2256.6047,2303.1848,2354.231,2407.949,2465.05,2525.7405,2588.8921,2654.3679,2722.4189,2793.3518,2865.3887,2939.8828,3016.9719,3097.1851,3178.2793,3262.0759,3348.6343
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.1574,563.3543,591.2389,615.1737,639.4276,652.6378,676.3298,703.9568,739.4079,770.2107,798.2309,826.4867,856.8947,889.2425,924.4439,961.7369,994.0777,1027.1309,1061.699,1098.2139,1136.4258,1171.6765,1207.8076,1244.906,1283.0466,1322.5161,1363.5144,1406.5803,1451.5676,1498.1572,1546.1951,1594.9067,1645.7795,1697.5811,1750.54,1805.3601,1862.1509,1920.5334,1980.4363,2042.697,2106.7883,2172.644,2240.2917,2310.6448,2382.9683,2457.2986
9 Heat,0.0,0.054,0.0534,0.054,0.054,0.05,0.0497,0.0481,0.0463,0.0422,0.0422,0.0421,0.0421,0.0422,0.0421,0.0421,0.0421,0.042,0.042,0.042,0.042,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
10 Combustible waste,0.0837,0.1377,0.3046,0.3052,0.054,0.0542,0.0539,0.0522,0.0505,0.0464,0.0464,0.0463,0.0464,0.0463,0.0461,0.0462,0.0463,0.0463,0.0463,0.0464,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0463,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464
