,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,618.7794,618.5265,665.004,630.8409,643.0239,728.7697,790.7762,869.696,932.8735,973.3341,968.9142,1036.7354,1080.3743,1101.1737,1141.9958,1210.8474,1289.8153,1379.6277,1480.5056,1591.7678,1712.8931,1828.7849,1950.6445,2078.5286,2210.6375,2345.0691,2470.7383,2592.6499,2707.749,2814.3037,2911.5706,2998.2141,3077.1897,3151.6177,3224.2859,3296.2832,3368.8083,3440.7002,3516.2278,3595.4241,3679.7373,3768.2385,3859.7966,3953.0977,4048.4031,4144.5977,4242.7822,4341.6709,4442.2437,4544.5811,4649.3652,4755.1924,4862.1743,4969.8535,5078.1548,5188.3008,5299.9268,5412.2334,5525.8745,5643.8594,5763.7529
2 Other coal etc,0.0001,0.0581,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0589,0.0611,0.0633,0.0655,0.0682,0.0704,0.0824,0.0956,0.1146,0.1359,0.1596,0.1871,0.2148,0.2436,0.2736,0.3049,0.3357,0.3683,0.4027,0.4407,0.4836,0.5234,0.5719,0.6366,0.7339,0.866,1.0367,1.2413,1.4731,1.6968,1.8583,2.0315,2.2126,2.4038,2.6043,2.8151,3.0367,3.2692,3.5125,3.7667,4.0314,4.3079,4.5904,4.8794,5.1706,5.4628,5.7557,6.0488,6.3471,6.6531,6.969,7.2945
3 Crude oil etc,102.2417,160.137,150.4733,153.0295,133.3094,118.9096,165.1268,164.0702,151.9845,155.4442,148.4513,157.5294,161.0388,165.247,169.207,173.3141,175.7693,178.2961,180.8618,183.4667,186.1112,188.2277,190.3693,192.5362,194.7285,196.946,198.1518,199.3653,200.5862,201.8142,203.0491,204.2965,205.549,206.8064,208.068,209.3337,210.6023,211.8742,213.1492,214.4269,215.7071,216.9352,218.1619,219.2781,220.3917,221.5025,222.6103,223.7154,224.8173,225.9162,227.0119,228.1047,229.1949,230.2824,231.3675,232.4506,233.532,234.6123,235.6922,236.7717,237.8513
4 Heavy fuel oil,297.4847,347.5969,320.4113,286.9141,244.2529,235.9306,183.5214,238.9233,218.3085,221.1339,209.8033,224.369,228.799,275.7306,283.0299,290.7661,296.486,302.1154,307.7903,313.5852,319.5843,323.6436,327.9778,332.6959,337.8356,343.4617,348.0618,353.1495,358.9161,365.4608,372.6387,380.7011,389.6493,399.1188,408.602,417.8512,426.5561,434.3048,441.7059,448.5198,455.0212,461.2254,466.9744,472.4711,477.8396,483.1139,488.273,493.3832,498.3201,503.0865,507.7447,512.29,516.8803,521.7117,526.7578,532.1154,537.6841,543.3868,551.0505,557.5046,562.7092
5 Middle distillates,500.1551,448.6708,674.4718,921.08,1038.6115,976.5854,1010.5805,1000.7725,1005.3006,1049.8843,907.7758,987.2925,1019.8293,1052.7106,1052.2493,1057.3185,1063.3901,1068.0544,1072.0215,1075.2881,1078.5175,1083.8019,1087.5515,1089.6786,1091.1887,1091.6991,1087.2789,1082.8289,1074.6917,1066.8029,1053.3018,1038.2916,1021.6322,1003.5026,983.0375,960.2704,935.2519,906.0474,878.0158,849.9786,824.3725,802.6632,782.6365,764.7344,749.1725,735.9991,725.1389,716.4239,709.6674,704.6359,701.0745,698.8754,697.7268,697.4791,697.9788,699.0971,700.7127,702.7545,705.161,707.8788,710.8651
6 Other gas,0.0001,0.0581,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0589,0.0601,0.0613,0.0625,0.0635,0.0647,0.0666,0.0684,0.071,0.0739,0.0769,0.0801,0.083,0.0859,0.0889,0.0918,0.0944,0.097,0.0998,0.1029,0.1066,0.1102,0.1148,0.1211,0.1311,0.1449,0.1627,0.1839,0.2075,0.2292,0.2427,0.2569,0.2714,0.2863,0.3016,0.3173,0.3336,0.3504,0.3678,0.3857,0.4041,0.4231,0.4423,0.4617,0.481,0.5001,0.519,0.5377,0.5567,0.5762,0.5964,0.6172
7 Natural gas,1254.1724,1280.9348,1290.0541,1537.4529,1550.469,1523.0784,1437.2018,1293.6169,1570.9856,1625.4956,1589.0269,1700.2638,1764.0496,1730.1919,1793.1892,1857.7196,1907.7108,1953.936,1997.3915,2038.2516,2076.5974,2098.3125,2116.9783,2132.9885,2146.54,2158.1531,2158.031,2157.8003,2159.7871,2165.4556,2174.3254,2188.3142,2206.4941,2228.0398,2252.9136,2281.0269,2312.564,2347.3855,2385.7971,2427.5527,2472.4141,2520.0732,2570.813,2624.0486,2679.845,2738.1868,2799.396,2863.1428,2929.2217,2997.5171,3068.2615,3141.6284,3218.2642,3297.8123,3380.3716,3466.0845,3555.0706,3647.3652,3742.9927,3842.3459,3945.4541
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.4428,563.976,592.2084,613.8643,642.0744,701.612,648.0873,674.4537,704.6716,735.5877,768.4102,801.7964,837.1457,874.7162,914.6259,957.0198,995.0375,1035.1411,1077.3663,1121.7694,1168.344,1213.1517,1259.9114,1308.4211,1358.9919,1411.1472,1465.3091,1521.5712,1580.0425,1640.5408,1702.911,1766.3362,1830.0983,1895.4249,1961.2025,2028.5155,2097.3657,2166.8862,2237.0654,2308.0889,2380.0664,2453.1201,2527.3706,2602.9663,2680.0356,2758.6812,2839.1499,2921.4502,3005.7441,3092.1733,3180.8945,3272.0669,3365.9028,3462.626,3562.4604,3665.6357
9 Heat,0.0,0.0581,0.0617,0.0624,0.0624,0.0625,0.0623,0.0606,0.0589,0.0589,0.0589,0.0547,0.0547,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506
10 Combustible waste,0.0837,0.1419,0.3129,0.3136,0.0624,0.0625,0.0623,0.0606,0.0589,0.0589,0.0589,0.0589,0.0589,0.2836,0.3636,0.4347,0.4978,0.5571,0.6152,0.6739,0.735,0.7943,0.8577,0.9271,1.0033,1.0876,1.1764,1.273,1.3796,1.4971,1.6237,1.7631,1.9132,2.0707,2.2333,2.3983,2.5632,2.7249,2.8893,3.0556,3.2248,3.3969,3.5715,3.7485,3.9292,4.1134,4.3028,4.4962,4.6924,4.8915,5.0958,5.3055,5.5265,5.7578,5.9994,6.2525,6.5177,6.7942,7.0814,7.3847,7.7017
