,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,825.5613,768.1822,703.0006,675.8715,654.0149,583.8033,575.0133,576.2689,471.4328,455.9326,448.8998,457.7076,457.9368,308.5007,282.3315,271.4514,264.7987,255.9979,244.9849,233.4751,221.5756,209.7561,197.985,186.4071,174.7089,164.5334,156.7641,151.2951,140.312,130.192,119.6245,109.5486,99.9329,91.1039,83.2813,76.2803,71.0542,66.1714,61.7053,57.6215,53.9636,50.7039,47.8174,45.2591,43.0092,41.048,39.333,37.8392,36.5363,35.4009,34.4238,33.5591,32.8102,32.1524,31.5278,30.9986,30.5013,30.0765,29.7286,29.4232,29.1591
2 Other coal etc,157.9261,164.6308,154.2518,145.0832,140.0174,137.6314,146.5071,150.652,136.1658,130.8143,129.8478,133.5665,134.3218,82.6195,74.474,71.8291,70.6496,68.7425,66.0826,63.2445,60.3529,57.4668,54.5501,51.6556,48.6672,45.9213,43.4951,41.8597,39.3148,36.5829,33.868,31.2124,28.6281,26.2238,24.0862,22.1618,20.7931,19.4832,18.2655,17.1381,16.1147,15.1934,14.3698,13.6351,12.9836,12.4111,11.9064,11.4628,11.0714,10.7258,10.4242,10.1553,9.9166,9.7051,9.519,9.3554,9.2009,9.0662,8.9551,8.859,8.771
3 Crude oil etc,804.7048,816.1932,838.2209,800.0376,809.164,838.5141,875.3573,841.1083,844.333,866.4059,819.8247,845.2949,866.424,890.2704,905.2825,917.4047,916.2534,915.3101,914.517,913.9813,913.683,911.1954,908.9106,906.84,904.9816,903.3209,900.9008,898.5826,896.366,893.858,891.0018,887.9877,884.9845,882.0988,879.4894,877.1824,874.9799,872.6487,870.2128,867.7668,865.3087,862.8574,860.4159,857.9952,855.5848,853.227,850.921,848.6339,846.3615,844.1117,841.912,839.7304,837.5782,835.4435,833.3314,831.2079,829.1165,827.0499,824.9926,822.9615,820.9364
4 Heavy fuel oil,1312.0974,1302.5419,1470.7292,1364.8088,1316.4131,1382.099,1354.2163,1289.4462,1332.2789,1351.5551,1277.5065,1314.908,1339.1085,1369.2689,1376.7471,1392.3243,1384.5699,1378.123,1372.4568,1367.934,1364.735,1360.7719,1357.7023,1355.5199,1354.2883,1354.057,1353.2108,1352.7859,1352.7965,1350.9722,1347.4062,1342.8812,1338.2921,1334.0977,1331.3757,1330.1558,1329.4512,1327.8499,1325.6935,1323.2327,1320.6337,1318.0276,1315.4552,1312.9314,1310.4773,1308.1426,1305.9216,1303.7717,1301.7062,1299.7039,1297.7977,1295.9445,1294.1553,1292.4249,1290.7448,1289.0947,1287.4485,1285.8829,1284.3311,1282.8414,1281.3641
5 Middle distillates,1659.3126,1647.7458,2382.311,1405.2462,1395.171,1408.7355,1426.3749,1453.8157,1486.5133,1489.2107,1259.9991,1353.6624,1399.2703,1452.3898,1435.7227,1421.4523,1406.8461,1395.8546,1383.488,1370.691,1356.6251,1339.826,1321.5507,1301.6047,1279.6464,1255.119,1227.7523,1196.7782,1161.86,1122.9034,1080.1125,1034.033,985.4164,935.2468,884.6071,834.5592,786.121,740.3195,697.5617,658.2921,622.7386,591.6065,563.9252,539.5522,518.2533,499.7305,483.7073,469.8616,457.9273,447.6451,438.7815,431.1382,424.524,418.7812,413.7596,409.3712,405.5078,402.0915,399.0525,396.3431,393.8758
6 Other gas,0.2932,0.4693,0.4316,0.4316,0.3897,1.9388,1.9388,2.19,1.6876,1.4677,1.4659,1.5152,1.5229,1.7787,1.608,1.5596,1.5647,1.5559,1.5288,1.4957,1.4591,1.4184,1.3732,1.3213,1.2637,1.2008,1.1368,1.0632,0.9894,0.9167,0.8443,0.771,0.7019,0.6426,0.5866,0.5344,0.4822,0.437,0.3979,0.3637,0.3339,0.308,0.2854,0.2658,0.2491,0.2352,0.2238,0.2143,0.2058,0.1977,0.1901,0.1828,0.176,0.1697,0.1641,0.159,0.1543,0.1501,0.1468,0.144,0.1415
7 Natural gas,2692.2197,3000.1465,3581.6899,3765.5667,3924.0776,3917.7163,3806.894,3890.7542,4225.064,4273.8706,4173.2729,4322.8179,4390.9844,4623.3657,4543.9917,4540.5107,4556.563,4563.2217,4558.064,4546.9595,4530.6216,4497.3833,4459.0254,4414.2285,4364.1348,4315.8921,4282.5273,4245.0298,4166.0444,4099.8696,4023.9263,3948.7573,3878.0137,3815.1819,3756.0034,3700.8569,3647.0693,3599.9084,3558.5371,3522.1912,3489.8999,3463.9436,3441.1738,3419.9722,3401.2786,3384.9812,3370.5332,3357.6667,3345.582,3334.0776,3322.8953,3312.0432,3301.5928,3291.5461,3282.167,3273.0791,3264.2268,3255.624,3247.8066,3240.395,3232.9961
8 Electricity,0.0,0.0,2265.6204,2358.1621,2363.0508,2367.9143,2393.4241,2384.9028,2369.6353,2346.9946,2564.624,2321.0801,2344.8872,2336.7437,2323.3652,2315.6211,2308.2249,2304.2881,2303.4912,2305.6138,2310.6738,2319.2651,2330.5947,2344.4937,2360.9041,2379.8867,2402.2373,2427.0432,2453.7969,2482.7466,2513.3923,2545.5627,2578.9453,2613.0149,2647.5288,2682.0967,2716.3564,2750.1416,2783.1221,2815.3552,2846.5938,2877.5928,2907.6558,2936.9243,2965.4492,2993.5149,3021.1013,3048.3379,3075.2556,3102.0811,3128.7446,3155.2788,3181.8325,3208.481,3235.2439,3262.1033,3289.1809,3316.2683,3343.7363,3371.4194,3399.1895
9 Heat,18.3382,26.2976,27.8508,27.6415,35.8045,27.9766,29.0649,28.6042,28.0603,28.2393,27.758,29.4027,32.6199,27.8843,28.1896,29.5025,29.1965,28.9128,28.633,28.3545,28.0795,27.6413,27.2103,26.7874,26.3706,25.9611,25.6287,25.3002,24.9762,24.6569,24.3422,24.032,23.7259,23.4226,23.1243,22.8295,22.5384,22.2513,21.9672,21.6883,21.4127,21.1416,20.874,20.6091,20.3467,20.0894,19.8349,19.5826,19.3344,19.0898,18.8493,18.6113,18.3752,18.1426,17.9129,17.6865,17.4626,17.242,17.0244,16.8097,16.5977
10 Combustible waste,9.9646,10.3891,11.1885,12.947,13.3236,13.491,13.6584,13.8678,14.0349,14.2434,14.2431,14.7524,14.9717,14.1859,13.9875,13.9539,14.0225,14.0553,14.0458,14.0274,14.0027,13.9628,13.9229,13.882,13.8439,13.8429,13.7981,13.714,13.6775,13.6667,13.6589,13.6532,13.648,13.6408,13.6342,13.6333,13.6543,13.68,13.7112,13.7482,13.7913,13.8405,13.8962,13.9568,14.0228,14.094,14.1713,14.2482,14.3331,14.4225,14.5147,14.6116,14.7104,14.8138,14.9198,15.0284,15.1386,15.2517,15.368,15.4869,15.6081
