,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,825.5236,768.1407,702.9591,675.8301,653.9734,583.762,574.9719,576.2274,471.3914,455.8912,448.4855,456.9786,456.6549,305.988,283.1458,276.4183,272.8463,268.8421,264.0454,258.9803,253.6349,248.7472,245.7773,241.7213,241.2921,240.5907,237.1183,234.4638,232.5522,231.3224,230.6759,230.4595,230.5182,230.7282,231.0155,231.3051,231.5403,231.7368,231.7121,231.5506,230.9576,230.3236,229.8301,229.4214,229.137,228.8446,226.701,224.8055,223.4273,222.4739,221.6237,220.7574,219.9736,219.4004,221.7624,218.2099,215.4805,213.3702,211.7556,210.4678,209.5256
2 Other coal etc,157.9261,164.627,154.248,145.0794,140.0136,137.6276,146.5033,150.6483,136.1621,130.8106,129.8092,133.5018,134.2122,82.2732,75.5271,74.5398,74.6188,74.5511,74.207,73.7353,73.2251,72.8221,72.5737,72.3116,72.4888,72.7302,72.8293,73.08,73.4506,73.9662,74.5385,75.1555,75.8014,76.4223,77.0022,77.5272,77.979,78.3705,78.6424,78.8337,78.8364,78.7946,78.7758,78.7659,78.779,78.7707,78.094,77.491,77.0577,76.7628,76.4941,76.2143,75.9534,75.7629,76.6238,75.3878,74.4411,73.7073,73.1459,72.6992,72.3685
3 Crude oil etc,804.7048,816.1895,838.2171,800.0339,809.1603,838.5104,875.3536,841.1045,844.3292,866.4022,819.8209,847.0168,869.8857,901.3605,915.7217,931.5516,932.7913,933.7275,934.3458,934.8212,935.3126,933.38,932.187,930.48,928.679,926.7338,923.5939,920.4644,917.355,914.0037,910.1636,906.6884,903.386,900.3118,897.3324,894.5123,891.4895,888.6488,885.9365,883.3356,880.7777,878.3052,875.772,873.3602,871.0546,868.7873,866.5304,864.1774,861.9575,859.8413,857.7949,855.8277,854.0377,852.2814,850.5959,849.2466,847.6963,846.189,844.6064,842.9175,841.2992
4 Heavy fuel oil,1312.0597,1302.5004,1470.6877,1364.7673,1316.3717,1382.0575,1354.1748,1289.4048,1332.2375,1351.5137,1277.465,1314.9197,1339.5714,1400.1438,1430.3943,1465.1025,1470.6935,1474.4441,1476.3392,1477.3143,1478.2172,1477.1526,1479.7684,1479.4952,1478.5527,1476.6882,1472.0317,1467.2915,1462.5256,1456.3677,1447.5284,1440.4957,1434.265,1429.1321,1424.4042,1420.4186,1415.282,1411.0164,1407.3433,1404.1755,1401.156,1398.5106,1395.4716,1392.9994,1391.0137,1389.1627,1387.2964,1384.8612,1383.0583,1381.7371,1380.7189,1380.0543,1380.2593,1380.5811,1381.2151,1383.5566,1384.7856,1386.1833,1387.131,1387.4647,1388.1165
5 Middle distillates,1659.3126,1647.7419,2382.3096,2399.9319,2389.7773,2413.1904,2436.8779,2470.9756,2507.8774,2513.3535,2189.2766,2335.7261,2383.3157,2437.2014,2404.8342,2376.5925,2348.0457,2326.5933,2302.4128,2277.4902,2250.1343,2218.7385,2184.4402,2146.832,2105.2488,2058.6416,2006.1887,1946.6786,1879.4124,1804.212,1721.475,1632.2333,1537.9865,1440.6699,1342.3804,1245.2319,1151.1842,1062.3079,979.3873,903.2968,834.4962,774.3295,720.9799,674.1202,633.2783,597.9026,567.4079,541.2133,518.7672,499.5618,483.1382,469.0898,457.06,446.7396,437.864,430.2072,423.5782,417.8147,412.7806,408.3603,404.4577
6 Other gas,0.2932,0.4655,0.4278,0.4278,0.386,1.9351,1.9351,2.1863,1.6839,1.4639,1.4621,1.5114,1.5229,1.7224,1.5436,1.5203,1.5236,1.5364,1.5518,1.5706,1.5936,1.6222,1.6538,1.6905,1.734,1.7825,1.8367,1.8959,1.9589,2.0272,2.0993,2.1701,2.2397,2.3052,2.3655,2.4209,2.4696,2.512,2.5457,2.5722,2.5947,2.6086,2.6168,2.6188,2.6152,2.6058,2.6187,2.6212,2.622,2.6217,2.6192,2.6138,2.6077,2.6036,2.6027,2.6053,2.6107,2.618,2.6277,2.6399,2.6546
7 Natural gas,2692.1819,3000.1047,3581.6484,3765.5254,3924.0366,3917.675,3806.8528,3890.7124,4225.0229,4273.8291,4173.2075,4322.1968,4393.229,4622.6753,4550.5801,4556.4614,4574.7231,4594.0552,4610.7437,4625.6919,4639.4653,4641.3765,4654.8091,4657.7646,4686.1934,4709.4785,4705.8271,4705.6567,4708.5469,4715.0835,4725.0811,4735.0796,4745.3979,4754.5674,4762.313,4768.8784,4773.4268,4776.2368,4775.9185,4773.0918,4770.0146,4765.2588,4757.8613,4746.3774,4732.04,4714.5869,4713.7114,4706.5645,4698.4497,4689.7354,4679.9331,4668.6113,4657.165,4646.9956,4639.146,4633.3042,4629.439,4626.7451,4625.8037,4626.5015,4628.6113
8 Electricity,0.0,0.0,2265.6204,2358.1621,2363.0508,2367.9143,2393.4241,2384.9028,2369.6353,2346.9946,2564.624,2321.0801,2344.8872,2335.6953,2325.6899,2320.4194,2314.5908,2312.6851,2314.4321,2319.7305,2328.5327,2341.6953,2358.5186,2378.8447,2403.1021,2431.1482,2463.5305,2499.741,2539.6702,2583.0969,2629.6702,2678.7441,2729.7712,2782.0215,2834.7922,2887.3364,2939.022,2989.6667,3038.6519,3085.7808,3130.9849,3174.8696,3216.9854,3257.3625,3296.3018,3333.9875,3370.6013,3406.3135,3441.2859,3475.6619,3509.5242,3543.0344,3576.3079,3609.426,3642.5454,3675.5659,3708.592,3741.6309,3774.7864,3808.0784,3841.4097
9 Heat,18.3382,26.2938,27.847,27.6378,35.8008,27.9728,29.0611,28.6005,28.0565,28.2355,27.7541,28.7441,28.9262,29.1065,29.2933,29.4824,29.193,28.9072,28.6251,28.3464,28.0713,27.6337,27.2035,26.7801,26.3637,25.9541,25.6216,25.2937,24.9702,24.651,24.3363,24.0256,23.7191,23.4166,23.1182,22.8237,22.5331,22.2463,21.9634,21.6841,21.4085,21.1364,20.868,20.603,20.3415,20.0834,19.8287,19.5772,19.3292,19.0842,18.8426,18.6039,18.3684,18.136,17.9066,17.6801,17.4566,17.236,17.0182,16.8032,16.5911
10 Combustible waste,9.9646,10.3854,11.1848,12.9432,13.3198,13.4872,13.6546,13.864,14.0312,14.2396,14.2393,14.7486,14.9688,14.2051,14.0559,14.111,14.2322,14.3403,14.4318,14.515,14.5964,14.6658,14.7349,14.8099,14.8949,14.9805,15.094,15.2159,15.3443,15.4805,15.6277,15.7743,15.9217,16.0667,16.2086,16.3492,16.4862,16.6206,16.7496,16.8754,16.9922,17.1076,17.2252,17.3445,17.4661,17.5864,17.6731,17.764,17.8655,17.9757,18.0887,18.2024,18.318,18.4389,18.5482,18.6976,18.8468,18.9932,19.1399,19.2879,19.4371
