,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,825.8124,768.5128,703.243,676.1979,654.2993,585.6371,576.847,578.3538,455.6704,509.3478,525.2315,508.1542,507.2733,505.1143,502.3325,498.8725,494.0542,488.5502,482.1327,474.727,465.4481,455.3246,445.195,435.8676,427.9628,420.7714,414.5705,409.1833,404.4738,400.4995,397.2146,394.4065,392.37,391.0763,390.3337,389.933,389.8987,390.0602,390.6694,391.6345,392.8826,394.5104,396.6267,399.1808,402.2534,405.7836,409.7448,414.1043,418.9525,424.4354,430.2223
2 Other coal etc,191.6298,204.9832,193.344,175.0482,145.1968,160.0639,159.3135,162.1222,162.2478,133.7926,137.0463,133.6889,134.241,134.3688,134.3555,134.4396,134.1267,133.483,132.6286,131.4572,129.9262,128.1299,126.2718,124.6247,123.3015,122.1419,121.1785,120.4015,119.7825,119.3311,119.0218,118.7916,118.7606,118.8986,119.1657,119.5088,119.9397,120.4146,120.9955,121.6589,122.3897,123.2123,124.1474,125.1849,126.3437,127.6123,128.9845,130.4452,132.0292,133.7557,135.5627
3 Crude oil etc,983.2719,986.0005,993.6215,972.1012,866.6786,870.8444,906.5869,852.2384,872.2971,902.1838,853.4254,880.6358,905.0161,930.3245,956.5322,983.7708,995.1329,1006.7126,1018.488,1030.6198,1043.3707,1050.8501,1058.567,1066.5366,1074.8159,1083.3159,1088.7537,1094.3428,1100.0675,1105.9136,1111.9119,1117.9742,1124.2114,1130.5748,1137.1631,1143.7217,1150.1201,1156.3955,1162.5847,1168.5796,1174.5396,1180.4369,1186.9183,1194.2123,1201.6595,1209.4586,1219.4004,1229.5444,1241.519,1252.3297,1261.8782
4 Heavy fuel oil,1377.8373,1374.5382,1453.7081,1347.6057,1302.1407,1370.5006,1338.3999,1269.5925,1302.4625,1315.2102,1240.5601,1273.5935,1299.9911,1327.4302,1356.6156,1387.4683,1390.6274,1393.824,1397.0852,1400.8267,1405.7738,1407.7976,1410.1924,1413.0889,1416.6052,1420.4795,1422.1366,1423.959,1426.0033,1428.2231,1430.5748,1433.0138,1435.7737,1438.6396,1441.965,1444.8688,1447.1578,1448.7605,1449.9714,1450.4299,1450.4728,1450.045,1451.0977,1454.2416,1457.7184,1461.809,1471.8762,1482.2854,1497.7181,1509.5311,1517.3109
5 Middle distillates,1664.1273,1652.012,2384.4563,2406.8101,2400.5957,2426.9617,2452.6741,2419.9331,2409.1086,2374.9849,2020.2209,2117.4192,2133.0374,2158.9253,2133.6394,2112.7244,2092.0437,2071.2468,2047.4462,2021.652,1992.864,1958.9407,1919.4812,1875.8044,1828.1198,1776.9891,1722.5996,1667.0135,1611.558,1557.6122,1505.7799,1457.4525,1412.9728,1372.3246,1334.8989,1300.2968,1267.9076,1237.6919,1208.6997,1180.8931,1154.3231,1131.5258,1110.0579,1090.1002,1071.7987,1055.2623,1040.462,1027.3525,1015.829,1005.7898,997.1091
6 Other gas,86.918,93.2818,96.9243,86.7924,88.0484,82.9407,82.9409,83.6109,81.4007,83.2037,81.731,84.4578,87.6583,90.3511,92.9979,95.6369,98.2029,100.734,103.2493,105.7207,108.0853,109.9401,111.9405,114.0508,116.1631,118.2863,120.2328,122.184,124.1463,126.1055,128.0114,129.8059,131.6853,133.5633,135.4522,137.3327,139.2239,141.1145,143.0175,144.9237,146.8426,148.7622,150.6879,152.6244,154.5705,156.5229,158.4951,160.46,162.4442,164.4273,166.4273
7 Natural gas,3360.3911,3731.0344,3716.373,3893.8862,4055.1172,4123.1484,4096.5977,4168.7681,4482.2944,4505.5488,4474.2739,4587.2852,4665.2871,4738.8584,4810.3003,4876.8594,4931.8433,4981.9028,5024.8008,5062.2417,5096.4414,5106.9395,5118.9692,5137.084,5163.043,5193.7168,5220.5933,5249.4473,5280.0801,5311.585,5344.3652,5377.5278,5412.7627,5449.6055,5487.1948,5525.2207,5564.0269,5603.458,5643.981,5685.6431,5728.3857,5776.4678,5825.8428,5875.5205,5926.0176,5977.5269,6029.1299,6081.0112,6131.6338,6185.7788,6240.2798
8 Electricity,0.0,0.0,2274.3223,2365.9731,2369.4878,2365.9429,2386.4858,2383.1863,2399.7253,2400.084,2545.8684,2436.2129,2436.8408,2439.2607,2442.7969,2447.2825,2449.1675,2451.6028,2454.7065,2458.6069,2463.2593,2469.4863,2476.3271,2484.0156,2492.877,2502.3389,2513.3306,2524.5903,2536.4243,2548.6445,2561.3892,2574.3398,2587.3525,2600.4639,2614.1592,2628.0605,2642.439,2656.9341,2671.9375,2687.4351,2703.2515,2719.6313,2736.4907,2753.7354,2771.8169,2790.3403,2809.1592,2828.6074,2848.1328,2868.8374,2889.6802
9 Heat,18.3382,26.2896,27.8387,27.6294,35.7924,27.9603,29.0486,28.5879,28.0395,28.216,27.7372,28.7985,28.9794,29.1599,29.3355,29.52,29.2248,28.9303,28.6384,28.3538,28.0714,27.6306,27.1982,26.7749,26.3663,25.9691,25.6523,25.3401,25.028,24.7201,24.4149,24.1104,23.8102,23.5075,23.213,22.9201,22.6343,22.3502,22.0705,21.7952,21.5254,21.258,20.9959,20.7377,20.4901,20.2485,20.0067,19.7768,19.5436,19.3259,19.1087
10 Combustible waste,9.9646,10.3812,11.1764,12.9349,13.3115,13.4789,13.6463,13.8557,14.0224,10.758,10.758,11.153,11.2666,11.4411,11.5715,11.7171,11.9056,12.0971,12.2909,12.4904,12.6911,12.8446,12.9982,13.1537,13.3126,13.4769,13.6349,13.8023,13.9679,14.1352,14.3046,14.4758,14.6479,14.8208,14.9999,15.1766,15.3549,15.5334,15.7146,15.8998,16.0874,16.2755,16.4638,16.6551,16.85,17.0428,17.2354,17.441,17.6309,17.8432,18.0369
11 Biofuels,544.619,553.2621,563.6577,600.7139,624.595,634.1579,589.4929,606.9266,605.6177,613.5632,613.105,631.4509,640.5784,649.6238,658.5536,664.8187,672.101,678.8812,684.7499,690.0303,696.3175,702.8533,708.7972,714.4294,719.7924,724.6541,729.4789,734.0486,738.5642,743.2605,748.2571,753.7889,760.0433,766.9611,774.5455,782.775,791.5727,800.8802,810.712,820.9594,831.5256,841.8645,853.0578,864.6929,877.4442,891.3531,906.5901,922.942,940.7141,960.3618,980.8028
