,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,825.8167,768.5168,703.243,676.1979,654.2993,585.6371,576.847,578.3538,455.4309,513.032,530.2392,511.0635,506.5485,501.3481,495.5388,488.9733,481.1622,472.9558,464.5817,456.0965,447.4193,437.9026,428.7719,419.8429,411.236,402.9581,395.1443,387.9293,381.5244,375.59,370.144,365.0747,360.5901,356.4624,353.2875,351.0182,349.3041,348.1336,347.4956,347.2629,347.5274,348.0003,348.9104,350.1147,351.502,353.1855,355.0428,357.0851,359.3156,361.4848,363.6934
2 Other coal etc,191.6298,204.9874,193.344,175.0482,145.1968,160.0639,159.3135,162.1222,162.1482,134.5685,138.118,134.2761,134.0009,133.4408,132.7463,132.1343,131.1498,129.9005,128.6111,127.2045,125.8261,124.1833,122.5617,121.0047,119.5121,118.0917,116.7478,115.5423,114.5224,113.6062,112.7813,112.0088,111.3909,110.8555,110.5403,110.434,110.4603,110.6114,110.8875,111.2557,111.7395,112.2743,112.9094,113.6139,114.3637,115.185,116.0496,116.9596,117.9165,118.8641,119.8245
3 Crude oil etc,995.2042,999.0257,993.6215,972.1012,866.6786,870.8444,906.5869,852.2384,872.2971,895.1228,846.3304,874.1416,898.6985,924.0936,950.5704,978.1045,989.8642,1001.9889,1014.4481,1027.2678,1040.4186,1048.256,1056.2761,1064.4709,1072.8521,1081.376,1086.8313,1092.4196,1098.0696,1103.8518,1109.7921,1115.7915,1121.9043,1128.0858,1134.4067,1140.8513,1147.3983,1154.0781,1160.8317,1167.7173,1174.7277,1181.9097,1189.2036,1196.6003,1204.0929,1211.7609,1219.5571,1227.603,1235.7981,1244.1855,1252.7141
4 Heavy fuel oil,2046.348,2067.6252,1453.7081,1347.6057,1302.1407,1370.5006,1338.3999,1269.5925,1302.4625,1294.5735,1219.8239,1254.4512,1281.2363,1309.4446,1339.6273,1371.5261,1375.907,1380.6447,1385.9202,1391.6538,1397.8827,1400.9502,1404.2872,1407.8571,1411.5945,1415.4692,1417.1403,1419.038,1421.0023,1423.1136,1425.2606,1427.4319,1429.7096,1432.0662,1434.6025,1437.2719,1440.1078,1443.0604,1446.1521,1449.3267,1452.6515,1456.1033,1459.6685,1463.3239,1467.1379,1471.1093,1475.2867,1479.9111,1484.7064,1489.7803,1495.0204
5 Middle distillates,1664.1273,1652.012,2384.4563,2406.8101,2400.5957,2426.9617,2452.6741,2419.9331,2409.1086,2374.9834,2020.2195,2117.3972,2132.998,2158.9417,2133.7412,2112.8101,2092.0774,2071.1809,2047.2798,2021.4026,1992.5892,1958.6656,1919.218,1875.549,1827.8737,1776.7466,1722.375,1666.8293,1611.4403,1557.5609,1505.7614,1457.4491,1412.9883,1372.3569,1334.9384,1300.326,1267.9104,1237.6635,1208.6324,1180.7767,1154.1531,1131.3135,1109.8081,1089.8363,1071.549,1055.0259,1040.2783,1027.2454,1015.8013,1005.8455,997.2204
6 Other gas,86.918,93.2859,96.9243,86.7924,88.0484,82.9407,82.9409,83.6109,81.2274,82.89,81.3806,84.0712,87.2863,89.9888,92.6737,95.3508,97.9608,100.5366,103.0991,105.6207,108.0497,109.9699,112.0032,114.1061,116.18,118.2555,120.1575,122.061,123.9608,125.8431,127.6525,129.3342,131.0921,132.8531,134.6254,136.3967,138.1862,139.9729,141.7728,143.5686,145.3696,147.1675,148.9679,150.7776,152.5971,154.4194,156.2569,158.1023,159.9597,161.8242,163.6988
7 Natural gas,3360.3911,3731.0344,3716.373,3893.8862,4055.1172,4123.1484,4096.5977,4168.7681,4482.5698,4390.5923,4336.4175,4434.5532,4481.9258,4530.2598,4579.3003,4627.2627,4668.3711,4710.3306,4753.2446,4797.6323,4843.4834,4867.0029,4891.8223,4917.334,4943.998,4971.9434,4993.5708,5016.2061,5039.8657,5063.5283,5087.0176,5110.2124,5133.2476,5156.7129,5180.4214,5204.5093,5228.5884,5252.7612,5276.667,5300.439,5323.7744,5351.772,5379.5371,5404.6768,5429.4087,5454.0,5478.667,5503.0947,5527.4863,5551.1372,5574.7383
8 Electricity,0.0,0.0,2299.5684,2383.3081,2387.0771,2382.2014,2390.8499,2392.655,2409.2578,2409.646,2555.9814,2445.1294,2445.5659,2448.8291,2452.7817,2457.8857,2460.2969,2463.1279,2466.7375,2471.0256,2476.3843,2482.8325,2489.9719,2497.5552,2505.7925,2514.7578,2525.2422,2536.3477,2548.248,2560.624,2573.3774,2586.3213,2599.1792,2612.6328,2626.2495,2640.4844,2655.1191,2669.9155,2685.2051,2700.4976,2716.2637,2732.0435,2748.0913,2764.6187,2781.3159,2798.6948,2816.7422,2834.9497,2853.9023,2872.8203,2892.6851
9 Heat,18.3382,26.2938,27.8387,27.6294,35.7924,27.9603,29.0486,28.5879,28.0393,28.2157,27.7368,28.7882,28.9541,29.1366,29.325,29.5217,29.2403,28.958,28.6815,28.4099,28.1442,27.7114,27.2848,26.8638,26.4489,26.0429,25.7148,25.3941,25.0806,24.775,24.472,24.1692,23.8681,23.5702,23.2753,22.9855,22.701,22.4176,22.1377,21.8535,21.575,21.292,21.0088,20.7297,20.4529,20.1823,19.919,19.6595,19.4065,19.1533,18.909
10 Combustible waste,9.9646,10.3854,11.1764,12.9349,13.3115,13.4789,13.6463,13.8557,14.0224,10.758,10.7579,11.1438,11.2751,11.439,11.6035,11.7557,11.9479,12.1385,12.3321,12.5253,12.7267,12.8798,13.0359,13.1941,13.3505,13.5059,13.6516,13.8059,13.9647,14.1264,14.29,14.451,14.6144,14.7857,14.9628,15.1459,15.3291,15.5167,15.7063,15.8949,16.0891,16.2793,16.4687,16.6632,16.8569,17.0513,17.2519,17.4512,17.6556,17.8608,18.0716
