,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,825.5277,768.145,702.9591,675.8301,653.9734,583.762,574.9719,576.2275,471.3914,533.1643,539.0922,525.0265,524.0677,521.3696,517.8816,514.1307,509.1917,504.3692,499.4662,494.3763,489.1584,483.9096,478.7782,473.6019,468.4174,462.9542,457.4983,452.0727,446.5124,440.9115,435.0744,428.9982,422.9005,416.7937,410.6182,404.5247,398.3183,392.163,386.1626,380.2193,374.5019,369.1546,364.0402,358.9523,354.0638,349.325,344.955,340.7519,336.7874,333.1465,329.6771,326.4554,323.4892,320.8091,318.3457,316.1224,314.2216,312.489,310.9327,309.5264,308.3487
2 Other coal etc,159.224,165.3848,154.248,145.0794,140.0136,137.8809,146.7586,150.8217,136.3791,109.1521,112.2086,109.2335,108.9725,108.4927,107.8635,107.33,106.471,105.5602,104.6455,103.6813,102.7645,101.8577,100.9174,99.9577,99.0116,98.0185,97.0331,96.074,95.1049,94.1495,93.1725,92.1813,91.2042,90.2563,89.326,88.4501,87.586,86.774,86.0403,85.3654,84.7906,84.3537,84.0243,83.7568,83.5949,83.5296,83.6135,83.8024,84.1147,84.5709,85.1373,85.8313,86.6545,87.6128,88.6888,89.8856,91.219,92.6506,94.1781,95.7911,97.5029
3 Crude oil etc,819.6935,832.899,838.2171,800.0339,809.1603,836.7969,868.6392,833.9138,837.5693,861.715,815.0035,842.2729,866.1092,890.9775,916.9075,943.9156,955.0964,966.5969,978.4006,990.5082,1002.9106,1010.2992,1017.8351,1025.5308,1033.3529,1041.2859,1046.2828,1051.4183,1056.6456,1061.9551,1067.3492,1072.8414,1078.4204,1084.0952,1089.8595,1095.7245,1101.6929,1107.7375,1113.8108,1120.0046,1126.3312,1132.7648,1139.3027,1145.9253,1152.6558,1159.4813,1166.4222,1173.4574,1180.5948,1187.8394,1195.1842,1202.634,1210.1917,1217.861,1225.6379,1233.5212,1241.5186,1249.6265,1257.8433,1266.1676,1274.6085
4 Heavy fuel oil,1406.267,1393.8187,1470.6877,1364.7673,1316.3717,1376.6819,1347.7327,1281.3904,1316.7877,1314.8459,1238.8962,1275.4722,1302.8088,1331.8944,1362.7477,1395.3513,1400.5413,1406.1887,1412.2198,1418.6127,1425.3169,1428.8119,1432.5089,1436.4335,1440.4801,1444.595,1446.3918,1448.4227,1450.5463,1452.7295,1454.9757,1457.3204,1459.728,1462.2205,1464.778,1467.4283,1470.1785,1472.9456,1475.5891,1478.3743,1481.3339,1484.3931,1487.5387,1490.7126,1493.9803,1497.3025,1500.7347,1504.215,1507.7648,1511.3943,1515.0833,1518.8419,1522.677,1526.5974,1530.5889,1534.6458,1538.7885,1543.0042,1547.2843,1551.625,1556.0483
5 Middle distillates,1664.1273,1651.9749,2384.4192,2406.7732,2400.5591,2426.8704,2452.543,2419.7739,2408.9326,2374.7976,2020.0288,2117.2173,2132.728,2158.6809,2133.3787,2112.4519,2091.7502,2070.9297,2047.0802,2021.2198,1992.3826,1958.42,1918.936,1875.2346,1827.5291,1776.37,1721.9397,1666.3032,1610.8323,1556.8661,1505.0297,1456.6876,1412.1952,1371.5117,1334.0481,1299.4156,1266.9902,1236.7688,1207.7679,1179.9576,1153.3765,1130.5852,1109.1393,1089.2275,1070.9886,1054.4965,1039.7579,1026.7223,1015.2945,1005.3518,996.7541,989.3567,983.0165,977.5988,972.9781,969.041,965.6864,962.8258,960.3818,958.2866,956.4829
6 Other gas,0.2931,0.4697,0.4278,0.4278,0.386,1.9351,1.9352,2.1864,1.6841,0.4031,0.414,0.4045,0.3983,0.3913,0.3821,0.3732,0.3641,0.3557,0.3476,0.3399,0.3327,0.3256,0.3188,0.3124,0.3062,0.3,0.2941,0.2888,0.2839,0.2793,0.275,0.2709,0.267,0.2635,0.2602,0.2572,0.2544,0.2518,0.2492,0.2469,0.245,0.2434,0.242,0.2406,0.2395,0.2385,0.2376,0.2369,0.2364,0.2359,0.2357,0.2355,0.2354,0.2355,0.2356,0.2359,0.2363,0.2368,0.2374,0.238,0.2388
7 Natural gas,3245.9744,3614.2292,3581.6484,3765.5254,3924.0366,3963.1248,3926.2332,3980.9753,4243.9263,4180.1338,4117.2583,4203.0078,4243.4883,4281.8379,4316.7554,4352.5361,4382.9702,4414.9214,4448.0278,4482.6479,4518.3384,4533.0439,4548.7207,4565.2471,4581.8999,4598.4961,4608.8887,4620.2607,4631.8345,4643.6621,4655.3418,4666.7212,4678.312,4689.9834,4701.5762,4713.1641,4724.606,4735.7007,4746.189,4756.4868,4766.6685,4778.7905,4790.2686,4800.0737,4809.3794,4818.2114,4826.8276,4835.2817,4843.7783,4852.5513,4861.7246,4871.5342,4882.1489,4893.7427,4906.4512,4920.3984,4935.6987,4952.3081,4970.2485,4989.4893,5010.0405
8 Electricity,0.0,0.0,2274.3223,2365.9729,2369.4878,2365.9429,2386.4856,2383.1863,2416.7588,2433.1084,2563.9392,2499.2324,2516.3667,2533.4109,2550.8469,2568.7776,2583.3889,2597.8999,2612.4084,2626.9619,2641.5347,2656.7988,2672.0591,2687.3877,2702.6973,2717.9746,2733.7361,2749.3752,2764.8611,2780.1663,2795.4426,2810.3931,2824.9077,2839.1848,2853.2307,2867.0662,2880.7178,2894.2192,2907.594,2920.8672,2934.0593,2948.6582,2963.1987,2977.0535,2990.9297,3004.8616,3018.8838,3033.0388,3047.3743,3061.9441,3076.8057,3092.019,3107.6433,3123.7351,3140.3467,3157.5266,3175.312,3193.7341,3212.8125,3232.5586,3252.9744
9 Heat,18.3382,26.298,27.847,27.6378,35.8008,27.9686,29.0569,28.5963,28.0523,28.2272,27.7425,28.7378,28.9217,29.1078,29.2964,29.4873,29.1995,28.9154,28.6349,28.3577,28.084,27.6475,27.2184,26.796,26.3804,25.9715,25.6398,25.3123,24.9891,24.67,24.3553,24.0444,23.7377,23.4349,23.1361,22.8412,22.5501,22.2627,21.9792,21.6993,21.4231,21.1505,20.8814,20.6158,20.3536,20.0949,19.8396,19.5875,19.3388,19.0933,18.8511,18.6119,18.3759,18.143,17.9131,17.6861,17.4622,17.2412,17.0231,16.8077,16.5952
10 Combustible waste,9.9646,10.3896,11.1848,12.9432,13.3198,13.4872,13.6546,13.864,14.0312,10.7666,10.7661,11.1505,11.2887,11.4296,11.5733,11.7196,11.9051,12.0939,12.2862,12.482,12.6814,12.8379,12.9963,13.1568,13.3193,13.4839,13.6429,13.8037,13.9665,14.1312,14.2978,14.4665,14.6371,14.8098,14.9845,15.1613,15.3403,15.5213,15.7045,15.8898,16.0774,16.2672,16.4593,16.6536,16.8503,17.0493,17.2507,17.4545,17.6606,17.8693,18.0804,18.2941,18.5103,18.7291,18.9504,19.1744,19.4011,19.6305,19.8626,20.0975,20.3351
11 Biofuels,544.619,553.2704,563.666,600.7222,624.6033,633.5076,588.1344,604.8071,602.7272,606.7024,603.9395,622.0258,630.5129,639.108,647.6469,653.6163,660.7878,667.9073,674.6844,681.1102,687.4349,693.2062,697.9129,701.8819,705.1813,707.7598,709.9915,711.8469,713.3712,714.7668,716.0656,717.4896,719.1111,720.9592,722.9355,725.0397,727.0411,729.0341,730.9034,732.5712,734.1514,734.4315,734.7088,734.5386,734.3615,734.1585,734.037,733.8769,733.7076,733.5704,733.3781,733.1764,732.984,732.8397,732.7229,732.6783,732.7959,733.0116,733.3635,733.865,734.6013
