,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,825.5277,768.145,702.9591,675.8301,653.9734,583.762,574.9719,576.2275,471.3914,515.3949,529.7149,504.7576,492.7843,481.0959,473.3737,462.6478,449.6014,435.4193,420.4151,404.6436,387.9208,370.2849,353.292,336.2903,319.2683,302.2905,285.8369,269.6816,253.7797,234.0952,224.0647,212.4086,200.8013,189.7477,179.8476,167.8125,155.7939,142.3262,132.4661,122.9767,114.1771,105.98,98.2672,90.9421,83.5555,74.6456,67.0023,63.5661,60.4595,57.6679,55.1477,52.7937,50.7022,48.8319,47.1445,45.6259,44.2662,42.9661,41.6993,40.2763,39.0368
2 Other coal etc,159.224,165.3848,154.248,145.0794,140.0136,137.8808,146.7584,150.8217,136.3796,105.0923,108.2294,102.3641,99.5236,96.998,95.4048,93.2072,90.4613,87.4738,84.3428,81.0731,77.6933,74.162,70.8017,67.4672,64.1463,60.8538,57.6846,54.5921,51.5601,47.5767,45.3278,42.9908,40.7101,38.5497,36.5555,34.535,32.5489,30.1742,28.5439,26.9259,25.4088,23.9645,22.5732,21.219,19.8034,17.9978,16.4475,15.8292,15.2596,14.7397,14.262,13.8153,13.4078,13.0345,12.6957,12.3842,12.098,11.8227,11.5559,11.2839,11.0349
3 Crude oil etc,819.6935,832.899,838.2171,800.0339,809.1603,836.8639,869.1426,835.0402,839.0645,863.9948,816.7188,842.6717,864.6075,890.4663,903.7827,917.7734,917.563,917.5573,917.4535,917.4689,917.663,915.1033,912.8861,910.7549,908.5199,906.4194,903.4176,900.3978,897.5076,896.4063,892.9053,889.4553,886.8566,884.0474,882.0267,879.9106,877.6887,877.1031,872.8471,869.9148,866.6833,863.4819,860.5926,857.5111,854.1684,850.8309,848.4084,846.1063,843.8187,841.4891,839.1376,836.8489,834.6847,832.5858,830.502,828.3633,826.274,824.2615,822.1915,820.2472,818.2482
4 Heavy fuel oil,1406.267,1393.8187,1470.6877,1364.7673,1316.3717,1377.0096,1350.1963,1286.9034,1324.1044,1324.5885,1247.1458,1280.2933,1302.1364,1331.6272,1354.697,1378.7792,1376.4772,1374.8125,1372.975,1371.5311,1370.6793,1367.0701,1364.4177,1361.8784,1359.1748,1356.8546,1353.2933,1349.7582,1346.5468,1345.2286,1342.5786,1339.0304,1336.6392,1333.2308,1332.0116,1330.321,1328.49,1329.1157,1324.6139,1322.7263,1318.7805,1315.0353,1312.113,1308.639,1304.4569,1300.1132,1298.0677,1296.1975,1294.3789,1292.4612,1290.4846,1288.6499,1287.0442,1285.5197,1284.0365,1282.498,1281.0071,1279.6508,1278.0687,1276.7478,1275.2621
5 Middle distillates,1664.1273,1651.9749,2384.4192,2406.9255,2400.866,2427.4485,2453.6157,2442.0945,2442.4829,2414.3596,2058.9995,2159.7817,2176.0227,2201.7627,2176.3704,2156.2075,2137.6482,2120.8081,2102.9529,2085.2915,2066.8687,2045.4878,2020.4242,1992.6971,1961.9781,1928.1113,1890.2499,1849.3872,1805.8566,1760.6458,1711.2468,1661.9651,1611.7535,1561.5533,1511.4186,1462.0376,1413.7228,1367.9581,1322.4539,1280.4957,1240.6307,1206.3517,1174.6987,1145.7871,1119.6664,1096.3165,1075.6658,1057.4545,1041.5188,1027.6344,1015.6029,1005.2877,996.4798,988.9342,982.4692,976.9208,972.1962,968.1908,964.7863,961.9031,959.4382
6 Other gas,0.2932,0.4697,0.4278,0.4278,0.386,1.9351,1.9352,2.1865,1.6842,0.3435,0.3466,0.3278,0.3177,0.3099,0.303,0.2937,0.2839,0.2739,0.2637,0.2534,0.2432,0.2327,0.2237,0.215,0.2068,0.199,0.1917,0.1851,0.1791,0.1728,0.168,0.1639,0.1602,0.157,0.154,0.1513,0.1489,0.1465,0.1441,0.1417,0.1397,0.1382,0.1363,0.1347,0.1334,0.1314,0.13,0.1295,0.129,0.1286,0.1282,0.1278,0.1275,0.1272,0.1268,0.1266,0.1263,0.1261,0.1261,0.1256,0.1254
7 Natural gas,3245.9744,3614.2292,3581.6484,3765.5254,3924.0366,3962.2603,3929.4343,3991.1792,4264.8247,4097.0591,4028.6394,4106.0708,4152.0112,4190.2007,4195.8232,4204.9995,4210.9805,4216.2139,4220.5981,4224.6372,4228.1816,4218.2769,4210.3989,4202.689,4194.9629,4187.7192,4181.2695,4175.4497,4169.7729,4170.0112,4181.334,4188.2466,4191.897,4197.8643,4205.1782,4189.8525,4169.8696,4152.9819,4129.8574,4110.8003,4091.2583,4080.9668,4069.5583,4058.0549,4047.3052,4036.3945,4027.0413,4019.7197,4012.2354,4004.5386,3996.4104,3988.3989,3980.9072,3973.177,3964.6753,3955.6936,3946.062,3935.8628,3925.4377,3913.9172,3902.0068
8 Electricity,0.0,0.0,2274.3223,2365.9731,2369.4878,2365.9429,2386.4858,2383.1863,2407.0278,2413.5857,2553.6157,2456.9548,2463.6514,2483.7449,2493.8657,2500.3489,2503.6104,2506.8135,2509.9609,2513.3542,2516.9448,2521.4971,2525.9675,2530.4541,2535.3179,2540.2703,2546.127,2551.9075,2557.8889,2554.022,2559.8057,2569.3059,2573.1514,2579.7336,2583.8611,2587.2551,2589.0432,2581.2607,2587.1582,2594.9705,2599.366,2609.6489,2620.0027,2633.4854,2648.457,2665.2532,2682.4053,2700.3472,2719.1941,2739.3696,2761.2307,2784.6255,2808.7805,2833.7122,2859.8677,2887.2549,2916.0667,2945.7788,2976.6396,3008.417,3041.136
9 Heat,18.3382,26.298,27.847,27.6378,35.8008,27.9686,29.0569,28.5963,28.0523,28.2272,27.7484,28.7454,28.929,29.1155,29.2981,29.4847,29.1908,28.8964,28.6024,28.3073,28.01,27.5464,27.0815,26.6114,26.1412,25.6719,25.2743,24.876,24.476,23.8667,23.4027,23.0466,22.6662,22.2837,21.868,21.42,20.945,20.3101,19.8434,19.4867,19.1432,18.8463,18.5756,18.3429,18.141,17.9648,17.793,17.623,17.4578,17.3042,17.1701,17.0534,16.9447,16.8409,16.7464,16.6635,16.5933,16.5305,16.4749,16.4222,16.3747
10 Combustible waste,9.9646,10.3896,11.1848,12.9432,13.3198,13.4872,13.6546,13.864,14.0312,10.7666,10.7666,11.1515,11.2872,11.4426,11.4507,11.4602,11.5266,11.5954,11.6639,11.7334,11.8027,11.8575,11.9124,11.9666,12.022,12.077,12.1503,12.2224,12.2958,12.3598,12.4775,12.5559,12.6331,12.681,12.7491,12.8238,12.9016,12.9545,13.1038,13.1967,13.2788,13.3116,13.3796,13.4637,13.5618,13.6693,13.7787,13.8902,14.0017,14.1161,14.2335,14.3567,14.4821,14.6116,14.7441,14.8781,15.0141,15.1526,15.2917,15.433,15.5763
