,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5754,0.237,0.2423,0.4572,0.4634,0.4358,0.4552,0.4424,0.4403,0.4368,0.4356,0.4345,0.4341,0.4342,0.4353,0.4371,0.4399,0.4438,0.4492,0.4563,0.4648,0.4748,0.4856,0.4961,0.5071,0.4694,0.4062,0.3254,0.244,0.1794,0.1067,0.1018,0.0979,0.0947,0.0921,0.0902,0.0889,0.088,0.0874,0.0871,0.0871,0.0872,0.0874,0.0878,0.0882,0.0888,0.0894,0.09,0.0908
3 Coal,0.0,0.0,0.5334,0.5441,0.5115,0.5193,0.4781,0.5223,0.4791,0.5181,0.528,0.5355,0.5428,0.5489,0.5539,0.5572,0.5594,0.5609,0.5612,0.561,0.5596,0.5574,0.5543,0.5501,0.5445,0.5374,0.5295,0.5208,0.5116,0.5027,0.4941,0.4864,0.4801,0.4749,0.4702,0.4661,0.4624,0.4591,0.4559,0.453,0.4506,0.4485,0.4465,0.4449,0.4435,0.4422,0.4412,0.4404,0.4396,0.4389,0.4385
4 Coal + CCS,0.0,0.0,0.5251,0.5251,0.5251,0.5355,0.5296,0.5362,0.5217,0.5347,0.5364,0.5375,0.5386,0.5394,0.54,0.5405,0.5408,0.5412,0.5414,0.5417,0.542,0.5422,0.5424,0.5424,0.5419,0.5408,0.5388,0.5357,0.5311,0.5255,0.5188,0.5116,0.5051,0.4991,0.4935,0.4883,0.4833,0.4789,0.4752,0.4718,0.4687,0.466,0.4637,0.4616,0.4598,0.4583,0.4569,0.4557,0.4546,0.4537,0.4529
5 IGCC,0.0,0.0,0.1956,0.1956,0.1956,0.2499,0.2319,0.2703,0.2193,0.2588,0.2659,0.271,0.275,0.278,0.2801,0.2815,0.2822,0.2825,0.2822,0.2816,0.2805,0.2791,0.2775,0.2766,0.2763,0.277,0.279,0.2815,0.2834,0.2847,0.2846,0.2838,0.2834,0.2832,0.2828,0.2823,0.2817,0.2813,0.2809,0.2807,0.2804,0.2803,0.2801,0.2801,0.28,0.28,0.28,0.2801,0.2801,0.2801,0.2803
6 IGCC + CCS,0.0,0.0,0.1874,0.1874,0.1874,0.2309,0.2296,0.2631,0.2338,0.2604,0.263,0.2647,0.2654,0.2655,0.2652,0.2646,0.2637,0.2624,0.2608,0.2589,0.2566,0.2538,0.2504,0.2467,0.2426,0.2386,0.2351,0.2325,0.2305,0.2289,0.2272,0.2254,0.2243,0.2238,0.2233,0.223,0.2227,0.2227,0.223,0.2234,0.2238,0.2244,0.225,0.2257,0.2263,0.227,0.2277,0.2285,0.2291,0.2299,0.2306
7 CCGT,0.0,0.0,0.2984,0.3388,0.293,0.3096,0.2656,0.3291,0.2501,0.3113,0.3265,0.3383,0.3493,0.3585,0.3655,0.3711,0.3751,0.3786,0.3805,0.3823,0.3831,0.3837,0.3844,0.3862,0.3877,0.3888,0.3893,0.388,0.3843,0.3793,0.3724,0.3653,0.3598,0.3552,0.351,0.3472,0.3437,0.3407,0.3383,0.3361,0.3341,0.3323,0.3308,0.3294,0.3281,0.3269,0.3258,0.3248,0.3238,0.3229,0.3221
8 CCGT + CCS,0.0,0.0,0.2469,0.2469,0.2469,0.2878,0.2915,0.3125,0.3027,0.3133,0.3141,0.3145,0.3145,0.3144,0.3142,0.3141,0.314,0.314,0.314,0.3141,0.3143,0.3148,0.3155,0.3167,0.3182,0.3201,0.3224,0.3248,0.3268,0.3283,0.3287,0.3282,0.3277,0.3271,0.3262,0.325,0.3237,0.3223,0.3211,0.3199,0.3186,0.3174,0.3162,0.3151,0.314,0.313,0.312,0.311,0.3101,0.3091,0.3083
9 Solid Biomass,0.0,0.0,0.5485,0.5551,0.5509,0.5494,0.5384,0.5491,0.5329,0.547,0.5486,0.5498,0.5508,0.5516,0.5523,0.5527,0.5531,0.5534,0.5537,0.5541,0.5543,0.5547,0.555,0.5551,0.555,0.5543,0.5528,0.5504,0.5468,0.5421,0.5361,0.5293,0.5227,0.5167,0.511,0.5055,0.5003,0.4956,0.4915,0.4877,0.4842,0.481,0.4782,0.4757,0.4735,0.4715,0.4696,0.468,0.4665,0.4652,0.4641
10 S Biomass CCS,0.0,0.0,0.5668,0.5668,0.5668,0.538,0.5353,0.5381,0.5329,0.5374,0.5378,0.5381,0.5384,0.5386,0.5388,0.5389,0.5389,0.539,0.5391,0.5392,0.5393,0.5394,0.5396,0.5397,0.5397,0.5396,0.5392,0.5386,0.5375,0.5361,0.5343,0.5322,0.53,0.5279,0.5257,0.5235,0.5213,0.5192,0.5172,0.5153,0.5135,0.5119,0.5104,0.509,0.5077,0.5065,0.5054,0.5044,0.5034,0.5026,0.5019
