,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0261,0.176,0.2193,0.4518,0.4653,0.4344,0.4556,0.4437,0.4429,0.4406,0.4408,0.4408,0.4422,0.4437,0.4455,0.4474,0.4497,0.4523,0.4552,0.4586,0.4624,0.4665,0.4712,0.4761,0.4813,0.4864,0.4917,0.4967,0.5014,0.5173,0.5056,0.489,0.466,0.4366,0.4012,0.3612,0.3198,0.2794,0.242,0.2089,0.1806,0.1563,0.1368,0.0881,0.0867,0.0854,0.0843,0.0833,0.0826,0.082,0.0816,0.0813,0.0812,0.081,0.081,0.081,0.0812,0.0814,0.0816
3 Coal,0.0,0.0,0.6699,0.5689,0.5015,0.526,0.4725,0.5252,0.4787,0.516,0.5234,0.529,0.5343,0.5388,0.5407,0.5423,0.5435,0.5442,0.5446,0.5448,0.5443,0.5434,0.542,0.5403,0.5393,0.5382,0.5367,0.5348,0.5325,0.53,0.5272,0.5243,0.5209,0.5183,0.5161,0.5141,0.5121,0.5101,0.5081,0.5058,0.5035,0.5014,0.4993,0.4973,0.4954,0.4936,0.4919,0.4903,0.4887,0.4872,0.4857,0.4845,0.4837,0.4828,0.482,0.4813,0.4806,0.48,0.4794,0.4789,0.4785
4 Coal + CCS,0.0,0.0,0.5958,0.5958,0.5958,0.5363,0.528,0.5365,0.5213,0.5344,0.5357,0.5366,0.5375,0.5382,0.5385,0.5388,0.5391,0.5393,0.5395,0.5396,0.5397,0.5396,0.5395,0.5393,0.5392,0.5391,0.5388,0.5384,0.5378,0.5369,0.5358,0.5344,0.5325,0.5308,0.5293,0.5275,0.5255,0.5233,0.5211,0.5185,0.516,0.5135,0.5112,0.509,0.5068,0.5048,0.5029,0.501,0.4992,0.4974,0.4958,0.4944,0.4934,0.4924,0.4915,0.4907,0.4899,0.4892,0.4885,0.4878,0.4872
5 IGCC,0.0,0.0,0.1841,0.1841,0.1841,0.2559,0.2267,0.2725,0.2185,0.2571,0.2624,0.2664,0.2693,0.2714,0.2714,0.2713,0.2709,0.2701,0.2691,0.268,0.2663,0.2644,0.262,0.2594,0.2571,0.2544,0.2515,0.2484,0.2454,0.2427,0.2404,0.2385,0.237,0.2368,0.2379,0.2391,0.2404,0.2412,0.2422,0.2434,0.2446,0.2459,0.2474,0.2489,0.2502,0.2516,0.253,0.2542,0.2554,0.2565,0.2576,0.2587,0.26,0.2613,0.2625,0.2636,0.2646,0.2655,0.2666,0.2676,0.2685
6 IGCC + CCS,0.0,0.0,0.1841,0.1841,0.1841,0.2348,0.2258,0.2646,0.2329,0.2597,0.2617,0.2632,0.2636,0.2636,0.2625,0.2614,0.2601,0.2586,0.2569,0.255,0.2529,0.2506,0.2479,0.245,0.242,0.2385,0.2348,0.2306,0.2262,0.2216,0.2169,0.2123,0.2078,0.2043,0.2017,0.1996,0.1979,0.1963,0.1953,0.1946,0.1944,0.1946,0.1951,0.1959,0.1967,0.1977,0.1988,0.1998,0.201,0.2021,0.2033,0.2046,0.2061,0.2075,0.209,0.2103,0.2117,0.213,0.2143,0.2155,0.2168
7 CCGT,0.0,0.0,0.5191,0.3812,0.2752,0.3208,0.2581,0.3335,0.2491,0.3081,0.3195,0.3284,0.3365,0.3431,0.3456,0.3479,0.3495,0.3504,0.351,0.3513,0.3507,0.3496,0.3478,0.3456,0.3445,0.3427,0.3406,0.3379,0.3352,0.3326,0.3299,0.327,0.3239,0.3222,0.3218,0.3207,0.3192,0.3167,0.3145,0.3123,0.3104,0.3089,0.3078,0.307,0.3061,0.3056,0.3051,0.3047,0.3044,0.3041,0.3039,0.304,0.3045,0.305,0.3055,0.3059,0.3063,0.3067,0.3071,0.3074,0.3077
8 CCGT + CCS,0.0,0.0,0.2148,0.2148,0.2148,0.2911,0.2897,0.3128,0.3022,0.3132,0.314,0.3145,0.3146,0.3146,0.3142,0.3138,0.3134,0.313,0.3126,0.3122,0.3117,0.3113,0.3109,0.3104,0.3102,0.3098,0.3094,0.3089,0.3084,0.3077,0.307,0.3062,0.3051,0.3044,0.304,0.3035,0.3031,0.3023,0.3017,0.3011,0.3007,0.3004,0.3004,0.3004,0.3005,0.3007,0.301,0.3013,0.3016,0.3019,0.3022,0.3026,0.3034,0.3042,0.3049,0.3056,0.3062,0.3068,0.3073,0.3078,0.3083
9 Solid Biomass,0.0,0.0,0.6334,0.5553,0.548,0.5506,0.5356,0.5494,0.5324,0.5466,0.5479,0.5488,0.5496,0.5504,0.5507,0.5509,0.5512,0.5514,0.5516,0.5518,0.5518,0.5518,0.5517,0.5516,0.5516,0.5516,0.5515,0.5513,0.551,0.5504,0.5496,0.5486,0.5472,0.5459,0.5448,0.5434,0.5418,0.5399,0.5379,0.5354,0.533,0.5308,0.5286,0.5266,0.5246,0.5227,0.5209,0.5191,0.5174,0.5157,0.5141,0.5127,0.5118,0.5109,0.51,0.5092,0.5085,0.5077,0.5069,0.5062,0.5054
10 S Biomass CCS,0.0,0.0,0.6002,0.6002,0.6002,0.5384,0.5345,0.5382,0.5328,0.5373,0.5376,0.5379,0.5381,0.5383,0.5383,0.5384,0.5385,0.5385,0.5386,0.5386,0.5386,0.5386,0.5386,0.5386,0.5386,0.5386,0.5386,0.5386,0.5385,0.5383,0.5381,0.5378,0.5375,0.5371,0.5368,0.5364,0.536,0.5354,0.5349,0.5342,0.5334,0.5327,0.532,0.5313,0.5305,0.5298,0.5292,0.5285,0.5278,0.5271,0.5264,0.5258,0.5253,0.5249,0.5245,0.5241,0.5237,0.5234,0.5229,0.5225,0.5221
11 BIGCC,0.0,0.0,0.188,0.188,0.188,0.2906,0.2891,0.3093,0.3051,0.3147,0.3149,0.3147,0.3139,0.313,0.3121,0.3113,0.3105,0.3097,0.3089,0.3082,0.3074,0.3069,0.3064,0.306,0.3059,0.3057,0.3056,0.3054,0.3051,0.3046,0.3039,0.303,0.3016,0.3003,0.2992,0.298,0.2968,0.2952,0.2937,0.2923,0.2909,0.2897,0.2887,0.2879,0.2872,0.2867,0.2862,0.2859,0.2856,0.2854,0.2852,0.2853,0.2857,0.2861,0.2866,0.287,0.2874,0.2877,0.2881,0.2885,0.2888
12 BIGCC + CCS,0.0,0.0,0.188,0.188,0.188,0.2935,0.2923,0.3115,0.3079,0.317,0.317,0.3167,0.3158,0.3147,0.3138,0.3129,0.312,0.3111,0.3103,0.3095,0.3087,0.3081,0.3076,0.3072,0.3071,0.307,0.3069,0.3067,0.3065,0.306,0.3053,0.3044,0.303,0.3018,0.3007,0.2995,0.2982,0.2966,0.295,0.2936,0.2922,0.2909,0.2898,0.289,0.2881,0.2875,0.287,0.2866,0.2862,0.2859,0.2856,0.2856,0.2859,0.2863,0.2866,0.2869,0.2872,0.2875,0.2878,0.2881,0.2883
13 Biogas,0.0,0.0,0.2738,0.3109,0.2617,0.2895,0.2545,0.2985,0.2493,0.284,0.288,0.2915,0.2945,0.2969,0.2975,0.2981,0.2985,0.2987,0.2988,0.2988,0.2986,0.2981,0.2976,0.297,0.2972,0.2972,0.2974,0.2974,0.2978,0.2987,0.2999,0.3014,0.303,0.3058,0.3094,0.3129,0.3163,0.319,0.3216,0.3238,0.326,0.328,0.3293,0.3304,0.3313,0.3319,0.3324,0.3327,0.3329,0.333,0.333,0.3332,0.3336,0.334,0.3343,0.3345,0.3348,0.3349,0.3352,0.3354,0.3356
14 Biogas + CCS,0.0,0.0,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822
