,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,425.0939,391.4205,445.057,473.3191,340.6402,332.1406,318.9104,361.0707,299.1899,278.7744,254.1873,234.3004,212.5142,319.5058,317.3495,316.7983,298.1337,292.7643,285.7226,277.825,268.9259,255.8349,244.6605,234.3275,224.4377,214.7012,204.3937,193.8286,183.3697,172.1345,161.3692,152.1378,145.7359,134.0406,122.36,109.6878,101.0741,91.739,83.2775,75.6535,68.6451,61.9744,55.9093,50.4392,45.4997,41.0443,36.9888,33.3127,29.7667,26.8873,24.2585,21.8514,19.7101,17.8325,16.1394,14.4856,13.0443,11.8324,10.7578,9.7586,8.8328
2 Other coal etc,32.5734,30.1555,19.4827,17.3477,21.4928,17.3899,14.0408,15.5482,16.4691,16.1152,15.4007,15.0523,13.9782,15.0596,14.5107,13.1364,10.5637,9.7855,9.0832,8.4451,7.8192,6.8022,6.0955,5.5266,5.0313,4.5853,4.1387,3.7372,3.3764,3.0525,2.7378,2.5443,2.5212,2.2309,1.9788,1.6462,1.5604,1.3926,1.2491,1.1262,1.0209,0.9194,0.8329,0.7591,0.696,0.6419,0.5979,0.5598,0.507,0.4839,0.4633,0.4436,0.4261,0.4104,0.3963,0.3836,0.3721,0.3616,0.3521,0.3432,0.335
3 Crude oil etc,220.7281,219.1603,233.6529,239.8909,251.8642,250.2721,242.1931,237.6302,232.3566,213.4919,196.876,190.4322,185.1545,181.4791,173.1664,165.4245,146.6529,131.307,118.3593,107.2224,97.5244,90.2426,83.8105,78.0287,72.7859,67.9784,63.0848,58.6044,54.4998,50.7512,47.3352,45.7949,44.3369,42.9611,41.6529,40.4135,39.5987,38.8242,38.0981,37.4204,36.7996,32.874,29.5434,26.6413,24.0869,21.8389,21.5385,21.251,20.9761,20.7127,20.4608,20.2465,20.0468,19.8581,19.6818,19.5141,19.3585,19.214,19.0772,18.9494,18.8287
4 Heavy fuel oil,1075.8485,1079.7823,1267.2782,1211.0964,1134.0219,1110.7783,1053.0864,1085.827,1021.2261,928.2491,846.4658,826.223,806.2179,794.0621,757.8939,729.3597,640.4417,571.3321,516.0449,470.7235,432.9256,402.6006,376.825,354.3125,334.3343,316.2964,298.0317,281.327,266.0074,251.9959,239.1789,233.0637,227.3143,221.9507,216.9268,212.2661,207.7598,203.6144,199.8033,196.2946,193.0599,179.4947,167.9955,157.9569,149.117,141.3236,140.0467,138.9929,137.9793,137.0117,136.0867,135.1484,134.2548,133.407,132.6005,131.8267,131.0362,130.2862,129.5654,128.8755,128.211
5 Middle distillates,608.3839,638.6417,2018.2299,1655.1349,1650.0034,1650.3633,1624.1887,1622.9614,1617.9148,1525.2699,1311.6625,1383.6001,1411.7147,1447.5974,1463.7485,1492.899,1460.2135,1425.6447,1388.6642,1349.2041,1307.4778,1264.5288,1219.582,1173.0334,1125.4288,1077.3562,1031.933,987.9034,946.2161,907.7989,873.2368,841.7123,814.5424,791.6185,772.6196,757.1333,744.613,734.6379,726.8676,720.9295,716.4697,714.0002,712.481,711.7095,711.5217,711.7755,712.3922,713.2543,714.2823,715.4155,716.6071,717.7892,718.9545,720.0735,721.1248,722.088,722.9537,723.6985,724.3087,724.7815,725.1034
6 Other gas,27.4655,20.9884,28.9475,27.6495,33.5948,30.7896,23.7558,25.7236,42.2584,39.014,36.0371,32.1058,27.0219,50.9729,42.6001,38.7129,35.9451,33.7456,31.9625,30.5355,29.3799,29.1427,28.9021,28.6837,28.4757,28.2518,27.8985,27.5363,27.3521,26.9788,26.6852,25.7389,24.8552,23.8545,22.8259,21.8477,20.899,20.0166,19.1893,18.4229,17.6956,16.7924,15.8679,15.0889,14.3417,13.6318,13.0868,12.5788,12.1253,11.7289,11.3794,11.1097,10.8768,10.6736,10.4796,10.2548,10.0646,9.8979,9.7378,9.5755,9.4144
7 Natural gas,1161.8074,1057.4606,1597.5137,1622.2922,1361.7103,1464.2061,1600.3994,1609.2761,1535.6293,1501.2886,1467.8333,1428.8485,1388.6388,1585.522,1517.3457,1480.9791,1387.7104,1309.7793,1243.444,1186.9165,1138.1176,1131.4387,1124.243,1116.7428,1108.9537,1100.5425,1082.4801,1064.212,1047.9786,1029.3724,1011.2947,989.9219,970.5388,947.876,925.1465,902.3813,875.9557,850.3098,826.028,803.0632,781.1584,761.9979,742.5031,724.8167,707.4106,690.4998,675.4166,660.868,646.9559,633.9619,621.6177,610.0783,599.1369,588.7226,578.6432,568.3606,558.1943,548.5709,539.277,530.1913,521.3967
8 Electricity,0.0,0.0,2059.2231,2093.8774,2059.1987,2083.949,2028.5602,2020.4036,2091.8669,2052.8142,2243.1655,1997.9573,2000.2339,1991.7428,1990.8336,1993.0063,2006.2009,2021.137,2039.0917,2060.0125,2084.2217,2101.8577,2121.8577,2143.96,2167.5469,2192.0996,2210.5012,2228.429,2245.355,2261.0688,2275.3667,2288.3057,2300.0232,2310.439,2319.8896,2328.4612,2337.9316,2346.7166,2355.1292,2363.3037,2371.2456,2373.9604,2376.5352,2378.9807,2381.4951,2383.9897,2386.5728,2389.2222,2391.8862,2394.7009,2397.4707,2401.3213,2405.3193,2409.3301,2413.5093,2417.8196,2422.196,2426.8987,2431.5327,2436.3555,2441.2078
9 Heat,64.8117,79.7098,128.4072,130.8367,118.7783,131.464,147.8745,150.5952,153.2327,152.8147,152.4872,155.2567,149.9207,157.5228,164.0076,168.1546,165.7303,161.8324,157.5305,152.8976,148.0337,146.3955,144.6675,142.9086,141.1762,139.523,138.1182,136.8296,135.6865,134.7222,133.9509,132.6939,131.6064,130.7249,130.0431,129.5618,129.11,128.8325,128.7196,128.7689,128.9504,128.0134,127.1841,126.4505,125.8169,125.2741,125.426,125.6687,125.9717,126.3613,126.8076,127.547,128.3395,129.1829,130.0886,131.0469,131.8944,132.7858,133.7104,134.6726,135.6605
10 Combustible waste,103.414,115.2266,120.1708,117.9929,120.7565,122.8081,128.3765,123.4366,130.8045,136.1109,142.1091,148.4819,154.3855,155.4719,142.8884,138.0663,132.9758,128.812,125.08,121.587,118.536,111.8764,107.4533,104.2766,101.735,99.4507,97.3563,95.0761,92.7203,89.9094,87.1975,85.0398,82.9316,80.3667,77.5692,74.8053,72.4736,70.3309,68.3689,66.5969,64.9267,62.7947,60.7693,58.8857,57.127,55.4841,53.6778,51.9782,50.4048,48.9438,47.5604,46.1593,44.8669,43.6859,42.5814,41.4641,40.3995,39.4517,38.5732,37.7209,36.8989
11 Biofuels,247.6911,225.4479,489.8174,531.5393,486.8144,526.7365,566.7344,558.5848,560.8503,577.4532,590.8924,598.9171,606.686,607.9998,591.7496,581.271,565.7112,550.3884,535.0558,519.7388,504.9342,480.0183,460.4189,443.4872,427.9145,413.0755,396.4923,380.1871,364.4173,349.1245,334.7155,322.2978,310.9549,299.9688,289.77,280.2116,271.6833,263.8027,256.6337,250.1047,244.1254,238.0729,232.494,227.3588,222.6049,218.2067,214.1578,210.4014,206.8969,203.6638,200.6458,197.7762,195.1053,192.6219,190.3102,188.1447,185.8423,183.6921,181.6913,179.818,178.067
12 Hydrogen,0.0,0.0962,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.0962,0.0962,0.092,0.0916,0.1102,0.1378,0.1596,0.184,0.2078,0.231,0.2537,0.2757,0.2949,0.3128,0.3293,0.3445,0.358,0.37,0.3803,0.389,0.3961,0.4018,0.4058,0.4912,0.7379,0.6237,0.5283,0.3437,0.3935,0.3368,0.2903,0.2522,0.2211,0.1956,0.1749,0.1581,0.1444,0.1334,0.1245,0.1173,0.0982,0.0972,0.0964,0.0956,0.0949,0.0942,0.0936,0.0931,0.0926,0.0922,0.0918,0.0914,0.0911
