,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,506.6946,459.9048,516.7598,547.9528,417.2411,407.2368,382.8089,428.9207,387.6676,404.3782,424.0259,414.9498,414.0803,411.9178,409.6246,406.9472,263.5072,262.3896,261.4791,260.7979,260.0062,255.603,253.6813,252.5185,251.7608,251.243,250.4434,249.8113,249.3287,248.9962,248.6195,248.5795,248.7344,248.868,248.941,248.9079,248.8838,248.7379,248.4145,247.9117,247.2581,246.4724,245.6699,244.8517,244.005,243.1047,242.3958,241.9834,241.7675,241.8914,242.2822
2 Other coal etc,47.4783,53.4792,47.0602,57.0662,54.0104,50.3471,63.8526,69.991,47.8567,47.9748,46.8434,46.6059,46.6866,46.5043,46.3168,46.34,38.3135,38.0544,37.8665,37.6808,37.7052,37.398,37.3752,37.4618,37.5457,37.5724,37.363,37.1043,36.8204,36.5271,36.2031,35.9944,35.816,35.6304,35.4428,35.2527,35.0928,34.9292,34.7622,34.5886,34.4086,34.2339,34.0883,33.9702,33.8784,33.8098,33.7703,33.7485,33.746,33.7612,33.814
3 Crude oil etc,318.1968,304.1472,272.0356,270.57,282.083,279.231,269.0315,259.5107,254.8264,236.8679,221.4908,213.916,207.4955,201.304,195.3179,189.6067,171.9692,156.8716,143.6743,132.118,121.9033,113.9523,106.7786,100.3212,94.5118,89.2652,83.8503,78.9454,74.5148,70.5095,66.8862,65.4995,64.1976,62.9675,61.8099,60.7314,60.1729,59.6624,59.1948,58.7062,58.1696,53.8401,50.1462,46.9574,44.2008,41.8118,41.5786,41.3315,41.0483,40.7337,40.3333
4 Heavy fuel oil,1226.7827,1178.2598,1163.4871,1115.7617,1054.806,1033.6676,995.0916,1017.5942,957.6134,886.7881,828.8757,798.4712,772.397,747.3785,723.3482,700.2299,617.3595,552.2597,500.0438,457.276,421.5811,392.1615,367.0586,345.1407,325.6974,308.2448,290.3209,273.9322,259.015,245.4648,233.1981,228.1321,223.6005,219.5198,215.8141,212.4661,209.2202,206.3623,203.8138,201.4913,199.366,187.0887,176.5833,167.2771,159.0199,151.6892,150.3768,149.079,147.5999,146.008,144.1694
5 Middle distillates,618.4323,647.3459,2019.3481,1994.4569,2054.0237,2057.8008,2043.213,2013.2241,1990.5776,1913.8448,1609.8962,1674.4918,1679.6289,1694.4716,1726.8857,1770.1099,1755.8265,1744.3622,1749.4536,1755.681,1762.4725,1770.1136,1765.995,1759.9163,1750.8704,1737.5272,1722.7742,1701.5896,1672.9562,1636.0955,1588.2998,1530.2169,1463.4744,1389.001,1305.7017,1218.3448,1129.0746,1040.1306,953.2467,871.6056,796.6628,730.1278,671.5363,620.8944,577.835,541.7448,511.8644,487.324,467.3674,451.1482,438.1442
6 Other gas,101.3206,86.7905,100.3969,101.6944,110.1932,105.7972,87.7948,93.6559,95.7068,99.4686,96.8574,88.5524,83.5067,79.1047,75.2471,71.7566,66.3846,61.6825,57.818,54.8342,52.6227,54.6234,56.8037,59.2195,61.9084,64.9065,67.9775,71.4344,75.2814,79.5769,84.3495,86.6376,89.2769,92.1456,95.1266,98.2739,101.414,104.6859,108.0551,111.7067,115.6373,118.9173,122.2195,125.5393,128.9104,132.345,136.4378,140.4892,144.5073,148.425,152.1449
7 Natural gas,1742.5167,1548.6162,1597.4714,1622.2089,1361.5852,1426.5562,1522.7793,1544.5746,1490.488,1444.601,1436.182,1392.2384,1367.8368,1345.0688,1324.2086,1305.6852,1223.5688,1152.1887,1091.1343,1039.2025,995.2748,993.7198,993.1399,993.7418,995.7798,999.3234,995.2221,992.9651,992.5436,994.0875,997.6762,999.7339,1003.893,1009.6967,1016.7606,1025.2797,1029.0929,1034.5133,1041.2639,1049.4287,1058.9543,1074.0305,1089.5339,1104.7972,1120.724,1137.4481,1156.2319,1175.0172,1193.8298,1212.1267,1229.0808
8 Electricity,0.0,0.0,2042.702,2076.0789,2038.9225,2066.8606,2011.9452,2002.4814,1999.2488,1981.856,2121.0027,1964.8499,1965.9878,1968.7065,1972.824,1978.5947,1993.2471,2008.0496,2023.8705,2041.2592,2060.5483,2071.6797,2084.2437,2098.8982,2116.231,2136.4365,2153.5669,2174.147,2198.5828,2227.1357,2259.8757,2296.8875,2337.532,2381.6909,2428.0977,2476.3726,2527.1016,2577.5435,2626.2246,2672.7925,2716.5874,2752.2852,2784.1865,2812.0571,2836.4116,2857.4844,2875.4697,2890.6855,2903.3003,2913.7627,2921.0405
9 Heat,119.3238,125.003,128.3951,130.8246,118.7662,125.7622,139.9376,144.9393,148.2246,147.8169,147.4859,148.4422,149.0835,149.7707,150.468,151.1278,148.8039,146.4322,144.0289,141.6213,139.2251,140.1667,141.1344,142.1332,143.1764,144.2634,145.4944,146.7096,147.912,149.1146,150.3203,150.9109,151.4942,152.0571,152.645,153.2331,153.6672,154.1105,154.586,155.0691,155.5244,155.0337,154.5694,153.9553,153.3245,152.6637,152.5659,152.4066,152.1567,151.8489,151.7368
10 Combustible waste,103.414,115.2194,120.1597,118.0513,121.0352,123.1099,128.6843,123.955,130.7933,42.2467,47.3771,48.4587,49.6151,50.7765,52.0142,53.3318,52.3983,50.6914,49.4775,48.4313,47.4504,42.5429,39.7273,37.8801,36.5103,35.3816,34.6804,34.0443,33.4689,32.9452,32.4776,32.6278,32.766,32.9216,33.0948,33.2728,33.7193,34.1828,34.6697,35.1155,35.5592,35.541,35.5569,35.5686,35.5855,35.6134,35.4104,35.1956,34.9799,34.7636,34.5582
11 Biofuels,550.5732,471.7147,490.0134,549.1821,510.8549,537.7636,562.1183,565.9608,579.2308,582.1879,593.966,595.1977,597.3193,599.9321,604.3364,607.7744,606.8859,604.9573,606.4189,608.9263,612.8663,606.3336,604.1119,604.84,607.0711,609.9989,610.6669,610.989,610.7894,609.941,607.9969,606.5684,604.0452,600.5231,595.7368,590.2517,584.3171,578.2125,572.14,566.4755,561.5668,558.8479,557.5738,556.2513,556.1396,557.1402,559.175,561.9684,565.4956,570.0463,575.3821
12 Hydrogen,0.0,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.2329,0.3632,0.4747,0.5685,0.4965,0.4362,0.3852,0.343,0.3061,0.2748,0.2488,0.2264,0.2071,0.1905,0.1761,0.1636,0.1528,0.1435,0.1353,0.1283,0.1222,0.1169,0.1123,0.1083,0.1048,0.1018,0.0991,0.0967,0.0946,0.0927,0.0911,0.0896,0.0883,0.0872,0.0862,0.0853,0.0845,0.0838,0.0832
