,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,432.8478,392.4299,445.0156,473.2776,340.5987,332.0677,318.7729,360.9973,299.1417,305.301,305.2586,286.3759,278.804,270.3073,261.7104,252.3741,226.0346,215.5825,205.2419,195.0399,184.1097,169.5792,157.3458,145.9351,135.0083,124.9116,120.0,110.4682,103.9598,95.0136,84.8167,75.013,64.9874,57.9708,52.6084,47.8307,43.5446,39.7285,36.2953,33.2489,30.3961,27.7182,25.2484,22.98,20.8804,18.9296,17.2941,15.6807,14.1815,12.7627,11.4311,10.2006,8.9187,7.8935,6.9806,6.1592,5.4126,4.7564,4.1735,3.6657,3.2115
2 Other coal etc,34.2481,30.8258,19.4789,17.3439,21.489,17.3242,13.9606,15.4974,16.7426,16.3894,16.2139,15.903,15.4748,14.9555,14.4397,13.915,11.2802,10.4307,9.6521,8.9272,8.2184,7.1167,6.3198,5.6642,5.0871,4.594,4.3391,3.8808,3.5776,3.187,2.7684,2.4235,2.1247,1.8668,1.6426,1.4474,1.283,1.1414,1.0196,0.9146,0.8238,0.7358,0.6602,0.5943,0.5373,0.488,0.4476,0.4123,0.3809,0.3531,0.3288,0.306,0.2777,0.2618,0.2474,0.2344,0.2227,0.2119,0.2022,0.1934,0.1853
3 Crude oil etc,274.0261,264.9644,233.6491,239.8872,251.8604,249.0188,240.3045,235.2229,231.1651,215.6671,201.1451,191.8774,184.6848,179.5462,174.3695,169.2605,152.0958,137.7591,125.6181,115.1295,105.9158,98.9092,92.7342,87.5677,82.8815,78.2706,73.5353,69.0755,64.9725,61.1938,57.6922,55.8707,53.7757,52.1337,51.0317,49.4032,49.2696,48.4851,47.0476,46.8285,45.5425,41.5975,38.4153,35.3438,32.4204,30.0702,29.9708,29.5361,29.175,28.7637,28.2002,27.8678,27.4848,27.0394,26.5365,26.3123,25.9605,25.4815,25.1956,25.0234,24.7413
4 Heavy fuel oil,1333.5126,1287.6615,1267.2366,1211.0548,1133.9802,1105.1459,1059.0106,1090.39,1038.8463,966.2991,901.1085,863.1923,833.6236,812.3317,790.8419,769.61,686.0087,620.1243,567.2009,523.6489,486.9661,457.1275,431.7574,411.1254,392.7493,374.9578,356.9095,340.056,324.574,310.1598,296.6299,288.8611,280.0795,273.1336,268.4164,261.7091,259.4261,254.7702,247.7179,245.5844,239.2654,225.6244,214.6124,203.7423,193.2514,184.8518,184.1694,182.192,180.5891,178.726,176.2621,174.5916,172.7593,170.6216,168.3195,167.104,165.316,163.0743,161.538,160.4906,158.9778
5 Middle distillates,618.4323,647.3088,2019.3113,1994.4202,2053.9871,2057.7659,2043.2123,2028.9159,2020.0743,1953.8157,1655.2681,1734.183,1740.4106,1754.0107,1784.8019,1825.8646,1810.0762,1798.1351,1804.7986,1814.129,1825.7775,1839.9062,1843.1514,1845.6921,1846.4098,1843.9087,1841.2252,1833.1871,1818.5898,1796.5022,1763.5396,1720.0051,1666.899,1604.3058,1529.5975,1447.2505,1358.7659,1265.963,1170.4358,1076.238,985.5907,901.512,824.163,754.4959,692.966,639.5381,593.8768,555.3029,523.0255,496.2761,474.2299,456.1437,441.3643,429.2886,419.4442,411.412,404.8311,399.4335,394.9709,391.2678,388.1691
6 Other gas,27.4655,20.9888,28.9437,27.6458,33.591,30.7858,23.7519,25.7197,42.2544,52.8587,52.1539,44.1192,41.4395,38.6153,35.948,33.3806,30.3692,27.6328,25.1673,22.9268,20.8512,19.8589,18.9927,18.187,17.4656,16.8924,16.4042,16.1892,16.0576,15.9682,15.8459,15.0297,14.2194,13.7814,13.37,13.3666,12.5366,12.1732,12.4211,11.5044,11.8203,11.2977,10.4918,10.0835,10.1195,9.6697,9.2263,9.2908,9.0181,8.5239,8.4651,8.1598,8.0209,7.9402,7.794,7.5929,7.4897,7.3451,7.2761,7.2403,7.1784
7 Natural gas,1742.5253,1548.6189,1597.4722,1622.2509,1361.6689,1425.2356,1520.6558,1539.3092,1488.3657,1456.3916,1434.2986,1366.9973,1333.7328,1286.4072,1250.8899,1222.9587,1130.7177,1050.2443,980.0952,918.7583,864.8219,854.8505,846.1904,838.6156,832.3795,827.7246,817.0144,807.7039,799.98,793.189,786.6375,777.3707,768.6308,762.7549,757.661,755.3653,742.8357,734.062,729.9208,719.66,717.4782,716.55,714.0455,712.6908,714.0521,712.4815,711.5074,713.6661,713.6744,712.4318,713.7908,713.524,713.9273,714.8301,715.1809,715.1383,715.1326,714.7947,714.9059,715.1143,715.0871
8 Electricity,0.0,0.0,2042.702,2076.0789,2038.9225,2066.8606,2011.9452,2002.4814,1998.3348,1981.3749,2120.0334,1963.4932,1965.8541,1973.2206,1979.4548,1985.3871,1999.2103,2013.9301,2029.9032,2047.4313,2066.5835,2077.8369,2090.5923,2105.3008,2121.7261,2141.23,2156.7212,2175.6956,2198.7371,2224.4897,2253.1025,2285.4331,2321.9351,2362.0347,2404.2576,2449.2617,2496.8892,2545.9277,2594.9961,2642.8384,2689.6211,2729.2217,2765.5986,2798.2275,2827.4468,2852.7236,2876.7979,2895.6025,2912.3154,2924.7466,2934.835,2945.4014,2955.9048,2963.5376,2971.2856,2978.0361,2983.8613,2990.3345,2995.1763,3000.4111,3004.811
9 Heat,119.3238,125.0113,128.4034,130.8329,118.7745,126.0577,140.201,144.7977,147.4232,146.2848,145.1238,145.3118,145.4263,145.923,145.8324,145.6449,142.6175,139.6785,136.8314,134.093,131.4253,132.1251,132.9337,133.8375,134.7655,135.891,137.1009,138.5012,140.139,141.8172,143.6362,144.9965,146.5896,148.1281,149.4034,150.5065,151.1362,151.8248,152.6567,153.4182,154.3905,154.4401,154.4996,154.4634,154.5259,154.535,155.7329,156.4549,157.2476,157.4943,157.6209,158.4564,159.6494,160.3186,161.221,162.1658,162.8344,163.7311,164.2626,164.9825,165.548
10 Combustible waste,103.414,115.2271,120.167,117.9891,120.7527,122.8043,128.3727,123.4328,130.8007,42.2538,47.384,48.4713,49.6202,50.8055,52.0542,53.3688,51.9265,50.6043,49.4031,48.3122,47.3298,42.5512,39.7477,37.9049,36.5485,35.4308,34.7405,34.0788,33.4725,32.9554,32.4859,32.6493,32.7989,32.9678,33.1509,33.3351,33.7732,34.2374,34.7177,35.2221,35.7653,35.7572,35.7858,35.8058,35.8251,35.8467,35.6137,35.4386,35.1405,34.9596,34.7353,34.4311,34.126,33.8185,33.5188,33.2347,32.8694,32.533,32.2212,31.8644,31.5495
