,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,425.0562,391.379,445.0156,473.2776,340.5987,332.0992,318.8689,361.0292,299.1484,278.7329,258.8059,234.2827,215.72,328.5482,333.6547,341.8495,333.4481,339.8354,345.8739,351.9916,357.7276,359.3381,363.4893,369.2056,375.9249,383.6791,394.9232,401.8894,410.6917,417.5684,423.3987,429.6952,435.6779,441.3098,446.7471,451.8237,457.0868,461.5341,465.9397,470.1489,472.8074,472.8654,472.2199,471.1468,469.519,467.2498,464.5928,462.1912,459.8291,457.2341,454.7502,452.7079,450.2632,447.9852,446.0783,443.9897,442.3376,440.2749,438.3085,436.5528,434.8846
2 Other coal etc,32.5734,30.1517,19.4789,17.3439,21.489,17.3861,14.037,15.5445,16.4654,16.1115,15.6511,15.2012,14.7506,14.2238,13.7274,13.2238,10.6095,9.7943,9.0536,8.3787,7.7165,6.6696,5.9389,5.3523,4.8455,4.4121,4.1991,3.7872,3.521,3.175,2.7968,2.4858,2.2029,1.9589,1.747,1.5468,1.3778,1.2318,1.1057,0.9965,0.9016,0.808,0.7273,0.6578,0.5975,0.5453,0.5022,0.4644,0.4312,0.4015,0.3753,0.3507,0.3206,0.3036,0.2881,0.2741,0.2615,0.2499,0.2393,0.2296,0.2207
3 Crude oil etc,220.7281,219.1565,233.6491,239.8872,251.8604,250.2683,242.1893,237.6264,232.3529,213.4882,196.8737,191.2372,185.5475,183.019,174.2812,167.2723,148.8396,133.6107,120.7614,109.7462,100.1763,93.0252,86.7217,81.0879,75.9921,71.3537,66.6292,62.3337,58.4338,54.8844,51.6452,50.2832,49.0111,47.7859,46.6262,45.5365,44.8721,44.2381,43.6491,43.1054,42.5853,38.7344,35.431,32.5648,30.0694,27.8983,27.6795,27.4869,27.3116,27.1345,26.956,26.8295,26.7119,26.607,26.5188,26.4163,26.3566,26.2763,26.207,26.1497,26.1014
4 Heavy fuel oil,1075.8109,1079.7407,1267.2366,1211.0548,1133.9802,1110.7371,1053.0449,1085.7856,1021.1848,928.2077,846.4285,826.0011,805.3669,797.7072,763.8018,736.8896,649.3074,580.8986,526.1663,481.4686,444.2901,414.5931,389.4427,367.6378,348.3542,331.0954,313.6024,297.7273,283.3193,270.1881,258.1607,252.8319,247.8932,243.1884,238.8119,234.8019,230.9396,227.3932,224.1703,221.2236,218.415,205.1432,193.7473,183.8451,175.2217,167.7226,166.7565,166.0719,165.4501,164.8109,164.1569,163.5481,162.9696,162.4373,161.9695,161.4363,161.0143,160.4998,160.0267,159.5995,159.2048
5 Middle distillates,608.3839,638.638,2017.9672,2004.2056,2000.0419,2010.4197,1996.334,1987.8395,1974.5612,1859.3873,1596.0251,1687.8169,1713.8677,1744.0417,1747.6254,1764.9528,1719.1755,1669.9728,1616.7241,1559.4796,1498.667,1435.2988,1368.8193,1299.875,1229.3391,1158.1249,1089.7407,1023.4966,960.7952,902.9883,850.9181,803.8955,763.3047,728.9619,700.3885,676.9755,657.9361,642.6172,630.5314,621.1345,613.9041,608.9501,605.3948,602.9419,601.3535,600.4335,600.0546,600.0535,600.3235,600.7787,601.3483,601.9496,602.5588,603.137,603.653,604.0803,604.3944,604.5775,604.611,604.4793,604.1694
6 Other gas,27.4655,20.9846,28.9437,27.6458,33.591,30.7859,23.7521,25.7199,42.2546,39.0102,36.0334,32.3849,29.129,48.7671,43.6604,41.5975,40.1822,39.7047,40.0057,40.982,42.5737,45.3657,48.5095,52.0351,55.9079,60.0809,64.3754,68.877,73.5537,78.4145,83.3555,87.7487,92.1148,96.4004,100.6211,104.7525,108.8378,112.6866,116.4757,120.1639,123.3729,125.6183,127.4859,129.0899,130.3925,131.41,132.3134,133.1601,133.9189,134.4706,135.0115,135.6308,136.106,136.5338,137.0228,137.4079,137.937,138.3033,138.6623,139.0466,139.4259
7 Natural gas,1161.7698,1057.4191,1597.4722,1622.2509,1361.6689,1464.1647,1600.3579,1609.2347,1535.5878,1501.2471,1468.6935,1428.306,1387.4343,1606.5323,1553.6857,1531.9879,1456.2675,1397.0125,1352.4645,1320.7441,1300.4457,1325.5647,1354.156,1386.6088,1422.5398,1461.5704,1495.0439,1529.3794,1566.2592,1604.335,1642.6333,1678.553,1714.397,1749.5642,1784.2184,1817.9954,1845.9041,1871.9182,1898.0652,1923.821,1944.8524,1960.1064,1971.3717,1980.078,1985.7389,1988.4368,1990.1517,1991.6863,1992.6807,1991.5872,1990.781,1991.08,1990.1368,1989.168,1989.4084,1988.8242,1989.8147,1989.3339,1989.2059,1989.7871,1990.6907
8 Electricity,0.0,0.0,2059.2231,2093.8774,2059.1987,2083.949,2028.5602,2020.4036,2091.8669,2052.8142,2243.1655,1997.9573,1999.184,1997.4869,2000.2002,2006.9924,2024.5524,2045.8198,2070.7146,2099.4143,2132.196,2159.0747,2188.894,2221.0786,2254.8823,2289.4019,2317.4888,2344.1638,2369.0425,2391.594,2411.7397,2429.5352,2445.2148,2459.0801,2471.4302,2482.5249,2493.9067,2504.3032,2514.1372,2523.6055,2532.7705,2536.4131,2539.8677,2543.2002,2546.4507,2549.6558,2552.9531,2556.2646,2559.6094,2563.002,2566.4131,2570.9023,2575.4736,2580.1431,2584.9111,2589.7827,2594.9229,2600.1646,2605.5078,2610.9497,2616.4873
9 Heat,64.8117,79.706,128.4034,130.8329,118.7745,131.4603,147.8707,150.5914,153.2289,152.8109,152.4835,153.83,158.6351,162.8359,165.9265,167.6973,165.1183,162.261,158.9837,155.31,151.3069,150.4138,149.3822,148.2663,147.1133,145.9663,144.9977,144.0784,143.2383,142.5023,141.8912,140.7374,139.7122,138.8239,138.0794,137.4826,136.8555,136.3661,136.0112,135.7869,135.6886,134.4192,133.2339,132.1329,131.1159,130.1815,129.9557,129.8191,129.769,129.8024,129.916,130.344,130.8491,131.4273,132.075,132.7883,133.4337,134.1323,134.8811,135.6766,136.516
10 Combustible waste,103.414,115.2229,120.167,117.9891,120.7527,122.8043,128.3727,123.4328,130.8007,136.1071,142.1053,148.4269,155.0913,155.7181,147.6029,146.7605,146.0828,146.7911,148.5765,151.1285,154.4903,154.0499,155.9359,159.2544,163.33,167.805,172.4797,177.1557,181.6461,186.0764,190.2132,194.8341,199.1306,203.0708,206.7722,210.2247,213.8942,217.1187,220.2253,223.1714,225.4668,226.3633,227.4695,228.7065,229.926,230.9029,231.4323,232.0657,232.6573,233.0314,233.3345,233.6489,233.7047,233.6811,233.7276,233.4963,233.3644,232.919,232.4322,231.9765,231.4979
11 Biofuels,247.6911,225.4442,489.7913,549.4124,507.3067,549.7436,591.5304,584.1588,587.0546,603.1616,613.7234,624.1778,631.3517,623.4734,603.522,590.6176,574.0308,559.3696,545.7174,532.7139,520.4183,497.9735,480.8685,466.4724,453.5356,441.4814,427.9738,414.8104,402.3409,390.6518,379.7063,370.784,362.6768,355.3377,348.7886,342.8492,337.5558,332.6974,328.3693,324.4628,320.4214,315.7035,311.0082,306.3243,301.6422,297.0799,292.6283,288.3843,284.3038,280.4202,276.826,273.394,270.029,266.8153,263.8156,260.9431,258.1335,255.327,252.6453,250.1165,247.7172
12 Hydrogen,0.0,0.0925,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0924,0.0924,0.1167,0.1378,0.1631,0.1882,0.2133,0.2377,0.2615,0.2846,0.3044,0.3227,0.3393,0.3543,0.3675,0.3909,0.5735,0.5807,0.6687,0.6593,0.618,0.5826,0.4969,0.4259,0.3667,0.3177,0.2757,0.2411,0.2128,0.1896,0.1706,0.155,0.1423,0.132,0.1236,0.1168,0.1113,0.1068,0.1031,0.1002,0.0978,0.0959,0.0909,0.0906,0.0904,0.0902,0.09,0.0898,0.0897,0.0896,0.0894
