,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,506.6988,459.9089,516.7598,547.9528,417.2411,407.2368,382.8089,428.9207,386.7954,405.4815,424.7325,413.7818,414.6804,414.5748,414.5463,414.3212,273.5218,275.1774,277.296,279.9495,282.7679,281.7139,282.4727,283.5967,284.793,286.0802,286.8112,287.5372,288.1593,288.8501,289.2516,289.5415,289.8936,290.0035,289.6284,288.9704,287.9816,286.6402,284.5596,282.1549,279.5289,276.5136,273.5804,270.6597,267.5779,264.7087,261.6793,258.9641,256.1558,253.4673,250.7581
2 Other coal etc,47.4783,53.4833,47.0602,57.0662,54.0104,50.3471,63.8526,69.991,47.6655,47.7517,46.6477,46.41,46.5014,46.3252,46.1477,46.1789,38.1612,37.9112,37.7351,37.5648,37.613,37.3333,37.3171,37.4095,37.4971,37.5321,37.3428,37.1125,36.8568,36.6047,36.3098,36.1212,35.9589,35.7879,35.6111,35.4282,35.2711,35.1051,34.9309,34.7437,34.5422,34.3383,34.1537,33.9873,33.8406,33.7054,33.594,33.4893,33.398,33.3178,33.2691
3 Crude oil etc,323.4722,310.0129,272.0356,270.57,282.083,279.231,269.0315,259.5107,254.8246,235.685,220.2278,212.6844,206.4526,200.4688,194.6944,189.1831,171.7272,156.8452,143.8258,132.4536,122.4284,114.6539,107.7163,101.5598,96.1401,91.3513,86.471,82.2305,78.6116,75.5662,73.0229,72.8818,72.9116,73.1855,73.6861,74.3406,75.616,77.0006,78.4521,79.8799,81.2187,78.7811,76.8667,75.4097,74.32,73.5348,74.8626,76.1255,77.3393,78.4929,79.5279
4 Heavy fuel oil,2533.9062,2528.5488,1163.4871,1115.7617,1054.806,1033.6676,995.0916,1017.5942,957.6085,882.0855,823.8546,793.562,768.2873,744.0751,720.8892,698.524,616.4033,552.2025,500.725,458.7193,423.8035,395.1224,371.027,350.4114,332.5837,316.9877,301.1945,287.4713,275.7839,266.0217,258.025,257.8995,258.6262,260.4956,263.3559,266.8671,270.8996,275.6132,280.7858,286.1553,291.5447,286.7972,283.3453,280.9135,279.251,278.2541,283.1442,287.8346,292.2746,296.4748,300.2868
5 Middle distillates,618.4323,647.3459,2019.3481,1994.4569,2054.0237,2057.8008,2043.213,2013.2241,1990.5776,1913.8445,1609.8959,1674.4862,1679.611,1694.4596,1726.8572,1770.0812,1755.8054,1744.3075,1749.385,1755.6086,1762.4269,1770.0839,1765.9608,1759.8948,1750.8442,1737.4658,1722.7039,1701.5487,1672.902,1636.0658,1588.3196,1530.2606,1463.5293,1389.0546,1305.7313,1218.3328,1129.0055,1039.9657,952.9913,871.2921,796.244,729.6465,670.9567,620.2462,577.1298,541.0054,511.16,486.6682,466.7368,450.612,437.6871
6 Other gas,101.3206,86.7947,100.3969,101.6944,110.1932,105.7972,87.7948,93.6559,95.7068,99.9107,96.9703,87.1259,82.481,78.5987,75.3246,72.5151,67.8932,64.0169,61.106,59.1911,58.1779,61.3525,64.4387,67.5888,70.9602,74.6756,78.4328,82.6052,87.2593,92.4765,98.3048,101.6983,105.4508,109.4106,113.3771,117.4486,121.3473,125.2261,128.8061,132.331,135.8481,137.9551,139.7331,141.1563,142.121,142.8764,143.8572,144.7658,145.3673,145.8204,146.0112
7 Natural gas,1742.5167,1548.6162,1597.4714,1622.2089,1361.5852,1426.5562,1522.7793,1544.5746,1490.4221,1447.1936,1436.7959,1383.5253,1361.6925,1342.1205,1324.8279,1310.2738,1232.4561,1166.0518,1110.6117,1065.2003,1028.421,1033.9441,1038.6656,1043.7063,1049.9012,1057.7708,1057.8467,1059.9255,1064.3518,1071.5986,1081.5236,1090.2443,1101.1904,1113.6283,1126.7417,1140.8336,1149.1466,1158.0908,1165.8134,1173.2354,1180.1222,1188.0968,1194.2296,1197.8893,1199.1481,1199.4958,1199.3184,1198.9261,1196.9653,1194.2896,1189.8055
8 Electricity,0.0,0.0,2047.4194,2081.7324,2055.1326,2068.4885,2025.3296,2019.7295,2016.6527,1999.2854,2139.4668,1982.2454,1983.5867,1986.3257,1990.5481,1996.2556,2010.9259,2025.5278,2041.3624,2058.7603,2078.062,2089.3403,2101.7598,2116.6113,2133.7981,2154.0571,2171.3213,2192.2515,2216.6543,2245.3271,2278.1025,2315.0195,2355.3867,2399.5684,2445.8726,2493.9307,2544.3052,2594.8374,2643.5415,2690.2412,2734.2041,2769.9863,2801.3447,2828.9233,2852.5781,2872.9395,2890.1938,2904.9795,2917.0107,2927.3071,2934.0186
9 Heat,119.3238,125.0072,128.3951,130.8246,118.7662,125.7622,139.9376,144.9393,148.2246,147.8169,147.4858,148.4295,149.0956,149.7906,150.5091,151.1595,148.8233,146.4261,144.0054,141.6088,139.2374,140.2299,141.2044,142.2165,143.2272,144.3134,145.5711,146.884,148.1414,149.3999,150.6684,151.2643,151.7842,152.3174,152.8683,153.3891,153.7392,154.1929,154.6857,155.2237,155.7114,155.2617,154.719,154.0675,153.3204,152.5471,152.309,152.0815,151.7203,151.3904,151.1509
10 Combustible waste,103.414,115.2236,120.1597,118.0513,121.0352,123.1099,128.6843,123.955,130.7932,42.2467,47.3771,48.4574,49.6175,50.787,52.0216,53.3329,52.3907,50.6845,49.4711,48.4249,47.4441,42.5308,39.7026,37.8565,36.494,35.3675,34.6626,34.025,33.4524,32.9399,32.4663,32.6186,32.7635,32.9165,33.096,33.2678,33.7167,34.1727,34.652,35.1095,35.5514,35.5342,35.5509,35.571,35.596,35.6263,35.4355,35.2324,35.0295,34.8241,34.6378
