,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,432.8478,392.4299,445.0156,473.2776,340.5987,332.0673,318.769,360.9884,299.1261,311.3404,298.9188,275.6707,271.4171,265.8002,259.8948,253.6747,230.6029,224.0992,217.9955,212.1588,206.8711,198.7699,192.9557,188.2403,183.972,183.6797,184.5916,180.6578,179.3945,176.9082,173.0691,170.2154,168.1182,166.3756,164.8885,163.7525,162.8966,161.6567,160.919,159.3845,158.203,156.373,154.9932,152.7191,150.5653,148.2726,145.7799,143.5502,141.0491,137.9656,135.091,132.1864,129.2159,126.3612,123.7997,121.0473,118.6033,116.0662,113.7057,111.3254,109.076
2 Other coal etc,34.248,30.8258,19.4789,17.3439,21.489,17.3239,13.9581,15.4917,16.7327,16.3744,15.3258,14.8261,14.388,13.8853,13.3787,12.9327,10.3938,9.6265,8.935,8.2727,7.6918,6.7309,6.0544,5.5148,5.046,4.8017,4.6045,4.1573,3.878,3.5262,3.0994,2.7416,2.427,2.1481,1.901,1.6785,1.4923,1.3294,1.1871,1.0626,0.9536,0.8505,0.7633,0.6889,0.6255,0.5715,0.5275,0.4895,0.4566,0.4279,0.403,0.38,0.3191,0.31,0.3028,0.2972,0.2933,0.2908,0.2896,0.2896,0.2909
3 Crude oil etc,274.0261,264.9644,233.6491,239.8872,251.8604,249.0504,240.1505,234.8186,230.6261,221.9347,208.0137,198.0936,192.6192,187.3476,182.2674,177.4358,160.4386,146.3621,134.4848,124.3316,115.5717,109.1388,103.4907,98.5159,94.047,90.0715,86.0245,82.4355,79.2514,76.5217,74.2066,73.9907,74.0267,74.2944,74.7785,75.5401,76.892,78.309,79.9331,81.5712,83.3079,81.7553,80.8134,80.0478,79.5677,79.2333,80.6786,81.9099,82.9016,83.605,84.1869,84.6584,84.9822,85.089,85.1262,85.2373,85.1018,84.7985,84.4405,83.9731,83.5011
4 Heavy fuel oil,1333.5126,1287.6615,1267.2366,1211.0548,1133.9802,1105.299,1058.2665,1088.4365,1036.2418,990.8434,928.1169,887.36,864.397,842.341,821.1391,801.0107,718.0391,653.1145,601.1662,558.8364,523.8398,496.1233,472.6978,452.6315,434.9611,419.4622,403.9356,390.1352,377.8354,367.2281,358.149,356.5375,355.9836,356.4307,357.835,360.4588,363.889,367.8087,372.73,377.8378,383.4223,379.0694,376.8327,375.0254,374.1581,373.7082,379.0225,383.652,387.3501,389.9212,392.0283,393.5531,394.5078,394.6158,394.4618,394.6162,393.7421,392.211,390.4724,388.308,386.1329
5 Middle distillates,618.4323,647.3088,2019.3113,1994.4202,2053.9871,2057.7705,2043.189,2013.2068,1990.5675,1913.844,1609.9021,1674.4968,1679.6031,1694.3546,1726.5613,1769.4819,1755.0734,1743.5188,1748.6317,1754.9752,1761.9617,1769.8571,1766.0378,1760.2837,1751.5615,1738.517,1724.052,1703.1454,1674.7157,1638.0404,1590.3859,1532.3531,1465.5979,1391.0298,1307.5361,1219.8923,1130.2356,1040.7974,953.3478,871.0927,795.4824,728.2749,668.9957,617.6747,573.98,537.3087,506.9319,481.9955,461.6825,445.2303,431.9561,421.2443,412.6184,405.6622,400.0357,395.463,391.7207,388.6345,386.0638,383.8979,382.0496
6 Other gas,27.4654,20.9888,28.9437,27.6458,33.591,30.7858,23.7519,25.7197,42.2544,56.134,56.6637,48.5694,47.3051,46.1189,45.0552,44.1517,42.8184,41.8853,41.3304,41.1556,41.3222,42.4872,43.767,45.2313,46.8365,48.6672,50.5803,52.6855,55.0036,57.603,60.4842,63.1825,66.1897,69.4758,72.9719,76.6865,80.504,84.2946,88.1462,91.7498,95.2659,98.1688,100.9212,103.1245,105.0956,106.7341,108.1391,109.0281,109.507,109.4904,109.2881,108.8958,108.3092,107.4121,106.4645,105.6918,104.6324,103.3668,102.0674,100.647,99.2469
7 Natural gas,1742.5253,1548.6189,1597.4722,1622.2509,1361.6689,1426.3654,1522.6005,1544.5237,1493.2277,1480.828,1465.0426,1395.3787,1368.5688,1343.2905,1319.9845,1299.3341,1214.1123,1140.756,1078.2281,1025.2737,980.7399,979.434,979.1172,980.3651,982.9047,988.0461,986.1702,984.6675,985.4982,988.0589,992.4237,996.7172,1003.418,1012.2789,1022.8466,1035.1354,1042.5244,1050.6749,1060.0243,1068.6272,1077.3859,1087.6688,1096.9983,1102.3234,1106.3121,1108.3806,1109.8638,1108.3486,1104.4969,1097.816,1090.1938,1081.4763,1071.7556,1060.4686,1049.1294,1039.1104,1027.2205,1014.3842,1001.6456,988.4806,975.7408
8 Electricity,0.0,0.0,2042.702,2076.0789,2038.9227,2066.8606,2011.9452,2002.4814,1998.2203,1980.8948,2119.9119,1967.6445,1970.9506,1975.1859,1980.8512,1988.0841,2003.4474,2019.7588,2037.4576,2056.6711,2077.5615,2090.6372,2105.2114,2121.8079,2140.7749,2162.6455,2181.2712,2203.0154,2228.5347,2257.967,2291.3286,2328.9792,2370.2515,2415.062,2461.8347,2510.5459,2561.6133,2612.5596,2661.7256,2709.0454,2753.7095,2790.5405,2823.665,2852.4541,2877.4668,2898.9111,2917.1797,2932.5869,2945.5361,2956.4204,2965.6016,2974.4077,2982.0645,2988.8501,2994.9272,3000.4453,3005.6914,3010.5796,3015.1831,3019.5586,3023.75
9 Heat,119.3238,125.0113,128.4034,130.8329,118.7745,125.6724,139.7505,144.6554,147.8442,147.3393,146.91,147.6264,148.2915,148.9082,149.4792,150.0069,147.5833,145.1624,142.7442,140.3288,137.9159,138.8282,139.7674,140.7357,141.7352,142.7682,143.936,145.0952,146.2486,147.3987,148.5486,149.0838,149.5988,150.0955,150.5761,151.043,151.3208,151.5813,151.8272,152.0611,152.2863,151.5277,150.7242,149.7272,148.7041,147.6587,147.2226,146.7831,146.3445,145.9113,145.4884,145.3184,145.1733,145.0586,144.9804,144.9446,144.8269,144.7577,144.7418,144.7836,144.8868
10 Combustible waste,103.414,115.2271,120.167,117.9891,120.7527,122.8043,128.3727,123.4328,130.8007,42.2538,47.3835,48.4664,49.6024,50.7936,52.0422,53.3509,51.9031,50.5781,49.37,48.274,47.2855,42.497,39.6835,37.8371,36.4714,35.3511,34.658,34.0258,33.4519,32.9342,32.4704,32.6301,32.7925,32.9576,33.1253,33.2957,33.7423,34.2056,34.6858,35.1834,35.6985,35.7225,35.747,35.7715,35.7963,35.8213,35.6071,35.3946,35.1837,34.9746,34.7671,34.4661,34.1689,33.8756,33.5862,33.3004,32.9671,32.6375,32.312,31.9903,31.6725
