,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,88.6514,90.9404,82.9849,82.5249,71.1783,86.6211,83.0153,76.3124,74.5917,80.7078,81.6611,80.8856,82.7066,84.1208,85.062,85.7559,85.9502,86.1091,86.7308,86.6081,86.1788,85.2071,83.4728,81.5953,79.6335,78.3842,76.5763,74.5434,73.4403,73.2331,71.974,70.8785,68.9144,65.5706,62.3119,59.0605,55.8683,52.9234,50.2638,48.5533,46.4015,44.3278,42.4891,40.8683,39.4163,38.152,36.9863,35.9152,34.838,33.8171,32.8877,32.6418,31.9156,31.1101,30.3709,29.6602,29.0096,28.385,27.8341,27.2863,26.7662
2 Other coal etc,34.8342,35.8877,35.1761,36.8927,35.218,29.721,26.6236,34.0931,22.7371,22.4275,21.5381,21.6417,21.6713,21.5388,21.3934,21.299,21.1841,21.01,20.8285,20.5997,20.3625,20.0441,19.6951,19.3182,18.9108,18.4753,18.0596,17.5829,17.4316,17.6125,17.3984,17.6492,17.1239,16.0641,15.0335,13.9861,12.9719,12.0391,11.1962,10.4524,9.7914,8.8641,8.0709,7.3829,6.7949,6.2954,5.8916,5.5321,5.1792,4.8579,4.5752,4.311,4.0805,3.8787,3.7025,3.5503,3.4161,3.3021,3.2057,3.1259,3.0618
3 Crude oil etc,27.1723,25.5319,20.3847,19.381,21.0547,18.3463,15.0918,16.9006,17.4126,12.1517,12.4071,11.8679,11.6498,11.4445,11.2122,11.0018,10.5411,10.117,9.7712,9.4061,9.0607,8.524,7.9838,7.4975,7.057,6.7334,6.2253,5.7741,5.3781,5.0293,4.7229,4.6288,4.4571,4.2968,4.1488,4.0143,3.9255,3.8436,3.7679,3.8052,3.7356,3.6773,3.6187,3.5599,3.5003,3.4423,3.3959,3.3506,3.3024,3.2537,3.2028,3.2496,3.1902,3.1252,3.0633,3.0051,2.9626,2.9187,2.8788,2.8385,2.7985
4 Heavy fuel oil,188.2134,170.9141,166.0586,159.6228,149.575,144.239,141.2289,133.7635,139.0371,165.2108,168.0736,162.7956,160.3947,158.0665,155.4532,153.0109,146.98,141.2627,136.2738,131.1449,126.2466,119.0038,112.1923,105.9458,100.2029,95.6218,88.4762,82.1019,76.4586,71.4463,67.0009,64.6119,61.6114,58.803,56.1894,53.7725,52.1272,50.5659,49.0865,48.6657,47.2935,46.2694,45.271,44.2594,43.2572,42.2857,41.4114,40.5566,39.6869,38.8226,37.9492,38.1815,37.4151,36.5861,35.7812,35.007,34.3626,33.7198,33.1248,32.5378,31.9666
5 Middle distillates,106.1354,101.7465,325.1201,322.6441,322.6968,333.9897,338.5987,339.0543,344.5873,341.5154,329.1927,334.6906,340.1892,346.4698,353.126,361.1121,361.803,362.5219,363.3528,364.2036,365.069,366.2706,367.3843,368.4868,369.5712,370.6306,371.1193,371.5659,371.9597,372.2893,372.5425,372.2518,371.8592,371.3526,370.7015,369.9214,368.897,367.736,366.4638,365.102,363.6771,362.941,362.21,361.5175,360.8925,360.3567,359.9241,359.6,359.3834,359.2686,359.2465,359.307,359.438,359.6292,359.8708,360.1541,360.4716,360.8171,361.1852,361.5715,361.9726
6 Other gas,18.2126,18.8074,17.677,19.1424,19.5192,20.5239,18.5979,21.0262,18.0953,26.29,29.4066,27.0522,25.8674,24.467,22.4306,20.5164,18.8473,17.3418,16.4328,15.1946,14.1112,13.4642,12.532,11.7486,11.1006,10.9315,10.5415,10.2079,9.9445,9.7298,9.5578,9.7786,9.6767,9.5818,9.4988,9.4335,9.3567,9.2948,9.2513,9.5534,9.5343,9.4658,9.3939,9.329,9.2609,9.2015,9.1338,9.0707,9.0,8.9285,8.8578,9.1448,9.0911,8.9975,8.9088,8.8228,8.7411,8.6558,8.5852,8.5079,8.4299
7 Natural gas,340.1566,320.7575,306.0192,294.9092,268.9577,281.7813,285.4471,313.1499,300.843,301.7645,315.1199,305.2766,299.0507,292.1709,283.5289,275.6857,264.8683,254.5647,246.3596,237.4626,229.3519,229.8241,229.6011,230.0619,231.1809,234.0061,233.8665,234.1115,235.2731,237.3033,239.2435,244.5127,248.0206,251.1109,254.5271,258.2707,257.4407,256.7546,256.2292,256.8479,256.6021,256.3616,256.1819,255.9881,255.8432,255.7776,255.2082,254.6781,254.1332,253.6088,253.1153,253.1092,252.1038,251.0002,249.9339,248.8994,248.7254,248.5731,248.4986,248.4393,248.4139
8 Electricity,0.0,0.0,247.3105,232.491,221.7562,222.6391,234.8887,242.7046,242.9137,241.1233,257.7071,240.2715,241.2417,242.2121,243.2944,244.5478,246.2603,248.0113,249.8731,251.8552,253.9906,254.4595,254.9583,255.5237,256.1585,256.8621,258.61,260.4308,262.4148,264.579,266.885,269.6107,272.1823,274.7315,277.3383,280.0296,282.4449,284.8834,287.3374,289.7933,292.249,294.1285,295.9655,297.7393,299.4607,301.1262,302.5764,303.9782,305.3477,306.676,307.9638,309.1473,310.3017,311.4323,312.5437,313.6396,314.7664,315.8842,316.9955,318.1015,319.2038
9 Heat,66.3608,66.3404,70.9858,72.6192,67.8051,67.7567,70.0199,71.6466,69.9579,69.7204,69.5272,70.3025,71.2644,72.1978,73.1045,73.9865,73.5175,73.0357,72.5416,72.0361,71.5197,71.7233,71.8995,72.0493,72.1735,72.273,72.262,72.2626,72.2729,72.2919,72.3185,71.1265,70.0069,68.9495,67.9462,66.9893,66.7591,66.5173,66.2656,66.0062,65.7405,65.3466,64.9344,64.3963,63.8457,63.2836,62.6026,61.9127,61.2149,60.5103,59.7995,59.1269,58.4484,57.765,57.0776,56.387,55.8652,55.3468,54.8332,54.326,53.8265
10 Combustible waste,31.4847,34.2014,33.4481,32.9043,34.9129,35.5413,38.1776,36.5029,34.7444,14.239,14.1402,14.1702,14.2052,14.246,14.2926,14.3426,14.5292,14.7598,15.0364,15.3644,15.7464,15.0525,14.4392,13.8948,13.4106,12.9786,12.9893,13.0039,13.0225,13.0448,13.0704,12.8085,12.5536,12.3059,12.0666,11.8343,11.6725,11.5184,11.3716,11.232,11.099,10.9734,10.8557,10.7449,10.6407,10.5426,10.4253,10.3133,10.2059,10.1031,10.0046,9.9591,9.9148,9.8715,9.8294,9.7883,9.7473,9.7074,9.6686,9.6306,9.5937
