,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,88.6514,90.9404,82.9849,82.5249,71.1783,86.6218,83.0165,76.3138,74.5933,83.0572,86.8765,85.3518,86.6361,87.1368,87.6193,87.9232,87.4121,86.6315,85.399,83.7236,81.5497,78.0251,74.3816,70.6842,67.1352,64.6468,62.3741,59.1498,57.0487,55.9104,52.7201,46.5572,42.659,39.0628,35.7503,32.7126,29.5871,26.7442,24.21,21.8797,19.8388,17.9514,16.293,14.8154,13.4978,12.3375,11.3168,10.3496,9.4889,8.59,7.7895,7.0382,6.3546,5.7497,5.191,4.6874,4.213,3.796,3.4023,2.9685,2.6407
2 Other coal etc,34.8343,35.8877,35.1761,36.8927,35.218,29.7375,26.6505,34.1262,22.7751,22.4695,21.9334,22.0307,22.0535,21.7964,21.5792,21.3541,21.0777,20.7794,20.4431,20.0824,19.6779,19.1782,18.6454,18.081,17.5367,17.2611,17.064,16.5081,16.2488,16.2789,15.6241,14.5472,13.5356,12.6219,11.7928,11.0419,10.22,9.4933,8.8591,8.3075,7.8311,7.0377,6.3446,5.7389,5.1972,4.7247,4.3427,3.9942,3.6742,3.3486,3.0554,2.771,2.515,2.2836,2.0741,1.8851,1.7102,1.5528,1.4113,1.283,1.1673
3 Crude oil etc,27.1724,25.5319,20.3847,19.381,21.0547,18.3591,15.121,16.9479,17.475,9.6799,9.7758,9.5114,9.1824,9.1432,9.0826,9.0138,8.6661,8.3451,8.0508,7.7663,7.5021,6.9969,6.5193,6.056,5.5928,4.9287,4.6128,4.2369,3.8515,3.5414,3.2468,3.0635,2.8766,2.7055,2.5552,2.4243,2.3218,2.2286,2.1486,2.0652,1.9955,1.9554,1.9052,1.8576,1.8107,1.7576,1.7194,1.6788,1.6612,1.647,1.6404,1.6074,1.5724,1.5412,1.5148,1.4912,1.4827,1.4747,1.4632,1.4513,1.4433
4 Heavy fuel oil,188.2134,170.9141,166.0586,159.6228,149.575,144.7057,142.3002,135.4963,141.3243,144.6095,146.2924,143.9485,140.885,140.6644,139.9391,138.953,134.1631,129.6106,125.3204,121.1701,117.2651,110.5649,104.5629,98.7587,93.027,85.584,80.3644,74.8916,69.5605,65.1137,60.98,57.9968,55.0726,52.3781,49.952,47.7749,46.1892,44.7016,43.3555,41.9824,40.7759,40.1295,39.4153,38.671,37.9425,37.1644,36.5048,35.81,35.3428,34.9017,34.5291,34.1145,33.6457,33.1808,32.7538,32.334,32.0275,31.7219,31.3741,31.0316,30.7164
5 Middle distillates,106.1354,101.7465,325.1201,322.6441,322.6968,333.9897,338.5988,339.1039,344.8113,341.8903,329.6684,335.3645,340.8915,347.1835,353.8407,361.825,362.5157,363.2401,364.0893,364.968,365.8708,367.1173,368.2781,369.432,370.5714,371.6878,372.2377,372.7493,373.2135,373.6213,373.9615,373.7683,373.4865,373.1051,372.5912,371.9606,371.0943,370.0916,368.9709,367.7414,366.4194,365.7492,365.0346,364.305,363.5902,362.9176,362.3105,361.7855,361.3533,361.0193,360.7828,360.6396,360.5834,360.6056,360.697,360.8491,361.0533,361.3013,361.5871,361.9035,362.2463
6 Other gas,18.2127,18.8074,17.677,19.1424,19.5192,20.524,18.598,21.0263,18.0954,25.0519,28.7165,24.6257,23.3679,22.039,20.549,18.9071,17.2106,15.5931,14.0134,12.539,11.2721,10.0734,8.9424,7.9628,7.1253,6.4085,5.7392,5.1366,4.6242,4.1583,3.7422,3.3899,3.1037,2.8362,2.5789,2.3505,2.1957,2.0211,1.8552,1.7052,1.5695,1.4187,1.3068,1.2008,1.106,1.0354,0.9602,0.9455,0.852,0.7755,0.7028,0.6038,0.5534,0.5102,0.4733,0.438,0.3973,0.3567,0.3216,0.2753,0.2568
7 Natural gas,340.1566,320.7575,306.0192,294.9092,268.9577,282.106,286.0164,313.9554,301.881,299.3626,314.7606,299.9761,293.9068,285.8605,278.5463,271.7915,261.1288,250.9698,241.2096,232.0567,223.7954,223.039,222.7307,223.1408,224.3885,226.4567,226.766,226.9529,228.044,229.8815,231.486,234.2863,237.6558,241.3964,245.5188,250.0504,250.1532,250.3088,250.571,251.1162,251.5026,252.2753,253.1425,253.9454,254.8073,255.7839,256.2891,257.1604,257.5339,258.097,258.6422,258.4789,258.45,258.582,258.5226,258.585,259.3786,260.2198,261.2131,261.9862,262.9982
8 Electricity,0.0,0.0,247.3105,232.491,221.7562,222.6391,234.8887,242.7046,243.0938,241.4998,257.8982,240.4009,241.5848,242.9182,244.2951,245.7011,247.586,249.5636,251.6473,253.8741,256.2595,256.976,257.6907,258.5024,259.3055,260.5239,262.2415,264.2563,266.4404,268.7831,270.9532,273.4433,275.8986,278.3838,280.8846,283.4247,285.7308,288.0291,290.3551,292.4385,294.8956,296.6517,298.4461,300.206,301.967,303.6858,305.1667,306.3076,307.7682,309.0582,310.3376,311.5777,312.8237,313.8149,315.0971,316.2703,317.487,318.6671,319.6026,320.7923,321.7944
9 Heat,66.3608,66.3404,70.9858,72.6192,67.8051,66.7759,68.1375,68.9186,66.4641,65.5361,64.709,64.8595,65.2651,65.9114,66.4592,66.8892,66.015,65.1806,64.3854,63.6321,62.9165,62.903,62.9036,62.9281,62.965,63.0384,63.0528,63.1198,63.2208,63.3582,63.5164,62.4848,61.5523,60.7176,59.9598,59.2769,59.3636,59.4609,59.5694,59.6673,59.7994,59.7266,59.6802,59.5877,59.4999,59.4099,59.2087,58.9877,58.7883,58.5856,58.3909,58.2456,58.1061,57.9498,57.8152,57.6805,57.7242,57.771,57.8033,57.8599,57.915
10 Combustible waste,31.4847,34.2014,33.4481,32.9043,34.9129,35.5413,38.1776,36.5029,34.7444,14.239,14.1547,14.185,14.2197,14.2587,14.3046,14.3536,14.5364,14.7611,15.0329,15.3567,15.7367,15.0449,14.4352,13.8919,13.4156,12.9721,13.0062,13.014,13.021,13.0401,13.0715,12.8018,12.548,12.3021,12.0704,11.8416,11.6812,11.5327,11.3903,11.269,11.1261,11.0061,10.8876,10.7813,10.6768,10.5794,10.4653,10.3709,10.2528,10.1515,10.0512,10.0067,9.9596,9.9273,9.8782,9.8388,9.7914,9.7572,9.7294,9.6853,9.6535
