,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,88.396,90.5175,82.9849,82.5249,71.1783,86.6271,83.1106,76.4961,74.8214,68.5374,63.9052,60.7461,58.694,58.0501,58.0326,57.15,56.205,55.24,54.2024,53.139,51.944,49.858,47.7733,45.6961,43.6125,42.0968,41.3772,39.7607,38.9327,37.8514,35.1564,30.6664,28.3501,26.3008,24.4482,22.7552,20.8618,19.1742,17.6798,16.3533,15.1762,14.0723,13.1073,12.2719,11.5174,10.8635,10.2909,9.7631,9.2708,8.7493,8.2794,7.8439,7.4469,7.0847,6.7483,6.442,6.1611,5.903,5.6632,5.4421,5.2377
2 Other coal etc,32.5315,34.6694,35.1761,36.8927,35.218,29.6495,26.5517,34.0873,22.6991,22.4884,21.8678,21.8965,21.9065,21.6345,21.4144,21.176,20.8686,20.5382,20.1667,19.7758,19.3348,18.8034,18.2484,17.6688,17.0644,16.6461,16.4914,15.9989,15.7946,15.4899,14.5059,13.5476,12.6573,11.8787,11.1807,10.528,9.7838,9.128,8.5552,8.0563,7.6237,6.867,6.2038,5.6227,5.1014,4.6456,4.2771,3.9398,3.6289,3.3123,3.0269,2.7491,2.4986,2.2717,2.0661,1.8802,1.7084,1.5535,1.4136,1.2867,1.1721
3 Crude oil etc,25.6651,24.4392,20.3847,19.381,21.0547,18.3766,15.1574,17.251,17.6694,16.575,15.6367,14.6205,13.7733,12.7979,12.7123,12.0001,11.4907,11.0653,10.6951,10.3654,10.0742,9.5099,8.9965,8.5405,8.1328,7.7604,7.2905,6.8814,6.5202,6.2007,5.9188,5.7503,5.5992,5.4577,5.3267,5.2073,5.1342,5.065,5.0003,4.938,4.8818,4.8285,4.7731,4.7179,4.6645,4.6134,4.5726,4.5355,4.4972,4.4679,4.4377,4.379,4.3313,4.2891,4.2469,4.209,4.1926,4.175,4.1554,4.1386,4.1206
4 Heavy fuel oil,134.1158,123.8921,166.0586,159.6228,149.575,147.063,145.1386,139.1972,141.4988,142.3971,143.5067,140.5398,137.5164,134.9101,133.1537,131.2899,126.0255,121.0081,116.2193,111.647,107.2907,100.0757,93.7874,87.9847,82.6311,77.6914,70.7795,64.6495,59.2091,54.3793,50.0914,46.9426,44.049,41.3851,38.9323,36.6732,35.2788,33.9575,32.7025,31.5061,30.3657,29.5431,28.7902,28.0899,27.4341,26.8174,26.3363,25.876,25.4321,25.0088,24.5993,24.2339,23.9314,23.643,23.3643,23.0961,22.9563,22.82,22.6858,22.5555,22.4262
5 Middle distillates,106.1354,101.7424,325.1129,322.6948,322.8126,334.0654,338.8153,339.4765,345.1305,342.4885,329.928,335.5652,340.9517,346.9835,353.019,360.4343,360.4814,360.4675,360.3941,360.2579,360.0483,360.0959,360.0832,360.0233,359.9307,359.8214,359.2203,358.6419,358.1056,357.6296,357.2275,356.4524,355.76,355.1476,354.6092,354.1365,353.6089,353.1283,352.6882,352.2809,351.8999,352.2389,352.5957,352.9665,353.3484,353.7389,354.1366,354.5394,354.9462,355.3562,355.7686,356.1831,356.5993,357.0166,357.435,357.8543,358.2747,358.6958,359.1178,359.5405,359.9641
6 Other gas,18.2127,18.8032,17.677,19.1424,19.5192,20.524,18.5981,21.0264,18.0955,18.9323,19.8113,17.1235,15.0199,15.9013,18.5883,17.6157,18.3394,19.0425,19.7048,20.33,20.9623,21.2723,21.4981,21.7503,22.0094,22.2676,22.7142,23.1808,23.6262,24.0468,24.452,24.8769,25.3046,25.6836,26.0448,26.4038,26.6976,26.967,27.2267,27.4641,27.6767,27.7809,27.8401,27.9134,27.9716,28.0253,28.0222,28.0064,27.9717,27.9452,27.9132,27.8436,27.7684,27.7034,27.6025,27.5123,27.4218,27.3202,27.1953,27.0706,26.9329
7 Natural gas,274.7128,262.6406,306.0192,294.9092,268.9577,286.9167,297.1299,324.843,308.7227,318.1631,327.5983,313.2712,300.4596,294.1087,308.3871,305.5298,305.7867,305.7868,305.5114,305.0603,304.7034,309.6579,314.2629,319.1312,324.2059,329.7722,334.5047,339.1596,344.4245,349.6953,353.9814,359.923,366.1372,372.3829,378.8167,385.4761,387.1906,388.8339,390.4841,392.0652,393.5585,394.2639,394.7713,395.3899,395.942,396.4955,396.2692,395.9666,395.555,395.1568,394.7352,393.4934,392.2157,390.986,389.5516,388.169,387.6039,386.9782,386.2264,385.4758,384.656
8 Electricity,0.0,0.0,261.3311,246.0335,235.5317,235.0243,245.8537,256.7229,246.9771,267.1975,291.9739,254.8372,249.3481,249.5114,249.9711,250.673,251.9095,253.3213,254.8576,256.5463,258.4286,258.6543,259.0039,259.4752,260.0614,260.8126,262.6633,264.5327,266.5469,268.6031,270.5726,272.7477,274.8985,277.0053,279.0872,281.1425,282.9641,284.7515,286.5142,288.2585,289.9844,291.1172,292.2314,293.3306,294.4243,295.507,296.4139,297.3199,298.2261,299.1445,300.0432,300.8709,301.7003,302.5312,303.364,304.2013,305.0822,305.9656,306.8519,307.7408,308.6329
9 Heat,41.3656,41.8434,70.9858,72.6192,67.8051,69.6072,72.4954,75.51,70.8199,70.6762,70.628,72.3464,75.7545,77.4493,78.1874,78.5468,77.3584,76.1488,74.9227,73.6838,72.4425,71.8087,71.1816,70.5664,69.9668,69.3853,68.8596,68.3894,67.9724,67.6074,67.2923,65.814,64.4477,63.1818,62.0072,60.9144,60.6657,60.4362,60.2257,60.0343,59.8616,59.3413,58.8155,58.2893,57.7651,57.2442,56.6185,55.9972,55.3801,54.7672,54.1585,53.5979,53.0405,52.4862,51.9352,51.387,51.0129,50.6465,50.2886,49.9399,49.6009
10 Combustible waste,31.4847,34.1972,33.4481,32.9043,34.9129,35.5413,38.1776,36.5029,34.7444,34.0595,33.4128,34.6852,36.0426,47.3352,52.4222,50.0691,51.2917,52.473,53.5886,54.6625,55.7903,55.2239,54.5921,54.0962,53.6892,53.3491,53.7994,54.2878,54.7426,55.1624,55.5648,55.7194,55.8929,56.0012,56.0981,56.2104,56.2921,56.3529,56.4167,56.4617,56.4847,56.3467,56.1544,56.0026,55.8426,55.6868,55.4294,55.1661,54.8852,54.6312,54.3788,54.13,53.8805,53.6557,53.3845,53.1389,52.9007,52.6536,52.3788,52.1135,51.8363
