,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,178.0354,185.3819,174.575,178.888,165.1129,168.6638,157.8569,167.1068,155.773,163.9929,166.7485,168.5313,173.0272,176.8213,180.5507,183.8932,186.763,189.6756,192.4292,195.0671,197.2907,198.3296,199.5042,200.6323,201.8006,202.9884,204.3565,205.8071,207.3249,208.962,210.5432,210.3635,212.3114,214.3948,216.5718,218.8522,221.1659,223.5542,226.0624,228.6772,231.4167,219.2097,207.1862,196.412,186.7426,178.0827,171.6417,165.7087,160.2628,155.2524,150.6232
2 Other coal etc,35.3036,36.3152,35.694,37.2554,35.7223,30.3639,27.3946,35.0433,23.2376,22.9622,22.7326,22.4527,22.1839,21.8856,21.604,21.3619,20.9083,20.5264,20.2032,19.9212,19.6849,19.0008,18.3926,17.8556,17.3779,16.9585,16.3211,15.7845,15.3346,14.9618,14.6486,14.498,14.3846,14.2988,14.2389,14.2031,14.2209,14.2531,14.302,14.3637,14.4398,13.6199,12.8834,12.2218,11.6265,11.0915,10.6962,10.3329,9.9981,9.6896,9.4059
3 Crude oil etc,39.2303,32.191,25.7403,27.8342,27.4154,23.536,21.4208,21.6117,19.4624,14.3083,14.6056,14.0349,13.7679,13.5217,13.2955,13.0713,12.5101,11.9972,11.5251,11.0872,10.6891,10.0082,9.4087,8.8832,8.4192,8.0071,7.4402,6.9414,6.4988,6.1026,5.7446,5.5222,5.3129,5.1204,4.943,4.7823,4.6909,4.6023,4.5195,4.4399,4.3652,4.3089,4.2563,4.2042,4.1529,4.1036,4.0709,4.0369,4.0043,3.9717,3.9363
4 Heavy fuel oil,398.8471,378.1614,159.2724,152.3756,142.6629,141.3221,138.8597,132.0113,137.7186,164.5014,167.3618,161.9259,159.1006,156.442,153.8785,151.4249,145.3739,139.6901,134.3334,129.3114,124.6377,117.3188,111.1065,105.5077,100.4797,95.9308,89.4631,83.7107,78.5555,73.9034,69.6753,66.5589,63.6045,60.859,58.2973,55.9299,54.3583,52.8357,51.3806,49.9891,48.6626,47.6812,46.7718,45.8663,44.9959,44.1637,43.4596,42.7519,42.0763,41.4188,40.7508
5 Middle distillates,106.1354,101.7822,325.1558,322.6796,322.7323,334.0252,338.6342,339.0897,344.6228,341.5511,329.2273,334.7256,340.2241,346.5043,353.1603,361.1458,361.8349,362.5518,363.3805,364.2293,365.0927,366.2948,367.4094,368.5127,369.598,370.6582,371.1457,371.5912,371.9837,372.3123,372.564,372.2724,371.8791,371.3719,370.7203,369.9398,368.914,367.7515,366.478,365.1142,363.6878,362.9504,362.2178,361.5238,360.8975,360.3603,359.9262,359.6006,359.3826,359.2664,359.2426
6 Other gas,65.1885,66.9001,64.007,67.7753,66.854,66.7702,64.3414,69.6589,60.3538,71.6452,77.8486,74.6462,72.5829,70.0617,67.3229,64.5079,62.1313,59.93,57.9303,56.1472,54.5759,56.3295,58.4731,60.9821,63.8573,67.0843,69.6345,72.3728,75.2969,78.4081,81.6961,85.2638,89.0195,93.0071,97.2191,101.6631,102.8625,104.0787,105.3074,106.5712,107.8428,108.8529,109.8786,110.9193,111.9696,113.0405,113.7825,114.5299,115.2938,116.0801,116.8666
7 Natural gas,340.1483,320.7559,306.0182,294.9084,268.9565,281.7738,285.4246,313.1064,300.3015,302.7025,317.4231,307.7786,301.7117,294.2914,286.2965,278.4027,267.0733,256.3278,246.4658,237.5826,229.6414,229.5935,230.2899,231.7256,233.8892,236.681,237.4423,238.6067,240.1478,242.0536,244.2189,248.0702,252.1576,256.537,261.2152,266.1918,266.3901,266.6284,266.8868,267.3196,267.6426,268.0158,268.3518,268.7254,269.1551,269.6734,269.6512,269.6819,269.7389,269.8689,270.04
8 Electricity,0.0,0.0,249.793,234.9867,225.3369,224.0594,239.7008,240.7567,241.5976,239.6824,256.3109,238.391,239.1161,239.957,240.8506,241.8806,243.4438,245.0311,246.7614,248.5794,250.5628,250.8801,251.191,251.4868,251.8761,252.3026,253.7261,255.2514,256.8308,258.4503,260.1786,262.1497,264.0327,265.9618,267.9402,269.9726,271.7563,273.6075,275.5273,277.4569,279.4297,280.8084,282.2592,283.7311,285.2349,286.645,287.8435,288.9019,289.9636,290.9785,291.9667
9 Heat,66.3608,66.3365,70.9777,72.6526,67.8384,67.6595,69.7655,71.2065,69.337,68.9796,68.6799,69.3427,70.1932,71.0384,71.8581,72.6493,72.0878,71.5123,70.9325,70.3469,69.7576,69.8878,69.9927,70.0595,70.1066,70.1331,70.0502,69.9857,69.9325,69.8868,69.8404,68.5766,67.3684,66.2143,65.1057,64.04,63.7052,63.3613,63.0095,62.6391,62.2704,61.7348,61.2013,60.5573,59.9188,59.2643,58.4881,57.6937,56.8977,56.0963,55.2972
10 Combustible waste,31.4847,34.1978,33.4405,32.8967,34.9054,35.5338,38.1704,36.4956,34.7373,14.216,14.113,14.1599,14.2265,14.2889,14.3575,14.4298,14.5847,14.785,15.0365,15.3413,15.7068,15.0692,14.5096,14.0162,13.5808,13.2006,13.2516,13.3069,13.3662,13.4291,13.4934,13.266,13.0433,12.8251,12.6123,12.4045,12.2712,12.1397,12.0141,11.8929,11.7715,11.6528,11.5384,11.4343,11.335,11.2409,11.1222,11.011,10.9005,10.7968,10.6991
11 Biofuels,134.2288,134.4437,154.7401,156.2934,154.7573,227.3136,228.7376,233.7989,226.7485,223.8782,225.9224,224.0788,227.1431,230.4496,233.8502,237.0823,235.9653,234.9177,233.9863,233.0373,232.2629,232.5725,232.8139,233.0983,233.6511,234.2596,235.7163,237.251,238.8661,240.5847,242.3188,243.2792,244.204,245.265,246.377,247.5528,248.5659,249.6434,250.7547,252.0419,253.3026,254.4736,255.7183,256.7383,257.8076,258.9184,260.0108,261.1037,262.2571,263.4568,264.6381
12 Hydrogen,0.0,0.0886,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0802,0.076,0.076,0.076,0.1214,0.1619,0.1982,0.2301,0.2129,0.1981,0.1853,0.1746,0.165,0.1566,0.1496,0.1435,0.1381,0.1334,0.1292,0.1254,0.1221,0.119,0.1162,0.1137,0.1115,0.1094,0.1075,0.1057,0.1041,0.1026,0.1012,0.0999,0.0986,0.0975,0.0963,0.0953,0.0943,0.0933,0.0924,0.0915,0.0906,0.0897,0.0889
