,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,178.0312,185.3777,174.575,178.888,165.1129,168.6638,157.8569,167.1068,155.8073,166.6097,172.6888,176.2357,181.6033,185.8491,189.6495,192.745,195.1456,197.3973,199.1728,200.992,202.6389,203.3699,204.4385,205.6446,206.9755,208.4762,210.092,211.7943,213.6033,215.5431,217.5693,217.7886,220.1929,222.7546,225.3488,228.1103,230.8015,233.6448,236.546,239.5667,242.6778,230.8966,219.3251,208.9807,199.8284,191.6687,185.7769,180.4424,175.5626,171.1756,167.2203
2 Other coal etc,35.3036,36.311,35.694,37.2554,35.7223,30.3639,27.3946,35.0433,23.2399,22.9649,22.7359,22.46,22.1913,21.8929,21.613,21.3701,20.9195,20.5408,20.2211,19.9446,19.7123,19.0337,18.4343,17.9048,17.4375,17.029,16.4002,15.8711,15.4297,15.0648,14.761,14.6228,14.523,14.4502,14.4041,14.3821,14.4142,14.4614,14.5245,14.6022,14.6943,13.8916,13.1727,12.5291,11.9525,11.4365,11.0611,10.7177,10.4035,10.116,9.8537
3 Crude oil etc,38.3511,31.3494,25.7403,27.8342,27.4154,23.536,21.4208,21.6117,19.4624,11.002,11.1885,10.9327,10.8211,10.7139,10.6217,10.5375,10.0951,9.727,9.8106,9.7399,9.4805,8.8804,8.3234,7.8102,7.3349,6.8974,6.2902,5.7543,5.2784,4.858,4.4893,4.2547,4.0408,3.8476,3.6711,3.5109,3.4202,3.337,3.258,3.1854,3.1174,3.0704,3.0273,2.985,2.9464,2.9081,2.8854,2.8645,2.8399,2.8182,2.7956
4 Heavy fuel oil,177.6962,163.7094,159.2724,152.3756,142.6629,141.3221,138.8597,132.0113,137.7186,134.2657,136.1135,133.5051,132.0919,130.7384,129.4487,128.2231,123.2878,118.9588,118.7577,117.0883,113.6857,107.0933,101.2347,95.7343,90.5899,85.7999,78.9495,72.8332,67.3688,62.4884,58.1529,54.9094,51.906,49.1518,46.5918,44.2354,42.6636,41.1891,39.7741,38.4442,37.176,36.2777,35.4499,34.6268,33.8634,33.1209,32.4998,31.8904,31.2744,30.6851,30.1172
5 Middle distillates,106.1354,101.7822,325.1558,322.6796,322.7323,334.0252,338.6342,339.0897,344.6228,341.5361,329.2118,334.7115,340.2107,346.4916,353.1483,361.1343,361.8239,362.5415,363.3728,364.2232,365.0872,366.2897,367.4045,368.5079,369.5931,370.6532,371.1405,371.5859,371.9781,372.3065,372.5582,372.2665,371.8733,371.3661,370.7145,369.934,368.9082,367.7458,366.4723,365.1085,363.6821,362.9446,362.2121,361.5182,360.8918,360.3544,359.9204,359.5948,359.3766,359.2602,359.2365
6 Other gas,65.1885,66.8959,64.007,67.7753,66.854,66.7702,64.3414,69.6589,60.3555,67.922,76.7456,76.0212,77.0655,77.6602,77.8098,77.6776,77.7476,77.5056,76.8584,76.3512,75.9111,78.3942,81.1718,84.205,87.4431,90.9271,93.6885,96.5428,99.4671,102.4902,105.681,109.0175,112.4646,116.1308,119.8836,123.8524,124.4168,125.0016,125.5124,126.0144,126.476,126.6944,127.0195,127.4304,127.9432,128.4818,128.7599,129.1096,129.4837,129.9332,130.4273
7 Natural gas,340.1483,320.7559,306.0182,294.9084,268.9565,281.7738,285.4246,313.1064,300.3045,291.5409,314.1149,311.9206,315.1355,317.0143,317.6494,317.7798,313.7769,308.885,303.0909,298.0367,293.4962,295.623,298.2246,301.219,304.4689,308.0067,309.3647,310.8295,312.3224,313.9583,315.7276,318.8166,321.9496,325.368,328.6746,332.236,330.5442,328.9004,327.0833,325.1652,323.0515,321.0457,319.3149,317.8202,316.6375,315.5516,314.1612,312.9849,311.8943,311.0316,310.3251
8 Electricity,0.0,0.0,247.3105,232.491,221.7562,222.6391,234.8887,242.7046,243.5412,241.626,258.3729,240.2675,240.9838,241.7958,242.6557,243.6581,245.2014,246.8161,248.5729,250.3907,252.3568,252.6346,252.9245,253.2522,253.6284,254.044,255.4289,256.877,258.369,259.8934,261.5364,263.4271,265.3188,267.296,269.3218,271.411,273.2293,275.1283,277.0702,279.0202,280.9611,282.4088,283.9068,285.4046,286.9297,288.3945,289.6118,290.7768,291.9165,293.0273,294.1113
9 Heat,66.3608,66.3324,70.9777,72.6526,67.8384,67.6595,69.7655,71.2065,69.3371,68.9797,68.68,69.3365,70.1852,71.0234,71.8357,72.6213,72.0564,71.4826,70.907,70.3248,69.7341,69.8605,69.9632,70.0395,70.0901,70.1168,70.0312,69.958,69.8913,69.832,69.7703,68.4917,67.2918,66.1541,65.063,64.0128,63.6897,63.3564,63.0091,62.6505,62.2754,61.7495,61.2255,60.5875,59.9514,59.2996,58.5267,57.7419,56.9556,56.1645,55.376
10 Combustible waste,31.4847,34.1936,33.4405,32.8967,34.9054,35.5338,38.1704,36.4956,34.7373,14.216,14.113,14.1592,14.2211,14.28,14.349,14.4198,14.574,14.7761,15.0301,15.3389,15.7055,15.0733,14.5172,14.0273,13.594,13.2114,13.2617,13.3133,13.3711,13.4316,13.492,13.2627,13.0395,12.8207,12.6088,12.3987,12.2635,12.1296,12.0045,11.8774,11.7531,11.6326,11.517,11.4097,11.3074,11.2097,11.0893,10.9733,10.8622,10.7541,10.6521
11 Biofuels,229.9809,226.7292,230.3579,234.842,223.6344,227.3136,228.7376,233.7989,226.7485,225.5091,231.5809,229.8898,231.7381,233.4518,235.1599,236.6712,233.8806,231.2202,228.6383,226.4596,224.6547,224.1112,223.6577,223.4756,223.545,223.8546,224.9896,226.2426,227.6279,229.1857,230.8557,231.7278,232.7095,233.8524,234.9994,236.2908,237.304,238.4736,239.7194,241.0142,242.3458,243.6567,245.036,246.1965,247.4657,248.724,249.9691,251.257,252.5336,253.8849,255.2638
12 Hydrogen,0.0,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0802,0.076,0.076,0.076,0.1213,0.1615,0.1972,0.2283,0.2101,0.1944,0.1807,0.1691,0.1585,0.1493,0.1415,0.1347,0.1286,0.1233,0.1185,0.1143,0.1105,0.1072,0.1042,0.1015,0.0992,0.0971,0.0952,0.0935,0.092,0.0906,0.0893,0.0882,0.0871,0.0861,0.0852,0.0844,0.0837,0.083,0.0824,0.0818,0.0812,0.0807,0.0803
