,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,88.4336,90.559,83.0264,82.5664,71.2197,86.6686,83.152,76.5375,74.8628,68.5789,63.2387,60.4808,58.0817,57.0987,56.6212,55.5636,54.4892,53.468,52.4276,51.3596,50.1693,48.0947,46.0306,43.9817,41.9322,39.8758,37.7812,35.681,34.0574,34.0692,33.1937,29.1769,26.6528,24.3177,22.171,20.2183,18.1926,16.3833,14.7442,13.2883,11.9872,10.7781,9.7148,8.7863,7.9571,7.2378,6.6048,6.0386,5.5323,5.0242,4.5733,4.1596,3.7869,3.4504,3.1461,2.8706,2.62,2.394,2.19,2.0041,1.8349
2 Other coal etc,32.5315,34.6731,35.1799,36.8965,35.2217,29.6533,26.5554,34.0911,22.7029,22.4922,21.5888,21.7787,21.646,21.0797,20.7303,20.4535,20.1278,19.7855,19.4257,19.0486,18.6238,18.1077,17.57,17.0104,16.4288,15.8271,15.187,14.536,14.0607,14.2132,13.9768,13.2435,12.3118,11.4599,10.6894,9.9826,9.2389,8.5895,8.0155,7.5171,7.0887,6.3412,5.6874,5.1144,4.6037,4.1585,3.8002,3.4766,3.1829,2.8934,2.6347,2.3807,2.1527,1.9476,1.763,1.5972,1.4441,1.3067,1.1835,1.0725,0.9728
3 Crude oil etc,25.6651,24.4429,20.3885,19.3848,21.0585,18.3803,15.1612,17.2547,17.6732,16.5788,15.6405,14.6095,13.7657,13.03,12.6078,11.7365,11.0734,10.5702,10.1312,9.7361,9.3852,8.7888,8.2518,7.7755,7.3477,6.9612,6.4656,6.0278,5.632,5.2754,4.9642,4.7614,4.5753,4.4088,4.2492,4.0978,4.0023,3.9014,3.7931,3.6895,3.5804,3.4549,3.3202,3.1809,3.0484,2.9225,2.82,2.7269,2.6455,2.5707,2.5107,2.4362,2.3758,2.3227,2.2761,2.2342,2.2123,2.1941,2.182,2.1711,2.1607
4 Heavy fuel oil,134.1534,123.9336,166.1,159.6642,149.6164,147.1045,145.1801,139.2387,141.5403,142.4385,143.5481,140.5768,137.5363,135.1314,133.1916,131.1946,125.83,120.9232,116.2579,111.8082,107.5754,100.5007,94.3644,88.7251,83.5462,78.7929,72.0746,66.1511,60.9271,56.3282,52.2923,49.4101,46.8012,44.4469,42.3232,40.4132,39.396,38.4715,37.6329,36.8815,36.2069,35.8399,35.5468,35.3127,35.1356,35.0096,35.0367,35.097,35.1892,35.3088,35.4583,35.6663,35.9447,36.2412,36.5529,36.875,37.3219,37.7694,38.2157,38.6536,39.0798
5 Middle distillates,106.1354,101.7461,325.0224,222.3226,220.9761,224.5579,228.3067,228.2585,231.7347,230.0233,200.4102,211.1897,214.5924,217.8928,218.2419,220.4919,216.4637,211.9046,206.7862,201.159,194.8812,187.9816,180.5614,172.7376,164.6398,156.4159,148.1865,140.1719,132.5506,125.4898,119.115,113.2265,108.1151,103.7576,100.1003,97.071,94.6441,92.663,91.0695,89.7924,88.7706,88.0334,87.4553,87.0022,86.6458,86.364,86.1398,85.9588,85.8104,85.6867,85.5812,85.4896,85.4086,85.3354,85.2685,85.2072,85.1503,85.0971,85.0479,85.0027,84.9617
6 Other gas,18.2127,18.807,17.6807,19.1461,19.5229,20.5278,18.6018,21.0302,18.0993,18.936,19.815,17.1269,15.0217,16.6186,19.3437,18.3778,18.8885,19.6391,20.2941,20.8417,21.3813,21.599,21.7252,21.8611,21.9815,22.0574,22.2136,22.3264,22.3059,22.183,21.9546,21.6067,21.1366,20.5564,19.8623,19.0943,18.2553,17.3804,16.4811,15.6766,14.8845,14.0883,13.3345,12.6915,12.1557,11.7083,11.2682,10.9066,10.6364,10.405,10.1976,10.0098,9.8307,9.6781,9.5312,9.386,9.2469,9.1167,8.9945,8.8691,8.729
7 Natural gas,274.7505,262.682,306.0606,294.9506,268.9991,286.9582,297.1714,324.8844,308.7641,318.2046,327.3526,313.1397,300.1726,293.6375,305.4822,302.131,301.1332,301.5642,301.8688,301.9442,302.2518,308.0267,313.4633,319.0972,324.8557,330.5921,334.4706,338.3534,342.0159,346.3781,349.7341,353.0291,355.3672,357.2122,358.5472,359.5658,355.4942,351.1656,346.6505,342.7244,338.871,334.7201,330.7828,327.5048,324.8362,322.7013,320.07,317.8649,316.172,314.6646,313.244,311.2957,309.3361,307.5148,305.667,303.8065,302.777,301.7763,300.8111,299.8086,298.6701
8 Electricity,0.0,0.0,261.3311,246.0335,235.5317,235.0243,245.8537,256.7229,246.9771,267.1975,291.9739,254.8372,249.3481,251.7876,251.7889,253.1549,255.4596,258.1764,261.2516,264.7197,268.6423,271.1687,274.0771,277.351,280.939,284.757,289.6566,294.6066,299.5496,304.508,309.2505,313.8662,318.1627,322.1623,325.8917,329.3902,332.4348,335.2377,337.8893,340.4156,342.8158,344.5056,346.1071,347.6393,349.1154,350.5431,351.7655,352.9681,354.1502,355.3246,356.4619,357.5163,358.5614,359.6041,360.635,361.6877,362.7335,363.7899,364.8462,365.8882,366.9411
9 Heat,41.3656,41.8472,70.9895,72.623,67.8089,69.611,72.4992,75.5138,70.8236,70.68,70.6316,72.6202,76.3773,75.697,77.8484,78.5364,77.3496,75.9937,74.6455,73.3095,71.9909,71.2955,70.609,69.9379,69.2828,68.6444,68.0642,67.5362,67.0633,66.6395,66.264,64.7283,63.302,61.9764,60.7393,59.5878,59.278,58.9895,58.7209,58.4736,58.2454,57.6761,57.1146,56.5596,56.0125,55.4694,54.825,54.1869,53.5533,52.9262,52.3029,51.7274,51.1563,50.5885,50.0226,49.4606,49.0704,48.6893,48.3157,47.9512,47.5958
10 Combustible waste,31.4847,34.201,33.4518,32.908,34.9167,35.5451,38.1814,36.5066,34.7482,34.0633,33.4161,34.6721,35.9606,47.4454,51.5952,49.1221,49.7944,50.9982,52.0978,53.0797,54.1146,53.5726,53.0175,52.6145,52.2968,52.0065,52.3469,52.6427,52.7448,52.6952,52.4983,51.8784,51.1122,50.2181,49.17,48.0296,46.8395,45.5703,44.2189,42.9595,41.6318,40.1819,38.7252,37.3996,36.2106,35.1326,33.9744,32.9681,32.1452,31.3913,30.7012,30.1044,29.5491,29.0516,28.5863,28.136,27.7096,27.3215,26.9642,26.6203,26.2623
