,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,38.0705,39.0725,39.4481,39.9089,40.5367,41.2066,41.9607,42.6727,43.2965,44.9137,42.3687,43.5539,45.1849,46.8772,48.6328,50.4542,51.9365,53.4624,55.0331,56.65,58.3144,59.0725,59.8404,60.6184,61.4064,62.2047,63.227,64.2661,65.3223,66.3959,67.4871,68.5963,69.7237,70.8696,72.0344,73.2183,74.4217,75.6449,76.8882,78.152,79.4365,80.7422,82.0693,83.4183,84.7894,86.1831,87.5996,89.0395,90.5031,91.9907,93.5028
2 Other coal etc,37.9743,39.0406,39.4994,39.9186,40.5885,41.5084,42.5,43.5027,44.4384,43.8229,44.0936,45.3228,44.703,44.1574,43.683,43.2772,43.8694,44.4811,45.1117,45.7606,46.4271,46.6849,46.9626,47.2588,47.5724,47.9023,48.3017,48.7147,49.1412,49.5811,50.0345,50.5059,50.9906,51.4883,51.999,52.5224,53.0574,53.6051,54.1659,54.7403,55.3288,56.1652,57.0222,57.6275,58.2385,58.8545,59.4748,60.0988,60.7256,61.3546,61.9849
3 Crude oil etc,20.6409,21.4952,34.1772,36.5215,31.8331,32.5491,36.1301,37.6592,37.5107,38.6001,37.3826,38.2953,39.3562,40.4475,41.5706,42.7265,44.1331,45.5951,47.115,48.6954,50.3391,51.7185,53.1561,54.6548,56.2178,57.8485,59.63,61.4888,63.4292,65.4554,67.5721,69.7849,72.0979,74.5166,77.0464,79.6931,82.4629,85.3622,88.398,91.5775,94.9081,98.4269,102.1118,105.9401,109.953,114.1601,118.5715,123.1979,128.0506,133.1413,138.4824
4 Heavy fuel oil,187.1831,198.3317,134.1229,175.2851,197.0237,191.3012,187.9211,156.0181,149.3952,103.1472,97.9876,94.8406,93.7895,93.0335,92.6296,92.6007,92.7795,93.1802,93.8755,94.8085,95.9732,97.6317,99.475,101.5909,103.9165,106.4838,109.2582,112.2424,115.4909,118.9418,122.6064,126.5372,130.7039,135.0995,139.7443,144.6815,149.8879,155.3708,161.1448,167.2166,173.626,180.4202,187.5631,195.0312,202.8795,211.1206,219.5988,228.6852,238.201,248.165,258.5981
5 Middle distillates,90.3093,95.4268,153.3384,178.6978,184.7294,177.1834,169.605,140.583,139.441,142.6208,122.0465,128.0838,133.2062,138.9998,141.5928,144.475,147.5233,150.7029,153.3875,156.0508,158.7654,162.554,165.909,169.2512,172.6955,176.2179,179.4074,182.8118,186.1196,189.6686,192.7092,195.7659,198.8779,202.043,205.0577,207.9846,210.7345,213.0717,215.4582,217.7563,220.2256,223.3026,226.3692,229.472,232.6515,235.9307,239.3276,242.8511,246.5185,250.3368,254.3047
6 Other gas,0.0,0.0625,0.0607,0.0608,0.0608,0.061,0.0611,0.0607,0.0566,0.0603,0.0611,0.0615,0.0622,0.063,0.0638,0.0646,0.0655,0.0665,0.0676,0.0688,0.07,0.0713,0.0726,0.0741,0.0756,0.0773,0.079,0.0807,0.0826,0.0845,0.0865,0.0885,0.0905,0.0927,0.0948,0.097,0.0992,0.1015,0.1037,0.1059,0.108,0.1102,0.1122,0.1142,0.1161,0.1179,0.117,0.1181,0.1191,0.12,0.121
7 Natural gas,147.8067,160.0119,168.8443,133.0776,111.5826,121.3718,109.7933,125.049,146.54,151.7221,152.358,156.9294,164.4813,172.2562,180.223,188.418,196.597,205.2905,214.4448,224.1739,234.5123,245.8285,257.7878,270.4287,283.8123,297.9258,312.7744,328.3501,344.4832,361.3148,378.709,396.5585,415.0153,434.083,453.6348,473.6791,494.0587,514.8533,535.9199,556.8746,577.9213,599.0302,620.0602,640.9583,661.7481,682.4553,687.5622,704.2757,721.1212,738.3072,756.0414
8 Electricity,0.0,0.0,39.672,48.6144,53.676,61.5648,69.2876,74.6619,77.4231,79.2275,82.1382,80.6889,82.6669,84.7647,86.9676,89.2986,92.6013,96.1311,99.856,103.8199,108.0341,112.2262,116.5919,121.1893,126.0255,131.1067,136.2766,141.6856,147.3472,153.2757,159.4219,165.8525,172.5942,179.6646,187.0335,194.7565,202.7387,211.1413,219.8966,229.0364,238.5657,248.5315,258.9178,269.7442,281.0302,292.7956,305.0616,317.8501,331.1867,345.0981,359.6119
9 Heat,0.0,0.0625,0.0607,0.0608,0.0608,0.0567,0.0567,0.0563,0.0521,0.0479,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488
10 Combustible waste,0.0,0.0625,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053
