,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.265,0.2261,0.1953,0.1483,0.1503,0.1112,0.1668,0.0652,0.0656,0.0652,0.0653,0.0666,0.0703,0.0786,0.0946,0.1229,0.1686,0.2286,0.292,0.3468,0.3873,0.4131,0.4201,0.4253,0.429,0.4319,0.4342,0.436,0.4373,0.4384,0.4393,0.4401,0.4408,0.4412,0.4415,0.4418,0.4421,0.4422,0.4423,0.4424,0.4425,0.4424,0.4424,0.4424,0.4423,0.4422,0.4421,0.442,0.4419
3 Coal,0.0,0.0,0.8161,0.815,0.8133,0.8116,0.809,0.8034,0.7972,0.7744,0.7741,0.7654,0.7517,0.7364,0.7178,0.6955,0.6699,0.6416,0.6124,0.5851,0.562,0.5444,0.5311,0.5207,0.512,0.505,0.4993,0.4947,0.4908,0.4874,0.4846,0.4821,0.48,0.4782,0.4766,0.4752,0.4739,0.4729,0.4719,0.471,0.4702,0.4695,0.4689,0.4683,0.4677,0.4672,0.4668,0.4664,0.466,0.4657,0.4654
4 Coal + CCS,0.0,0.0,0.646,0.646,0.646,0.5414,0.5674,0.5618,0.5773,0.5429,0.5429,0.5403,0.5381,0.5362,0.535,0.534,0.5337,0.5333,0.5319,0.5286,0.5229,0.5154,0.5075,0.5004,0.4936,0.4878,0.4828,0.4784,0.4746,0.4713,0.4684,0.4658,0.4636,0.4616,0.4598,0.4582,0.4568,0.4555,0.4544,0.4534,0.4525,0.4517,0.4509,0.4502,0.4496,0.4491,0.4486,0.4481,0.4477,0.4473,0.447
5 IGCC,0.0,0.0,0.3191,0.3191,0.3191,0.244,0.2952,0.2967,0.318,0.2848,0.2851,0.2827,0.283,0.2842,0.2872,0.2927,0.3014,0.3138,0.33,0.3484,0.367,0.384,0.4014,0.4167,0.4195,0.4216,0.423,0.4237,0.4242,0.4243,0.4242,0.424,0.4237,0.4233,0.423,0.4225,0.422,0.4216,0.4212,0.4208,0.4205,0.4201,0.4198,0.4194,0.4191,0.4188,0.4185,0.4183,0.418,0.4177,0.4174
6 IGCC + CCS,0.0,0.0,0.2855,0.2855,0.2855,0.1945,0.1785,0.1339,0.1779,0.0808,0.0817,0.0816,0.0831,0.086,0.0916,0.1015,0.1165,0.1374,0.1651,0.1968,0.2291,0.2592,0.2855,0.3067,0.313,0.318,0.3219,0.325,0.3275,0.3296,0.3312,0.3326,0.3339,0.3352,0.3364,0.3374,0.3384,0.3394,0.3404,0.3413,0.3422,0.3431,0.3439,0.3447,0.3456,0.3463,0.3471,0.3478,0.3485,0.3492,0.3499
7 CCGT,0.0,0.0,0.3142,0.3869,0.3737,0.3828,0.3924,0.3774,0.381,0.3323,0.3324,0.3273,0.3231,0.3202,0.3201,0.3237,0.3322,0.3465,0.3654,0.3858,0.4051,0.4199,0.4299,0.4355,0.4311,0.4274,0.4239,0.4206,0.4178,0.4154,0.4133,0.4114,0.4099,0.4087,0.4076,0.4066,0.4058,0.4051,0.4044,0.4039,0.4034,0.4029,0.4025,0.4021,0.4018,0.4015,0.4012,0.401,0.4007,0.4005,0.4002
8 CCGT + CCS,0.0,0.0,0.2716,0.2716,0.2716,0.179,0.1766,0.1549,0.1929,0.1236,0.1242,0.1235,0.1245,0.1267,0.1314,0.1398,0.1533,0.1727,0.1989,0.2293,0.26,0.2881,0.3121,0.3309,0.3358,0.3395,0.3423,0.3443,0.3459,0.3471,0.348,0.3487,0.3493,0.35,0.3505,0.351,0.3514,0.3519,0.3524,0.3528,0.3532,0.3537,0.3541,0.3545,0.3548,0.355,0.3553,0.3556,0.3559,0.3561,0.3564
9 Solid Biomass,0.0,0.0,0.6205,0.5922,0.5811,0.5804,0.6207,0.5982,0.6059,0.5549,0.5544,0.5496,0.5455,0.542,0.5396,0.538,0.5373,0.5368,0.5346,0.5298,0.5219,0.511,0.4997,0.4895,0.4797,0.4717,0.4649,0.4591,0.4543,0.4504,0.4472,0.4444,0.4421,0.4401,0.4384,0.4368,0.4355,0.4343,0.4333,0.4324,0.4316,0.4308,0.4302,0.4295,0.429,0.4285,0.428,0.4276,0.4272,0.4268,0.4264
10 S Biomass CCS,0.0,0.0,0.6185,0.6185,0.6185,0.5333,0.5443,0.5345,0.5526,0.524,0.5239,0.5234,0.5226,0.5219,0.5215,0.5212,0.5216,0.5224,0.5226,0.5211,0.5168,0.5101,0.5025,0.4953,0.4882,0.4819,0.4763,0.4711,0.4664,0.4623,0.4585,0.4551,0.452,0.4493,0.4468,0.4446,0.4425,0.4407,0.4391,0.4376,0.4363,0.4351,0.434,0.433,0.4321,0.4313,0.4306,0.4299,0.4293,0.4287,0.4283
