,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.7844,0.8169,0.7125,0.7384,0.7483,0.6452,0.6362,0.7819,0.724,0.7927,0.7716,0.7926,0.8084,0.8202,0.829,0.8357,0.8406,0.8444,0.8472,0.8493,0.8509,0.852,0.8529,0.8536,0.8541,0.8545,0.8547,0.8549,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.1305,0.1396,0.1414,0.1136,0.0951,0.0839,0.0568,0.0357,0.0317,0.0273,0.0276,0.1163,0.1843,0.2364,0.2762,0.3061,0.3285,0.3451,0.3573,0.3666,0.3735,0.379,0.3834,0.3869,0.3901,0.3928,0.3952,0.3978,0.4003,0.4029,0.4055,0.4082,0.4111,0.4141,0.4172,0.4203,0.4237,0.4271,0.4305,0.4339,0.4372,0.4404,0.4435,0.4463,0.449,0.4514,0.4536,0.4555,0.4573,0.4589,0.4602,0.4613,0.4625,0.4635,0.4644,0.4652,0.4661,0.4668,0.4674
Coal,0.0,0.0,0.5968,0.5802,0.5774,0.5522,0.5645,0.5725,0.5701,0.535,0.4909,0.5218,0.5802,0.6262,0.6612,0.6859,0.7041,0.7166,0.7244,0.7284,0.7293,0.7277,0.7238,0.7181,0.7112,0.7032,0.6945,0.6852,0.6757,0.6662,0.657,0.6482,0.6398,0.632,0.6248,0.6181,0.6118,0.6059,0.6001,0.5945,0.589,0.5835,0.5782,0.573,0.5679,0.5629,0.5582,0.5537,0.5495,0.5456,0.542,0.5386,0.5354,0.5325,0.5297,0.5271,0.5247,0.5225,0.5204,0.5184,0.5166
Coal + CCS,0.0,0.0,0.5968,0.5802,0.5774,0.5522,0.5645,0.5725,0.5701,0.535,0.4909,0.5218,0.5802,0.6178,0.6463,0.6661,0.6806,0.6593,0.6423,0.6289,0.618,0.6093,0.6021,0.596,0.5908,0.5861,0.5819,0.578,0.5744,0.571,0.5678,0.5648,0.562,0.5595,0.5571,0.555,0.5531,0.5513,0.5497,0.5483,0.5469,0.5455,0.5443,0.5432,0.542,0.541,0.54,0.5391,0.5382,0.5374,0.5367,0.5359,0.5353,0.5346,0.534,0.5333,0.5328,0.5322,0.5316,0.5311,0.5306
Waste,0.0,0.0,0.623,0.6065,0.6117,0.5425,0.3331,0.401,0.3451,0.3324,0.3825,0.4112,0.4438,0.4813,0.5105,0.5321,0.5483,0.56,0.5681,0.5734,0.5767,0.5786,0.5794,0.5794,0.5787,0.5775,0.576,0.5741,0.5719,0.5697,0.5674,0.5651,0.5628,0.5607,0.5586,0.5567,0.555,0.5534,0.5519,0.5505,0.5492,0.5479,0.5468,0.5456,0.5446,0.5436,0.5426,0.5417,0.5409,0.5401,0.5394,0.5387,0.538,0.5374,0.5368,0.5362,0.5357,0.5352,0.5347,0.5343,0.5339
Waste + CCS,0.0,0.0,0.623,0.6065,0.6117,0.5425,0.3331,0.401,0.3451,0.3324,0.3825,0.4112,0.4438,0.3329,0.2497,0.1872,0.1404,0.1053,0.079,0.0592,0.0444,0.0333,0.025,0.0187,0.0141,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.4438,0.3329,0.2497,0.1872,0.1404,0.1053,0.079,0.0592,0.0444,0.0333,0.025,0.0187,0.0141,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025
CCGT,0.0,0.0,0.3973,0.2617,0.24,0.2511,0.2563,0.2644,0.2335,0.248,0.2336,0.2299,0.2054,0.2334,0.2556,0.2737,0.289,0.3015,0.3115,0.3198,0.3265,0.3322,0.3368,0.3407,0.3441,0.3471,0.3498,0.3523,0.3547,0.357,0.3594,0.3619,0.3647,0.3679,0.3716,0.3757,0.3802,0.3851,0.3902,0.3955,0.4008,0.4061,0.4113,0.4164,0.4214,0.4261,0.4306,0.4347,0.4387,0.4423,0.4456,0.4487,0.4516,0.4543,0.4567,0.4589,0.4611,0.4631,0.465,0.4668,0.4685
CCGT + CCS,0.0,0.0,0.3973,0.2617,0.24,0.2511,0.2563,0.2644,0.2335,0.248,0.2336,0.2299,0.2054,0.2698,0.3176,0.3528,0.3792,0.3984,0.4118,0.4208,0.4263,0.4289,0.4291,0.4274,0.4244,0.4204,0.4155,0.4101,0.4046,0.399,0.3938,0.389,0.3847,0.3811,0.3782,0.3761,0.3745,0.3735,0.3729,0.3727,0.3727,0.373,0.3735,0.3741,0.375,0.3759,0.377,0.3781,0.3793,0.3806,0.3819,0.3832,0.3846,0.386,0.3875,0.3889,0.3904,0.392,0.3936,0.3953,0.3971
OCGT,0.0,0.0,0.3973,0.2617,0.24,0.2511,0.2563,0.2644,0.2335,0.248,0.2336,0.2299,0.2054,0.154,0.1155,0.0867,0.065,0.0487,0.0366,0.0274,0.0206,0.0154,0.0116,0.0087,0.0065,0.0049,0.0037,0.0027,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2054,0.154,0.1155,0.0867,0.065,0.0487,0.0366,0.0274,0.0206,0.0154,0.0116,0.0087,0.0065,0.0049,0.0037,0.0027,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005
OCGT + CCS,0.0,0.0,0.3973,0.2617,0.24,0.2511,0.2563,0.2644,0.2335,0.248,0.2336,0.2299,0.2054,0.154,0.1155,0.0867,0.065,0.0487,0.0366,0.0274,0.0206,0.0154,0.0116,0.0087,0.0065,0.0049,0.0037,0.0027,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2054,0.154,0.1155,0.0867,0.065,0.0487,0.0366,0.0274,0.0206,0.0154,0.0116,0.0087,0.0065,0.0049,0.0037,0.0027,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005
Biomass,0.0,0.0,0.623,0.6065,0.6117,0.5425,0.3331,0.401,0.3451,0.3324,0.3825,0.4112,0.4438,0.399,0.3663,0.3423,0.3248,0.3115,0.3014,0.2933,0.2868,0.2815,0.2771,0.2733,0.2699,0.2668,0.264,0.2614,0.259,0.2569,0.2551,0.2537,0.2527,0.2521,0.252,0.2524,0.2534,0.2548,0.2569,0.2596,0.263,0.267,0.2716,0.2768,0.2824,0.2884,0.2946,0.3008,0.3071,0.3134,0.3195,0.3256,0.3316,0.3374,0.3431,0.3487,0.3542,0.3596,0.3648,0.3699,0.375
Biomass + CCS,0.0,0.0,0.623,0.6065,0.6117,0.5425,0.3331,0.401,0.3451,0.3324,0.3825,0.4112,0.4438,0.4544,0.4629,0.4686,0.4725,0.4748,0.4756,0.4751,0.4738,0.4723,0.4704,0.4687,0.4666,0.4643,0.4617,0.459,0.4561,0.4531,0.4502,0.4473,0.4411,0.4359,0.4314,0.4275,0.4275,0.4273,0.4264,0.4256,0.4221,0.4191,0.4167,0.4145,0.4124,0.4104,0.4087,0.4071,0.4052,0.4036,0.402,0.4004,0.3988,0.3971,0.3956,0.394,0.3923,0.3905,0.3888,0.3871,0.3853
Large Hydro,0.0,0.0,0.3767,0.4296,0.4027,0.3679,0.3669,0.3615,0.3809,0.4325,0.3992,0.3961,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195
