,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3835,0.4814,0.0469,0.4622,0.0458,0.4212,0.0487,0.365,0.362,0.3527,0.3458,0.342,0.3412,0.3431,0.3488,0.3583,0.3714,0.3872,0.4046,0.4208,0.4344,0.4446,0.452,0.4582,0.4627,0.4658,0.4644,0.4637,0.4634,0.4633,0.4632,0.463,0.4629,0.4628,0.4626,0.4625,0.4623,0.4622,0.462,0.4618,0.4615,0.4613,0.461,0.4608,0.4606,0.4591,0.4591,0.4591,0.459,0.459,0.4589,0.4588,0.4575,0.4575,0.4575,0.4575,0.4574,0.4574,0.4573
3 Coal,0.0,0.0,0.8395,0.817,0.8024,0.8154,0.797,0.805,0.7835,0.7818,0.7814,0.774,0.7629,0.7493,0.7335,0.7155,0.695,0.6726,0.6487,0.6243,0.6005,0.5788,0.5604,0.5456,0.5334,0.5232,0.5148,0.5077,0.5015,0.4962,0.4917,0.4878,0.4845,0.4817,0.4792,0.477,0.475,0.4732,0.4717,0.4702,0.4689,0.4677,0.4666,0.4655,0.4645,0.4636,0.4629,0.4611,0.4608,0.4604,0.4601,0.4597,0.4594,0.459,0.4579,0.4579,0.4577,0.4575,0.4574,0.4572,0.4571
4 Coal + CCS,0.0,0.0,0.7563,0.7563,0.7563,0.5926,0.5526,0.6251,0.5579,0.6084,0.6075,0.6012,0.596,0.5916,0.5879,0.5845,0.5817,0.5791,0.5763,0.5727,0.5682,0.5623,0.5549,0.5463,0.5381,0.531,0.5246,0.519,0.5138,0.5096,0.506,0.5028,0.4999,0.4973,0.4948,0.4926,0.4905,0.4885,0.4867,0.485,0.4834,0.4819,0.4804,0.479,0.4776,0.4763,0.4753,0.472,0.4714,0.4708,0.4702,0.4696,0.469,0.4685,0.4659,0.4657,0.4654,0.4651,0.4647,0.4644,0.4641
5 IGCC,0.0,0.0,0.3981,0.3981,0.3981,0.3633,0.227,0.3883,0.2603,0.3608,0.3596,0.3536,0.3503,0.3487,0.3484,0.3495,0.3525,0.3575,0.3643,0.3728,0.3824,0.392,0.4006,0.4082,0.4167,0.4255,0.4333,0.4395,0.4394,0.4394,0.4393,0.439,0.4386,0.4382,0.4378,0.4373,0.4366,0.4361,0.4355,0.4349,0.4343,0.4337,0.433,0.4324,0.4318,0.4311,0.4305,0.428,0.4278,0.4274,0.4271,0.4268,0.4264,0.4261,0.4236,0.4236,0.4235,0.4233,0.4231,0.4229,0.4228
6 IGCC + CCS,0.0,0.0,0.3981,0.3981,0.3981,0.3237,0.0471,0.3195,0.0524,0.3009,0.2998,0.2969,0.2945,0.2929,0.2923,0.2928,0.2948,0.2986,0.3043,0.312,0.3212,0.3312,0.3412,0.3506,0.3591,0.3674,0.375,0.3817,0.3826,0.3837,0.385,0.3861,0.3872,0.3883,0.3893,0.3902,0.391,0.3917,0.3925,0.3931,0.3937,0.3943,0.3947,0.3951,0.3955,0.3959,0.3963,0.3957,0.3962,0.3967,0.3971,0.3975,0.3978,0.3982,0.3974,0.3979,0.3982,0.3986,0.3989,0.3992,0.3995
7 CCGT,0.0,0.0,0.6304,0.5277,0.2499,0.5119,0.2699,0.4862,0.2619,0.4442,0.4418,0.4332,0.4238,0.4163,0.4103,0.4063,0.405,0.4067,0.4112,0.4183,0.4271,0.4361,0.4439,0.45,0.4546,0.4586,0.4616,0.4636,0.4607,0.4577,0.455,0.4523,0.45,0.4478,0.4458,0.4439,0.4422,0.4407,0.4394,0.4381,0.4369,0.4358,0.4346,0.4336,0.4326,0.4317,0.431,0.4284,0.4282,0.4279,0.4275,0.4272,0.4269,0.4266,0.4246,0.4246,0.4244,0.4243,0.4241,0.424,0.4239
8 CCGT + CCS,0.0,0.0,0.355,0.355,0.355,0.3278,0.0701,0.3353,0.0868,0.3076,0.306,0.3013,0.2982,0.2964,0.2961,0.2973,0.3006,0.3061,0.3139,0.3237,0.3351,0.3467,0.3577,0.3674,0.3758,0.3836,0.3905,0.3964,0.3966,0.397,0.3975,0.398,0.3985,0.399,0.3994,0.3997,0.4,0.4003,0.4006,0.4008,0.401,0.4011,0.4012,0.4013,0.4014,0.4014,0.4016,0.4007,0.4009,0.4011,0.4013,0.4016,0.4018,0.4021,0.4014,0.4018,0.4021,0.4024,0.4027,0.4029,0.4032
9 Solid Biomass,0.0,0.0,0.7627,0.6475,0.5577,0.6441,0.57,0.6441,0.5663,0.6167,0.6156,0.608,0.6018,0.5966,0.5922,0.588,0.5847,0.5814,0.5781,0.574,0.569,0.5628,0.5551,0.5464,0.5381,0.531,0.5247,0.5191,0.514,0.5096,0.5053,0.5012,0.4977,0.4944,0.4915,0.4889,0.4865,0.4844,0.4825,0.4807,0.4791,0.4777,0.4762,0.4749,0.4737,0.4727,0.4719,0.4682,0.4681,0.4679,0.4677,0.4675,0.4673,0.4671,0.4644,0.4647,0.4648,0.4649,0.4649,0.465,0.465
10 S Biomass CCS,0.0,0.0,0.7536,0.7536,0.7536,0.5558,0.539,0.5777,0.5394,0.5766,0.5765,0.5734,0.5712,0.5694,0.5678,0.5663,0.5651,0.564,0.5628,0.5612,0.5589,0.5555,0.5509,0.5449,0.5387,0.533,0.5275,0.5223,0.5173,0.5132,0.5097,0.5065,0.5036,0.5009,0.4985,0.4962,0.4941,0.4921,0.4903,0.4886,0.4869,0.4853,0.4838,0.4823,0.4809,0.4796,0.4784,0.4751,0.4745,0.4738,0.4731,0.4724,0.4718,0.4711,0.4685,0.4683,0.4679,0.4675,0.4671,0.4667,0.4663
