,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3835,0.4686,0.0259,0.418,0.0255,0.3809,0.0255,0.0252,0.0249,0.0246,0.0246,0.0246,0.0246,0.0246,0.0247,0.0247,0.0248,0.025,0.0251,0.0252,0.0254,0.0256,0.0257,0.0259,0.0261,0.0262,0.0264,0.0265,0.0267,0.0268,0.027,0.0271,0.0272,0.0274,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0288,0.0289
3 Coal,0.0,0.0,0.8395,0.8244,0.8062,0.824,0.8005,0.8171,0.7898,0.7816,0.7784,0.7759,0.7735,0.7712,0.7689,0.7666,0.7643,0.7619,0.7594,0.7569,0.7543,0.7517,0.749,0.7462,0.7434,0.7406,0.7377,0.7348,0.7318,0.7288,0.7259,0.723,0.72,0.7172,0.7145,0.7118,0.7094,0.707,0.7048,0.7028,0.701,0.6994,0.698,0.6968,0.6958,0.695,0.6943,0.6938,0.6934,0.6931,0.6929
4 Coal + CCS,0.0,0.0,0.7563,0.7563,0.7563,0.5851,0.494,0.6377,0.5086,0.5119,0.5149,0.5162,0.5164,0.5164,0.5163,0.516,0.5155,0.5149,0.5142,0.5135,0.5127,0.5118,0.5109,0.51,0.5091,0.5082,0.5073,0.5065,0.5056,0.5048,0.5041,0.5033,0.5025,0.5018,0.5012,0.5006,0.5,0.4995,0.4991,0.4987,0.4984,0.4984,0.4985,0.4989,0.4995,0.5003,0.5014,0.5026,0.504,0.5055,0.507
5 IGCC,0.0,0.0,0.3981,0.3981,0.3981,0.326,0.1016,0.366,0.1282,0.1225,0.118,0.1143,0.1123,0.1107,0.1097,0.1091,0.1088,0.1087,0.1088,0.1089,0.1092,0.1096,0.1099,0.1101,0.1102,0.1103,0.1105,0.1105,0.1103,0.1101,0.1098,0.1095,0.109,0.1085,0.108,0.1074,0.1068,0.1061,0.1054,0.1048,0.1041,0.1034,0.1028,0.1022,0.1016,0.101,0.1004,0.0998,0.0991,0.0984,0.0976
6 IGCC + CCS,0.0,0.0,0.3981,0.3981,0.3981,0.3083,0.0254,0.3099,0.0256,0.0253,0.025,0.0247,0.0247,0.0247,0.0247,0.0247,0.0248,0.0249,0.025,0.0251,0.0252,0.0254,0.0255,0.0257,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0273,0.0275,0.0277,0.0279,0.0281,0.0283,0.0284,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.03,0.0301,0.0302
7 CCGT,0.0,0.0,0.6304,0.4564,0.1282,0.4319,0.1289,0.4224,0.117,0.1109,0.1061,0.1027,0.101,0.0997,0.0989,0.0986,0.0986,0.0989,0.0995,0.1002,0.101,0.102,0.103,0.1039,0.1046,0.1052,0.1058,0.1064,0.1069,0.1072,0.1076,0.1078,0.108,0.1081,0.1081,0.1081,0.108,0.1078,0.1077,0.1075,0.1073,0.1072,0.1068,0.1064,0.1059,0.1055,0.105,0.1045,0.1039,0.1033,0.1026
8 CCGT + CCS,0.0,0.0,0.355,0.355,0.355,0.3091,0.027,0.3205,0.0279,0.0272,0.0268,0.0263,0.0262,0.0262,0.0261,0.0262,0.0262,0.0263,0.0264,0.0266,0.0267,0.0269,0.0271,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0292,0.0294,0.0295,0.0297,0.0299,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0313,0.0315,0.0316,0.0317
9 Solid Biomass,0.0,0.0,0.7627,0.6552,0.5479,0.6533,0.56,0.6659,0.5549,0.5561,0.5574,0.5568,0.555,0.5534,0.5517,0.55,0.5484,0.5466,0.5449,0.5432,0.5416,0.54,0.5383,0.5368,0.5352,0.5337,0.5322,0.5308,0.5294,0.528,0.5267,0.5254,0.5241,0.5229,0.5217,0.5206,0.5196,0.5186,0.5177,0.5169,0.5161,0.5156,0.5154,0.5153,0.5155,0.5159,0.5164,0.5172,0.518,0.519,0.52
10 S Biomass CCS,0.0,0.0,0.7536,0.7536,0.7536,0.5421,0.4696,0.5627,0.4749,0.4817,0.486,0.4884,0.4892,0.4896,0.4898,0.4897,0.4895,0.4891,0.4886,0.4881,0.4875,0.4867,0.486,0.4853,0.4846,0.4839,0.4832,0.4825,0.4819,0.4814,0.4808,0.4801,0.4794,0.4789,0.4784,0.478,0.4776,0.4772,0.4769,0.4766,0.4765,0.4764,0.4763,0.4765,0.477,0.4779,0.4792,0.4808,0.4825,0.4844,0.4863
11 BIGCC,0.0,0.0,0.363,0.363,0.363,0.3093,0.0262,0.3198,0.0267,0.0262,0.0258,0.0255,0.0254,0.0254,0.0254,0.0254,0.0255,0.0256,0.0257,0.0258,0.026,0.0261,0.0263,0.0265,0.0267,0.0269,0.0271,0.0273,0.0275,0.0277,0.0279,0.0281,0.0283,0.0285,0.0287,0.0289,0.0291,0.0292,0.0294,0.0296,0.0297,0.0299,0.03,0.0302,0.0304,0.0305,0.0307,0.0308,0.031,0.0311,0.0313
12 BIGCC + CCS,0.0,0.0,0.363,0.363,0.363,0.3093,0.0257,0.3152,0.026,0.0256,0.0253,0.025,0.0249,0.0249,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0255,0.0256,0.0258,0.0259,0.0261,0.0263,0.0265,0.0267,0.0269,0.0271,0.0273,0.0275,0.0277,0.0279,0.028,0.0282,0.0284,0.0286,0.0287,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.03,0.0301,0.0303,0.0304,0.0305
13 Biogas,0.0,0.0,0.3646,0.3567,0.0377,0.3432,0.0384,0.3364,0.0374,0.0353,0.0336,0.0319,0.0315,0.031,0.0307,0.0304,0.0303,0.0301,0.03,0.0299,0.0299,0.0299,0.03,0.03,0.03,0.0301,0.0301,0.0302,0.0303,0.0304,0.0304,0.0305,0.0306,0.0306,0.0307,0.0308,0.0308,0.0309,0.0309,0.031,0.031,0.0311,0.0312,0.0313,0.0313,0.0314,0.0315,0.0315,0.0316,0.0317,0.0318
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.4283,0.4624,0.3466,0.4382,0.3422,0.4305,0.3526,0.3422,0.3327,0.3208,0.3149,0.3096,0.3046,0.2998,0.2953,0.2905,0.2855,0.2804,0.275,0.2706,0.266,0.2613,0.2564,0.2515,0.2471,0.2428,0.2383,0.2338,0.2293,0.2249,0.2205,0.2161,0.2118,0.2076,0.2034,0.1994,0.1954,0.1916,0.1879,0.1843,0.1809,0.1775,0.1742,0.171,0.1678,0.1647,0.1616,0.1585,0.1556
17 Onshore,0.0,0.0,0.2147,0.2147,0.2191,0.2198,0.2132,0.2101,0.2066,0.199,0.1956,0.1931,0.1902,0.1874,0.1847,0.1817,0.1791,0.1766,0.1738,0.1713,0.1689,0.1669,0.1648,0.163,0.1611,0.1596,0.1581,0.157,0.1559,0.155,0.154,0.1533,0.1526,0.1522,0.1517,0.1512,0.1509,0.1507,0.1505,0.1503,0.1501,0.15,0.15,0.1495,0.1495,0.1492,0.1491,0.1485,0.1484,0.1478,0.1472
18 Offshore,0.0,0.0,0.2147,0.2147,0.374,0.374,0.3722,0.3674,0.3646,0.362,0.3585,0.3553,0.3543,0.3514,0.3488,0.3463,0.3432,0.341,0.3375,0.3344,0.3319,0.3291,0.3269,0.3233,0.3208,0.3185,0.3162,0.3136,0.3107,0.3087,0.3067,0.3045,0.3023,0.3001,0.2984,0.297,0.2947,0.2934,0.2915,0.2899,0.2887,0.2875,0.286,0.2842,0.2833,0.2819,0.2802,0.2794,0.278,0.2764,0.2751
19 Solar PV,0.0,0.0,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2445,0.2445,0.2445,0.2445,0.2444,0.2444,0.2444,0.2443,0.2443,0.2443,0.2443,0.2442,0.2442,0.244,0.244,0.244,0.2439,0.2439,0.2438,0.2437,0.2436,0.2435,0.2434,0.2434,0.2433,0.2432,0.2431,0.243,0.2429,0.2428,0.2427,0.2426
