,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,525.4137,588.2922,606.8859,516.2419,486.8919,479.7344,411.8655,367.8211,334.2408,317.53,289.8311,47.9655,48.6726,324.5737,309.9764,303.0997,300.6192,297.7355,294.2856,291.9555,290.6602,286.2566,282.5687,280.3282,279.516,279.4169,280.1878,281.2242,282.1055,282.7095,282.8734,282.8856,282.6951,282.2102,281.2893,280.0162,279.2317,278.339,277.5038,276.6564,275.8396,273.7455,271.5506,269.6562,268.0505,266.4945,265.0988,263.7654,262.4954,261.213,260.309,259.4023,258.6477,257.7619,256.7938,255.9033,255.2963,254.5724,253.9171,253.1818,252.4855
2 Other coal etc,0.6281,0.6363,0.6824,16.2574,32.6697,13.6615,19.2303,9.1401,9.4748,9.3058,7.3483,6.8902,6.8562,5.857,5.9479,5.4422,4.9358,4.5018,4.0998,3.7378,3.3858,3.0682,2.8073,2.5971,2.4168,2.2701,2.144,2.0358,1.9434,1.8448,1.6499,1.488,1.3073,1.1584,1.0352,0.8805,0.7538,0.6484,0.56,0.4848,0.422,0.3674,0.3221,0.2846,0.253,0.227,0.2061,0.1886,0.1742,0.1616,0.1511,0.142,0.1345,0.1284,0.1232,0.119,0.1152,0.1119,0.1091,0.1062,0.1038
3 Crude oil etc,195.1468,204.3855,222.0175,214.5205,186.2617,220.7987,200.7049,209.1212,207.6139,187.162,170.2823,158.9473,149.3847,148.8399,136.843,127.8398,116.6049,106.8808,98.2722,90.6119,83.7541,73.9818,65.4786,58.1359,51.8151,46.3894,42.0905,38.3574,35.0957,32.2421,29.7626,28.3213,27.0159,25.8214,24.7294,23.7088,23.1112,22.552,22.0246,21.5383,21.1068,20.7952,20.5078,20.2523,20.0242,19.8108,19.6212,19.4427,19.2738,19.1094,18.942,18.2791,17.6853,17.1425,16.6474,16.2015,15.8709,15.5764,15.3065,15.0536,14.8107
4 Heavy fuel oil,1129.7783,986.2195,963.7,782.5483,739.3459,797.7439,760.4814,795.2803,784.5216,702.0176,634.4515,620.0404,607.1469,632.6339,602.6225,584.399,551.2926,522.1669,495.9938,472.6325,451.7595,419.7938,392.1098,368.3788,348.1132,330.8666,317.2574,305.5364,295.3355,286.4286,278.7217,273.9342,269.5201,265.3906,261.5307,257.8174,254.7657,252.2981,250.1862,248.427,247.2325,246.084,244.9319,243.8537,242.8434,241.8545,240.8622,239.9025,238.973,238.0547,237.114,234.5575,232.2372,230.0791,228.0737,226.2354,224.8161,223.5308,222.3279,221.1752,220.0445
5 Middle distillates,624.1262,650.543,1559.2192,1535.7432,1553.8917,1521.2903,1544.3832,1548.941,1578.9966,1568.9038,1360.1279,1432.1504,1449.2739,1470.5685,1466.9509,1474.2711,1448.864,1423.1562,1398.0021,1372.0247,1344.5529,1316.521,1286.6748,1254.6359,1219.9891,1182.407,1141.615,1097.6116,1050.749,1001.7623,951.7307,898.4133,846.6711,797.7803,752.7503,712.2899,676.5999,645.5389,619.1842,597.126,578.854,564.3088,552.4441,542.7802,534.8918,528.4141,523.0435,518.5258,514.6586,511.2805,508.2642,505.4615,502.8434,500.352,497.9449,495.5898,493.2678,490.9495,488.62,486.2679,483.8847
6 Other gas,46.5573,53.181,50.7569,34.6796,33.6329,25.5105,32.1675,27.562,27.3945,27.0027,26.617,26.831,27.0469,26.5093,24.9295,24.7498,25.1866,25.6166,25.927,26.2826,26.7296,26.8212,26.9055,27.0905,27.4039,27.7741,28.2293,28.7067,29.1615,29.5888,29.9759,30.3324,30.633,30.8797,31.0638,31.2031,31.357,31.4899,31.592,31.6925,31.7954,31.7804,31.7457,31.7382,31.7539,31.7704,31.7871,31.8048,31.8257,31.8385,31.857,31.8811,31.9253,31.9543,31.9723,31.9983,32.0593,32.1013,32.148,32.1781,32.206
7 Natural gas,2066.7061,1918.3275,2537.0549,2368.5239,2086.7551,2277.6365,2394.1526,2541.6868,2456.6113,2445.3867,2430.7004,2424.1753,2407.3279,2396.186,2347.2185,2341.2183,2309.0994,2276.7854,2240.8374,2208.2666,2181.2776,2145.4707,2111.0564,2082.1501,2059.8625,2041.0706,2027.5176,2016.2689,2005.4448,1994.7686,1982.9962,1976.7063,1969.1473,1960.4436,1950.1453,1939.0165,1926.8911,1915.9011,1905.5568,1897.0695,1890.474,1885.579,1881.1963,1879.2108,1879.2905,1880.3296,1874.6511,1869.5245,1864.9623,1860.39,1856.3959,1856.1812,1857.0519,1857.4659,1857.5673,1858.152,1856.809,1854.7793,1853.0837,1850.8,1848.5446
8 Electricity,0.0,0.0,1074.6925,1040.5842,1004.9962,1016.6284,1040.5176,1062.6085,1040.786,1055.532,1153.4081,1040.9653,1022.1743,1036.6367,1054.4073,1073.4292,1096.386,1121.2512,1148.2323,1177.5632,1209.5099,1226.5027,1245.7617,1267.3643,1291.2618,1317.3093,1347.9523,1379.5575,1411.3032,1442.3042,1471.7916,1500.7701,1526.9983,1550.2523,1570.6001,1588.2782,1605.7996,1621.0135,1634.5919,1646.8759,1658.1685,1663.5253,1668.2308,1672.4493,1676.2953,1679.8662,1682.6691,1685.3082,1687.8362,1690.2904,1692.6504,1694.5292,1696.4512,1698.4264,1700.4777,1702.6207,1705.019,1707.5266,1710.1526,1712.9004,1715.7661
9 Heat,197.3239,191.299,202.3134,211.8165,201.5961,212.3158,218.8045,217.3815,212.1962,216.7919,221.3951,228.5413,240.2055,251.534,257.8449,260.8798,259.9947,258.711,257.2905,255.7978,254.2459,246.888,240.0075,233.5725,227.5446,221.8943,220.9636,220.0884,219.2706,218.5035,217.7897,216.9205,216.0637,215.2305,214.4203,213.6291,213.1741,212.762,212.4041,212.1163,211.9181,205.4576,199.6194,194.3469,189.5789,185.2539,186.834,188.6444,190.6901,192.9818,195.5341,186.4845,178.5228,171.4876,165.2426,159.6715,158.5335,157.3906,156.2439,155.0939,153.9419
10 Combustible waste,76.2416,82.9889,81.3179,82.3226,84.6249,83.6201,86.0063,83.327,82.9502,82.9803,83.019,84.8392,86.7301,72.821,68.5532,68.4076,69.715,71.365,72.9006,74.6545,76.7291,77.8976,78.7873,79.8748,81.2798,82.8427,85.0093,87.3085,89.5705,91.7621,93.8129,95.345,96.8878,98.2445,99.3552,100.2773,100.4894,100.6165,100.6763,100.6659,100.6153,100.3489,99.8531,99.3626,98.9181,98.4626,98.1642,97.8787,97.607,97.3226,97.1022,96.9731,96.8998,96.777,96.621,96.4899,96.2718,96.0356,95.8423,95.6345,95.453
