,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,525.5854,588.4639,606.8859,516.2419,486.8919,479.7303,411.8613,367.8169,334.2367,319.7404,322.133,296.1138,289.3173,282.3896,275.9891,270.4081,265.1345,260.5981,256.3491,251.7551,247.3285,239.3649,230.5877,222.4489,214.4101,207.1003,200.2023,193.7819,187.5344,181.8775,176.6387,171.9538,167.8576,164.1938,160.8895,157.9663,156.009,154.5709,153.515,152.7657,152.4613,151.8904,151.0575,150.5101,150.1996,149.7924,149.524,149.1698,148.579,148.3834,148.0616,147.1244,146.0051,144.9116,143.7813,142.4582,141.129,139.7898,138.5717,137.4572,136.5674
2 Other coal etc,0.628,0.6405,0.6824,16.2574,32.6697,13.6574,19.2261,9.1359,9.4706,9.3,6.8216,6.5317,6.0542,5.4667,4.9085,4.7496,4.5834,4.2173,3.8802,3.4111,3.1603,2.9279,2.5576,2.2326,1.9503,1.7083,1.4888,1.2977,1.1234,0.9716,0.8413,0.7326,0.6407,0.5623,0.4954,0.4384,0.3919,0.3521,0.3175,0.2878,0.2623,0.2388,0.2191,0.2024,0.1881,0.1761,0.1666,0.1584,0.1511,0.1447,0.1391,0.1341,0.1299,0.1262,0.123,0.1203,0.1176,0.1151,0.1127,0.1104,0.1084
3 Crude oil etc,252.5478,256.5153,222.0175,214.5205,186.2617,218.5555,195.0424,200.1241,197.8836,172.3387,161.3942,150.3704,141.916,134.4422,127.7524,121.706,112.3889,104.3019,97.1176,90.6472,84.7693,75.6185,67.5792,60.5799,54.4466,49.1118,44.8137,40.9931,37.5806,34.5611,31.8616,30.1734,28.6357,27.2222,25.9299,24.7642,24.0703,23.4727,22.937,22.4737,22.1647,21.9941,21.8157,21.6734,21.554,21.435,21.3206,21.2039,21.0843,21.094,21.0161,20.3888,19.8101,19.291,18.8139,18.3755,18.0443,17.7373,17.4561,17.2764,17.0808
4 Heavy fuel oil,1211.2158,1062.6327,963.7,782.5483,739.3459,790.2052,755.6934,797.9332,778.921,680.7146,644.764,625.8065,614.5967,604.7029,596.0316,588.5236,561.8161,537.5368,515.4086,495.2142,476.7482,445.6705,418.3219,394.5505,373.6867,355.5543,340.7976,327.647,315.8362,305.3558,295.9152,289.488,283.5612,278.0304,272.9008,268.2159,264.4804,261.6336,259.3133,257.5226,256.8015,256.1335,255.3379,254.6679,254.0604,253.4147,252.7534,252.0592,251.3326,251.211,250.6582,248.2337,245.9468,243.8616,241.9008,240.0573,238.6019,237.225,235.9368,235.1027,234.1664
5 Middle distillates,624.5031,650.924,1560.1107,1529.712,1540.5513,1487.3912,1490.9333,1467.2675,1460.074,1410.7861,1203.79,1259.064,1270.8226,1289.28,1312.7285,1345.1361,1343.5667,1343.6437,1345.6344,1348.1727,1350.7183,1353.9636,1353.7812,1352.4084,1349.3257,1344.1771,1336.5503,1326.2655,1313.1401,1297.0363,1277.6556,1251.6876,1222.6313,1190.5315,1155.2822,1117.0847,1075.8168,1031.0459,983.484,933.4219,881.2582,828.4862,774.9012,721.507,669.4155,619.7378,573.4646,531.3546,493.8831,461.2264,433.2951,409.7509,390.2171,374.1996,361.1899,350.702,342.3025,335.5972,330.2578,326.0113,322.6325
6 Other gas,46.5572,53.1852,50.7569,34.6796,33.6329,25.5105,32.1675,27.562,27.3945,34.5643,38.0606,34.7548,34.2844,33.5042,32.4363,31.1512,29.7689,28.2834,26.7259,25.1493,23.6056,21.7971,20.1116,18.6736,17.4281,16.4038,15.554,14.8319,14.2024,13.6766,13.2206,12.8494,12.5484,12.2984,12.0925,11.9317,11.8356,11.7936,11.7855,11.8152,11.9661,12.1026,12.2173,12.3608,12.5203,12.675,12.8338,12.9835,13.114,13.3289,13.4921,13.6022,13.6952,13.7893,13.8733,13.9398,14.0069,14.069,14.134,14.2621,14.3702
7 Natural gas,2849.5581,2671.5371,2537.0549,2368.5239,2086.7551,2204.0249,2314.5483,2457.4407,2401.6589,2285.9524,2377.9917,2289.439,2271.5571,2245.7417,2213.1067,2177.8616,2094.0811,2009.1747,1926.7012,1847.4512,1773.1764,1698.1071,1627.4307,1565.1956,1509.8442,1461.9445,1421.4932,1385.8849,1354.1038,1326.2963,1301.4316,1284.6235,1270.2161,1257.5316,1246.2078,1236.0968,1224.201,1213.8918,1204.4293,1195.6548,1189.4293,1188.2705,1185.4188,1180.9728,1176.1364,1170.6525,1157.6934,1144.448,1130.9459,1120.0082,1108.4128,1099.5302,1091.0188,1083.3282,1076.1481,1069.2362,1059.4121,1050.05,1041.278,1034.527,1027.6606
8 Electricity,0.0,0.0,1058.0481,1021.8433,984.4729,994.7446,1018.0671,1040.6804,1046.4235,1040.4218,1110.1506,1044.2078,1056.2377,1068.1038,1080.3831,1093.1176,1108.8547,1125.1848,1142.3225,1160.4001,1179.3727,1181.3759,1183.6487,1186.2698,1189.2954,1192.7982,1199.8715,1207.609,1216.1471,1225.6361,1236.4768,1250.5707,1266.0048,1283.348,1302.8889,1324.9502,1352.077,1382.2253,1415.6311,1452.3506,1492.2515,1530.1168,1570.1199,1611.3784,1653.0248,1694.0527,1732.863,1769.2749,1802.7133,1832.8524,1859.6022,1882.5624,1902.4822,1919.6844,1934.5273,1947.3693,1958.7023,1968.6661,1977.5236,1985.4949,1992.7635
9 Heat,202.4737,215.0842,202.3134,211.8165,201.5961,210.9445,218.0667,220.6044,203.4518,207.0381,210.0363,213.7306,217.4029,221.0479,224.6622,228.2518,228.8813,229.5126,230.0988,230.6133,231.1051,225.6555,220.5994,215.9064,211.5394,207.4661,208.1277,208.7678,209.3852,209.9857,210.5721,210.8829,211.1616,211.41,211.6307,211.8268,212.2536,212.6735,213.0897,213.5061,213.9263,208.2565,203.0996,198.1909,193.7055,189.6033,191.3676,193.3403,195.5392,197.9845,200.6968,191.8166,184.0363,177.1956,171.1589,165.8101,164.9078,164.0133,163.1266,162.2477,161.3767
10 Combustible waste,76.2416,82.993,81.3179,82.3226,84.6249,83.6201,86.0063,83.327,82.9502,10.4795,10.3266,10.4633,10.6317,10.8317,11.0638,11.3281,11.1441,10.9939,10.874,10.7819,10.7149,10.4585,10.2272,10.0182,9.8286,9.6563,9.7551,9.8611,9.974,10.0937,10.2201,9.9401,9.7018,9.5083,9.3638,9.2742,8.5614,7.9055,7.3021,6.7468,6.2357,5.9464,5.6709,5.4089,5.1593,4.9218,4.8276,4.7366,4.6486,4.5636,4.4814,4.475,4.4688,4.4627,4.4568,4.451,4.251,4.0802,3.9329,3.8046,3.6917
