,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,525.5854,588.4639,606.8859,516.2419,486.8919,479.7303,411.8613,367.8169,334.2367,319.3803,325.1892,288.9704,277.9544,261.4903,254.1867,246.1151,233.2244,220.0659,207.0921,194.2571,181.1898,166.3445,151.9833,138.4197,125.9697,114.8069,104.5609,95.776,86.7045,79.1005,71.9242,65.5711,59.7631,54.5098,49.6937,45.4405,41.9437,38.8293,36.0425,33.5206,31.2617,28.7424,26.7067,24.8197,22.9451,21.2155,19.52,17.8039,16.1395,14.4629,12.8875,11.4161,9.8787,8.6725,7.5446,6.5236,5.6383,4.9434,4.356,3.8171,3.3221
2 Other coal etc,0.6281,0.6405,0.6824,16.2574,32.6697,13.6574,19.2261,9.1359,9.4706,9.3,7.2784,7.003,6.965,5.9664,6.0554,6.0655,5.4885,4.8905,4.3631,3.8427,3.3425,2.8986,2.4777,2.1279,1.8274,1.5752,1.3561,1.168,1.0071,0.8601,0.7347,0.6301,0.5429,0.4699,0.4086,0.3575,0.3168,0.2828,0.254,0.2294,0.2086,0.1891,0.1728,0.1591,0.1474,0.1377,0.1302,0.1239,0.1186,0.1139,0.1099,0.1064,0.1034,0.1009,0.0988,0.097,0.0952,0.0937,0.0923,0.091,0.0898
3 Crude oil etc,252.5478,256.5153,222.0175,214.5205,186.2617,219.0263,196.384,202.558,201.064,175.7251,164.7439,153.8483,144.9657,139.1649,133.2741,127.2153,118.0315,110.1174,102.7983,96.0485,89.7254,80.1025,71.797,64.3935,57.7835,51.6598,46.9726,39.8827,39.2984,35.5471,32.5585,30.368,28.2908,26.4155,24.6045,22.9253,21.5737,20.4534,19.3759,18.2262,17.3042,16.2995,15.7394,15.1794,14.7021,14.0574,13.5717,12.9577,12.4983,11.8808,11.317,10.4604,9.4794,8.8213,8.0929,7.4184,6.8788,6.4035,5.9816,5.5751,5.1934
4 Heavy fuel oil,1211.2158,1062.6327,963.7,782.5483,739.3459,790.7106,757.1331,800.5451,782.334,683.4245,645.3771,623.912,607.6443,600.5537,593.2003,584.7274,557.3311,532.5967,508.8174,486.4413,465.0344,430.9989,401.8494,375.8912,352.7878,331.1623,314.9738,286.7326,289.3389,276.3485,266.5636,258.8445,251.5353,245.0347,238.707,232.8533,227.2669,223.228,219.5904,215.7585,213.3155,209.7745,208.25,206.6945,205.4393,203.2761,201.8221,199.651,198.1395,195.8032,193.6602,190.8068,187.2392,185.0877,182.491,180.0414,178.0728,176.3468,174.83,173.3507,171.9419
5 Middle distillates,624.5031,650.924,1560.1107,1529.712,1540.5513,1487.3931,1490.9385,1464.5012,1469.3782,1428.6793,1225.4028,1286.4868,1298.8862,1316.5255,1338.4156,1369.0691,1365.8645,1364.7621,1366.2292,1368.9077,1372.1888,1376.676,1378.0929,1378.6453,1377.7484,1375.0292,1370.0365,1362.5438,1352.3636,1339.2448,1322.8171,1299.6959,1273.2749,1243.4849,1210.0885,1173.1792,1132.5215,1087.5598,1039.005,987.1567,932.4775,876.6458,819.5372,762.3353,706.3315,652.7889,602.8129,557.2314,516.5562,480.9726,450.3902,424.4624,402.7991,384.8957,370.2279,358.2949,348.6462,340.87,334.6189,329.6012,325.5744
6 Other gas,46.5573,53.1852,50.7569,34.6796,33.6329,25.5105,32.1675,27.562,27.3945,35.353,39.1204,34.4641,31.9019,29.5797,27.3807,25.0386,22.747,20.6096,18.7438,17.1882,15.788,14.3485,12.9585,11.7051,10.5723,9.5616,8.6598,7.8999,7.1201,6.4728,5.8554,5.3072,4.8142,4.3519,3.9391,3.57,3.2731,2.9885,2.7363,2.5257,2.3092,2.1399,1.9581,1.7949,1.6086,1.4647,1.2973,1.1667,1.0108,0.8988,0.7925,0.6905,0.6134,0.5006,0.435,0.3786,0.3328,0.2989,0.2721,0.248,0.2266
7 Natural gas,2849.5581,2671.5371,2537.0549,2368.5239,2086.7551,2204.1909,2315.2993,2456.5769,2401.8628,2306.9009,2405.4502,2286.293,2221.2593,2141.769,2079.8813,2023.2606,1920.8308,1826.1951,1742.7125,1670.861,1606.0941,1546.1996,1489.6049,1438.7319,1392.999,1352.3199,1317.7728,1288.3438,1260.3617,1237.3745,1216.1923,1202.8857,1191.8367,1182.4325,1175.1459,1169.6057,1163.0172,1157.985,1154.8707,1153.5159,1152.8433,1161.1168,1169.5731,1176.1637,1182.394,1189.7667,1189.4984,1190.2535,1190.566,1192.1266,1194.0481,1199.8204,1206.4387,1212.1549,1219.3213,1226.61,1230.4194,1234.5161,1238.821,1243.3341,1247.8287
8 Electricity,0.0,0.0,1058.0481,1021.8433,984.4729,994.7446,1018.0671,1040.6804,1046.682,1040.9417,1110.4248,1042.6526,1055.1151,1068.1063,1081.2012,1094.4453,1110.4653,1127.1063,1144.3724,1162.3682,1181.1646,1183.0104,1185.3604,1188.2971,1191.746,1195.8608,1203.6204,1212.5468,1221.4261,1231.6053,1242.6801,1257.3258,1273.4735,1291.4766,1311.6879,1334.4779,1362.4153,1393.2656,1427.6285,1465.3438,1506.4191,1545.4346,1586.4734,1628.4055,1670.0863,1710.7563,1748.6893,1783.9298,1815.8915,1844.5374,1869.8312,1891.7543,1910.8639,1927.3732,1941.8263,1954.6608,1966.1808,1977.1267,1987.1525,1996.6476,2005.4484
9 Heat,202.4737,215.0842,202.3134,211.8165,201.5961,208.5196,213.34,213.6564,194.3466,195.851,197.5418,199.7001,201.8191,204.1804,206.5123,208.6977,208.0348,207.4729,206.9636,206.4894,206.0527,199.8535,194.2257,189.1129,184.4302,180.1495,180.6712,181.3593,181.9209,182.5317,183.1759,183.6738,184.1738,184.6708,185.1632,185.6662,186.4545,187.2233,188.0397,188.8997,189.8208,184.4149,179.5281,175.0678,171.0119,167.3579,169.6515,172.1645,174.8781,177.8493,181.1033,172.5949,165.2109,158.7937,153.2183,148.3895,148.13,147.9809,147.8609,147.7589,147.6497
10 Combustible waste,76.2416,82.993,81.3179,82.3226,84.6249,83.6201,86.0063,83.327,82.9502,10.4795,10.3274,10.4631,10.6355,10.844,11.0753,11.3418,11.1589,11.0122,10.8953,10.8068,10.7404,10.4831,10.2529,10.0474,9.8624,9.6962,9.803,9.9277,10.0368,10.169,10.2963,10.023,9.786,9.5899,9.4459,9.3566,8.6373,7.9731,7.365,6.8051,6.2914,6.0012,5.7233,5.4596,5.2076,4.9682,4.873,4.7822,4.691,4.6049,4.5215,4.515,4.5096,4.5028,4.4986,4.4957,4.2905,4.1252,3.9792,3.8529,3.7419
