,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,577.7202,650.1198,665.801,551.4117,534.268,506.3291,447.1001,396.4839,350.7132,335.3856,347.4746,318.6884,311.7158,303.2382,297.5199,292.2953,283.5768,277.3358,269.8372,263.7951,257.9384,250.0989,247.5799,238.5179,233.0133,228.6835,220.4459,213.0763,200.1181,194.841,190.1383,186.1628,182.7608,179.6286,176.9792,174.5639,173.2251,172.404,171.7371,171.6331,171.6488,171.1316,170.9094,170.9586,171.1706,171.4674,171.8306,172.5016,172.1506,171.9588,171.7679
2 Other coal etc,121.2916,135.9484,121.1648,64.9808,34.7958,28.6786,19.6778,23.9895,24.8763,24.9012,23.1776,21.8203,22.1384,21.8083,22.0886,22.7762,23.1089,23.6094,23.3667,23.2882,23.3993,22.78,24.0633,22.9819,23.1382,23.7093,22.2509,21.11,17.8907,17.461,17.1045,16.912,16.7566,16.6174,16.4873,16.364,16.305,16.2299,16.1414,16.0386,15.9228,15.7846,15.6632,15.5584,15.4656,15.3871,15.3367,15.479,15.2532,15.2239,15.2015
3 Crude oil etc,349.7052,363.2343,270.2,258.4742,232.8302,234.746,212.6072,227.7647,231.0916,203.7792,191.3376,179.7449,170.57,162.7366,155.7434,149.0444,137.6848,127.7303,118.9607,111.1496,104.0676,92.8838,83.1491,74.6457,67.2034,60.6747,55.437,50.7755,46.6228,42.9378,39.6863,37.7063,35.8995,34.2414,32.7401,31.3799,30.6303,29.992,29.435,28.9904,28.6424,28.5456,28.5141,28.5271,28.5782,28.6531,28.7169,28.7687,28.8187,28.8347,28.8359
4 Heavy fuel oil,2008.5045,1889.6559,860.4543,691.3574,659.2919,711.3163,664.3205,703.3235,666.7737,575.6505,546.9275,524.3669,508.7782,494.5412,481.5343,469.5183,442.5153,418.0762,395.963,375.9668,357.8296,327.176,300.6208,277.7613,258.0185,240.4731,225.804,212.633,200.5826,189.8465,179.728,172.6231,167.1852,162.5913,158.6374,155.1468,152.6396,151.0211,149.9416,149.5104,149.8025,150.5473,151.4597,152.5105,153.6277,154.7572,155.6849,156.4888,157.1961,157.7043,158.0647
5 Middle distillates,624.5031,661.7754,1560.5212,1529.7487,1540.5884,1495.7415,1490.9746,1467.3105,1460.1188,1410.8323,1203.8383,1259.1083,1270.8746,1289.3367,1312.7871,1345.1917,1343.6265,1343.7081,1345.7056,1348.2499,1350.8037,1354.061,1353.8888,1352.5266,1349.4552,1344.318,1336.6876,1326.3998,1313.2699,1297.1615,1277.7758,1251.8019,1222.7417,1190.6394,1155.3877,1117.1876,1075.929,1031.1675,983.6149,933.5623,881.4074,828.6447,775.0695,721.6847,669.603,619.9351,573.6714,531.5709,494.1085,461.4603,433.5375
6 Other gas,95.6001,111.0303,119.6582,83.6104,91.4808,69.2918,84.1121,68.6641,66.0723,75.2564,79.9042,75.4079,74.5333,72.9176,71.3384,69.5695,68.1576,66.6606,64.5438,62.4054,60.25,57.2098,55.287,52.6711,50.8673,49.4704,46.7319,44.3388,41.2238,39.4462,37.8531,38.078,38.3934,38.7621,39.1813,39.6409,39.8834,40.203,40.5514,40.9731,41.426,42.6184,43.8879,45.249,46.6695,48.1407,48.2178,48.3694,48.3573,48.3924,48.4279
7 Natural gas,2849.5496,2671.5322,2537.0503,2368.5193,2086.751,2203.3118,2313.0569,2454.8088,2394.228,2282.8652,2376.4797,2283.7288,2276.4475,2257.4648,2232.7827,2201.042,2118.5002,2033.7391,1946.2305,1860.5151,1778.2699,1696.8011,1625.8143,1559.8993,1504.0314,1455.4109,1413.7426,1377.0304,1341.1548,1311.6052,1284.7085,1265.0383,1247.0039,1230.019,1214.2291,1199.3003,1182.9512,1168.6163,1155.3322,1143.8807,1133.2799,1128.3391,1123.8938,1119.7633,1116.2263,1113.3319,1103.6913,1094.5697,1085.9288,1077.7172,1070.6327
8 Electricity,0.0,0.0,1064.396,1023.9491,984.3864,1006.0767,1019.558,1043.4086,1050.3447,1043.7229,1114.3105,1044.67,1056.2777,1067.4132,1079.4188,1091.6431,1106.7897,1122.6354,1139.2518,1156.8228,1175.495,1177.0463,1178.8445,1180.3785,1182.3578,1185.0138,1191.1458,1197.7957,1204.4637,1212.9873,1223.151,1236.6731,1251.1576,1266.9866,1284.9902,1305.6921,1331.2113,1359.9385,1391.9996,1427.5684,1466.3691,1502.9426,1541.9877,1582.2318,1622.9882,1663.2249,1701.1023,1736.5739,1769.2745,1798.567,1824.4677
9 Heat,205.7167,218.6589,206.3046,215.8159,205.1075,214.1417,221.1457,232.6321,215.6998,219.3779,223.3035,227.2843,231.2907,235.2019,239.1323,243.021,243.7139,244.3401,244.9852,245.5032,246.0452,240.6598,235.5682,230.7673,226.2049,221.8736,222.3313,222.6408,222.8468,222.9682,223.0317,222.5374,221.9288,221.2073,220.417,219.5567,218.8164,218.0362,217.2175,216.3755,215.5333,206.5462,198.3298,190.6065,183.5178,177.011,178.3479,180.005,182.0571,184.4818,187.3222
10 Combustible waste,76.2416,82.9889,81.3095,82.3142,84.6166,83.6118,85.9979,83.3186,82.9411,10.4705,10.3184,10.4375,10.6189,10.8258,11.0709,11.3382,11.1566,11.0067,10.8884,10.7993,10.7388,10.4857,10.2471,10.034,9.8378,9.6619,9.7576,9.8576,9.9596,10.0778,10.1991,9.907,9.6593,9.4601,9.3109,9.2209,8.5065,7.8544,7.2543,6.7032,6.1961,5.9087,5.638,5.3794,5.1331,4.899,4.8047,4.7137,4.6259,4.5391,4.4545
